#Frame       c2_angle
    1665      64.4934
    1666      62.4222
    1667      59.4285
    1668      61.0436
    1669      59.8967
    1670      59.3537
    1671      61.1166
    1672      58.4323
    1673      59.7454
    1674      59.9372
    1675      58.9169
    1676      57.1183
    1677      60.2911
    1678      57.4626
    1679      57.3733
    1680      59.7544
    1681      60.6888
    1682      58.8424
    1683      60.2127
    1684      60.0558
    1685      59.0255
    1686      62.4694
    1687      62.2513
    1688      58.6281
    1689      55.5721
    1690      58.5266
    1691      56.2294
    1692      56.0937
    1693      57.7807
    1694      57.5722
    1695      53.7833
    1696      55.8345
    1697      57.8063
    1698      54.7369
    1699      60.1607
    1700      62.4481
    1701      57.7328
    1702      62.3380
    1703      59.4831
    1704      60.2571
    1705      58.5077
    1706      58.3558
    1707      61.4751
    1708      60.0997
    1709      60.2030
    1710      56.4790
    1711      60.5923
    1712      61.6578
    1713      59.4704
    1714      59.4114
    1715      60.7304
    1716      57.3198
    1717      64.0169
    1718      64.7227
    1719      59.0163
    1720      61.2733
    1721      60.7927
    1722      62.1260
    1723      61.7503
    1724      63.6606
    1725      61.0160
    1726      63.4542
    1727      63.4550
    1728      61.6015
    1729      64.5631
    1730      65.6161
    1731      63.5046
    1732      62.9231
    1733      61.7138
    1734      62.3695
    1735      64.4974
    1736      61.7222
    1737      61.6532
    1738      62.8669
    1739      60.7538
    1740      59.3519
    1741      57.3800
    1742      60.1954
    1743      59.2616
    1744      60.4330
    1745      62.3466
    1746      59.1845
    1747      58.5548
    1748      59.7241
    1749      63.7632
    1750      57.0283
    1751      55.0847
    1752      58.2815
    1753      57.7334
    1754      59.8600
    1755      59.8551
    1756      60.4042
    1757      62.2554
    1758      56.6824
    1759      57.2311
    1760      54.2737
    1761      56.3170
    1762      56.6768
    1763      54.7756
    1764      60.5212
    1765      58.5404
    1766      63.0507
    1767      60.5534
    1768      59.1168
    1769      62.3623
    1770      61.6940
    1771      57.8061
    1772      57.9541
    1773      59.1446
    1774      60.8529
    1775      61.0123
    1776      61.8980
    1777      60.5076
    1778      59.0554
    1779      57.6877
    1780      58.0683
    1781      58.9467
    1782      57.6613
    1783      60.4011
    1784      57.0966
    1785      60.3407
    1786      58.5336
    1787      55.6367
    1788      54.4763
    1789      54.2558
    1790      59.1172
    1791      57.3936
    1792      57.6748
    1793      56.2047
    1794      59.0212
    1795      57.5974
    1796      58.9958
    1797      57.3617
    1798      56.6043
    1799      55.2503
    1800      54.1411
    1801      54.5900
    1802      60.1437
    1803      58.2359
    1804      59.3719
    1805      55.2993
    1806      58.5437
    1807      61.0242
    1808      60.7082
    1809      59.0975
    1810      61.5085
    1811      63.3676
    1812      59.0502
    1813      59.3029
    1814      59.8411
    1815      60.3097
    1816      59.2239
    1817      60.0433
    1818      59.1488
    1819      63.7849
    1820      60.5021
    1821      62.7569
    1822      62.5045
    1823      60.1713
    1824      58.2042
    1825      60.3186
    1826      60.8864
    1827      59.0439
    1828      57.2820
    1829      58.6516
    1830      55.6156
    1831      56.6559
    1832      55.6687
    1833      57.7200
    1834      53.7469
    1835      55.0861
    1836      52.8573
    1837      56.4083
    1838      62.5800
    1839      59.2129
    1840      58.8859
    1841      60.9167
    1842      59.7375
    1843      61.3459
    1844      60.7224
    1845      58.2022
    1846      56.1478
    1847      60.3231
    1848      57.6654
    1849      57.9115
    1850      57.4188
    1851      56.4167
    1852      59.2307
    1853      59.6473
    1854      57.7251
    1855      54.6691
    1856      56.5472
    1857      56.9456
    1858      59.3399
    1859      60.3012
    1860      54.9164
    1861      56.4950
    1862      57.5775
    1863      56.3382
    1864      54.2140
    1865      56.9687
    1866      55.4326
    1867      58.1338
    1868      55.8478
    1869      58.9028
    1870      58.4352
    1871      58.0223
    1872      59.9643
    1873      61.5992
    1874      58.6866
    1875      60.9982
    1876      59.1551
    1877      59.5084
    1878      62.7764
    1879      60.4622
    1880      61.6182
    1881      60.2109
    1882      61.2043
    1883      56.9696
    1884      57.8132
    1885      54.6961
    1886      56.9329
    1887      56.1672
    1888      54.4772
    1889      52.8674
    1890      54.0782
    1891      55.4933
    1892      55.6231
    1893      53.8686
    1894      56.6231
    1895      55.1230
    1896      56.5294
    1897      53.9075
    1898      55.4291
    1899      56.9111
    1900      53.1660
    1901      57.1515
    1902      54.6347
    1903      56.2411
    1904      56.6741
    1905      59.6223
    1906      56.0325
    1907      57.8340
    1908      57.2577
    1909      54.2706
    1910      53.0353
    1911      55.2439
    1912      55.9485
    1913      57.8525
    1914      57.8061
    1915      59.3941
    1916      58.0487
    1917      60.2023
    1918      58.8913
    1919      55.9663
    1920      59.0484
    1921      59.9596
    1922      58.5681
    1923      59.2836
    1924      58.3840
    1925      53.8686
    1926      55.3303
    1927      56.4626
    1928      61.9593
    1929      57.3968
    1930      58.7323
    1931      61.0592
    1932      61.3921
    1933      56.6927
    1934      53.9535
    1935      55.6317
    1936      58.3846
    1937      60.2084
    1938      56.3402
    1939      54.3660
    1940      54.5392
    1941      55.8090
    1942      54.1371
    1943      56.9778
    1944      55.3025
    1945      56.6673
    1946      57.4158
    1947      58.0198
    1948      55.0405
    1949      56.7659
    1950      55.4839
    1951      57.3656
    1952      57.5820
    1953      58.2758
    1954      55.6937
    1955      53.9860
    1956      52.3992
    1957      54.8086
    1958      52.7253
    1959      56.4563
    1960      57.8160
    1961      56.5612
    1962      57.8085
    1963      58.1206
    1964      56.0269
    1965      59.7991
    1966      56.9627
    1967      54.4122
    1968      56.5649
    1969      55.3443
    1970      57.6828
    1971      57.7775
    1972      58.3840
    1973      56.7068
    1974      55.9669
    1975      56.8360
    1976      59.7093
    1977      60.7263
    1978      62.0154
    1979      60.7506
    1980      63.1661
    1981      63.6731
    1982      61.1633
    1983      59.1341
    1984      60.1898
    1985      60.2065
    1986      56.5551
    1987      57.3672
    1988      52.1612
    1989      57.7850
    1990      55.5513
    1991      55.7579
    1992      55.5294
    1993      56.7721
    1994      58.0780
    1995      58.0762
    1996      54.4591
    1997      53.5155
    1998      51.2056
    1999      52.7219
    2000      56.0064
    2001      54.7626
    2002      54.8908
    2003      57.0373
    2004      56.9616
    2005      56.3714
    2006      55.3895
    2007      54.0237
    2008      55.2341
    2009      56.6288
    2010      57.2656
    2011      55.2505
    2012      55.0251
    2013      53.5876
    2014      55.0229
    2015      53.4710
    2016      56.2104
    2017      56.2568
    2018      53.0161
    2019      53.1088
    2020      55.2550
    2021      54.1985
    2022      55.9531
    2023      56.6241
    2024      56.4293
    2025      57.1010
    2026      55.7164
    2027      58.0923
    2028      56.1223
    2029      56.1518
    2030      56.6309
    2031      58.1208
    2032      60.2103
    2033      58.7742
    2034      58.8347
    2035      60.3866
    2036      61.0255
    2037      58.4324
    2038      58.9277
    2039      57.6173
    2040      56.8835
    2041      59.6793
    2042      58.0452
    2043      57.7898
    2044      55.7866
    2045      56.2489
    2046      57.0318
