#Frame       c2_angle
    1665      55.0206
    1666      55.3767
    1667      52.1958
    1668      55.5293
    1669      54.5335
    1670      52.4974
    1671      51.8129
    1672      54.3270
    1673      52.2470
    1674      51.9724
    1675      51.5245
    1676      50.4631
    1677      55.3092
    1678      51.9973
    1679      51.0910
    1680      50.5001
    1681      50.2807
    1682      52.1553
    1683      51.9618
    1684      50.6837
    1685      49.8411
    1686      54.3463
    1687      50.1830
    1688      52.4649
    1689      54.6869
    1690      54.1295
    1691      49.5928
    1692      49.0105
    1693      49.8170
    1694      51.8945
    1695      55.0608
    1696      54.2388
    1697      53.4244
    1698      56.2260
    1699      55.7919
    1700      54.5729
    1701      53.2790
    1702      54.7269
    1703      55.8449
    1704      57.5947
    1705      58.1908
    1706      55.4776
    1707      59.7029
    1708      56.7621
    1709      56.8805
    1710      52.2466
    1711      50.1531
    1712      55.8318
    1713      53.7178
    1714      53.8431
    1715      51.2362
    1716      48.5754
    1717      50.6892
    1718      50.6892
    1719      52.3594
    1720      50.6133
    1721      51.3096
    1722      51.6348
    1723      51.3120
    1724      51.7333
    1725      50.0729
    1726      51.7698
    1727      49.5395
    1728      52.8846
    1729      48.4099
    1730      54.6594
    1731      48.3831
    1732      47.9544
    1733      48.8180
    1734      50.0759
    1735      51.4035
    1736      52.1173
    1737      48.4169
    1738      54.5605
    1739      54.9319
    1740      52.5879
    1741      52.6389
    1742      58.0632
    1743      52.8181
    1744      55.1528
    1745      52.8920
    1746      51.6936
    1747      50.0548
    1748      51.6071
    1749      52.5624
    1750      53.8763
    1751      55.1876
    1752      52.2600
    1753      53.1347
    1754      51.4066
    1755      51.8894
    1756      52.5864
    1757      52.0841
    1758      53.3599
    1759      55.0004
    1760      54.3654
    1761      52.5798
    1762      54.5052
    1763      54.7550
    1764      56.2728
    1765      55.4386
    1766      54.8547
    1767      55.0918
    1768      50.4619
    1769      57.6708
    1770      54.7687
    1771      56.1683
    1772      55.4342
    1773      56.8277
    1774      55.2076
    1775      56.1504
    1776      56.9134
    1777      53.2644
    1778      56.1079
    1779      55.2424
    1780      55.4624
    1781      57.1919
    1782      54.2885
    1783      51.8807
    1784      54.3770
    1785      53.1012
    1786      52.8664
    1787      56.6459
    1788      53.6938
    1789      54.6140
    1790      53.0273
    1791      55.5410
    1792      55.8472
    1793      54.8421
    1794      52.0681
    1795      54.1062
    1796      53.8556
    1797      53.8485
    1798      51.5606
    1799      54.2632
    1800      55.2202
    1801      56.8759
    1802      56.3461
    1803      53.8948
    1804      54.0775
    1805      55.9736
    1806      53.8142
    1807      54.3763
    1808      54.6232
    1809      53.5579
    1810      53.4989
    1811      51.1815
    1812      56.8909
    1813      54.8667
    1814      60.2242
    1815      56.4801
    1816      53.3709
    1817      51.7244
    1818      52.7966
    1819      52.4728
    1820      53.3254
    1821      53.3342
    1822      56.0780
    1823      55.4037
    1824      58.5807
    1825      56.8838
    1826      56.0469
    1827      54.7221
    1828      54.4077
    1829      53.6335
    1830      52.6781
    1831      56.7096
    1832      55.8876
    1833      56.0784
    1834      54.4379
    1835      57.6295
    1836      55.0992
    1837      54.4495
    1838      55.6908
    1839      56.1899
    1840      56.5513
    1841      56.4877
    1842      54.5337
    1843      54.2267
    1844      54.4692
    1845      55.6353
    1846      54.0070
    1847      57.9124
    1848      54.3975
    1849      56.9358
    1850      53.4920
    1851      56.7937
    1852      55.4876
    1853      56.2272
    1854      56.2675
    1855      55.9303
    1856      55.7194
    1857      53.1814
    1858      55.3514
    1859      53.7338
    1860      52.7506
    1861      53.5581
    1862      56.3774
    1863      53.8905
    1864      54.7131
    1865      54.5207
    1866      56.5710
    1867      54.4866
    1868      55.7488
    1869      53.5074
    1870      54.2931
    1871      53.6417
    1872      54.8925
    1873      52.6924
    1874      51.5896
    1875      50.1078
    1876      52.7569
    1877      52.5958
    1878      52.5557
    1879      50.7622
    1880      49.9965
    1881      51.6423
    1882      50.5069
    1883      54.8275
    1884      55.4713
    1885      53.9528
    1886      53.3948
    1887      54.9356
    1888      53.6326
    1889      55.1770
    1890      54.6641
    1891      52.4003
    1892      53.0065
    1893      53.0035
    1894      53.8687
    1895      49.6860
    1896      50.4080
    1897      53.5276
    1898      52.8465
    1899      53.7433
    1900      56.0546
    1901      54.8642
    1902      53.2647
    1903      54.9542
    1904      51.9743
    1905      55.2750
    1906      54.1901
    1907      52.0316
    1908      49.2606
    1909      54.8369
    1910      52.6230
    1911      50.8524
    1912      51.4842
    1913      51.1914
    1914      52.9120
    1915      51.0126
    1916      51.8727
    1917      52.3800
    1918      50.9594
    1919      51.7867
    1920      53.2100
    1921      52.7307
    1922      52.5844
    1923      53.7574
    1924      50.5679
    1925      50.8795
    1926      51.6113
    1927      51.9279
    1928      52.3117
    1929      52.0362
    1930      48.8207
    1931      50.0120
    1932      51.7808
    1933      50.6412
    1934      49.1415
    1935      52.3716
    1936      53.3381
    1937      52.4940
    1938      49.1154
    1939      50.3899
    1940      52.6341
    1941      52.8931
    1942      48.9483
    1943      49.3604
    1944      50.1389
    1945      51.6314
    1946      55.5025
    1947      56.8799
    1948      51.5095
    1949      53.5402
    1950      55.5697
    1951      55.2498
    1952      55.1097
    1953      54.3305
    1954      53.9936
    1955      55.0099
    1956      55.5753
    1957      53.5033
    1958      56.7981
    1959      51.4261
    1960      53.2002
    1961      55.0599
    1962      53.3761
    1963      54.0099
    1964      52.9893
    1965      55.4338
    1966      56.1600
    1967      52.8703
    1968      55.5268
    1969      53.5957
    1970      55.0694
    1971      52.2839
    1972      49.9501
    1973      51.5684
    1974      54.3465
    1975      53.2360
    1976      51.1205
    1977      51.9082
    1978      51.8979
    1979      50.8657
    1980      52.2270
    1981      49.0378
    1982      50.7775
    1983      49.5332
    1984      52.7544
    1985      53.8627
    1986      56.3707
    1987      55.3371
    1988      56.5502
    1989      55.4665
    1990      55.6828
    1991      55.1530
    1992      51.7900
    1993      54.8586
    1994      55.1877
    1995      52.4126
    1996      52.6421
    1997      57.1978
    1998      53.3390
    1999      55.0729
    2000      55.3584
    2001      53.8277
    2002      53.4404
    2003      52.1659
    2004      54.2301
    2005      56.2221
    2006      52.9831
    2007      56.6920
    2008      57.4893
    2009      54.1744
    2010      55.6612
    2011      52.8484
    2012      55.8083
    2013      51.7872
    2014      52.8104
    2015      55.5470
    2016      53.7546
    2017      54.8670
    2018      53.3082
    2019      53.2517
    2020      52.4632
    2021      56.5346
    2022      55.1255
    2023      53.5715
    2024      53.1615
    2025      53.2339
    2026      53.8840
    2027      53.3560
    2028      52.0872
    2029      54.0956
    2030      52.5058
    2031      53.3022
    2032      51.2157
    2033      50.7386
    2034      53.4709
    2035      50.7438
    2036      53.1894
    2037      55.0033
    2038      53.4066
    2039      55.0905
    2040      54.3600
    2041      53.3925
    2042      57.8122
    2043      56.6064
    2044      54.0142
    2045      52.9401
    2046      52.4703
