#Frame     o_angle_m1
    1664      32.6137
    1665      34.1466
    1666      37.7371
    1667      33.9716
    1668      35.6438
    1669      37.5881
    1670      34.3826
    1671      38.3742
    1672      36.9490
    1673      37.3704
    1674      37.7711
    1675      35.9925
    1676      32.4577
    1677      35.4443
    1678      37.5430
    1679      34.9764
    1680      34.8320
    1681      37.6001
    1682      36.5699
    1683      38.2363
    1684      39.4857
    1685      39.8434
    1686      39.6731
    1687      37.0618
    1688      39.3409
    1689      39.4380
    1690      36.2741
    1691      35.4495
    1692      34.5390
    1693      36.8226
    1694      33.0327
    1695      35.2869
    1696      37.5443
    1697      38.9669
    1698      38.2000
    1699      36.3687
    1700      38.2911
    1701      38.7940
    1702      39.2045
    1703      39.1441
    1704      37.6655
    1705      40.7582
    1706      38.4613
    1707      38.8683
    1708      39.0955
    1709      38.8784
    1710      38.6149
    1711      38.3195
    1712      37.8198
    1713      39.0227
    1714      36.2191
    1715      37.5528
    1716      36.7278
    1717      38.6786
    1718      38.5839
    1719      36.5893
    1720      36.9268
    1721      37.8245
    1722      36.5454
    1723      39.1385
    1724      38.2310
    1725      35.2781
    1726      36.7768
    1727      36.8077
    1728      37.6669
    1729      40.6624
    1730      42.1918
    1731      39.6628
    1732      39.7340
    1733      39.3384
    1734      38.1715
    1735      39.0810
    1736      37.6939
    1737      37.3530
    1738      36.8898
    1739      36.2205
    1740      38.0800
    1741      37.7241
    1742      38.7057
    1743      38.6606
    1744      38.9025
    1745      36.8594
    1746      38.4613
    1747      39.1695
    1748      39.9608
    1749      37.8975
    1750      40.3698
    1751      37.1926
    1752      37.2063
    1753      37.8031
    1754      37.3154
    1755      37.4227
    1756      36.3927
    1757      37.1802
    1758      39.3993
    1759      38.8406
    1760      38.7424
    1761      41.9066
    1762      37.7916
    1763      38.6942
    1764      38.8082
    1765      37.7897
    1766      39.6150
    1767      37.1386
    1768      35.7747
    1769      36.0007
    1770      37.6410
    1771      37.4068
    1772      37.7045
    1773      40.0212
    1774      38.4090
    1775      39.2762
    1776      38.6472
    1777      37.7045
    1778      35.8969
    1779      39.1819
    1780      37.3299
    1781      40.1270
    1782      36.3930
    1783      37.4243
    1784      38.9053
    1785      39.4614
    1786      36.0007
    1787      35.6208
    1788      37.9138
    1789      37.7344
    1790      37.1994
    1791      35.8616
    1792      32.3436
    1793      34.2142
    1794      33.9688
    1795      34.6324
    1796      37.1280
    1797      37.6613
    1798      39.4153
    1799      36.2800
    1800      35.6892
    1801      36.7360
    1802      39.5795
    1803      37.4246
    1804      38.9224
    1805      39.3897
    1806      38.2377
    1807      40.0769
    1808      39.7694
    1809      39.3057
    1810      37.6062
    1811      37.5205
    1812      38.9425
    1813      39.5212
    1814      38.1588
    1815      39.3210
    1816      39.9023
    1817      39.2701
    1818      36.4696
    1819      35.5104
    1820      38.1789
    1821      38.1927
    1822      38.4866
    1823      38.5288
    1824      38.5365
    1825      38.0749
    1826      36.9999
    1827      38.9023
    1828      41.7577
    1829      41.0990
    1830      38.9209
    1831      40.3908
    1832      38.1424
    1833      37.4019
    1834      36.4824
    1835      37.4895
    1836      37.3732
    1837      38.4175
    1838      36.9696
    1839      38.5185
    1840      39.1143
    1841      38.0683
    1842      38.6399
    1843      34.9444
    1844      34.3521
    1845      36.8749
    1846      36.7706
    1847      36.0089
    1848      36.0919
    1849      33.2896
    1850      34.6416
    1851      31.9046
    1852      32.8168
    1853      32.2823
    1854      34.1724
    1855      31.2050
    1856      32.0801
    1857      37.8011
    1858      35.5792
    1859      34.9203
    1860      34.6422
    1861      34.1054
    1862      36.3850
    1863      36.0950
    1864      37.1870
    1865      36.0362
    1866      35.3871
    1867      38.6132
    1868      36.3225
    1869      36.2829
    1870      36.9230
    1871      36.3400
    1872      35.7090
    1873      36.4927
    1874      36.7456
    1875      35.9565
    1876      36.0947
    1877      39.2287
    1878      36.6501
    1879      30.4931
    1880      34.2383
    1881      33.3763
    1882      36.5542
    1883      34.7135
    1884      35.1194
    1885      36.2742
    1886      34.2940
    1887      36.2149
    1888      38.2324
    1889      38.7854
    1890      38.2731
    1891      38.4926
    1892      36.5213
    1893      38.6848
    1894      40.8771
    1895      39.9920
    1896      39.1610
    1897      40.7436
    1898      39.7853
    1899      39.1175
    1900      39.0784
    1901      40.9351
    1902      41.3342
    1903      39.4302
    1904      39.5756
    1905      39.9512
    1906      39.3761
    1907      37.8882
    1908      38.9623
    1909      35.8337
    1910      36.7351
    1911      38.5888
    1912      37.9664
    1913      37.3254
    1914      36.0528
    1915      36.9742
    1916      35.7051
    1917      33.3111
    1918      34.6731
    1919      37.4056
    1920      38.0783
    1921      35.9604
    1922      35.3492
    1923      35.6729
    1924      39.4239
    1925      38.0385
    1926      35.7783
    1927      38.7762
    1928      36.8105
    1929      35.5083
    1930      32.6276
    1931      36.2893
    1932      40.3107
    1933      36.2283
    1934      36.8400
    1935      35.0162
    1936      34.7732
    1937      36.9785
    1938      34.8621
    1939      35.4782
    1940      36.3476
    1941      36.3587
    1942      36.9602
    1943      34.9110
    1944      36.8480
    1945      35.2919
    1946      38.1857
    1947      36.5193
    1948      35.7683
    1949      33.2188
    1950      34.9598
    1951      36.3646
    1952      35.3396
    1953      34.1374
    1954      33.7449
    1955      34.5615
    1956      34.8543
    1957      36.2433
    1958      36.8239
    1959      34.6297
    1960      36.9190
    1961      37.6548
    1962      37.4349
    1963      35.7377
    1964      35.7381
    1965      34.8770
    1966      37.4172
    1967      37.2189
    1968      34.6529
    1969      37.0876
    1970      36.0108
    1971      38.5638
    1972      37.2926
    1973      38.8665
    1974      39.8375
    1975      37.3909
    1976      38.1387
    1977      37.7551
    1978      35.5421
    1979      38.2264
    1980      37.0453
    1981      35.8713
    1982      38.4233
    1983      38.5632
    1984      35.5350
    1985      36.1410
    1986      38.1052
    1987      37.3699
    1988      36.2692
    1989      34.2431
    1990      35.2549
    1991      35.3903
    1992      33.8092
    1993      34.5122
    1994      34.0011
    1995      33.2877
    1996      33.4797
    1997      30.8414
    1998      31.8372
    1999      34.2639
    2000      34.6808
    2001      33.1095
    2002      34.2467
    2003      33.0927
    2004      34.0994
    2005      35.5387
    2006      32.3091
    2007      31.3280
    2008      34.0549
    2009      34.3157
    2010      34.1342
    2011      32.7509
    2012      37.7731
    2013      35.2660
    2014      34.0722
    2015      35.9788
    2016      36.4142
    2017      38.0008
    2018      34.5339
    2019      35.6421
    2020      35.5374
    2021      36.6618
    2022      35.0833
    2023      32.9182
    2024      36.1242
    2025      35.2840
    2026      34.5053
    2027      34.5748
    2028      33.5311
    2029      34.8842
    2030      36.3610
    2031      32.0920
    2032      33.4514
    2033      34.6291
    2034      36.8820
    2035      39.0828
    2036      37.5895
    2037      40.5011
    2038      39.9037
    2039      38.9112
    2040      41.2460
    2041      37.8274
    2042      42.0727
    2043      42.0828
    2044      42.7808
    2045      43.2906
    2046      44.4370
