#Frame       c2_angle
    1665      68.3726
    1666      65.7327
    1667      62.0092
    1668      60.8300
    1669      58.9851
    1670      60.7071
    1671      61.6416
    1672      58.4962
    1673      59.4081
    1674      61.2141
    1675      59.4492
    1676      60.3416
    1677      58.9851
    1678      60.9421
    1679      59.4359
    1680      57.3122
    1681      61.0490
    1682      60.0629
    1683      60.1381
    1684      59.1745
    1685      61.5119
    1686      62.8637
    1687      60.1920
    1688      62.4595
    1689      63.5874
    1690      61.4754
    1691      63.4765
    1692      62.5602
    1693      61.5151
    1694      62.3941
    1695      63.6837
    1696      62.7048
    1697      60.3117
    1698      59.0335
    1699      57.5646
    1700      59.8015
    1701      59.3664
    1702      58.7290
    1703      59.4933
    1704      63.6368
    1705      63.8395
    1706      65.0909
    1707      63.2703
    1708      60.4415
    1709      58.7120
    1710      61.5901
    1711      62.0163
    1712      58.6324
    1713      63.0326
    1714      61.4086
    1715      60.8334
    1716      59.2716
    1717      62.0540
    1718      62.2946
    1719      61.8608
    1720      63.7671
    1721      62.7577
    1722      62.3930
    1723      63.0283
    1724      59.4523
    1725      64.7682
    1726      63.1539
    1727      63.7963
    1728      59.4469
    1729      62.2192
    1730      65.2668
    1731      64.5859
    1732      64.0944
    1733      66.1859
    1734      64.5876
    1735      68.4563
    1736      66.3392
    1737      65.9230
    1738      64.0800
    1739      68.0751
    1740      64.7847
    1741      63.7299
    1742      62.7836
    1743      62.5114
    1744      60.0830
    1745      59.8762
    1746      64.3781
    1747      61.2038
    1748      61.7951
    1749      63.4947
    1750      64.6035
    1751      65.5182
    1752      61.8257
    1753      65.5548
    1754      66.8732
    1755      67.5266
    1756      67.8497
    1757      64.6769
    1758      66.3165
    1759      64.5119
    1760      65.2552
    1761      64.2593
    1762      64.0807
    1763      63.9660
    1764      66.5129
    1765      66.3997
    1766      65.5867
    1767      65.9565
    1768      64.2164
    1769      63.2750
    1770      64.0360
    1771      63.7912
    1772      64.2788
    1773      60.4276
    1774      58.8691
    1775      61.1249
    1776      63.1107
    1777      63.9406
    1778      65.0609
    1779      67.1411
    1780      67.2714
    1781      69.4725
    1782      62.6860
    1783      61.9896
    1784      65.0086
    1785      63.8606
    1786      63.6461
    1787      65.0899
    1788      63.4316
    1789      65.2823
    1790      60.1149
    1791      64.8626
    1792      64.6280
    1793      67.0365
    1794      65.3847
    1795      63.3842
    1796      61.8814
    1797      66.4482
    1798      63.4103
    1799      62.4030
    1800      59.4354
    1801      64.7389
    1802      62.7327
    1803      66.4159
    1804      66.0506
    1805      64.5612
    1806      65.6423
    1807      66.7246
    1808      64.3950
    1809      63.1486
    1810      63.4875
    1811      58.8929
    1812      60.4742
    1813      59.7145
    1814      59.3443
    1815      58.0615
    1816      56.8555
    1817      58.5297
    1818      59.0100
    1819      59.5502
    1820      62.6045
    1821      63.1140
    1822      62.3908
    1823      61.6499
    1824      58.1996
    1825      60.2265
    1826      60.3195
    1827      61.0188
    1828      58.1383
    1829      58.7963
    1830      57.9381
    1831      57.9528
    1832      55.5915
    1833      61.2353
    1834      62.3644
    1835      63.9816
    1836      59.7984
    1837      59.6536
    1838      58.0972
    1839      57.7775
    1840      57.1707
    1841      58.5275
    1842      55.9881
    1843      58.1582
    1844      60.7703
    1845      59.3421
    1846      59.7084
    1847      61.3242
    1848      61.7075
    1849      61.9330
    1850      58.4753
    1851      60.5668
    1852      57.1616
    1853      58.2865
    1854      57.1523
    1855      59.6425
    1856      58.8967
    1857      62.3746
    1858      61.2042
    1859      66.0335
    1860      62.5224
    1861      61.5077
    1862      62.0498
    1863      60.7412
    1864      61.5011
    1865      63.3111
    1866      61.5407
    1867      60.7496
    1868      64.5807
    1869      60.2796
    1870      60.2131
    1871      61.9553
    1872      62.5330
    1873      57.7273
    1874      59.8047
    1875      59.9754
    1876      57.5602
    1877      56.0014
    1878      59.6747
    1879      58.2036
    1880      59.1127
    1881      58.0095
    1882      57.1655
    1883      57.6248
    1884      58.0469
    1885      58.3816
    1886      60.5790
    1887      56.0314
    1888      57.6513
    1889      56.8412
    1890      56.6786
    1891      54.8549
    1892      56.3078
    1893      59.1677
    1894      58.4911
    1895      57.5334
    1896      59.1376
    1897      59.1876
    1898      58.9609
    1899      56.5841
    1900      58.0843
    1901      58.6511
    1902      55.6562
    1903      58.3892
    1904      57.9875
    1905      57.4667
    1906      59.9510
    1907      56.2591
    1908      60.2760
    1909      61.5287
    1910      56.9184
    1911      57.6434
    1912      58.4986
    1913      59.7069
    1914      59.2833
    1915      56.3828
    1916      57.0475
    1917      58.7360
    1918      55.5086
    1919      57.3925
    1920      56.3338
    1921      56.2202
    1922      54.0856
    1923      53.3741
    1924      57.9375
    1925      58.6670
    1926      57.4952
    1927      57.2200
    1928      59.7973
    1929      57.0260
    1930      54.6003
    1931      57.1652
    1932      58.9023
    1933      59.0841
    1934      58.2987
    1935      57.2905
    1936      58.7386
    1937      52.8252
    1938      59.6529
    1939      60.8828
    1940      59.3571
    1941      59.0246
    1942      61.7082
    1943      60.5352
    1944      57.5377
    1945      59.1461
    1946      62.5296
    1947      59.3195
    1948      59.6507
    1949      60.5689
    1950      58.9223
    1951      57.9136
    1952      61.5122
    1953      64.3408
    1954      63.2515
    1955      61.6817
    1956      58.5351
    1957      59.4702
    1958      62.5629
    1959      61.6184
    1960      64.9283
    1961      66.9760
    1962      64.4218
    1963      68.5879
    1964      64.8776
    1965      61.6445
    1966      65.1454
    1967      68.1808
    1968      68.6841
    1969      67.7173
    1970      72.1478
    1971      67.9598
    1972      68.0411
    1973      66.0685
    1974      63.3806
    1975      65.0749
    1976      64.7782
    1977      63.1047
    1978      61.3233
    1979      62.5463
    1980      61.1184
    1981      60.5517
    1982      57.4898
    1983      61.4143
    1984      59.3831
    1985      57.9996
    1986      60.4947
    1987      56.9218
    1988      58.9398
    1989      57.3928
    1990      57.5091
    1991      57.2996
    1992      53.5067
    1993      56.8379
    1994      50.9507
    1995      55.2091
    1996      52.7589
    1997      56.2839
    1998      55.8164
    1999      54.1579
    2000      57.6228
    2001      55.7783
    2002      56.9964
    2003      58.5753
    2004      57.1228
    2005      61.2853
    2006      56.5886
    2007      56.6648
    2008      59.4113
    2009      57.7510
    2010      60.4234
    2011      59.2099
    2012      61.2027
    2013      54.8301
    2014      62.5566
    2015      60.4608
    2016      62.2584
    2017      62.0562
    2018      63.7560
    2019      67.1410
    2020      65.0913
    2021      63.9285
    2022      66.6681
    2023      66.6139
    2024      64.2410
    2025      67.8224
    2026      68.4746
    2027      69.7540
    2028      69.7644
    2029      67.0947
    2030      63.7964
    2031      66.3553
    2032      69.3287
    2033      69.4203
    2034      68.3984
    2035      69.2431
    2036      69.2794
    2037      69.3878
    2038      67.3647
    2039      65.5052
    2040      64.3014
    2041      64.1070
    2042      66.3318
    2043      65.8990
    2044      71.0796
    2045      69.2144
    2046      71.9408
