#Frame     o_angle_m2
    1664      34.1922
    1665      35.3276
    1666      36.4884
    1667      32.8468
    1668      34.6518
    1669      35.3738
    1670      35.1297
    1671      36.3017
    1672      32.7896
    1673      31.6848
    1674      34.8193
    1675      34.4242
    1676      33.1806
    1677      34.7309
    1678      37.0709
    1679      34.6646
    1680      35.8449
    1681      34.8792
    1682      35.8435
    1683      35.7714
    1684      38.5589
    1685      38.9906
    1686      39.3162
    1687      39.1640
    1688      38.2877
    1689      38.7194
    1690      36.6269
    1691      39.8624
    1692      38.9002
    1693      39.7350
    1694      36.2974
    1695      37.2545
    1696      36.0919
    1697      37.4745
    1698      37.9117
    1699      37.1859
    1700      38.9776
    1701      37.6659
    1702      37.3714
    1703      39.0978
    1704      36.6191
    1705      37.2279
    1706      35.3791
    1707      37.5884
    1708      36.9245
    1709      37.3506
    1710      37.4824
    1711      37.5089
    1712      38.8307
    1713      38.2564
    1714      36.3828
    1715      35.9140
    1716      37.8495
    1717      36.5921
    1718      37.3507
    1719      37.5919
    1720      38.0387
    1721      39.1913
    1722      39.2952
    1723      39.7594
    1724      38.3316
    1725      39.1190
    1726      38.9144
    1727      37.0810
    1728      37.9003
    1729      39.5267
    1730      39.0857
    1731      34.8156
    1732      38.5810
    1733      37.4664
    1734      36.2045
    1735      35.2866
    1736      34.3589
    1737      36.2244
    1738      39.2372
    1739      37.7177
    1740      38.7069
    1741      39.4120
    1742      37.8115
    1743      38.0335
    1744      37.7460
    1745      35.5559
    1746      34.9201
    1747      37.2416
    1748      37.1540
    1749      36.0172
    1750      36.7675
    1751      34.8257
    1752      38.0642
    1753      34.3518
    1754      36.2221
    1755      33.3454
    1756      33.6826
    1757      34.8341
    1758      37.8242
    1759      36.7703
    1760      37.3850
    1761      36.5634
    1762      35.3227
    1763      35.2588
    1764      36.1022
    1765      34.5584
    1766      36.1758
    1767      33.5994
    1768      34.6733
    1769      36.5490
    1770      36.2169
    1771      36.8108
    1772      37.0425
    1773      37.8370
    1774      35.4676
    1775      35.3258
    1776      35.0078
    1777      37.8570
    1778      33.8611
    1779      34.2828
    1780      31.3756
    1781      37.7735
    1782      33.3520
    1783      34.0853
    1784      36.8316
    1785      36.7537
    1786      36.7266
    1787      39.2273
    1788      38.9454
    1789      37.5959
    1790      38.0417
    1791      35.5269
    1792      34.2923
    1793      35.4658
    1794      37.0050
    1795      35.7025
    1796      35.8024
    1797      35.5826
    1798      33.7594
    1799      34.2152
    1800      37.7712
    1801      35.1299
    1802      35.7651
    1803      37.2788
    1804      38.4673
    1805      37.8568
    1806      38.1039
    1807      35.7695
    1808      36.9859
    1809      34.9696
    1810      37.5974
    1811      38.0988
    1812      37.9393
    1813      36.7978
    1814      36.2062
    1815      34.6357
    1816      35.9218
    1817      35.3552
    1818      32.4439
    1819      33.1960
    1820      36.7060
    1821      35.4906
    1822      35.4820
    1823      36.4696
    1824      34.8747
    1825      35.0873
    1826      36.3168
    1827      38.7070
    1828      36.4720
    1829      36.2193
    1830      34.7614
    1831      35.1775
    1832      36.1817
    1833      37.4193
    1834      35.4420
    1835      36.2352
    1836      38.7547
    1837      37.0121
    1838      34.9189
    1839      34.7971
    1840      37.1871
    1841      35.7577
    1842      36.7463
    1843      38.5107
    1844      38.6770
    1845      37.9438
    1846      35.2376
    1847      37.8376
    1848      39.2462
    1849      34.3098
    1850      35.3079
    1851      34.8939
    1852      35.9545
    1853      33.3628
    1854      35.4085
    1855      31.0703
    1856      36.4327
    1857      37.0707
    1858      37.7539
    1859      35.8968
    1860      37.0082
    1861      35.8994
    1862      37.4285
    1863      36.6508
    1864      38.8849
    1865      38.1110
    1866      38.8297
    1867      38.8345
    1868      39.0452
    1869      38.5453
    1870      37.7828
    1871      36.5596
    1872      39.9406
    1873      39.0443
    1874      38.0523
    1875      38.8940
    1876      40.2489
    1877      38.8643
    1878      39.0544
    1879      38.3097
    1880      41.2080
    1881      39.8967
    1882      39.5241
    1883      38.6056
    1884      33.5269
    1885      33.2289
    1886      35.2864
    1887      37.0384
    1888      36.3058
    1889      34.6969
    1890      33.4785
    1891      33.2146
    1892      33.2514
    1893      32.6508
    1894      31.9787
    1895      34.1759
    1896      33.6997
    1897      31.2332
    1898      35.0220
    1899      34.5806
    1900      34.5533
    1901      32.5804
    1902      34.6332
    1903      33.8567
    1904      35.7778
    1905      37.6743
    1906      36.8849
    1907      34.9781
    1908      37.5672
    1909      35.3903
    1910      36.7149
    1911      36.9170
    1912      34.1895
    1913      35.1406
    1914      33.8920
    1915      34.4516
    1916      35.2144
    1917      33.7074
    1918      33.1125
    1919      35.5303
    1920      36.0232
    1921      36.6456
    1922      34.3795
    1923      34.6864
    1924      36.4554
    1925      36.0215
    1926      34.0879
    1927      39.6452
    1928      37.6809
    1929      35.5529
    1930      32.7682
    1931      36.6570
    1932      36.8100
    1933      36.4777
    1934      36.8494
    1935      35.5839
    1936      38.4254
    1937      40.6711
    1938      39.2424
    1939      39.9060
    1940      37.9713
    1941      39.1589
    1942      38.8894
    1943      40.4266
    1944      41.4609
    1945      40.0858
    1946      42.6029
    1947      38.2008
    1948      41.6201
    1949      37.9031
    1950      40.2990
    1951      41.1205
    1952      42.2698
    1953      37.6310
    1954      36.3818
    1955      36.1725
    1956      36.3133
    1957      38.7573
    1958      40.4768
    1959      38.9908
    1960      39.3122
    1961      39.8799
    1962      39.4618
    1963      38.2275
    1964      37.5609
    1965      36.2411
    1966      36.4903
    1967      36.1568
    1968      38.1415
    1969      39.5058
    1970      37.2105
    1971      38.8381
    1972      35.6596
    1973      36.7050
    1974      35.2962
    1975      37.6236
    1976      38.1901
    1977      36.7321
    1978      40.2526
    1979      37.8104
    1980      38.0650
    1981      37.3879
    1982      37.4668
    1983      36.8621
    1984      40.2789
    1985      37.4540
    1986      39.3041
    1987      36.7578
    1988      39.7069
    1989      38.3067
    1990      36.9734
    1991      38.1271
    1992      39.0943
    1993      39.2731
    1994      36.3053
    1995      35.7003
    1996      39.7777
    1997      37.8712
    1998      38.0251
    1999      42.6697
    2000      39.3232
    2001      39.1303
    2002      39.5092
    2003      40.7246
    2004      39.8977
    2005      39.2265
    2006      38.1888
    2007      41.8947
    2008      40.4198
    2009      40.4325
    2010      39.8780
    2011      36.9780
    2012      39.8199
    2013      39.4532
    2014      37.5467
    2015      39.5991
    2016      37.3402
    2017      38.5117
    2018      35.8545
    2019      35.3444
    2020      35.8470
    2021      35.7397
    2022      35.8790
    2023      36.3978
    2024      37.8305
    2025      38.0855
    2026      38.9815
    2027      38.4266
    2028      36.3279
    2029      36.9310
    2030      39.5297
    2031      38.7669
    2032      38.9911
    2033      38.3413
    2034      38.5249
    2035      37.0883
    2036      37.2745
    2037      37.9736
    2038      39.2950
    2039      35.1564
    2040      36.1680
    2041      33.8616
    2042      37.0706
    2043      37.5474
    2044      36.6286
    2045      37.6534
    2046      35.8472
