#Frame    RMS_H9M1_D2
    1663       2.0330
    1664       2.2732
    1665       2.2676
    1666       2.1293
    1667       1.9701
    1668       2.4921
    1669       2.9433
    1670       2.7221
    1671       2.2178
    1672       2.4691
    1673       2.6476
    1674       2.5919
    1675       2.5591
    1676       2.6010
    1677       2.1848
    1678       2.3666
    1679       2.5150
    1680       2.3710
    1681       2.7947
    1682       2.5621
    1683       2.6991
    1684       2.4731
    1685       2.3961
    1686       2.5925
    1687       2.3822
    1688       2.5628
    1689       2.3137
    1690       2.2348
    1691       2.4975
    1692       2.3828
    1693       2.4682
    1694       2.4648
    1695       2.2201
    1696       2.4446
    1697       2.2708
    1698       2.3968
    1699       2.8300
    1700       2.5889
    1701       2.8042
    1702       2.8075
    1703       2.7276
    1704       2.6252
    1705       2.6923
    1706       2.7748
    1707       2.6388
    1708       2.4463
    1709       2.4598
    1710       2.9297
    1711       2.5923
    1712       2.5782
    1713       3.0064
    1714       2.9528
    1715       2.9018
    1716       2.9209
    1717       3.1929
    1718       3.3845
    1719       3.6373
    1720       2.8726
    1721       3.4693
    1722       3.2795
    1723       3.3315
    1724       3.2293
    1725       2.8918
    1726       2.8751
    1727       2.9255
    1728       2.8398
    1729       2.9438
    1730       2.6914
    1731       2.9604
    1732       2.6453
    1733       2.7676
    1734       3.0976
    1735       2.7615
    1736       3.1610
    1737       3.2252
    1738       3.0150
    1739       3.0912
    1740       2.9695
    1741       2.9734
    1742       2.9247
    1743       2.6282
    1744       2.6305
    1745       2.6975
    1746       2.6549
    1747       3.1067
    1748       3.1811
    1749       3.0218
    1750       2.9141
    1751       2.7005
    1752       2.7800
    1753       2.9558
    1754       3.1223
    1755       2.8749
    1756       2.9698
    1757       2.7783
    1758       2.8448
    1759       2.7228
    1760       2.3637
    1761       2.5401
    1762       2.5331
    1763       2.4904
    1764       2.3319
    1765       2.7399
    1766       2.3728
    1767       2.3524
    1768       2.6177
    1769       2.4171
    1770       2.2570
    1771       2.3703
    1772       2.3632
    1773       2.1351
    1774       2.1810
    1775       2.4486
    1776       2.2847
    1777       2.2331
    1778       2.3414
    1779       2.3902
    1780       2.4284
    1781       2.8565
    1782       3.2053
    1783       3.0189
    1784       2.8211
    1785       3.0168
    1786       2.7911
    1787       2.9237
    1788       2.8647
    1789       2.8097
    1790       2.9185
    1791       3.0609
    1792       2.6323
    1793       2.8230
    1794       2.9873
    1795       3.0301
    1796       3.2003
    1797       2.9548
    1798       2.9879
    1799       2.9613
    1800       3.0107
    1801       3.1329
    1802       3.8286
    1803       2.9185
    1804       2.9297
    1805       3.0353
    1806       3.2154
    1807       3.4200
    1808       3.0404
    1809       3.7748
    1810       3.4192
    1811       3.4814
    1812       3.8021
    1813       3.9251
    1814       3.8970
    1815       4.5376
    1816       4.2255
    1817       4.1487
    1818       4.0753
    1819       3.6142
    1820       3.6600
    1821       3.3912
    1822       3.5708
    1823       3.6040
    1824       3.5474
    1825       3.8509
    1826       3.6881
    1827       3.6903
    1828       3.2855
    1829       3.5525
    1830       3.4276
    1831       3.7869
    1832       3.3161
    1833       3.3062
    1834       3.4101
    1835       3.1278
    1836       3.1380
    1837       2.8592
    1838       3.3249
    1839       3.5233
    1840       3.6351
    1841       3.7221
    1842       3.2712
    1843       3.3763
    1844       3.5672
    1845       3.4187
    1846       3.2968
    1847       3.3351
    1848       3.1124
    1849       3.1956
    1850       3.0004
    1851       2.9410
    1852       2.7214
    1853       2.8385
    1854       3.1064
    1855       2.9771
    1856       3.1958
    1857       3.1820
    1858       3.7463
    1859       3.6668
    1860       3.5215
    1861       3.5273
    1862       3.5371
    1863       3.2685
    1864       3.2250
    1865       3.2330
    1866       3.5182
    1867       3.4073
    1868       3.0569
    1869       3.1343
    1870       3.4665
    1871       3.5110
    1872       3.3530
    1873       3.3026
    1874       2.9236
    1875       3.1449
    1876       3.1135
    1877       3.0866
    1878       3.0629
    1879       3.0037
    1880       3.0868
    1881       3.2573
    1882       3.3817
    1883       2.9403
    1884       3.2748
    1885       3.5460
    1886       3.3645
    1887       3.2038
    1888       3.3742
    1889       3.4303
    1890       3.1624
    1891       3.5207
    1892       2.9956
    1893       3.2962
    1894       2.7220
    1895       3.0245
    1896       3.3961
    1897       2.9072
    1898       3.0493
    1899       3.3915
    1900       3.3490
    1901       3.6801
    1902       3.2886
    1903       3.6002
    1904       3.2997
    1905       3.6680
    1906       3.3259
    1907       3.2812
    1908       3.4566
    1909       3.6425
    1910       3.6130
    1911       3.7823
    1912       3.8346
    1913       3.6113
    1914       4.0285
    1915       3.9131
    1916       4.0180
    1917       4.1449
    1918       3.8280
    1919       3.7091
    1920       3.8018
    1921       3.7680
    1922       3.6773
    1923       3.5246
    1924       4.0059
    1925       3.7697
    1926       3.4408
    1927       3.5104
    1928       3.5141
    1929       3.4167
    1930       3.3127
    1931       3.2870
    1932       3.2073
    1933       3.3271
    1934       2.7081
    1935       2.6612
    1936       2.5322
    1937       2.5738
    1938       2.6451
    1939       2.9642
    1940       3.0447
    1941       2.6644
    1942       2.7938
    1943       2.8255
    1944       2.9308
    1945       3.0257
    1946       3.1188
    1947       2.7314
    1948       2.8766
    1949       2.9877
    1950       2.5633
    1951       2.8078
    1952       2.7445
    1953       2.9816
    1954       2.6779
    1955       2.4292
    1956       2.8120
    1957       2.5043
    1958       2.3833
    1959       2.4557
    1960       2.6424
    1961       2.7138
    1962       2.5268
    1963       2.2978
    1964       2.3675
    1965       2.3506
    1966       2.3773
    1967       2.3115
    1968       2.5974
    1969       2.4214
    1970       2.6374
    1971       2.9262
    1972       2.7783
    1973       2.5023
    1974       2.5279
    1975       2.6392
    1976       2.3520
    1977       2.9304
    1978       2.4429
    1979       2.6003
    1980       2.4963
    1981       2.5496
    1982       2.5078
    1983       2.4494
    1984       2.2215
    1985       2.2632
    1986       2.3923
    1987       2.4478
    1988       2.7073
    1989       2.6173
    1990       2.0275
    1991       2.6315
    1992       2.4903
    1993       2.4507
    1994       2.3932
    1995       2.5065
    1996       2.5165
    1997       2.2610
    1998       2.3740
    1999       2.2061
    2000       2.2658
    2001       2.5218
    2002       2.3634
    2003       2.5821
    2004       2.6073
    2005       2.5792
    2006       2.8056
    2007       2.5434
    2008       2.8156
    2009       2.9457
    2010       2.6539
    2011       2.7123
    2012       2.7670
    2013       2.8086
    2014       3.4217
    2015       3.2875
    2016       3.6589
    2017       3.4911
    2018       3.5017
    2019       3.2787
    2020       3.2945
    2021       3.2967
    2022       3.2280
    2023       3.1842
    2024       3.1453
    2025       3.5033
    2026       3.1625
    2027       3.1512
    2028       2.9004
    2029       3.0043
    2030       3.5114
    2031       3.2804
    2032       3.1471
    2033       3.0773
    2034       3.1634
    2035       3.0212
    2036       3.0847
    2037       3.2573
    2038       2.9271
    2039       2.5820
    2040       2.2538
    2041       2.6317
    2042       2.4458
    2043       2.4475
    2044       2.4025
    2045       2.1829
    2046       2.6424
