#Frame   RMS_Backbone_D2
    1663          2.0825
    1664          2.1711
    1665          2.2741
    1666          2.0502
    1667          2.0362
    1668          2.3087
    1669          2.3644
    1670          2.3465
    1671          2.1922
    1672          2.1540
    1673          2.1095
    1674          2.1103
    1675          2.1866
    1676          2.2529
    1677          2.2398
    1678          2.1800
    1679          2.3015
    1680          2.0685
    1681          2.3090
    1682          2.2582
    1683          2.4082
    1684          2.2265
    1685          2.2892
    1686          2.3171
    1687          2.3042
    1688          2.2376
    1689          2.2868
    1690          2.2761
    1691          2.1709
    1692          2.1684
    1693          2.3152
    1694          2.1353
    1695          2.0377
    1696          2.0631
    1697          2.0445
    1698          2.0798
    1699          2.2983
    1700          2.1640
    1701          2.1417
    1702          2.2680
    1703          2.1907
    1704          2.5131
    1705          2.5861
    1706          2.5378
    1707          2.4928
    1708          2.4831
    1709          2.3029
    1710          2.3514
    1711          2.3611
    1712          2.4933
    1713          2.6481
    1714          2.6254
    1715          2.4519
    1716          2.6487
    1717          2.6545
    1718          2.6706
    1719          2.7706
    1720          2.6647
    1721          2.8991
    1722          2.7943
    1723          2.6714
    1724          2.6188
    1725          2.5595
    1726          2.5038
    1727          2.6938
    1728          2.5116
    1729          2.5046
    1730          2.5920
    1731          2.7082
    1732          2.7529
    1733          2.6589
    1734          2.8305
    1735          2.7366
    1736          2.8149
    1737          2.7294
    1738          2.7389
    1739          2.7650
    1740          2.6935
    1741          2.7193
    1742          2.5266
    1743          2.4944
    1744          2.4316
    1745          2.4441
    1746          2.4479
    1747          2.4719
    1748          2.4460
    1749          2.4956
    1750          2.3890
    1751          2.1919
    1752          2.1573
    1753          2.2706
    1754          2.3080
    1755          2.4146
    1756          2.3650
    1757          2.2925
    1758          2.3123
    1759          2.4599
    1760          2.5402
    1761          2.5274
    1762          2.3138
    1763          2.2893
    1764          2.2930
    1765          2.3496
    1766          2.2821
    1767          2.5028
    1768          2.3289
    1769          2.3730
    1770          2.3617
    1771          2.4192
    1772          2.3634
    1773          2.5620
    1774          2.5099
    1775          2.4944
    1776          2.4679
    1777          2.3885
    1778          2.5477
    1779          2.5524
    1780          2.5802
    1781          2.6165
    1782          2.8791
    1783          2.9260
    1784          2.7106
    1785          2.7319
    1786          2.7607
    1787          2.8758
    1788          2.8624
    1789          2.7812
    1790          2.5656
    1791          2.6474
    1792          2.6407
    1793          2.7825
    1794          2.7916
    1795          2.7735
    1796          2.8400
    1797          2.7289
    1798          2.4861
    1799          2.3936
    1800          2.5462
