#Frame   RMS_Key_Int_D2
    1663         0.8096
    1664         0.7332
    1665         0.8941
    1666         0.8453
    1667         0.8741
    1668         0.8926
    1669         0.9721
    1670         0.8111
    1671         0.9604
    1672         0.9535
    1673         0.9373
    1674         0.8155
    1675         0.9509
    1676         0.9296
    1677         0.7657
    1678         0.9254
    1679         0.8512
    1680         0.8030
    1681         0.9636
    1682         0.9833
    1683         1.0336
    1684         0.7932
    1685         0.9772
    1686         0.8458
    1687         0.8725
    1688         0.8466
    1689         0.9068
    1690         0.7792
    1691         0.8599
    1692         0.9421
    1693         0.9484
    1694         0.8108
    1695         0.8982
    1696         0.9657
    1697         0.8853
    1698         0.7363
    1699         0.8300
    1700         0.9639
    1701         0.8006
    1702         0.8033
    1703         0.8255
    1704         0.9611
    1705         0.8830
    1706         0.8261
    1707         0.9261
    1708         0.9105
    1709         0.8134
    1710         0.8626
    1711         0.9447
    1712         0.8812
    1713         0.8146
    1714         0.9137
    1715         0.8345
    1716         0.8335
    1717         0.9511
    1718         0.9579
    1719         0.8374
    1720         0.9801
    1721         0.8982
    1722         0.8131
    1723         0.7758
    1724         0.8009
    1725         0.8683
    1726         0.9741
    1727         0.8899
    1728         0.8171
    1729         0.8934
    1730         0.9363
    1731         1.0172
    1732         1.0405
    1733         1.0373
    1734         0.9595
    1735         0.9119
    1736         0.9357
    1737         0.9422
    1738         0.9579
    1739         0.9089
    1740         0.9197
    1741         0.8502
    1742         0.8960
    1743         0.9769
    1744         0.8841
    1745         0.8291
    1746         0.7996
    1747         1.0025
    1748         0.8329
    1749         1.0015
    1750         0.9251
    1751         0.9474
    1752         0.9531
    1753         0.8410
    1754         0.8636
    1755         0.9741
    1756         0.9423
    1757         1.0352
    1758         0.8040
    1759         1.0326
    1760         0.8724
    1761         0.8791
    1762         0.7415
    1763         0.9042
    1764         0.8847
    1765         0.9257
    1766         0.8491
    1767         0.7633
    1768         0.8597
    1769         0.9194
    1770         0.9004
    1771         1.0475
    1772         0.9587
    1773         0.9945
    1774         0.7897
    1775         0.7902
    1776         0.8608
    1777         0.9713
    1778         0.9262
    1779         0.9256
    1780         0.9933
    1781         0.9224
    1782         0.9300
    1783         0.8796
    1784         0.8929
    1785         1.0363
    1786         0.9606
    1787         0.9580
    1788         0.8797
    1789         0.9382
    1790         0.9543
    1791         0.9245
    1792         0.8903
    1793         1.0483
    1794         1.0991
    1795         0.9728
    1796         0.9569
    1797         0.8258
    1798         0.9375
    1799         1.0502
    1800         0.9122
    1801         0.8383
    1802         0.9855
    1803         0.9003
    1804         0.8867
    1805         0.8916
    1806         0.9943
    1807         0.9842
    1808         0.8751
    1809         0.9930
    1810         0.8708
    1811         0.9650
    1812         0.9010
    1813         1.0588
    1814         0.7735
    1815         0.9209
    1816         0.8574
    1817         0.9320
    1818         0.8889
    1819         0.9119
    1820         0.9839
    1821         0.8506
    1822         1.0271
    1823         0.8661
    1824         0.8873
    1825         0.9244
    1826         0.8921
    1827         0.9968
    1828         1.0327
    1829         1.0268
    1830         0.8616
    1831         0.9615
    1832         0.7570
    1833         0.7988
    1834         0.8425
    1835         0.7596
    1836         0.7818
    1837         0.8399
    1838         0.8650
    1839         0.9424
    1840         0.9236
    1841         0.8345
    1842         0.7508
    1843         0.7347
    1844         0.7989
    1845         0.7978
    1846         0.7541
    1847         0.8982
    1848         0.7489
    1849         0.8326
    1850         0.8745
    1851         0.7239
    1852         0.8240
    1853         0.9585
    1854         0.8244
    1855         1.0312
    1856         0.8691
    1857         0.9106
    1858         0.9077
    1859         0.9764
    1860         0.8839
    1861         1.0392
    1862         0.9303
    1863         0.9199
    1864         0.8854
    1865         0.9066
    1866         0.9604
    1867         0.9100
    1868         0.8893
    1869         0.7663
    1870         0.9034
    1871         0.8438
    1872         0.8942
    1873         0.8527
    1874         0.8898
    1875         0.7491
