#Frame       c2_angle
    1665      56.5123
    1666      56.3650
    1667      56.9514
    1668      53.7139
    1669      50.8836
    1670      50.4706
    1671      55.6957
    1672      55.6579
    1673      56.5711
    1674      55.8912
    1675      54.7445
    1676      56.5429
    1677      56.0411
    1678      54.3146
    1679      55.7126
    1680      55.1556
    1681      56.7008
    1682      56.6849
    1683      57.4282
    1684      57.3673
    1685      58.1843
    1686      57.3838
    1687      60.1640
    1688      57.2768
    1689      57.7838
    1690      55.3886
    1691      54.8190
    1692      55.5668
    1693      56.4932
    1694      56.7562
    1695      56.8205
    1696      56.4695
    1697      55.9127
    1698      56.4704
    1699      53.8013
    1700      60.5984
    1701      56.7596
    1702      57.7110
    1703      57.1217
    1704      56.6274
    1705      55.0490
    1706      55.7149
    1707      55.4619
    1708      56.4489
    1709      54.9417
    1710      53.1232
    1711      54.2576
    1712      52.7245
    1713      55.9984
    1714      55.3755
    1715      56.0055
    1716      57.2039
    1717      56.5368
    1718      55.0406
    1719      53.9057
    1720      56.8953
    1721      56.4993
    1722      56.9049
    1723      57.5260
    1724      58.5869
    1725      58.2495
    1726      61.3017
    1727      57.1888
    1728      55.7449
    1729      57.0211
    1730      54.8291
    1731      55.2756
    1732      57.1788
    1733      54.8946
    1734      56.0879
    1735      55.1747
    1736      54.4746
    1737      55.4681
    1738      54.6838
    1739      52.8012
    1740      50.7938
    1741      51.6570
    1742      52.4877
    1743      56.1047
    1744      54.7749
    1745      52.4833
    1746      52.4508
    1747      51.1976
    1748      50.6654
    1749      53.8264
    1750      53.1857
    1751      52.2859
    1752      52.4320
    1753      53.3209
    1754      55.0266
    1755      54.1975
    1756      51.5608
    1757      50.2765
    1758      52.5119
    1759      50.7159
    1760      49.0480
    1761      52.4517
    1762      51.7250
    1763      50.3086
    1764      49.8077
    1765      49.8155
    1766      50.7047
    1767      48.4769
    1768      49.2035
    1769      51.9442
    1770      52.5607
    1771      52.2800
    1772      52.3094
    1773      53.6405
    1774      50.2631
    1775      49.2719
    1776      50.8425
    1777      50.8249
    1778      48.8000
    1779      50.9358
    1780      48.9845
    1781      47.5448
    1782      49.2445
    1783      47.6843
    1784      46.5206
    1785      46.3605
    1786      48.0384
    1787      49.1534
    1788      46.3614
    1789      49.1484
    1790      48.0586
    1791      49.1629
    1792      48.2336
    1793      48.4064
    1794      48.6678
    1795      46.4393
    1796      49.3068
    1797      49.4583
    1798      49.3293
    1799      48.3386
    1800      47.7696
    1801      50.0838
    1802      46.8367
    1803      47.5514
    1804      46.8177
    1805      47.4596
    1806      45.2880
    1807      49.1227
    1808      49.8717
    1809      44.7565
    1810      44.8987
    1811      46.4902
    1812      47.4637
    1813      48.3830
    1814      43.9127
    1815      46.6233
    1816      47.4525
    1817      49.4990
    1818      50.3411
    1819      50.6120
    1820      48.5286
    1821      47.4058
    1822      49.0006
    1823      47.1184
    1824      49.0882
    1825      47.7973
    1826      47.5223
    1827      48.5886
    1828      45.3374
    1829      43.9034
    1830      45.7491
    1831      48.9615
    1832      46.7303
    1833      48.6091
    1834      48.6469
    1835      47.0336
    1836      47.3790
    1837      45.4316
    1838      45.2982
    1839      43.9860
    1840      44.7464
    1841      42.2507
    1842      47.8197
    1843      42.6022
    1844      43.1477
    1845      43.0151
    1846      43.4781
    1847      45.5558
    1848      46.0011
    1849      44.3844
    1850      46.6547
    1851      43.3076
    1852      47.1639
    1853      49.3340
    1854      48.9549
    1855      47.7483
    1856      49.1202
    1857      46.2411
    1858      46.2816
    1859      44.5504
    1860      44.6757
    1861      46.2670
    1862      45.6846
    1863      44.8043
    1864      48.5534
    1865      45.5511
    1866      48.6446
    1867      51.3074
    1868      48.3962
    1869      48.4241
    1870      46.7884
    1871      45.2317
    1872      47.0480
    1873      47.5997
    1874      46.5972
    1875      45.5029
    1876      45.8630
    1877      44.2003
    1878      46.4900
    1879      44.3374
    1880      43.1368
    1881      42.5600
    1882      43.0642
    1883      47.5830
    1884      46.0416
    1885      45.2606
    1886      46.6117
    1887      48.1806
    1888      46.8521
    1889      46.7719
    1890      46.6438
    1891      47.0799
    1892      46.9996
    1893      45.9861
    1894      46.9533
    1895      47.3390
    1896      45.9609
    1897      46.2588
    1898      47.0908
    1899      50.0616
    1900      50.8548
    1901      48.0017
    1902      48.6813
    1903      51.6591
    1904      47.8462
    1905      48.7666
    1906      49.4080
    1907      46.4936
    1908      46.3043
    1909      43.8498
    1910      46.5011
    1911      45.4495
    1912      43.6610
    1913      47.6569
    1914      46.5326
    1915      46.3736
    1916      45.7970
    1917      48.1539
    1918      45.1600
    1919      48.8537
    1920      50.1642
    1921      49.7522
    1922      47.2813
    1923      47.7684
    1924      47.6140
    1925      47.9858
    1926      47.1693
    1927      48.2298
    1928      49.4928
    1929      46.3333
    1930      50.0920
    1931      46.2940
    1932      48.7159
    1933      50.7247
    1934      49.3504
    1935      53.9445
    1936      53.8356
    1937      54.9233
    1938      53.0270
    1939      51.4363
    1940      49.9500
    1941      48.2725
    1942      51.0518
    1943      51.0585
    1944      50.6508
    1945      51.5409
    1946      48.5509
    1947      49.7968
    1948      50.1683
    1949      52.3393
    1950      53.9657
    1951      50.6562
    1952      52.0784
    1953      52.8358
    1954      56.3023
    1955      55.9456
    1956      55.9306
    1957      54.8955
    1958      56.2818
    1959      53.6989
    1960      54.5736
    1961      51.6276
    1962      54.2226
    1963      54.7304
    1964      57.0209
    1965      56.4173
    1966      53.9434
    1967      53.8699
    1968      55.9377
    1969      52.8369
    1970      49.8217
    1971      51.0870
    1972      53.7767
    1973      53.3054
    1974      52.1157
    1975      53.6726
    1976      51.7402
    1977      51.7220
    1978      53.1296
    1979      53.1413
    1980      56.2159
    1981      56.7035
    1982      59.0609
    1983      57.4786
    1984      56.6487
    1985      56.3894
    1986      57.3268
    1987      54.4328
    1988      51.4725
    1989      50.5942
    1990      54.1152
    1991      51.4245
    1992      52.6957
    1993      51.8762
    1994      54.2272
    1995      55.5170
    1996      50.3109
    1997      52.6357
    1998      52.2922
    1999      51.9682
    2000      54.4541
    2001      53.1865
    2002      52.8223
    2003      51.1891
    2004      49.3624
    2005      51.4510
    2006      49.6698
    2007      53.0400
    2008      50.7632
    2009      52.5353
    2010      54.1467
    2011      54.3569
    2012      51.4953
    2013      48.6794
    2014      48.5740
    2015      47.4754
    2016      45.1954
    2017      49.1431
    2018      49.0059
    2019      46.9818
    2020      46.2580
    2021      43.5952
    2022      45.6252
    2023      47.3610
    2024      46.2699
    2025      46.1866
    2026      47.7946
    2027      48.5453
    2028      50.1786
    2029      48.1689
    2030      49.3564
    2031      44.9313
    2032      46.9166
    2033      49.8514
    2034      50.3430
    2035      49.3826
    2036      47.2097
    2037      45.9936
    2038      47.8917
    2039      49.3561
    2040      48.1763
    2041      47.6071
    2042      50.1414
    2043      46.5256
    2044      49.6018
    2045      50.4702
    2046      48.3456
