#Frame      M1-M2-L46
    1664       9.7973
    1665       9.4787
    1666       9.4274
    1667       9.4961
    1668       9.4561
    1669       9.6466
    1670       9.4624
    1671       9.4488
    1672       9.6986
    1673      10.0391
    1674       9.9573
    1675       9.8024
    1676       9.9815
    1677       9.7663
    1678       9.6478
    1679       9.4087
    1680       9.7423
    1681       9.9141
    1682       9.4152
    1683       9.1294
    1684       9.9001
    1685       9.2892
    1686       9.9585
    1687      10.1153
    1688       9.5358
    1689       9.3955
    1690       9.8594
    1691      10.0582
    1692       9.4548
    1693       9.5816
    1694      10.1228
    1695       9.8249
    1696      10.0845
    1697       9.7611
    1698       9.8511
    1699       9.9225
    1700       9.4279
    1701       9.6197
    1702      10.4300
    1703       9.7111
    1704       9.6533
    1705       9.9730
    1706       9.2837
    1707       9.4499
    1708       9.7381
    1709       9.8671
    1710       9.7015
    1711       9.6612
    1712       9.7731
    1713       9.6967
    1714       9.5809
    1715       9.6018
    1716       9.6765
    1717       9.7359
    1718       9.6814
    1719      10.0090
    1720       9.6660
    1721       9.6955
    1722      10.3594
    1723      10.2984
    1724      10.0005
    1725      10.0151
    1726       9.9483
    1727       9.7988
    1728       9.9667
    1729       9.8899
    1730       9.9274
    1731       9.7684
    1732       9.5986
    1733       9.8812
    1734       9.9619
    1735       9.8137
    1736       9.8424
    1737       9.4517
    1738       9.9026
    1739       9.7378
    1740       9.9109
    1741       9.8287
    1742       9.5345
    1743       9.3771
    1744       9.4508
    1745      10.0574
    1746       9.8132
    1747       9.5176
    1748       9.8768
    1749       9.7419
    1750       9.8863
    1751       9.6630
    1752       9.8080
    1753       9.4085
    1754       9.6122
    1755       9.9166
    1756      10.0367
    1757       9.8387
    1758       9.8797
    1759       9.0649
    1760       9.5076
    1761       9.3802
    1762       9.4430
    1763       9.2823
    1764       9.7749
    1765       9.4102
    1766      10.1270
    1767       9.5177
    1768       9.6934
    1769       9.8668
    1770       9.9043
    1771       9.3895
    1772       9.5248
    1773       9.9513
    1774       9.3301
    1775       9.9838
    1776       9.7851
    1777       9.7527
    1778       9.5744
    1779       9.3346
    1780       9.5858
    1781       9.6784
    1782       9.9382
    1783       9.6240
    1784       9.3231
    1785       9.8018
    1786       9.3869
    1787       9.5377
    1788       9.7072
    1789       9.4724
    1790       9.1015
    1791       9.7044
    1792       9.5794
    1793       9.2578
    1794       9.1996
    1795       9.3381
    1796       9.5915
    1797       9.2124
    1798       9.7239
    1799       9.1340
    1800       9.5268
    1801       9.6234
    1802       9.1541
    1803       9.4085
    1804       9.0988
    1805       9.6890
    1806       9.6663
    1807       9.4695
    1808       9.6482
    1809       9.5163
    1810       8.9444
    1811       9.6583
    1812       9.9200
    1813       9.8841
    1814       9.8824
    1815       9.5297
    1816       9.2450
    1817       9.6286
    1818       9.1807
    1819       9.3817
    1820       9.5089
    1821       9.4489
    1822       9.1831
    1823       9.2527
    1824       9.4423
    1825       9.7141
    1826       9.3751
    1827       9.1452
    1828       9.4262
    1829       9.0139
    1830       9.3359
    1831       9.3036
    1832       8.9284
    1833       9.4666
    1834       9.7062
    1835       9.5859
    1836       9.4305
    1837       9.4275
    1838       9.1184
    1839       8.8563
    1840       9.2314
    1841       9.4332
    1842       9.3829
    1843       9.0694
    1844       9.0576
    1845       8.9382
    1846       8.8075
    1847       9.3652
    1848       9.3291
    1849       9.6210
    1850       9.3709
    1851       9.4792
    1852       9.3317
    1853       9.1841
    1854       9.4355
    1855       9.3389
    1856       9.0599
    1857       9.2682
    1858       9.2732
    1859       9.2729
    1860       9.4400
    1861       8.9773
    1862       9.1618
    1863       8.9556
    1864       9.5245
    1865       9.3281
    1866       9.3486
    1867       9.6490
    1868       9.7704
    1869       9.5507
    1870       9.6016
    1871       9.0518
    1872       9.1750
    1873       9.5315
    1874       9.5928
    1875       9.4242
    1876       9.4675
    1877       9.7609
    1878       9.3652
    1879       9.2381
    1880       9.3882
    1881       9.4525
    1882       9.0412
    1883       9.4015
    1884       9.3292
    1885       9.5028
    1886       9.2053
    1887       9.4404
    1888       9.6197
    1889       9.6170
    1890       9.5165
    1891       9.2954
    1892       9.4342
    1893       9.6493
    1894       9.6598
    1895       9.3461
    1896       9.1378
    1897       9.4280
    1898       9.2039
    1899       8.8574
    1900       8.8928
    1901       8.7732
    1902       9.3117
    1903       8.9627
    1904       8.9580
    1905       9.0519
    1906       9.1014
    1907       9.1994
    1908       9.0297
    1909       8.9463
    1910       8.9850
    1911       9.0799
    1912       8.4841
    1913       8.9763
    1914       8.9163
    1915       9.1146
    1916       9.0250
    1917       9.1318
    1918       9.0042
    1919       9.1675
    1920       9.1143
    1921       8.9502
    1922       9.1878
    1923       8.8348
    1924       9.2555
    1925       9.2359
    1926       9.4028
    1927       9.2899
    1928       9.5082
    1929       9.8169
    1930       8.9547
    1931       9.5422
    1932       9.7826
    1933       9.0790
    1934       9.6637
    1935       9.6665
    1936       9.4916
    1937       9.5641
    1938       9.1168
    1939       9.6401
    1940       9.2063
    1941       9.5614
    1942       9.2405
    1943       9.5524
    1944       9.3090
    1945       9.3617
    1946       9.4488
    1947       9.4463
    1948       9.5997
    1949       9.7236
    1950       9.4439
    1951       9.3252
    1952       9.2390
    1953       9.1634
    1954      10.1347
    1955      10.2421
    1956       9.7602
    1957       9.4633
    1958       9.4276
    1959       9.8390
    1960       9.6178
    1961       9.4158
    1962       9.6579
    1963       9.7226
    1964       9.8800
    1965       9.5853
    1966       9.5012
    1967       9.4005
    1968       9.4968
    1969       9.5255
    1970       9.5055
    1971       9.2191
    1972       9.3949
    1973       9.4657
    1974       9.4579
    1975       9.1467
    1976       9.3466
    1977       9.0741
    1978       9.8046
    1979       9.2479
    1980       9.8592
    1981       9.7241
    1982       9.8834
    1983       9.3907
    1984       9.5710
    1985       9.2834
    1986       9.5316
    1987       9.6021
    1988       9.0739
    1989       9.3029
    1990       9.7659
    1991       9.5782
    1992       9.4857
    1993       9.2623
    1994       9.6725
    1995       9.6188
    1996       9.2299
    1997       9.7438
    1998       9.7816
    1999       9.9611
    2000       9.4121
    2001       9.7258
    2002       9.6959
    2003       9.1629
    2004       9.0978
    2005       8.8719
    2006       9.1403
    2007       9.3990
    2008       9.4707
    2009       9.1465
    2010       9.8224
    2011       9.5177
    2012       9.9332
    2013       9.7232
    2014       9.7188
    2015       9.6342
    2016       9.6241
    2017       9.1102
    2018       9.1565
    2019       9.4187
    2020       8.7279
    2021       9.6035
    2022       9.3403
    2023       9.2505
    2024       9.1698
    2025       9.5562
    2026       9.0665
    2027       9.3451
    2028       9.4039
    2029       9.1365
    2030       9.3842
    2031       9.0090
    2032       9.0680
    2033       9.3451
    2034       9.4203
    2035       9.1403
    2036       8.7455
    2037       9.1980
    2038       9.3751
    2039       9.3864
    2040       9.7001
    2041       9.2704
    2042       9.2693
    2043       9.4363
    2044       9.6774
    2045       9.1805
    2046       9.5011
