#Frame     o_angle_m1
    1664      37.0357
    1665      34.7273
    1666      34.3116
    1667      36.2503
    1668      37.7318
    1669      39.0731
    1670      39.1312
    1671      37.3302
    1672      40.4995
    1673      38.1185
    1674      37.5199
    1675      36.5722
    1676      35.8012
    1677      34.6213
    1678      35.4821
    1679      37.7469
    1680      37.1576
    1681      38.7246
    1682      35.6649
    1683      36.5932
    1684      37.7806
    1685      36.4278
    1686      37.2819
    1687      36.2919
    1688      37.5809
    1689      37.5697
    1690      33.4722
    1691      35.2709
    1692      38.0195
    1693      35.8008
    1694      38.3232
    1695      36.0703
    1696      38.2285
    1697      38.1527
    1698      37.5405
    1699      37.2145
    1700      37.9233
    1701      36.1190
    1702      38.7545
    1703      40.0958
    1704      38.4111
    1705      39.9770
    1706      38.1772
    1707      39.0969
    1708      40.4042
    1709      37.0177
    1710      35.9295
    1711      35.4712
    1712      36.8487
    1713      34.4951
    1714      36.4212
    1715      35.6807
    1716      36.6078
    1717      36.6438
    1718      35.7514
    1719      37.5130
    1720      36.9434
    1721      34.2730
    1722      33.6096
    1723      34.1535
    1724      37.2812
    1725      34.0151
    1726      34.6618
    1727      34.6652
    1728      37.5846
    1729      35.5995
    1730      35.4509
    1731      35.7296
    1732      37.9430
    1733      36.6892
    1734      37.8170
    1735      35.4842
    1736      34.2752
    1737      33.2597
    1738      36.2307
    1739      35.4255
    1740      34.7264
    1741      35.5988
    1742      33.6426
    1743      31.8290
    1744      35.0347
    1745      34.6713
    1746      34.0988
    1747      34.9686
    1748      35.6879
    1749      34.8975
    1750      38.0394
    1751      32.3324
    1752      32.7002
    1753      33.4045
    1754      35.5313
    1755      35.8053
    1756      33.7901
    1757      34.3918
    1758      34.1196
    1759      34.7925
    1760      36.6076
    1761      34.8566
    1762      33.9483
    1763      31.3387
    1764      35.7861
    1765      33.4531
    1766      33.1815
    1767      35.5208
    1768      35.8149
    1769      35.0692
    1770      34.1745
    1771      36.2944
    1772      33.9773
    1773      33.3027
    1774      36.4686
    1775      37.1798
    1776      37.1228
    1777      36.0906
    1778      34.4638
    1779      35.8051
    1780      38.1801
    1781      35.4656
    1782      38.4122
    1783      35.9576
    1784      38.1188
    1785      36.8799
    1786      38.3011
    1787      35.2864
    1788      35.7609
    1789      36.4945
    1790      37.2295
    1791      36.7816
    1792      36.7053
    1793      41.2974
    1794      38.4947
    1795      37.9361
    1796      38.2130
    1797      37.3980
    1798      37.5612
    1799      37.5795
    1800      35.6191
    1801      37.3864
    1802      37.4718
    1803      35.2740
    1804      36.8273
    1805      35.8704
    1806      36.7564
    1807      37.4020
    1808      35.6819
    1809      36.3540
    1810      33.8445
    1811      33.9917
    1812      32.5732
    1813      34.9223
    1814      37.0932
    1815      34.9351
    1816      33.8292
    1817      31.0014
    1818      36.4368
    1819      32.3669
    1820      32.4606
    1821      32.6723
    1822      34.5194
    1823      30.8270
    1824      34.6934
    1825      33.4807
    1826      31.6833
    1827      30.8072
    1828      33.8198
    1829      33.7944
    1830      34.9822
    1831      35.9001
    1832      37.3192
    1833      39.4555
    1834      38.9372
    1835      38.0162
    1836      35.0770
    1837      37.0999
    1838      37.2009
    1839      35.3323
    1840      39.0822
    1841      37.4786
    1842      35.5048
    1843      32.7969
    1844      32.4611
    1845      33.9738
    1846      36.7130
    1847      34.8645
    1848      36.1831
    1849      35.6406
    1850      34.9820
    1851      35.4048
    1852      34.2921
    1853      35.3897
    1854      34.6489
    1855      33.7534
    1856      33.2616
    1857      30.7768
    1858      31.2271
    1859      31.5792
    1860      27.3534
    1861      29.0394
    1862      27.1282
    1863      34.4039
    1864      32.3935
    1865      31.3370
    1866      29.4371
    1867      31.3858
    1868      31.0384
    1869      29.3180
    1870      31.7298
    1871      31.9942
    1872      30.6002
    1873      33.6244
    1874      36.1683
    1875      36.3532
    1876      35.5334
    1877      35.6325
    1878      34.6522
    1879      33.2460
    1880      33.8309
    1881      33.1007
    1882      34.8065
    1883      33.7751
    1884      34.1092
    1885      33.7211
    1886      34.3424
    1887      32.4733
    1888      33.8017
    1889      34.2519
    1890      34.7540
    1891      34.7911
    1892      37.4975
    1893      36.3358
    1894      35.4143
    1895      36.7721
    1896      36.8005
    1897      36.5418
    1898      35.9560
    1899      37.3667
    1900      34.1074
    1901      35.8687
    1902      34.5709
    1903      35.8596
    1904      36.3507
    1905      35.8450
    1906      34.4761
    1907      34.6132
    1908      35.1939
    1909      36.6696
    1910      32.4109
    1911      34.9197
    1912      34.1518
    1913      33.7663
    1914      34.0073
    1915      34.2704
    1916      35.8056
    1917      33.5179
    1918      35.7630
    1919      33.1557
    1920      34.5619
    1921      37.1584
    1922      36.0091
    1923      36.7078
    1924      36.1583
    1925      36.5706
    1926      33.3241
    1927      33.2044
    1928      34.8084
    1929      32.7480
    1930      32.5461
    1931      31.7261
    1932      34.7858
    1933      33.4711
    1934      32.4597
    1935      32.2385
    1936      33.3254
    1937      34.1256
    1938      33.0773
    1939      37.3958
    1940      37.3323
    1941      34.1738
    1942      33.0742
    1943      36.1074
    1944      31.5419
    1945      32.0849
    1946      33.7223
    1947      35.4170
    1948      32.9593
    1949      33.2677
    1950      35.1835
    1951      37.4566
    1952      35.9755
    1953      36.3898
    1954      33.3044
    1955      37.7432
    1956      35.1955
    1957      36.3854
    1958      35.9532
    1959      33.8790
    1960      34.5201
    1961      33.0680
    1962      34.6151
    1963      33.5757
    1964      32.6687
    1965      35.0928
    1966      33.5549
    1967      36.2499
    1968      35.2206
    1969      37.0304
    1970      37.0672
    1971      36.9285
    1972      34.1573
    1973      36.5462
    1974      35.5587
    1975      33.8269
    1976      35.1330
    1977      34.6215
    1978      36.8008
    1979      32.8483
    1980      32.4922
    1981      34.2369
    1982      36.2695
    1983      32.5555
    1984      32.3801
    1985      33.0689
    1986      32.3625
    1987      32.2030
    1988      35.9623
    1989      34.1067
    1990      36.1274
    1991      34.6270
    1992      34.0707
    1993      32.3142
    1994      34.0451
    1995      33.4732
    1996      33.3270
    1997      32.4638
    1998      32.2443
    1999      32.8448
    2000      30.9547
    2001      29.9644
    2002      29.7177
    2003      28.9786
    2004      30.7698
    2005      28.8120
    2006      31.0356
    2007      28.7605
    2008      31.3606
    2009      32.1843
    2010      29.7475
    2011      31.9095
    2012      33.2774
    2013      28.5618
    2014      29.8267
    2015      30.3083
    2016      32.0785
    2017      30.3341
    2018      30.3420
    2019      29.8785
    2020      30.5949
    2021      28.9963
    2022      29.0125
    2023      32.7147
    2024      35.0357
    2025      33.5209
    2026      30.1264
    2027      34.6263
    2028      32.1841
    2029      32.7037
    2030      32.2941
    2031      30.6258
    2032      29.4847
    2033      28.2645
    2034      28.9842
    2035      31.8874
    2036      32.7251
    2037      34.3511
    2038      34.1191
    2039      32.6642
    2040      32.6531
    2041      31.9042
    2042      33.6643
    2043      33.1163
    2044      31.1038
    2045      34.0213
    2046      34.1759
