#Frame     o_angle_m2
    1664      31.0685
    1665      33.4222
    1666      32.2346
    1667      35.0618
    1668      33.9143
    1669      37.3780
    1670      35.8804
    1671      36.3313
    1672      37.8060
    1673      34.6633
    1674      33.6291
    1675      35.5478
    1676      35.7975
    1677      34.9964
    1678      37.5445
    1679      37.3862
    1680      36.4260
    1681      35.9279
    1682      34.1247
    1683      35.5641
    1684      36.0416
    1685      34.4892
    1686      37.0471
    1687      35.8340
    1688      35.8461
    1689      36.7860
    1690      31.4007
    1691      34.8669
    1692      33.7826
    1693      35.1238
    1694      35.9024
    1695      32.3242
    1696      31.3838
    1697      31.5084
    1698      33.6091
    1699      34.0824
    1700      34.8557
    1701      33.9845
    1702      36.3717
    1703      35.5541
    1704      35.2545
    1705      35.1628
    1706      34.3257
    1707      34.4624
    1708      33.4866
    1709      32.0467
    1710      33.9393
    1711      32.6525
    1712      31.5886
    1713      30.7405
    1714      35.1823
    1715      35.6522
    1716      36.1073
    1717      35.4787
    1718      33.7540
    1719      39.1779
    1720      35.7734
    1721      35.0359
    1722      34.1451
    1723      34.8008
    1724      35.7155
    1725      33.0177
    1726      35.0972
    1727      34.2832
    1728      36.7992
    1729      33.7213
    1730      34.8451
    1731      35.4696
    1732      38.8284
    1733      39.7685
    1734      39.5664
    1735      38.5162
    1736      36.2814
    1737      38.1577
    1738      40.9041
    1739      37.8600
    1740      40.3106
    1741      38.6345
    1742      38.6427
    1743      37.9676
    1744      38.3060
    1745      38.3852
    1746      38.9516
    1747      38.2047
    1748      39.9799
    1749      38.8953
    1750      38.5323
    1751      37.7437
    1752      36.0036
    1753      36.2431
    1754      38.1845
    1755      38.0992
    1756      36.5778
    1757      35.3000
    1758      35.4254
    1759      35.5332
    1760      37.0684
    1761      37.2765
    1762      36.9368
    1763      35.5425
    1764      36.7931
    1765      35.5607
    1766      35.8150
    1767      36.5291
    1768      40.3352
    1769      38.8323
    1770      36.8020
    1771      37.6410
    1772      38.2657
    1773      37.8652
    1774      40.4000
    1775      37.0755
    1776      37.0176
    1777      34.0626
    1778      34.8236
    1779      33.9603
    1780      34.7410
    1781      33.7894
    1782      36.9626
    1783      34.2021
    1784      33.6846
    1785      34.8702
    1786      35.2756
    1787      32.0106
    1788      33.9181
    1789      32.9796
    1790      33.4136
    1791      32.4668
    1792      31.6926
    1793      35.8906
    1794      34.3475
    1795      32.9867
    1796      32.6642
    1797      34.4719
    1798      33.1733
    1799      32.2947
    1800      32.1418
    1801      32.6156
    1802      32.2926
    1803      34.4594
    1804      32.1026
    1805      32.0502
    1806      32.7730
    1807      35.7041
    1808      33.3878
    1809      36.0209
    1810      38.7488
    1811      36.4858
    1812      34.4034
    1813      38.5084
    1814      40.7067
    1815      37.9994
    1816      39.5873
    1817      36.1458
    1818      37.9148
    1819      37.8080
    1820      40.6625
    1821      38.9640
    1822      40.4479
    1823      39.6175
    1824      39.7177
    1825      40.8497
    1826      38.2218
    1827      37.5762
    1828      38.4416
    1829      39.7759
    1830      35.4930
    1831      38.9709
    1832      36.8970
    1833      40.4137
    1834      41.0477
    1835      38.5546
    1836      40.0169
    1837      37.3534
    1838      37.8450
    1839      35.1447
    1840      40.2735
    1841      37.8537
    1842      37.6044
    1843      35.1644
    1844      39.9758
    1845      38.4124
    1846      37.2042
    1847      36.4054
    1848      39.6567
    1849      39.6777
    1850      39.0999
    1851      39.0114
    1852      39.7033
    1853      38.0083
    1854      40.5116
    1855      40.7986
    1856      40.6825
    1857      37.7041
    1858      39.9905
    1859      38.6779
    1860      38.8174
    1861      40.6172
    1862      38.7098
    1863      41.4038
    1864      42.0882
    1865      36.2828
    1866      37.0506
    1867      40.5687
    1868      40.1125
    1869      37.8636
    1870      38.8921
    1871      36.9782
    1872      36.3600
    1873      38.3294
    1874      40.6195
    1875      40.5203
    1876      40.7295
    1877      40.6404
    1878      38.9201
    1879      39.6634
    1880      38.5302
    1881      38.6446
    1882      37.7795
    1883      40.4004
    1884      39.5066
    1885      40.9132
    1886      42.4389
    1887      43.0209
    1888      43.2269
    1889      39.7177
    1890      40.4944
    1891      41.0426
    1892      40.7934
    1893      39.6375
    1894      38.0486
    1895      40.0670
    1896      40.5142
    1897      39.1826
    1898      41.0005
    1899      42.2098
    1900      38.7173
    1901      39.9968
    1902      40.3845
    1903      39.2515
    1904      39.6792
    1905      38.5478
    1906      40.4121
    1907      39.4121
    1908      42.5897
    1909      41.5445
    1910      38.8464
    1911      42.7469
    1912      39.1399
    1913      41.3351
    1914      39.6592
    1915      39.7544
    1916      40.7003
    1917      40.1961
    1918      41.7896
    1919      38.7630
    1920      39.9323
    1921      41.4377
    1922      41.9861
    1923      39.8533
    1924      39.7351
    1925      40.4044
    1926      37.4739
    1927      39.4615
    1928      41.1578
    1929      40.7261
    1930      41.2890
    1931      42.9506
    1932      41.0739
    1933      38.3281
    1934      39.3548
    1935      38.0018
    1936      38.5537
    1937      41.0014
    1938      37.2994
    1939      38.0958
    1940      37.8942
    1941      35.9143
    1942      35.4292
    1943      35.7485
    1944      33.7503
    1945      35.2072
    1946      38.5673
    1947      38.0083
    1948      36.1705
    1949      36.7659
    1950      35.7100
    1951      38.4365
    1952      35.1339
    1953      38.9652
    1954      36.7815
    1955      37.1213
    1956      36.0291
    1957      37.3037
    1958      36.5509
    1959      36.1523
    1960      36.4270
    1961      36.7623
    1962      37.6725
    1963      36.9932
    1964      37.5886
    1965      38.2512
    1966      39.8033
    1967      41.4971
    1968      38.6200
    1969      38.1795
    1970      40.1428
    1971      40.7982
    1972      39.9548
    1973      41.2601
    1974      42.4356
    1975      38.9610
    1976      38.1212
    1977      38.4426
    1978      40.5424
    1979      36.9984
    1980      37.4253
    1981      35.9881
    1982      36.3477
    1983      36.0713
    1984      36.3184
    1985      37.4455
    1986      37.6273
    1987      39.6454
    1988      37.1321
    1989      39.5640
    1990      38.2934
    1991      38.5687
    1992      40.8651
    1993      37.8922
    1994      40.2932
    1995      42.6087
    1996      40.2298
    1997      38.2259
    1998      39.5015
    1999      41.2029
    2000      40.2224
    2001      38.7850
    2002      37.4943
    2003      38.7988
    2004      40.6393
    2005      39.9280
    2006      39.5000
    2007      38.6512
    2008      38.9343
    2009      39.7949
    2010      37.0476
    2011      38.5808
    2012      40.8245
    2013      39.3983
    2014      40.3672
    2015      38.7287
    2016      38.8205
    2017      38.7649
    2018      40.5052
    2019      41.0235
    2020      41.5373
    2021      39.4686
    2022      39.7414
    2023      37.8444
    2024      39.1038
    2025      40.2761
    2026      38.7548
    2027      38.0535
    2028      37.8097
    2029      37.0625
    2030      38.3063
    2031      37.3288
    2032      35.3024
    2033      33.6311
    2034      37.6805
    2035      36.3581
    2036      37.8707
    2037      38.0582
    2038      38.1990
    2039      38.0150
    2040      39.1155
    2041      38.6246
    2042      35.0763
    2043      33.8863
    2044      36.6490
    2045      39.3001
    2046      37.3475
