#Frame       c2_angle
    1665      69.1222
    1666      70.3899
    1667      67.8897
    1668      67.3138
    1669      64.4798
    1670      62.9130
    1671      68.5967
    1672      63.3238
    1673      64.6589
    1674      64.8484
    1675      63.4580
    1676      65.6473
    1677      62.3731
    1678      65.0091
    1679      67.8032
    1680      66.8643
    1681      69.5459
    1682      64.9952
    1683      64.3315
    1684      65.4567
    1685      65.5834
    1686      64.8060
    1687      63.4867
    1688      62.0460
    1689      62.2328
    1690      61.9024
    1691      58.4225
    1692      59.0781
    1693      58.2254
    1694      59.3956
    1695      59.8321
    1696      61.5421
    1697      58.4961
    1698      59.2205
    1699      61.2283
    1700      59.2624
    1701      61.5383
    1702      55.1773
    1703      62.6969
    1704      61.9958
    1705      63.0359
    1706      60.8945
    1707      58.8826
    1708      59.8332
    1709      59.6048
    1710      61.1667
    1711      58.0530
    1712      53.6427
    1713      59.2340
    1714      60.4498
    1715      62.9756
    1716      58.1691
    1717      58.2481
    1718      60.2354
    1719      60.4837
    1720      61.5634
    1721      57.6366
    1722      55.9772
    1723      53.1380
    1724      54.3360
    1725      57.1951
    1726      53.9668
    1727      55.3179
    1728      58.0717
    1729      54.1239
    1730      58.4530
    1731      53.7952
    1732      49.9983
    1733      53.5950
    1734      50.4709
    1735      50.5339
    1736      49.1786
    1737      52.8531
    1738      52.6490
    1739      50.9313
    1740      52.7946
    1741      51.6387
    1742      56.6597
    1743      54.7875
    1744      52.8128
    1745      56.0742
    1746      54.7763
    1747      55.5579
    1748      50.1210
    1749      51.5809
    1750      55.4138
    1751      55.2771
    1752      54.1656
    1753      60.1560
    1754      55.8875
    1755      56.7738
    1756      57.4559
    1757      58.4596
    1758      57.1106
    1759      57.8161
    1760      59.7651
    1761      57.1149
    1762      56.0524
    1763      57.9150
    1764      61.0491
    1765      57.8496
    1766      59.5039
    1767      57.8279
    1768      57.5890
    1769      58.2028
    1770      56.5137
    1771      56.5327
    1772      57.2018
    1773      59.5920
    1774      57.9611
    1775      61.4677
    1776      58.1102
    1777      62.0054
    1778      56.8457
    1779      56.8498
    1780      57.5073
    1781      56.8009
    1782      58.1569
    1783      59.8720
    1784      58.5558
    1785      56.2634
    1786      55.7445
    1787      56.7400
    1788      58.7710
    1789      56.8950
    1790      58.2077
    1791      57.8203
    1792      56.7052
    1793      61.1605
    1794      58.0111
    1795      54.6085
    1796      56.0183
    1797      57.4787
    1798      58.6259
    1799      60.0527
    1800      53.8004
    1801      54.2388
    1802      54.0185
    1803      57.0641
    1804      59.2359
    1805      58.1477
    1806      55.3696
    1807      59.0000
    1808      59.3302
    1809      55.2079
    1810      59.3191
    1811      60.6779
    1812      60.6604
    1813      59.5923
    1814      55.7612
    1815      56.8608
    1816      56.7651
    1817      58.3698
    1818      55.6794
    1819      54.3998
    1820      59.7485
    1821      60.5099
    1822      57.5940
    1823      59.2954
    1824      59.2412
    1825      57.5515
    1826      57.4623
    1827      58.3881
    1828      54.6315
    1829      56.4922
    1830      61.1289
    1831      57.9312
    1832      56.7158
    1833      57.9624
    1834      57.9588
    1835      57.9807
    1836      60.9144
    1837      62.7155
    1838      60.2484
    1839      59.6870
    1840      57.4745
    1841      62.1666
    1842      60.8934
    1843      61.8184
    1844      59.6916
    1845      62.3801
    1846      60.5646
    1847      59.6720
    1848      62.3218
    1849      59.0518
    1850      60.5711
    1851      58.1403
    1852      58.1714
    1853      56.0142
    1854      58.2237
    1855      57.2044
    1856      58.9050
    1857      57.6336
    1858      58.5240
    1859      55.2424
    1860      55.6477
    1861      53.6736
    1862      53.4768
    1863      50.8842
    1864      55.1182
    1865      55.1020
    1866      51.2113
    1867      51.3413
    1868      51.1339
    1869      54.1029
    1870      55.1431
    1871      57.4630
    1872      60.7080
    1873      59.7031
    1874      57.9183
    1875      59.8254
    1876      58.5038
    1877      59.0056
    1878      60.6875
    1879      65.0692
    1880      63.1447
    1881      62.4475
    1882      60.9280
    1883      64.2089
    1884      59.0637
    1885      60.0482
    1886      61.1802
    1887      59.3405
    1888      59.9494
    1889      57.6324
    1890      59.9712
    1891      62.6920
    1892      61.9596
    1893      60.7785
    1894      59.7372
    1895      60.3503
    1896      59.6973
    1897      60.4500
    1898      60.5850
    1899      61.5864
    1900      60.4735
    1901      59.7773
    1902      63.3239
    1903      61.4164
    1904      59.4503
    1905      57.6351
    1906      59.7056
    1907      59.1286
    1908      58.5359
    1909      55.4115
    1910      55.0091
    1911      60.0604
    1912      58.4120
    1913      61.1826
    1914      57.3835
    1915      57.9619
    1916      56.6149
    1917      54.3500
    1918      57.5507
    1919      55.9408
    1920      60.4205
    1921      60.5735
    1922      57.3274
    1923      61.2793
    1924      61.8520
    1925      62.4715
    1926      61.1092
    1927      59.2604
    1928      63.2281
    1929      63.0810
    1930      60.1271
    1931      64.9869
    1932      63.9169
    1933      66.3835
    1934      62.6552
    1935      60.6880
    1936      62.6777
    1937      62.6857
    1938      62.1692
    1939      64.4869
    1940      59.2295
    1941      62.8301
    1942      61.7205
    1943      56.8370
    1944      59.0876
    1945      61.6470
    1946      60.2396
    1947      66.1129
    1948      60.9704
    1949      64.4176
    1950      61.5133
    1951      64.0286
    1952      65.8483
    1953      62.5098
    1954      63.2099
    1955      63.3273
    1956      64.3202
    1957      62.9841
    1958      61.2824
    1959      62.1366
    1960      59.0398
    1961      62.3360
    1962      61.6495
    1963      62.2151
    1964      66.8395
    1965      61.1328
    1966      61.9733
    1967      63.7718
    1968      63.3426
    1969      63.6196
    1970      61.0646
    1971      63.3775
    1972      63.3864
    1973      61.9117
    1974      61.1757
    1975      61.8256
    1976      60.8088
    1977      62.0797
    1978      60.7703
    1979      60.9368
    1980      61.0146
    1981      62.8519
    1982      61.9428
    1983      60.8462
    1984      60.9987
    1985      60.9557
    1986      60.6347
    1987      60.9798
    1988      64.2239
    1989      60.2340
    1990      63.6799
    1991      63.4830
    1992      60.8743
    1993      62.9847
    1994      61.6040
    1995      63.2674
    1996      61.4558
    1997      57.5060
    1998      60.2532
    1999      59.8659
    2000      58.8871
    2001      60.2229
    2002      61.5616
    2003      63.3815
    2004      59.8938
    2005      59.1049
    2006      62.1803
    2007      63.0619
    2008      57.9480
    2009      60.6570
    2010      59.6376
    2011      58.8831
    2012      62.1166
    2013      64.0948
    2014      61.1417
    2015      61.9974
    2016      63.2567
    2017      59.4556
    2018      59.3944
    2019      61.3013
    2020      62.0391
    2021      60.4452
    2022      56.4151
    2023      57.7936
    2024      58.5252
    2025      59.3992
    2026      59.2907
    2027      59.3688
    2028      59.4278
    2029      61.1499
    2030      60.2768
    2031      62.0232
    2032      60.7638
    2033      62.9222
    2034      58.8683
    2035      62.5575
    2036      58.5761
    2037      59.7014
    2038      61.5372
    2039      61.2695
    2040      59.5296
    2041      62.2117
    2042      60.2128
    2043      57.7989
    2044      60.8193
    2045      63.5001
    2046      65.3188
