#Frame     XREF_RMSBB
    1664       8.0391
    1665       8.0557
    1666       3.6317
    1667       3.6361
    1668       3.6254
    1669       3.6737
    1670       3.6256
    1671       3.6787
    1672       3.1750
    1673       3.6736
    1674       3.5166
    1675       3.6580
    1676       3.3865
    1677       3.8070
    1678       3.6843
    1679       4.0506
    1680       3.3917
    1681       3.8568
    1682       3.8774
    1683       4.0309
    1684       3.9755
    1685       3.6264
    1686       3.9308
    1687       3.9667
    1688       3.9387
    1689       3.9669
    1690       3.9481
    1691       4.2375
    1692       3.8566
    1693       4.3625
    1694       3.6514
    1695       3.6080
    1696       4.2289
    1697       4.3371
    1698       4.3197
    1699       4.2940
    1700       4.1704
    1701       4.3466
    1702       4.3247
    1703       4.3053
    1704       4.3300
    1705       4.3136
    1706       5.0202
    1707       5.0260
    1708       4.5562
    1709       5.0619
    1710       4.5238
    1711       5.0594
    1712       5.1534
    1713       5.2523
    1714       5.1832
    1715       4.8898
    1716       5.5177
    1717       5.0963
    1718       5.1832
    1719       5.0342
    1720       5.5056
    1721       5.3131
    1722       5.3245
    1723       5.3096
    1724       5.2892
    1725       5.3368
    1726       6.0416
    1727       6.2884
    1728       6.4123
    1729       6.0735
    1730       6.0695
    1731       6.8031
    1732       6.6710
    1733       6.3988
    1734       7.0097
    1735       6.8513
    1736       6.9184
    1737       7.3178
    1738       7.3629
    1739       6.7249
    1740       6.1991
    1741       6.9707
    1742       6.9728
    1743       6.9879
    1744       6.9546
    1745       6.9626
    1746       7.2865
    1747       6.5736
    1748       6.8224
    1749       7.2016
    1750       6.9967
    1751       7.4983
    1752       7.4298
    1753       7.5015
    1754       7.5292
    1755       7.4437
    1756       7.6826
    1757       7.6964
    1758       7.7070
    1759       7.7007
    1760       7.1404
    1761       7.6794
    1762       7.6856
    1763       7.7256
    1764       7.9360
    1765       7.6370
    1766       6.9928
    1767       7.0220
    1768       7.0272
    1769       7.0480
    1770       6.9947
    1771       3.8347
    1772       3.8228
    1773       3.8064
    1774       3.8083
    1775       3.8218
    1776       8.1725
    1777       8.1549
    1778       8.1797
    1779       8.1708
    1780       8.1691
    1781       3.3281
    1782       3.3111
    1783       3.3225
    1784       3.3274
    1785       3.3091
    1786       3.5073
    1787       3.4711
    1788       3.4815
    1789       3.4957
    1790       3.4637
    1791       3.8478
    1792       3.6379
    1793       3.7845
    1794       3.8820
    1795       3.6885
    1796       3.9865
    1797       3.9803
    1798       3.5881
    1799       4.0114
    1800       4.0138
    1801       3.7329
    1802       3.7805
    1803       3.4158
    1804       3.6472
    1805       3.7474
    1806       3.8229
    1807       3.8173
    1808       3.8376
    1809       3.8167
    1810       3.8333
    1811       3.8565
    1812       4.2441
    1813       3.7211
    1814       3.8226
    1815       3.7450
    1816       4.4299
    1817       4.2483
    1818       4.4160
    1819       4.4024
    1820       4.0503
    1821       4.5234
    1822       4.4757
    1823       4.4880
    1824       4.4631
    1825       4.2710
    1826       4.9228
    1827       4.3748
    1828       4.5167
    1829       4.3951
    1830       4.4231
    1831       5.1647
    1832       5.2234
    1833       4.9151
    1834       5.0167
    1835       4.7009
    1836       5.1594
    1837       5.3340
    1838       5.3114
    1839       4.8331
    1840       4.8423
    1841       5.0888
    1842       5.1073
    1843       5.1185
    1844       5.1192
    1845       5.0737
    1846       6.6289
    1847       6.6367
    1848       6.1087
    1849       6.1132
    1850       6.7543
    1851       6.9484
    1852       6.9824
    1853       7.3545
    1854       6.6747
    1855       6.2949
    1856       6.2605
    1857       6.2514
    1858       6.2624
    1859       6.2834
    1860       6.9869
    1861       6.9085
    1862       6.9095
    1863       6.9101
    1864       6.8972
    1865       6.9170
    1866       6.7275
    1867       6.7588
    1868       7.4563
    1869       6.7287
    1870       6.7467
    1871       7.6294
    1872       7.6300
    1873       7.6203
    1874       7.6276
    1875       7.6135
    1876       7.4686
    1877       7.2533
    1878       7.4570
    1879       7.4582
    1880       7.9396
    1881       7.3208
    1882       7.3282
    1883       7.3384
    1884       7.3305
    1885       7.3864
    1886       7.3264
    1887       7.3489
    1888       7.3405
    1889       7.3206
    1890       7.3449
    1891       3.8451
    1892       3.8613
    1893       3.8379
    1894       3.8372
    1895       3.8511
    1896       7.8228
    1897       7.8515
    1898       7.8312
    1899       7.8480
    1900       7.8087
    1901       3.3866
    1902       3.4010
    1903       3.3595
    1904       3.4101
    1905       3.3775
    1906       3.5684
    1907       3.4273
    1908       3.7846
    1909       3.6340
    1910       3.5800
    1911       3.7342
    1912       3.5224
    1913       3.7351
    1914       3.7655
    1915       3.7343
    1916       3.7423
    1917       3.5630
    1918       3.5362
    1919       3.6399
    1920       3.8227
    1921       4.0117
    1922       4.0006
    1923       4.0043
    1924       3.9571
    1925       3.9932
    1926       3.5495
    1927       3.5427
    1928       3.6721
    1929       3.6467
    1930       3.6446
    1931       3.8754
    1932       3.8596
    1933       3.9808
    1934       3.8337
    1935       3.9848
    1936       4.2660
    1937       3.8445
    1938       4.0929
    1939       4.2329
    1940       4.0884
    1941       4.5842
    1942       4.5161
    1943       4.4828
    1944       4.4744
    1945       4.3477
    1946       4.3225
    1947       4.2927
    1948       4.3025
    1949       4.2090
    1950       4.2138
    1951       5.0927
    1952       5.2068
    1953       4.7939
    1954       5.3102
    1955       4.7810
    1956       5.1665
    1957       5.1757
    1958       5.0175
    1959       4.8984
    1960       5.1632
    1961       5.3689
    1962       5.1755
    1963       5.0552
    1964       5.3604
    1965       5.3878
    1966       6.3523
    1967       6.3380
    1968       6.3402
    1969       6.3251
    1970       7.0023
    1971       6.7093
    1972       6.4239
    1973       6.3804
    1974       6.5710
    1975       5.9619
    1976       7.0010
    1977       6.8540
    1978       6.9517
    1979       6.2709
    1980       6.6210
    1981       7.5128
    1982       7.1181
    1983       7.1430
    1984       6.5163
    1985       6.8937
    1986       6.9734
    1987       6.5433
    1988       7.3922
    1989       6.5309
    1990       7.4136
    1991       7.6376
    1992       7.6614
    1993       7.6435
    1994       7.6385
    1995       7.1112
    1996       7.3529
    1997       7.4739
    1998       7.6742
    1999       7.4572
    2000       7.3552
    2001       7.4477
    2002       7.8316
    2003       7.7662
    2004       7.4496
    2005       7.3727
    2006       6.7119
    2007       6.6983
    2008       6.7332
    2009       6.7257
    2010       6.7208
    2011       3.7349
    2012       3.6923
    2013       3.7525
    2014       3.7236
    2015       3.7432
    2016       7.9566
    2017       7.9685
    2018       7.9775
    2019       7.9400
    2020       7.9535
    2021       3.2326
    2022       3.2554
    2023       3.2327
    2024       3.2167
    2025       3.2498
    2026       3.7225
    2027       3.7591
    2028       3.3489
    2029       3.5847
    2030       3.8341
    2031       3.5556
    2032       3.7516
    2033       3.6709
    2034       3.5990
    2035       3.6498
    2036       3.4764
    2037       3.4614
    2038       3.4354
    2039       3.4419
    2040       3.4263
    2041       3.8712
    2042       3.8900
    2043       3.9081
    2044       3.9281
    2045       3.9128
    2046       3.7813
