#Frame        NMR_RMS
    1664       5.0870
    1665       5.0970
    1666       2.9671
    1667       2.9606
    1668       2.9807
    1669       2.9740
    1670       2.9798
    1671       3.4238
    1672       3.0030
    1673       2.8298
    1674       3.2766
    1675       3.1351
    1676       3.1478
    1677       3.2993
    1678       2.8989
    1679       2.9075
    1680       3.1368
    1681       2.6414
    1682       2.8082
    1683       3.0463
    1684       2.7750
    1685       2.8281
    1686       2.6123
    1687       2.4057
    1688       2.3950
    1689       2.4056
    1690       2.3782
    1691       2.5296
    1692       2.4804
    1693       2.5749
    1694       2.5618
    1695       2.5291
    1696       2.5059
    1697       2.5586
    1698       2.3830
    1699       2.3868
    1700       2.3762
    1701       2.4260
    1702       2.4546
    1703       2.4299
    1704       2.4581
    1705       2.4818
    1706       3.4432
    1707       3.4211
    1708       3.0729
    1709       3.4404
    1710       3.0924
    1711       3.1562
    1712       3.1822
    1713       3.2404
    1714       3.3698
    1715       3.2335
    1716       3.5319
    1717       3.1881
    1718       3.1484
    1719       3.0991
    1720       3.4166
    1721       3.3492
    1722       3.3444
    1723       3.3195
    1724       3.1989
    1725       3.3515
    1726       3.6603
    1727       3.9246
    1728       3.6940
    1729       3.5253
    1730       3.6451
    1731       4.0171
    1732       3.8793
    1733       3.9722
    1734       4.1162
    1735       4.0092
    1736       4.0797
    1737       4.4768
    1738       4.4019
    1739       3.8925
    1740       3.8916
    1741       4.1543
    1742       4.1600
    1743       4.1649
    1744       4.1723
    1745       4.1542
    1746       4.2269
    1747       3.9361
    1748       4.0827
    1749       4.3508
    1750       4.1719
    1751       4.5487
    1752       4.6196
    1753       4.5391
    1754       4.5497
    1755       4.5606
    1756       4.8777
    1757       4.8777
    1758       4.9166
    1759       4.8973
    1760       4.3716
    1761       4.6604
    1762       4.6630
    1763       4.6791
    1764       5.0396
    1765       4.7965
    1766       3.9522
    1767       3.9819
    1768       3.9873
    1769       3.9963
    1770       3.9580
    1771       2.4087
    1772       2.3972
    1773       2.4381
    1774       2.4125
    1775       2.4418
    1776       5.0663
    1777       5.0614
    1778       5.0792
    1779       5.0714
    1780       5.0768
    1781       3.3846
    1782       3.3939
    1783       3.4086
    1784       3.3912
    1785       3.3940
    1786       2.8538
    1787       3.1109
    1788       2.8238
    1789       2.8116
    1790       3.1010
    1791       3.1268
    1792       2.9173
    1793       3.1701
    1794       3.1273
    1795       2.7707
    1796       2.8382
    1797       2.8591
    1798       2.6876
    1799       2.8202
    1800       2.7985
    1801       2.7846
    1802       2.7749
    1803       2.6026
    1804       2.6816
    1805       2.7890
    1806       2.3771
    1807       2.3666
    1808       2.3574
    1809       2.3614
    1810       2.3957
    1811       2.5215
    1812       2.6413
    1813       2.5111
    1814       2.4483
    1815       2.8128
    1816       2.3961
    1817       2.3763
    1818       2.3655
    1819       2.3729
    1820       2.4383
    1821       2.2815
    1822       2.2938
    1823       2.2898
    1824       2.2845
    1825       2.2567
    1826       3.1966
    1827       2.3654
    1828       3.1023
    1829       2.3707
    1830       2.3890
    1831       3.1778
    1832       3.2622
    1833       3.2771
    1834       3.1351
    1835       2.9999
    1836       3.2555
    1837       3.1680
    1838       3.2392
    1839       3.2726
    1840       3.0134
    1841       3.1636
    1842       3.1601
    1843       3.1678
    1844       3.1668
    1845       3.1462
    1846       4.0900
    1847       3.9400
    1848       3.8325
    1849       3.8360
    1850       3.9775
    1851       4.1785
    1852       4.1220
    1853       4.4454
    1854       3.9125
    1855       3.6877
    1856       3.7989
    1857       3.7890
    1858       3.8007
    1859       3.8004
    1860       4.1681
    1861       3.9590
    1862       3.9429
    1863       3.9294
    1864       3.9227
    1865       3.9589
    1866       4.1151
    1867       4.1192
    1868       4.5923
    1869       4.1113
    1870       4.1092
    1871       4.8580
    1872       4.8689
    1873       4.8588
    1874       4.8631
    1875       4.8444
    1876       4.5051
    1877       4.5012
    1878       4.5397
    1879       4.5455
    1880       4.9517
    1881       4.4913
    1882       4.5066
    1883       4.4994
    1884       4.4798
    1885       4.5518
    1886       4.1728
    1887       4.1803
    1888       4.1913
    1889       4.1678
    1890       4.1811
    1891       2.7481
    1892       2.7721
    1893       2.7520
    1894       2.7432
    1895       2.7581
    1896       4.8637
    1897       4.9167
    1898       4.8807
    1899       4.9033
    1900       4.8719
    1901       3.0436
    1902       3.0519
    1903       3.0448
    1904       3.0568
    1905       3.0707
    1906       2.9972
    1907       3.1048
    1908       3.4236
    1909       3.1058
    1910       3.1896
    1911       2.8833
    1912       3.0805
    1913       2.8683
    1914       2.8555
    1915       2.8869
    1916       3.0020
    1917       2.9818
    1918       2.9814
    1919       2.7474
    1920       2.7630
    1921       2.7482
    1922       2.7162
    1923       2.7312
    1924       2.7331
    1925       2.7478
    1926       2.7917
    1927       2.8003
    1928       2.6940
    1929       2.7030
    1930       2.7143
    1931       2.4327
    1932       2.3816
    1933       2.7038
    1934       2.3950
    1935       2.5187
    1936       2.7419
    1937       2.2612
    1938       2.3829
    1939       2.7842
    1940       2.3836
    1941       2.3911
    1942       2.2693
    1943       2.2567
    1944       2.2446
    1945       2.4121
    1946       2.2818
    1947       2.2770
    1948       2.2596
    1949       2.3048
    1950       2.2902
    1951       3.2330
    1952       3.2585
    1953       3.1251
    1954       3.4501
    1955       3.0316
    1956       3.0584
    1957       3.0493
    1958       3.2539
    1959       3.1503
    1960       3.0794
    1961       3.3517
    1962       3.1265
    1963       3.1125
    1964       3.3457
    1965       3.2814
    1966       3.6622
    1967       3.6474
    1968       3.6423
    1969       3.5158
    1970       4.2092
    1971       4.1487
    1972       3.9823
    1973       3.9010
    1974       3.7868
    1975       3.6938
    1976       4.0643
    1977       4.0538
    1978       4.0185
    1979       3.8834
    1980       4.0521
    1981       4.5155
    1982       4.2399
    1983       4.2223
    1984       4.0563
    1985       3.9652
    1986       4.3025
    1987       3.9786
    1988       4.4466
    1989       3.9782
    1990       4.4667
    1991       4.6426
    1992       4.6473
    1993       4.6447
    1994       4.6326
    1995       4.2925
    1996       4.4095
    1997       4.5103
    1998       4.7670
    1999       4.7069
    2000       4.5224
    2001       4.4577
    2002       4.8760
    2003       4.8143
    2004       4.4592
    2005       4.4918
    2006       3.9634
    2007       3.9628
    2008       3.9774
    2009       3.9945
    2010       3.9796
    2011       3.0732
    2012       3.0931
    2013       3.1062
    2014       3.0882
    2015       3.0932
    2016       4.9922
    2017       4.9937
    2018       5.0059
    2019       4.9621
    2020       4.9677
    2021       3.6139
    2022       3.6405
    2023       3.6288
    2024       3.6240
    2025       3.6564
    2026       3.1660
    2027       3.3934
    2028       3.2430
    2029       3.0471
    2030       3.1529
    2031       2.8465
    2032       2.7579
    2033       3.1593
    2034       2.9231
    2035       3.2111
    2036       2.9681
    2037       2.9875
    2038       2.9591
    2039       3.0016
    2040       2.9887
    2041       2.7552
    2042       2.7443
    2043       2.7585
    2044       2.7505
    2045       2.7577
    2046       2.6098
