#Frame      NMR_RMSBB
    1664       4.7402
    1665       4.7608
    1666       2.5040
    1667       2.4988
    1668       2.5130
    1669       2.5125
    1670       2.5131
    1671       3.0252
    1672       2.5979
    1673       2.2887
    1674       2.8539
    1675       2.5992
    1676       2.6632
    1677       2.8423
    1678       2.4638
    1679       2.3721
    1680       2.6440
    1681       2.0359
    1682       2.2800
    1683       2.6012
    1684       2.1983
    1685       2.3620
    1686       1.9929
    1687       1.8621
    1688       1.8805
    1689       1.8866
    1690       1.8456
    1691       1.9474
    1692       2.0507
    1693       2.1028
    1694       1.9572
    1695       1.9259
    1696       1.8824
    1697       2.0130
    1698       1.8013
    1699       1.8746
    1700       1.8169
    1701       1.8549
    1702       1.9009
    1703       1.8743
    1704       1.8972
    1705       1.9221
    1706       2.9125
    1707       2.8914
    1708       2.4662
    1709       2.9230
    1710       2.4729
    1711       2.5923
    1712       2.6751
    1713       2.6725
    1714       2.8001
    1715       2.6468
    1716       3.0023
    1717       2.5382
    1718       2.5897
    1719       2.5065
    1720       2.8055
    1721       2.8302
    1722       2.8364
    1723       2.7984
    1724       2.6424
    1725       2.8382
    1726       3.1499
    1727       3.5125
    1728       3.2928
    1729       3.1305
    1730       3.2228
    1731       3.6659
    1732       3.4664
    1733       3.5634
    1734       3.7743
    1735       3.7747
    1736       3.7770
    1737       4.3199
    1738       4.1297
    1739       3.4877
    1740       3.4189
    1741       3.7903
    1742       3.7906
    1743       3.7961
    1744       3.7940
    1745       3.7814
    1746       3.8605
    1747       3.4578
    1748       3.6722
    1749       3.9742
    1750       3.7583
    1751       4.2433
    1752       4.2087
    1753       4.2427
    1754       4.2628
    1755       4.2629
    1756       4.4584
    1757       4.4736
    1758       4.4894
    1759       4.4749
    1760       3.9349
    1761       4.3402
    1762       4.3450
    1763       4.3728
    1764       4.6445
    1765       4.3966
    1766       3.7318
    1767       3.7595
    1768       3.7685
    1769       3.7866
    1770       3.7370
    1771       1.8564
    1772       1.8393
    1773       1.8763
    1774       1.8486
    1775       1.9011
    1776       4.7797
    1777       4.7680
    1778       4.7850
    1779       4.7794
    1780       4.7812
    1781       2.9802
    1782       2.9992
    1783       2.9948
    1784       2.9856
    1785       3.0018
    1786       2.3972
    1787       2.5756
    1788       2.3563
    1789       2.3490
    1790       2.6639
    1791       2.6140
    1792       2.4473
    1793       2.6547
    1794       2.5959
    1795       2.2475
    1796       2.3150
    1797       2.3286
    1798       2.2456
    1799       2.2849
    1800       2.2693
    1801       2.2769
    1802       2.2698
    1803       2.0741
    1804       2.1242
    1805       2.2795
    1806       1.8218
    1807       1.8225
    1808       1.7964
    1809       1.8209
    1810       1.8321
    1811       1.9510
    1812       2.1082
    1813       1.9729
    1814       1.9875
    1815       2.2929
    1816       1.8378
    1817       1.7936
    1818       1.7907
    1819       1.8112
    1820       1.8113
    1821       1.7563
    1822       1.7593
    1823       1.7603
    1824       1.7650
    1825       1.6399
    1826       2.6494
    1827       1.7824
    1828       2.4932
    1829       1.7818
    1830       1.7993
    1831       2.5615
    1832       2.6937
    1833       2.7428
    1834       2.5725
    1835       2.3991
    1836       2.6898
    1837       2.6020
    1838       2.7179
    1839       2.6220
    1840       2.4373
    1841       2.6334
    1842       2.6378
    1843       2.6514
    1844       2.6615
    1845       2.6256
    1846       3.7112
    1847       3.5430
    1848       3.3848
    1849       3.3949
    1850       3.6486
    1851       3.8831
    1852       3.7819
    1853       4.2696
    1854       3.4580
    1855       3.1927
    1856       3.3289
    1857       3.3327
    1858       3.3395
    1859       3.3501
    1860       3.8615
    1861       3.6794
    1862       3.6679
    1863       3.6662
    1864       3.6545
    1865       3.6838
    1866       3.6553
    1867       3.6640
    1868       4.2596
    1869       3.6498
    1870       3.6625
    1871       4.5100
    1872       4.5290
    1873       4.5082
    1874       4.5188
    1875       4.5026
    1876       4.1180
    1877       4.0685
    1878       4.2071
    1879       4.2082
    1880       4.6522
    1881       4.1072
    1882       4.1115
    1883       4.1211
    1884       4.1150
    1885       4.1772
    1886       3.9262
    1887       3.9440
    1888       3.9326
    1889       3.9165
    1890       3.9506
    1891       2.1989
    1892       2.2085
    1893       2.1902
    1894       2.2011
    1895       2.1913
    1896       4.5922
    1897       4.6321
    1898       4.6090
    1899       4.6315
    1900       4.5958
    1901       2.5785
    1902       2.5959
    1903       2.5850
    1904       2.6002
    1905       2.6020
    1906       2.5559
    1907       2.7291
    1908       2.9234
    1909       2.6981
    1910       2.7720
    1911       2.3566
    1912       2.6431
    1913       2.3406
    1914       2.3199
    1915       2.3480
    1916       2.5345
    1917       2.4602
    1918       2.4625
    1919       2.1939
    1920       2.2049
    1921       2.2259
    1922       2.2097
    1923       2.2211
    1924       2.2164
    1925       2.2313
    1926       2.3145
    1927       2.3297
    1928       2.2229
    1929       2.2484
    1930       2.2622
    1931       1.8325
    1932       1.9025
    1933       2.2306
    1934       1.8309
    1935       1.9266
    1936       2.2586
    1937       1.7211
    1938       1.7602
    1939       2.2966
    1940       1.7409
    1941       1.7895
    1942       1.7300
    1943       1.6968
    1944       1.6931
    1945       1.8444
    1946       1.5504
    1947       1.5054
    1948       1.5113
    1949       1.7012
    1950       1.7007
    1951       2.6614
    1952       2.7234
    1953       2.5466
    1954       2.9322
    1955       2.4429
    1956       2.4539
    1957       2.4655
    1958       2.7321
    1959       2.5297
    1960       2.4709
    1961       2.8109
    1962       2.4924
    1963       2.5364
    1964       2.8144
    1965       2.7287
    1966       3.1773
    1967       3.1703
    1968       3.1610
    1969       3.1469
    1970       3.9028
    1971       3.8079
    1972       3.5531
    1973       3.4844
    1974       3.3978
    1975       3.2153
    1976       3.7387
    1977       3.7733
    1978       3.7130
    1979       3.4513
    1980       3.6780
    1981       4.2892
    1982       3.8244
    1983       3.9439
    1984       3.6123
    1985       3.6449
    1986       3.9061
    1987       3.5296
    1988       4.1518
    1989       3.5183
    1990       4.1791
    1991       4.3167
    1992       4.3237
    1993       4.3183
    1994       4.3122
    1995       3.8608
    1996       4.0058
    1997       4.1834
    1998       4.4305
    1999       4.3381
    2000       4.1098
    2001       4.1325
    2002       4.6118
    2003       4.4240
    2004       4.1364
    2005       4.1392
    2006       3.4944
    2007       3.4895
    2008       3.5111
    2009       3.5170
    2010       3.5118
    2011       2.5880
    2012       2.6285
    2013       2.6343
    2014       2.6089
    2015       2.6253
    2016       4.6534
    2017       4.6605
    2018       4.6657
    2019       4.6342
    2020       4.6475
    2021       3.2195
    2022       3.2525
    2023       3.2249
    2024       3.2274
    2025       3.2624
    2026       2.7420
    2027       2.9216
    2028       2.7518
    2029       2.6497
    2030       2.7446
    2031       2.4869
    2032       2.1677
    2033       2.7956
    2034       2.4795
    2035       2.6977
    2036       2.5024
    2037       2.5147
    2038       2.4838
    2039       2.5265
    2040       2.5182
    2041       2.2641
    2042       2.2624
    2043       2.2785
    2044       2.2607
    2045       2.2870
    2046       2.2123
