#Frame       XREF_RMS
    1664       8.1025
    1665       8.1060
    1666       3.8787
    1667       3.8772
    1668       3.8768
    1669       3.9228
    1670       3.8826
    1671       3.9963
    1672       3.4831
    1673       3.9081
    1674       3.7959
    1675       3.9005
    1676       3.6560
    1677       4.0386
    1678       3.8935
    1679       4.2650
    1680       3.6679
    1681       4.1117
    1682       4.0784
    1683       4.2063
    1684       4.1995
    1685       3.8708
    1686       4.1644
    1687       4.0677
    1688       4.0394
    1689       4.0518
    1690       4.0493
    1691       4.3204
    1692       4.0277
    1693       4.4904
    1694       3.8824
    1695       3.8382
    1696       4.3905
    1697       4.5006
    1698       4.4104
    1699       4.3785
    1700       4.3003
    1701       4.4848
    1702       4.4608
    1703       4.4501
    1704       4.4814
    1705       4.4657
    1706       5.3461
    1707       5.3442
    1708       4.8365
    1709       5.3667
    1710       4.8176
    1711       5.3155
    1712       5.3829
    1713       5.4422
    1714       5.4842
    1715       5.2436
    1716       5.8147
    1717       5.3588
    1718       5.4480
    1719       5.3889
    1720       5.8203
    1721       5.5937
    1722       5.5887
    1723       5.5811
    1724       5.5641
    1725       5.5970
    1726       6.2500
    1727       6.4558
    1728       6.4660
    1729       6.1836
    1730       6.1982
    1731       6.8743
    1732       6.7581
    1733       6.5711
    1734       7.0196
    1735       6.7876
    1736       6.9345
    1737       7.2210
    1738       7.3274
    1739       6.8124
    1740       6.4435
    1741       7.0456
    1742       7.0508
    1743       7.0601
    1744       7.0400
    1745       7.0418
    1746       7.3043
    1747       6.7418
    1748       6.9323
    1749       7.3228
    1750       7.1311
    1751       7.5494
    1752       7.5671
    1753       7.5507
    1754       7.5646
    1755       7.4889
    1756       7.8114
    1757       7.8109
    1758       7.8417
    1759       7.8273
    1760       7.2702
    1761       7.7048
    1762       7.7108
    1763       7.7330
    1764       8.0788
    1765       7.7384
    1766       6.9047
    1767       6.9386
    1768       6.9369
    1769       6.9578
    1770       6.9067
    1771       3.9840
    1772       3.9799
    1773       3.9677
    1774       3.9633
    1775       3.9745
    1776       8.1664
    1777       8.1551
    1778       8.1803
    1779       8.1717
    1780       8.1746
    1781       3.6178
    1782       3.6056
    1783       3.6188
    1784       3.6268
    1785       3.6123
    1786       3.7802
    1787       3.7849
    1788       3.7659
    1789       3.7729
    1790       3.7097
    1791       4.1061
    1792       3.9153
    1793       4.0254
    1794       4.1550
    1795       3.9278
    1796       4.1724
    1797       4.1590
    1798       3.8158
    1799       4.1798
    1800       4.1908
    1801       3.8995
    1802       3.9273
    1803       3.6301
    1804       3.8580
    1805       3.9062
    1806       4.0038
    1807       3.9976
    1808       4.0164
    1809       3.9936
    1810       4.0213
    1811       4.0272
    1812       4.4016
    1813       3.9374
    1814       3.9894
    1815       3.9780
    1816       4.5368
    1817       4.3938
    1818       4.5293
    1819       4.5278
    1820       4.2091
    1821       4.5808
    1822       4.5558
    1823       4.5736
    1824       4.5423
    1825       4.3662
    1826       5.2379
    1827       4.4738
    1828       4.8303
    1829       4.4760
    1830       4.5137
    1831       5.4150
    1832       5.5071
    1833       5.2671
    1834       5.3189
    1835       5.0434
    1836       5.5010
    1837       5.5641
    1838       5.5359
    1839       5.2869
    1840       5.1073
    1841       5.3425
    1842       5.3573
    1843       5.3694
    1844       5.3692
    1845       5.3309
    1846       6.7360
    1847       6.7226
    1848       6.3141
    1849       6.3088
    1850       6.7246
    1851       6.9747
    1852       6.9765
    1853       7.2443
    1854       6.7877
    1855       6.4377
    1856       6.4589
    1857       6.4393
    1858       6.4576
    1859       6.4677
    1860       7.0412
    1861       6.8821
    1862       6.8794
    1863       6.8724
    1864       6.8602
    1865       6.8885
    1866       6.9105
    1867       6.9230
    1868       7.5346
    1869       6.9041
    1870       6.9135
    1871       7.6950
    1872       7.7010
    1873       7.6895
    1874       7.6976
    1875       7.6786
    1876       7.5463
    1877       7.3693
    1878       7.5330
    1879       7.5403
    1880       7.9569
    1881       7.4193
    1882       7.4465
    1883       7.4359
    1884       7.4224
    1885       7.4849
    1886       7.2996
    1887       7.3162
    1888       7.3211
    1889       7.2930
    1890       7.3016
    1891       4.0477
    1892       4.0530
    1893       4.0355
    1894       4.0335
    1895       4.0448
    1896       7.8478
    1897       7.8912
    1898       7.8613
    1899       7.8736
    1900       7.8456
    1901       3.6579
    1902       3.6660
    1903       3.6399
    1904       3.6784
    1905       3.6455
    1906       3.8582
    1907       3.7136
    1908       4.0490
    1909       3.9152
    1910       3.8426
    1911       4.0032
    1912       3.7941
    1913       4.0018
    1914       4.0304
    1915       4.0047
    1916       3.9540
    1917       3.8487
    1918       3.8310
    1919       3.8403
    1920       4.0478
    1921       4.1403
    1922       4.1200
    1923       4.1291
    1924       4.0947
    1925       4.1250
    1926       3.7533
    1927       3.7523
    1928       3.8865
    1929       3.8534
    1930       3.8494
    1931       4.0404
    1932       4.0633
    1933       4.1783
    1934       3.9991
    1935       4.1499
    1936       4.4258
    1937       3.9893
    1938       4.2249
    1939       4.4124
    1940       4.2408
    1941       4.6669
    1942       4.5720
    1943       4.5632
    1944       4.5373
    1945       4.4611
    1946       4.4815
    1947       4.4580
    1948       4.4638
    1949       4.3321
    1950       4.3346
    1951       5.4321
    1952       5.4768
    1953       5.1411
    1954       5.6371
    1955       5.0876
    1956       5.3957
    1957       5.3997
    1958       5.3288
    1959       5.2585
    1960       5.4001
    1961       5.6810
    1962       5.4217
    1963       5.3512
    1964       5.6756
    1965       5.6394
    1966       6.4990
    1967       6.4782
    1968       6.4769
    1969       6.4109
    1970       6.9562
    1971       6.7970
    1972       6.6033
    1973       6.5767
    1974       6.6622
    1975       6.1818
    1976       6.9686
    1977       6.8657
    1978       6.9080
    1979       6.4739
    1980       6.7254
    1981       7.4612
    1982       7.1823
    1983       7.1324
    1984       6.7145
    1985       6.9095
    1986       7.0922
    1987       6.6899
    1988       7.4193
    1989       6.6876
    1990       7.4373
    1991       7.6676
    1992       7.6900
    1993       7.6825
    1994       7.6646
    1995       7.2149
    1996       7.4343
    1997       7.5361
    1998       7.7080
    1999       7.5767
    2000       7.4755
    2001       7.5080
    2002       7.8585
    2003       7.8353
    2004       7.5068
    2005       7.4085
    2006       6.8630
    2007       6.8505
    2008       6.8766
    2009       6.8832
    2010       6.8707
    2011       3.9726
    2012       3.9341
    2013       3.9835
    2014       3.9647
    2015       3.9704
    2016       8.0097
    2017       8.0147
    2018       8.0287
    2019       7.9849
    2020       7.9913
    2021       3.5702
    2022       3.5734
    2023       3.5552
    2024       3.5455
    2025       3.5804
    2026       3.9221
    2027       3.9889
    2028       3.6792
    2029       3.7915
    2030       4.0752
    2031       3.7536
    2032       3.9760
    2033       3.8804
    2034       3.9379
    2035       3.9619
    2036       3.7442
    2037       3.7349
    2038       3.7161
    2039       3.7201
    2040       3.7029
    2041       4.0503
    2042       4.0695
    2043       4.0922
    2044       4.0914
    2045       4.0924
    2046       3.9733
