#Frame       C2_Angle
    1664      97.7860
    1665      98.4821
    1666      33.5025
    1667      32.8036
    1668      33.0376
    1669      32.5591
    1670      32.3764
    1671      35.7506
    1672      30.6234
    1673      35.7471
    1674      32.9912
    1675      36.2547
    1676      32.1697
    1677      39.1686
    1678      40.1789
    1679      37.3025
    1680      32.1726
    1681      45.2142
    1682      45.6666
    1683      45.3128
    1684      45.2732
    1685      46.2038
    1686      49.7879
    1687      48.7978
    1688      49.2779
    1689      49.1491
    1690      49.4319
    1691      51.4915
    1692      54.2332
    1693      51.6678
    1694      46.8351
    1695      46.7696
    1696      54.9185
    1697      51.0540
    1698      53.8717
    1699      54.7825
    1700      52.6375
    1701      57.9357
    1702      58.7584
    1703      56.8072
    1704      58.2397
    1705      57.9122
    1706      58.8647
    1707      59.9849
    1708      60.6392
    1709      58.9911
    1710      60.3206
    1711      63.2990
    1712      62.9714
    1713      65.6817
    1714      64.8214
    1715      64.4741
    1716      70.0492
    1717      66.4572
    1718      67.6266
    1719      67.1538
    1720      67.1808
    1721      70.7190
    1722      70.3770
    1723      70.0812
    1724      70.1991
    1725      72.0381
    1726      74.9489
    1727      73.7349
    1728      75.2210
    1729      77.3281
    1730      72.8791
    1731      73.8862
    1732      74.5234
    1733      80.9479
    1734      78.1395
    1735      76.2488
    1736      79.5448
    1737      81.5775
    1738      81.7295
    1739      81.1855
    1740      80.0178
    1741      83.8887
    1742      85.1189
    1743      84.0747
    1744      84.2641
    1745      83.9342
    1746      88.7235
    1747      87.1611
    1748      89.2954
    1749      88.8052
    1750      89.5325
    1751      93.7870
    1752      92.4047
    1753      93.5857
    1754      93.3284
    1755      90.5735
    1756      96.9000
    1757      98.6327
    1758      98.6632
    1759      98.6161
    1760      92.2620
    1761      95.5611
    1762      94.9086
    1763      95.5739
    1764      99.2246
    1765     101.6515
    1766      83.1873
    1767      83.0946
    1768      84.4148
    1769      84.3781
    1770      82.2523
    1771      49.9340
    1772      50.1219
    1773      49.2011
    1774      48.3114
    1775      47.9204
    1776     100.0526
    1777      99.5804
    1778      99.6549
    1779      98.5656
    1780      99.9413
    1781      34.4857
    1782      34.2672
    1783      34.0294
    1784      33.6001
    1785      34.0956
    1786      35.4655
    1787      34.8805
    1788      36.7455
    1789      36.4062
    1790      34.4863
    1791      36.5446
    1792      36.4130
    1793      37.5019
    1794      36.6817
    1795      37.3188
    1796      40.9731
    1797      39.6952
    1798      37.3550
    1799      41.0780
    1800      39.2353
    1801      43.3027
    1802      43.2195
    1803      46.5712
    1804      45.2988
    1805      43.2276
    1806      49.3653
    1807      49.9192
    1808      49.7542
    1809      49.6516
    1810      50.2239
    1811      51.1394
    1812      50.7882
    1813      51.0881
    1814      48.8894
    1815      50.9093
    1816      55.3000
    1817      54.8397
    1818      54.3193
    1819      54.4536
    1820      50.9053
    1821      59.8704
    1822      57.8956
    1823      58.5928
    1824      58.3734
    1825      57.6048
    1826      61.4156
    1827      59.4675
    1828      57.6512
    1829      59.8492
    1830      61.1622
    1831      66.4121
    1832      65.6612
    1833      66.7885
    1834      64.8976
    1835      64.5345
    1836      68.5237
    1837      69.4042
    1838      69.2229
    1839      64.9921
    1840      65.7687
    1841      69.5545
    1842      68.4393
    1843      70.0988
    1844      69.7355
    1845      69.7286
    1846      72.6679
    1847      76.3220
    1848      74.9791
    1849      73.2659
    1850      68.9612
    1851      76.4969
    1852      76.7840
    1853      78.6308
    1854      76.0585
    1855      76.7038
    1856      80.1147
    1857      80.1109
    1858      80.9558
    1859      79.3572
    1860      81.5157
    1861      79.2907
    1862      82.4826
    1863      80.2282
    1864      81.5994
    1865      79.8446
    1866      88.1746
    1867      88.1563
    1868      87.0938
    1869      89.2128
    1870      88.4219
    1871      90.2269
    1872      90.6810
    1873      90.8122
    1874      90.0496
    1875      90.7588
    1876      95.0981
    1877      97.1453
    1878      94.5553
    1879      93.9368
    1880      93.8075
    1881      93.1694
    1882      93.1886
    1883      93.2903
    1884      94.0296
    1885      94.4028
    1886      90.4531
    1887      89.1043
    1888      89.7825
    1889      89.2386
    1890      89.5848
    1891      46.5120
    1892      46.3293
    1893      47.4210
    1894      48.3921
    1895      47.6229
    1896      93.5319
    1897      95.2177
    1898      93.3266
    1899      94.2642
    1900      94.7135
    1901      33.6775
    1902      33.9317
    1903      33.6844
    1904      35.1045
    1905      34.2916
    1906      33.9403
    1907      34.7801
    1908      34.1438
    1909      35.9523
    1910      31.2369
    1911      37.3450
    1912      38.3049
    1913      37.2025
    1914      36.3979
    1915      36.5070
    1916      38.8160
    1917      37.9030
    1918      38.0001
    1919      36.7324
    1920      36.9349
    1921      46.9398
    1922      48.4253
    1923      47.9910
    1924      48.0310
    1925      47.2207
    1926      44.2828
    1927      43.3080
    1928      47.4796
    1929      48.0791
    1930      48.9464
    1931      52.1465
    1932      51.2609
    1933      47.0010
    1934      50.0669
    1935      50.8242
    1936      52.0236
    1937      52.3037
    1938      54.2641
    1939      51.7491
    1940      52.9660
    1941      58.6269
    1942      57.7733
    1943      57.8878
    1944      59.3073
    1945      54.4942
    1946      60.3680
    1947      59.9384
    1948      61.4089
    1949      57.2605
    1950      59.3335
    1951      66.1716
    1952      64.4565
    1953      60.7364
    1954      63.2533
    1955      59.5077
    1956      68.4808
    1957      68.4882
    1958      67.0655
    1959      63.8576
    1960      67.8278
    1961      68.6849
    1962      72.1591
    1963      68.9075
    1964      68.3156
    1965      71.2842
    1966      76.7501
    1967      78.0548
    1968      77.3918
    1969      77.2118
    1970      75.1800
    1971      73.1781
    1972      79.8362
    1973      78.8535
    1974      74.1075
    1975      75.6686
    1976      80.6301
    1977      78.9576
    1978      80.7018
    1979      79.8812
    1980      74.8723
    1981      86.5665
    1982      83.2023
    1983      85.4095
    1984      81.4262
    1985      83.4116
    1986      86.7347
    1987      88.2597
    1988      90.1168
    1989      86.4584
    1990      89.3762
    1991      89.9460
    1992      90.4440
    1993      91.0760
    1994      91.0698
    1995      90.6009
    1996      93.4746
    1997      90.7179
    1998      92.2757
    1999      94.4826
    2000      95.9924
    2001      94.4500
    2002      98.5882
    2003      92.9636
    2004      94.0718
    2005      93.9330
    2006      80.9887
    2007      83.0672
    2008      80.8625
    2009      80.8970
    2010      81.4093
    2011      45.0975
    2012      44.6145
    2013      45.4806
    2014      45.8329
    2015      43.8691
    2016      98.3120
    2017      96.9582
    2018      98.1358
    2019      96.7730
    2020      96.5041
    2021      33.2241
    2022      33.1660
    2023      33.0283
    2024      32.5561
    2025      32.0054
    2026      34.1511
    2027      35.3843
    2028      34.0008
    2029      35.6948
    2030      33.6976
    2031      35.3762
    2032      39.1120
    2033      31.5808
    2034      38.8752
    2035      33.9142
    2036      40.4340
    2037      39.4213
    2038      39.1768
    2039      38.6628
    2040      39.5956
    2041      43.6538
    2042      45.2502
    2043      44.9242
    2044      44.5709
    2045      44.7906
    2046      46.9158
