#Frame       c2_angle
    1665      57.4924
    1666      58.6040
    1667      57.8941
    1668      58.7587
    1669      57.4749
    1670      53.4362
    1671      57.0407
    1672      57.0148
    1673      53.4384
    1674      55.3678
    1675      57.1752
    1676      55.4974
    1677      55.9979
    1678      55.8006
    1679      57.7408
    1680      57.9219
    1681      55.9708
    1682      54.9201
    1683      56.2828
    1684      57.6229
    1685      52.9846
    1686      53.5803
    1687      58.1648
    1688      59.4651
    1689      55.6830
    1690      55.9920
    1691      56.9226
    1692      56.9625
    1693      56.7435
    1694      52.1771
    1695      52.9669
    1696      54.4929
    1697      54.9775
    1698      58.0944
    1699      57.1025
    1700      57.7433
    1701      56.8511
    1702      59.5261
    1703      57.6457
    1704      59.0555
    1705      58.5707
    1706      60.7111
    1707      56.9068
    1708      55.5708
    1709      58.7213
    1710      56.0023
    1711      53.9045
    1712      58.1493
    1713      59.6917
    1714      56.6855
    1715      57.5313
    1716      58.2935
    1717      58.1235
    1718      57.8872
    1719      60.2201
    1720      57.5927
    1721      55.3434
    1722      58.0801
    1723      59.0318
    1724      60.0226
    1725      60.0275
    1726      63.8221
    1727      60.3838
    1728      60.7905
    1729      61.2970
    1730      61.7493
    1731      62.4013
    1732      59.6110
    1733      62.5135
    1734      62.2024
    1735      60.6995
    1736      62.4244
    1737      61.6745
    1738      61.2794
    1739      60.0465
    1740      58.8202
    1741      60.7610
    1742      63.3821
    1743      59.8981
    1744      60.6166
    1745      63.8691
    1746      61.9319
    1747      64.7048
    1748      62.0145
    1749      61.8112
    1750      58.2667
    1751      55.7177
    1752      58.7757
    1753      54.0428
    1754      57.3043
    1755      61.3620
    1756      57.7630
    1757      58.0029
    1758      57.6937
    1759      55.0993
    1760      54.7120
    1761      58.8116
    1762      58.6307
    1763      52.9452
    1764      55.5350
    1765      56.6713
    1766      55.6248
    1767      54.5916
    1768      53.8731
    1769      55.4283
    1770      56.6746
    1771      55.6897
    1772      56.5167
    1773      56.0197
    1774      58.5659
    1775      58.0327
    1776      56.5246
    1777      58.0529
    1778      57.4167
    1779      62.5302
    1780      59.8929
    1781      60.1226
    1782      57.1434
    1783      58.3054
    1784      58.9115
    1785      57.6148
    1786      60.1408
    1787      58.2282
    1788      55.9065
    1789      55.1218
    1790      57.5033
    1791      59.7634
    1792      56.7339
    1793      52.7683
    1794      52.7178
    1795      50.4772
    1796      50.9546
    1797      53.5548
    1798      52.1052
    1799      53.3749
    1800      54.3451
    1801      52.8675
    1802      51.6071
    1803      52.1628
    1804      48.3794
    1805      51.5104
    1806      53.1438
    1807      53.9353
    1808      52.0789
    1809      55.0189
    1810      54.5061
    1811      56.0909
    1812      51.9756
    1813      55.3314
    1814      55.7748
    1815      56.0371
    1816      54.6942
    1817      60.1381
    1818      58.3865
    1819      54.0144
    1820      57.4808
    1821      54.0463
    1822      55.9495
    1823      57.7531
    1824      60.4776
    1825      57.9629
    1826      59.8349
    1827      58.5345
    1828      59.4601
    1829      59.1034
    1830      57.2388
    1831      58.1502
    1832      57.0182
    1833      57.2823
    1834      51.8938
    1835      56.8918
    1836      54.4006
    1837      51.3077
    1838      55.0686
    1839      56.1259
    1840      52.5939
    1841      51.1653
    1842      54.0252
    1843      53.0047
    1844      57.6626
    1845      51.8823
    1846      53.4380
    1847      53.4330
    1848      56.6715
    1849      54.9471
    1850      52.3594
    1851      55.1509
    1852      56.3362
    1853      59.1073
    1854      54.7792
    1855      54.8120
    1856      52.4166
    1857      57.2285
    1858      56.8405
    1859      54.5947
    1860      58.3608
    1861      55.6037
    1862      54.6891
    1863      55.5623
    1864      56.8925
    1865      52.0076
    1866      59.0992
    1867      54.9018
    1868      55.3682
    1869      59.4575
    1870      59.7342
    1871      57.8858
    1872      57.8016
    1873      54.8871
    1874      53.3558
    1875      55.5391
    1876      51.9433
    1877      54.9545
    1878      57.7916
    1879      55.4964
    1880      56.7151
    1881      55.7847
    1882      57.1244
    1883      63.0049
    1884      59.4190
    1885      58.3775
    1886      63.8309
    1887      64.9465
    1888      57.6873
    1889      58.5848
    1890      58.6680
    1891      59.0820
    1892      57.2538
    1893      58.6758
    1894      58.0973
    1895      57.9582
    1896      62.0443
    1897      58.0438
    1898      57.5216
    1899      59.5443
    1900      58.7465
    1901      59.0336
    1902      58.1368
    1903      58.2101
    1904      57.6122
    1905      59.8081
    1906      57.5694
    1907      55.5869
    1908      56.1813
    1909      54.4343
    1910      55.8363
    1911      51.3956
    1912      55.0452
    1913      55.0188
    1914      55.6201
    1915      53.7773
    1916      56.1765
    1917      58.4594
    1918      58.7369
    1919      57.1529
    1920      56.9064
    1921      57.4128
    1922      54.6801
    1923      57.4354
    1924      53.4999
    1925      55.1177
    1926      57.0612
    1927      56.0578
    1928      51.5405
    1929      53.7945
    1930      53.6021
    1931      56.2742
    1932      58.4032
    1933      58.6883
    1934      57.8868
    1935      58.9469
    1936      57.8297
    1937      61.7715
    1938      59.1875
    1939      57.8111
    1940      58.1200
    1941      59.8049
    1942      57.6695
    1943      58.2104
    1944      58.9209
    1945      63.2456
    1946      58.3089
    1947      60.6794
    1948      58.6407
    1949      56.9551
    1950      57.5762
    1951      59.5258
    1952      60.3959
    1953      55.9540
    1954      58.6924
    1955      58.1027
    1956      58.9486
    1957      57.1658
    1958      54.9240
    1959      55.2566
    1960      56.2817
    1961      53.1993
    1962      55.8766
    1963      55.9069
    1964      55.9470
    1965      60.1379
    1966      59.9129
    1967      56.3256
    1968      55.5321
    1969      57.4115
    1970      58.1798
    1971      61.5651
    1972      61.7057
    1973      59.2556
    1974      58.6674
    1975      58.4944
    1976      61.5356
    1977      60.7112
    1978      57.1189
    1979      59.3439
    1980      52.9640
    1981      55.1526
    1982      55.5243
    1983      55.2265
    1984      56.2645
    1985      55.4382
    1986      53.5134
    1987      57.1426
    1988      58.6630
    1989      57.4372
    1990      58.8148
    1991      59.1976
    1992      60.3486
    1993      59.3689
    1994      58.8754
    1995      58.0918
    1996      59.2776
    1997      59.8075
    1998      59.1764
    1999      56.7210
    2000      58.1311
    2001      60.6478
    2002      63.8339
    2003      58.0686
    2004      56.2459
    2005      56.9775
    2006      59.2131
    2007      56.0812
    2008      59.2546
    2009      57.8971
    2010      57.0259
    2011      56.6380
    2012      59.5666
    2013      59.1104
    2014      62.3438
    2015      61.6646
    2016      58.5045
    2017      61.9736
    2018      57.5182
    2019      59.0760
    2020      59.3783
    2021      59.1748
    2022      60.5081
    2023      56.6836
    2024      59.1526
    2025      60.1098
    2026      60.0100
    2027      63.9954
    2028      60.4615
    2029      63.7496
    2030      58.5859
    2031      57.4852
    2032      57.8686
    2033      57.9283
    2034      58.0677
    2035      54.8142
    2036      57.0490
    2037      58.7051
    2038      58.4793
    2039      59.2727
    2040      56.7319
    2041      58.0929
    2042      57.6204
    2043      56.5491
    2044      55.4648
    2045      55.9253
    2046      56.6835
