#Frame       c2_angle
    8691      50.8089
    8692      50.6313
    8693      51.2834
    8694      51.6763
    8695      55.5073
    8696      51.8521
    8697      53.4757
    8698      52.7980
    8699      51.9344
    8700      53.9639
    8701      53.8431
    8702      54.3668
    8703      57.4252
    8704      55.8981
    8705      54.2853
    8706      56.1536
    8707      53.7796
    8708      53.2658
    8709      54.9544
    8710      53.7398
    8711      51.4002
    8712      51.8439
    8713      54.6772
    8714      56.5351
    8715      53.7896
    8716      54.9137
    8717      54.6488
    8718      52.2695
    8719      51.4929
    8720      51.9579
    8721      54.2032
    8722      53.5493
    8723      54.9728
    8724      51.0098
    8725      51.1713
    8726      54.2245
    8727      54.8935
    8728      58.7236
    8729      58.0676
    8730      57.5151
    8731      58.5271
    8732      61.8729
    8733      56.5931
    8734      58.1471
    8735      54.9318
    8736      56.5969
    8737      53.4305
    8738      53.3787
    8739      50.7535
    8740      52.0182
    8741      50.0384
    8742      47.7558
    8743      49.0364
    8744      50.5273
    8745      48.4332
    8746      50.6722
    8747      52.0469
    8748      53.5275
    8749      48.7196
    8750      52.5505
    8751      54.0601
    8752      53.7069
    8753      52.4431
    8754      55.4635
    8755      54.0714
    8756      53.9019
    8757      53.7900
    8758      53.5370
    8759      51.4112
    8760      54.8028
    8761      52.2564
    8762      52.8655
    8763      51.0795
    8764      55.1872
    8765      51.7313
    8766      51.7698
    8767      55.9633
    8768      56.6304
    8769      54.8687
    8770      52.8962
    8771      53.5135
    8772      50.0146
    8773      50.2079
    8774      49.4583
    8775      52.4669
    8776      50.2990
    8777      46.8281
    8778      48.6156
    8779      51.1057
    8780      51.1544
    8781      49.9586
    8782      47.2447
    8783      50.1981
    8784      49.2353
    8785      47.9111
    8786      50.3825
    8787      50.1265
    8788      50.2548
    8789      48.8505
    8790      49.4155
    8791      48.6737
    8792      49.0120
    8793      53.9785
    8794      54.8442
    8795      54.4923
    8796      53.5127
    8797      57.6533
    8798      56.6071
    8799      58.2384
    8800      59.0179
    8801      54.8420
    8802      53.6893
    8803      55.1621
    8804      56.4933
    8805      53.5018
    8806      54.2033
    8807      54.2487
    8808      55.8754
    8809      54.7847
    8810      55.1427
    8811      56.4714
    8812      57.1281
    8813      56.7428
    8814      55.0025
    8815      57.0863
    8816      57.2419
    8817      54.3016
    8818      56.2344
    8819      57.6905
    8820      55.2304
    8821      54.5730
    8822      56.9258
    8823      58.1822
    8824      58.4679
    8825      53.9617
    8826      53.5305
    8827      53.8482
    8828      58.2253
    8829      53.9878
    8830      52.4462
    8831      56.1152
    8832      54.8061
    8833      55.0255
    8834      50.9715
    8835      53.3001
    8836      53.1404
    8837      51.7501
    8838      53.8739
    8839      56.4238
    8840      54.5686
    8841      56.1921
    8842      56.1319
    8843      55.2316
    8844      55.2471
    8845      48.5903
    8846      49.1125
    8847      52.3080
    8848      51.5769
    8849      51.2349
    8850      52.4059
    8851      47.7971
    8852      49.5689
    8853      50.1180
    8854      55.8744
    8855      52.2674
    8856      51.0441
    8857      53.4636
    8858      53.4194
    8859      53.5107
    8860      53.6201
    8861      54.6997
    8862      51.6463
    8863      56.2875
    8864      55.0006
    8865      57.3034
    8866      55.1315
    8867      52.2583
    8868      54.8789
    8869      59.2616
    8870      57.8579
    8871      56.4561
    8872      55.2320
    8873      56.6488
    8874      53.5851
    8875      56.6894
    8876      54.6467
    8877      56.2960
    8878      54.9690
    8879      55.0670
    8880      53.8985
    8881      53.3419
    8882      54.6438
    8883      56.0766
    8884      56.2676
    8885      54.0282
    8886      55.7129
    8887      53.6206
    8888      53.8956
    8889      54.9453
    8890      58.4788
    8891      58.5132
    8892      58.8804
    8893      53.9233
    8894      53.9990
    8895      56.4956
    8896      55.2679
    8897      55.7138
    8898      52.3385
    8899      50.8502
    8900      52.4493
    8901      53.2023
    8902      49.0290
    8903      55.5471
    8904      56.1637
    8905      53.9215
    8906      54.1827
    8907      51.5629
    8908      51.5612
    8909      54.9485
    8910      53.4536
    8911      56.1835
    8912      52.6670
    8913      49.2893
    8914      52.4330
    8915      53.8635
    8916      50.3490
    8917      54.6598
    8918      53.2527
    8919      53.3177
    8920      56.6421
    8921      54.0508
    8922      53.6091
    8923      56.2050
    8924      57.0460
    8925      56.5802
    8926      56.2834
    8927      55.1169
    8928      55.3866
    8929      55.7580
    8930      52.8529
    8931      54.6728
    8932      55.1341
    8933      54.0450
    8934      56.0589
    8935      52.8525
    8936      56.1643
    8937      58.0829
    8938      59.0052
    8939      55.9929
    8940      58.9727
    8941      55.5959
    8942      55.9552
    8943      57.6529
    8944      56.7890
    8945      54.4761
    8946      55.5544
    8947      51.8291
    8948      54.8526
    8949      54.4370
    8950      54.5754
    8951      58.1132
    8952      57.5842
    8953      58.1586
    8954      56.5342
    8955      56.6113
    8956      57.5211
    8957      56.1005
    8958      54.7047
    8959      52.1605
    8960      58.0230
    8961      57.1283
    8962      55.5149
    8963      57.1261
    8964      54.4350
    8965      51.2116
    8966      52.3958
    8967      54.6541
    8968      56.0215
    8969      55.2006
    8970      54.8599
    8971      57.3945
    8972      58.5309
    8973      55.6297
    8974      53.3906
    8975      55.9123
    8976      56.5962
    8977      54.9598
    8978      54.8161
    8979      59.7900
    8980      52.5272
    8981      50.8378
    8982      53.4274
    8983      51.9542
    8984      54.0933
    8985      52.3854
    8986      51.9328
    8987      49.9893
    8988      50.3295
    8989      52.6814
    8990      53.3127
    8991      52.7230
    8992      54.5078
    8993      51.6487
    8994      55.3447
    8995      53.2852
    8996      55.0841
    8997      56.5786
    8998      60.8472
    8999      57.3745
    9000      58.9632
    9001      61.4019
    9002      58.7869
    9003      58.2954
    9004      53.6181
    9005      56.5749
    9006      59.2552
    9007      55.5092
    9008      55.5616
    9009      55.7183
    9010      55.2884
    9011      58.7626
    9012      55.4050
    9013      57.7673
    9014      55.9325
    9015      56.2929
    9016      55.0351
    9017      57.0177
    9018      56.9956
    9019      53.8173
    9020      55.6060
    9021      53.2350
    9022      55.9937
    9023      56.6318
    9024      56.7854
    9025      53.3890
    9026      58.8459
    9027      57.2607
    9028      54.1782
    9029      57.7051
    9030      54.1157
    9031      52.2052
    9032      53.3875
    9033      57.0897
    9034      54.8475
    9035      54.9072
    9036      54.5915
    9037      56.5221
    9038      54.1991
    9039      53.3866
    9040      59.2982
    9041      59.4132
    9042      57.1142
    9043      57.8556
    9044      55.6473
    9045      57.4788
    9046      55.4474
    9047      56.1628
    9048      55.5782
    9049      56.9049
    9050      53.8792
    9051      57.4928
    9052      54.6692
    9053      55.4562
    9054      56.7073
    9055      56.9843
    9056      51.1084
    9057      53.7973
    9058      52.6755
    9059      51.1497
    9060      51.3203
    9061      55.2977
    9062      52.4352
    9063      51.7966
    9064      54.3939
    9065      53.5278
    9066      53.2797
    9067      53.8773
    9068      54.6928
    9069      49.6349
    9070      52.9223
    9071      54.0895
    9072      52.3530
    9073      53.7362
    9074      54.8724
    9075      57.5320
    9076      58.7791
    9077      55.0262
    9078      57.2236
    9079      58.3556
    9080      57.2102
    9081      55.9072
    9082      54.8768
    9083      54.4026
    9084      54.2882
    9085      55.5569
    9086      55.5608
    9087      55.0248
    9088      54.1389
    9089      55.2458
    9090      55.7987
    9091      56.6131
    9092      54.5822
    9093      57.4554
    9094      55.1233
    9095      53.9274
    9096      56.5281
    9097      59.1408
    9098      56.5771
    9099      58.7779
    9100      56.2702
    9101      58.1899
    9102      59.1830
    9103      55.1250
    9104      56.4318
    9105      56.3585
    9106      58.1981
    9107      59.4333
    9108      56.9315
    9109      58.6925
    9110      58.5348
    9111      58.5094
    9112      58.7154
    9113      56.3714
    9114      61.5222
    9115      62.7230
    9116      55.7042
    9117      60.0492
    9118      60.0395
    9119      59.8220
    9120      59.0896
    9121      55.5059
    9122      58.0004
    9123      58.6012
    9124      59.4633
    9125      60.0329
    9126      58.4354
    9127      57.1797
    9128      55.2110
    9129      58.5621
    9130      54.3012
    9131      56.5239
    9132      57.4696
    9133      56.0680
    9134      57.1232
    9135      55.5916
    9136      55.0122
    9137      55.7869
    9138      61.9586
    9139      59.8845
    9140      59.9125
    9141      59.5450
    9142      60.9637
    9143      59.4248
    9144      60.3140
    9145      62.3480
    9146      59.8557
    9147      62.3463
    9148      64.2420
    9149      59.8353
    9150      63.2510
    9151      62.4535
    9152      59.7349
    9153      57.8931
    9154      57.9065
    9155      61.8414
    9156      60.5799
    9157      62.5578
    9158      62.9983
    9159      66.5702
    9160      62.4674
    9161      61.5416
    9162      61.8148
    9163      59.1517
    9164      59.0833
    9165      61.9049
    9166      63.6583
    9167      61.7592
    9168      61.2280
    9169      60.7051
    9170      56.4053
    9171      55.0984
    9172      56.3652
    9173      58.0699
    9174      56.7414
    9175      57.6853
    9176      55.1388
    9177      56.7196
    9178      57.9663
    9179      55.1541
    9180      54.4716
    9181      57.8630
    9182      55.5618
