#Frame       c2_angle
    1665      65.5373
    1666      61.4481
    1667      61.6872
    1668      62.6973
    1669      64.4978
    1670      64.3532
    1671      64.7907
    1672      63.3250
    1673      65.0191
    1674      63.8424
    1675      60.3081
    1676      62.5127
    1677      60.3455
    1678      57.1042
    1679      59.6732
    1680      56.6693
    1681      60.9676
    1682      60.2712
    1683      60.9006
    1684      57.3437
    1685      58.5980
    1686      55.5745
    1687      53.9514
    1688      57.4805
    1689      56.0501
    1690      57.5388
    1691      58.0332
    1692      56.9456
    1693      59.6189
    1694      57.7648
    1695      58.9364
    1696      58.3778
    1697      58.1661
    1698      56.8750
    1699      55.4403
    1700      55.4955
    1701      54.7456
    1702      52.7310
    1703      54.3402
    1704      55.8814
    1705      57.2538
    1706      56.8993
    1707      54.6642
    1708      57.6124
    1709      58.0446
    1710      57.7267
    1711      57.2027
    1712      57.2289
    1713      57.9891
    1714      55.6055
    1715      57.6973
    1716      61.4045
    1717      61.7808
    1718      62.0852
    1719      60.8086
    1720      59.8256
    1721      59.9554
    1722      60.1379
    1723      60.0696
    1724      60.0433
    1725      58.8463
    1726      58.9328
    1727      58.2246
    1728      58.5371
    1729      59.5656
    1730      60.1506
    1731      56.3652
    1732      59.4465
    1733      61.6420
    1734      60.9162
    1735      58.3919
    1736      58.8682
    1737      55.6588
    1738      57.2372
    1739      56.8259
    1740      59.4693
    1741      57.8930
    1742      59.8450
    1743      57.6929
    1744      59.6008
    1745      60.2522
    1746      61.1920
    1747      58.6552
    1748      59.2416
    1749      61.2555
    1750      60.7368
    1751      59.5904
    1752      62.3300
    1753      57.2684
    1754      58.1974
    1755      59.0650
    1756      61.6256
    1757      61.6122
    1758      56.8334
    1759      55.9816
    1760      55.4299
    1761      52.7986
    1762      51.1551
    1763      54.5122
    1764      52.9306
    1765      53.6097
    1766      55.9458
    1767      58.4737
    1768      55.8603
    1769      55.1892
    1770      55.9889
    1771      57.5040
    1772      59.0968
    1773      57.9487
    1774      55.9983
    1775      56.7553
    1776      60.2718
    1777      57.8191
    1778      61.5567
    1779      63.5606
    1780      63.7355
    1781      62.1364
    1782      58.7467
    1783      59.7974
    1784      58.1410
    1785      58.4403
    1786      59.6021
    1787      57.7989
    1788      58.9769
    1789      59.9106
    1790      59.2099
    1791      56.6022
    1792      61.9857
    1793      59.7282
    1794      58.6848
    1795      59.9227
    1796      59.4701
    1797      57.9921
    1798      61.6267
    1799      57.4194
    1800      60.1705
    1801      60.9973
    1802      57.1546
    1803      62.5727
    1804      58.6283
    1805      58.7011
    1806      57.7012
    1807      62.1796
    1808      63.1733
    1809      64.5102
    1810      59.0737
    1811      62.1613
    1812      58.7350
    1813      57.8780
    1814      58.9588
    1815      62.0682
    1816      61.3770
    1817      60.2064
    1818      59.2474
    1819      57.6666
    1820      60.0447
    1821      61.9781
    1822      61.3187
    1823      61.7223
    1824      60.1102
    1825      60.0174
    1826      58.7900
    1827      61.7746
    1828      57.8877
    1829      63.0415
    1830      65.6569
    1831      62.1771
    1832      63.1752
    1833      62.6083
    1834      63.9143
    1835      61.7581
    1836      57.3631
    1837      57.9508
    1838      59.9647
    1839      62.8839
    1840      60.3452
    1841      61.5629
    1842      58.3777
    1843      60.4088
    1844      61.6559
    1845      64.4779
    1846      62.9005
    1847      61.3375
    1848      63.8884
    1849      61.5568
    1850      59.1840
    1851      63.8228
    1852      63.2294
    1853      62.4092
    1854      61.7484
    1855      67.7124
    1856      68.3839
    1857      62.6298
    1858      63.0214
    1859      62.7606
    1860      61.3683
    1861      61.9362
    1862      62.0083
    1863      63.3704
    1864      66.0723
    1865      64.3802
    1866      65.2902
    1867      60.8722
    1868      57.9853
    1869      58.3150
    1870      57.5960
    1871      56.2281
    1872      58.0966
    1873      62.5130
    1874      62.3981
    1875      62.7617
    1876      65.2438
    1877      64.6327
    1878      64.5015
    1879      66.0278
    1880      67.0727
    1881      64.2034
    1882      62.3720
    1883      63.3154
    1884      67.2186
    1885      59.1961
    1886      62.2616
    1887      63.7802
    1888      64.8008
    1889      62.7768
    1890      64.4562
    1891      63.6054
    1892      64.5759
    1893      64.4791
    1894      63.3743
    1895      63.3723
    1896      64.5290
    1897      64.0346
    1898      59.8152
    1899      59.5578
    1900      59.1663
    1901      61.0437
    1902      58.9149
    1903      60.4613
    1904      62.4953
    1905      61.8342
    1906      59.4625
    1907      55.5233
    1908      57.4005
    1909      57.0592
    1910      56.8545
    1911      55.2856
    1912      58.8673
    1913      56.8935
    1914      58.0825
    1915      58.8909
    1916      61.2043
    1917      59.4838
    1918      61.0056
    1919      57.9558
    1920      57.1293
    1921      60.1975
    1922      59.7352
    1923      60.0147
    1924      59.8827
    1925      61.6120
    1926      59.6260
    1927      60.5593
    1928      61.0049
    1929      60.2085
    1930      59.8351
    1931      60.6611
    1932      63.7326
    1933      60.9811
    1934      61.4901
    1935      57.9983
    1936      62.1499
    1937      58.1374
    1938      59.4935
    1939      56.5686
    1940      59.2976
    1941      63.3432
    1942      61.6753
    1943      57.8509
    1944      60.1682
    1945      60.6338
    1946      57.9282
    1947      59.8789
    1948      55.2606
    1949      59.2158
    1950      56.4925
    1951      60.2429
    1952      59.2147
    1953      58.3999
    1954      57.2370
    1955      57.0995
    1956      56.4552
    1957      54.8101
    1958      55.3505
    1959      55.7426
    1960      58.2495
    1961      53.2530
    1962      57.5815
    1963      58.1736
    1964      60.4495
    1965      55.7022
    1966      54.7856
    1967      57.7225
    1968      59.7088
    1969      62.1099
    1970      58.2111
    1971      58.1892
    1972      58.6484
    1973      60.5106
    1974      59.8302
    1975      58.6640
    1976      60.4102
    1977      60.7255
    1978      58.5538
    1979      58.6814
    1980      57.5933
    1981      59.0801
    1982      57.5422
    1983      58.3521
    1984      58.5426
    1985      58.1605
    1986      57.0803
    1987      57.9371
    1988      59.3241
    1989      59.8954
    1990      61.2551
    1991      64.5532
    1992      58.7115
    1993      58.0802
    1994      55.4812
    1995      58.3349
    1996      53.0238
    1997      56.8567
    1998      57.3633
    1999      55.1824
    2000      52.7733
    2001      54.9678
    2002      54.3013
    2003      55.0575
    2004      53.0152
    2005      54.3503
    2006      53.0679
    2007      57.0103
    2008      55.0733
    2009      53.6929
    2010      56.9135
    2011      58.6756
    2012      57.1217
    2013      59.3898
    2014      59.5492
    2015      57.7029
    2016      54.6829
    2017      58.3686
    2018      58.8064
    2019      60.7112
    2020      56.2949
    2021      56.8710
    2022      54.6257
    2023      56.2348
    2024      60.0654
    2025      58.8268
    2026      56.8619
    2027      58.5739
    2028      59.0733
    2029      55.9040
    2030      56.5056
    2031      55.3185
    2032      58.2134
    2033      57.2645
    2034      57.5529
    2035      58.7258
    2036      56.3416
    2037      55.7051
    2038      57.3806
    2039      56.0113
    2040      55.7710
    2041      57.4765
    2042      54.2457
    2043      54.7134
    2044      55.5965
    2045      53.9156
    2046      58.4958
