#Frame     o_angle_m1
    1664      29.8102
    1665      29.2689
    1666      26.4247
    1667      27.6328
    1668      26.2943
    1669      25.3204
    1670      27.6031
    1671      25.8291
    1672      25.5296
    1673      23.9506
    1674      25.6392
    1675      27.4702
    1676      26.5485
    1677      27.5425
    1678      23.7858
    1679      26.1101
    1680      23.6175
    1681      24.9743
    1682      26.3619
    1683      28.2240
    1684      25.1164
    1685      28.4757
    1686      30.2331
    1687      27.9528
    1688      29.4229
    1689      30.4130
    1690      30.0191
    1691      32.2770
    1692      30.7015
    1693      28.8188
    1694      29.5550
    1695      30.3685
    1696      28.3084
    1697      26.4760
    1698      28.0028
    1699      28.0042
    1700      26.4700
    1701      27.4098
    1702      25.7748
    1703      27.3470
    1704      30.5749
    1705      28.2135
    1706      30.1692
    1707      30.4545
    1708      30.4507
    1709      30.3850
    1710      31.0466
    1711      31.3817
    1712      29.1780
    1713      29.6147
    1714      29.1346
    1715      29.6624
    1716      28.6112
    1717      30.5475
    1718      27.3863
    1719      28.1825
    1720      30.0697
    1721      31.3070
    1722      31.7630
    1723      31.8762
    1724      29.9621
    1725      28.4250
    1726      33.9604
    1727      30.7659
    1728      30.4259
    1729      30.8552
    1730      33.8970
    1731      33.5106
    1732      34.3355
    1733      33.7026
    1734      34.3755
    1735      33.0842
    1736      29.9539
    1737      31.3871
    1738      30.4108
    1739      34.7477
    1740      38.7569
    1741      38.2857
    1742      35.1795
    1743      34.1228
    1744      40.4454
    1745      37.5578
    1746      39.5233
    1747      40.4449
    1748      38.6816
    1749      35.9174
    1750      37.4625
    1751      35.7631
    1752      35.1587
    1753      36.9965
    1754      38.6519
    1755      35.5972
    1756      38.1135
    1757      34.8449
    1758      35.1446
    1759      34.7954
    1760      33.6114
    1761      34.7152
    1762      36.6605
    1763      35.7517
    1764      35.8909
    1765      36.5611
    1766      35.5714
    1767      35.4771
    1768      36.2751
    1769      34.6988
    1770      33.5867
    1771      33.7950
    1772      33.7100
    1773      35.0692
    1774      34.5758
    1775      34.8853
    1776      33.6827
    1777      36.4809
    1778      37.8481
    1779      37.6261
    1780      33.1071
    1781      34.3255
    1782      35.4349
    1783      35.4265
    1784      34.4554
    1785      32.4810
    1786      31.2795
    1787      30.5010
    1788      34.0083
    1789      32.6394
    1790      30.1482
    1791      31.0604
    1792      30.8949
    1793      32.2764
    1794      28.9042
    1795      32.7494
    1796      31.8158
    1797      31.7923
    1798      29.9654
    1799      32.6880
    1800      29.8902
    1801      30.3988
    1802      32.4505
    1803      30.9154
    1804      31.0786
    1805      28.4387
    1806      32.6435
    1807      29.8013
    1808      32.1268
    1809      30.4085
    1810      31.1613
    1811      29.8610
    1812      32.4980
    1813      33.3486
    1814      31.4665
    1815      32.2463
    1816      32.0937
    1817      30.9841
    1818      31.2847
    1819      32.0284
    1820      33.1661
    1821      33.1162
    1822      34.0342
    1823      32.0708
    1824      32.4139
    1825      32.5067
    1826      32.9619
    1827      32.2322
    1828      31.9503
    1829      30.5265
    1830      34.3777
    1831      32.4785
    1832      30.7118
    1833      31.4899
    1834      31.5176
    1835      28.0051
    1836      32.1490
    1837      31.4535
    1838      29.2508
    1839      29.6845
    1840      31.0965
    1841      28.6723
    1842      31.7944
    1843      31.4817
    1844      31.7435
    1845      29.8182
    1846      28.2877
    1847      26.8436
    1848      27.7886
    1849      27.8379
    1850      30.4313
    1851      30.8080
    1852      31.1191
    1853      28.2831
    1854      28.4382
    1855      28.7141
    1856      25.6164
    1857      28.9994
    1858      29.6414
    1859      30.6824
    1860      31.0585
    1861      29.2780
    1862      29.7843
    1863      28.6830
    1864      30.6088
    1865      29.3832
    1866      32.5459
    1867      29.9498
    1868      30.9832
    1869      29.5577
    1870      31.8434
    1871      31.0249
    1872      28.1152
    1873      32.0647
    1874      31.6542
    1875      29.3162
    1876      29.4151
    1877      31.1819
    1878      31.2866
    1879      32.3148
    1880      30.6417
    1881      31.8666
    1882      30.5807
    1883      32.1396
    1884      29.5926
    1885      29.2263
    1886      28.2856
    1887      27.6104
    1888      27.8963
    1889      32.2801
    1890      29.9130
    1891      28.8318
    1892      26.9738
    1893      27.4806
    1894      28.4531
    1895      26.0208
    1896      28.2989
    1897      26.9748
    1898      29.3524
    1899      29.7675
    1900      28.8470
    1901      28.1668
    1902      27.9124
    1903      25.7536
    1904      27.8833
    1905      27.2650
    1906      27.6372
    1907      26.1705
    1908      26.6877
    1909      25.9015
    1910      27.0150
    1911      26.1914
    1912      26.5893
    1913      24.0676
    1914      26.0199
    1915      27.3743
    1916      27.7990
    1917      25.3630
    1918      30.6604
    1919      30.4630
    1920      32.1391
    1921      31.6936
    1922      30.5408
    1923      27.7775
    1924      27.9181
    1925      30.8989
    1926      30.7756
    1927      30.4899
    1928      30.8151
    1929      29.3989
    1930      29.4737
    1931      28.9064
    1932      31.1756
    1933      33.6940
    1934      31.6855
    1935      32.6343
    1936      33.9876
    1937      34.0241
    1938      35.5700
    1939      35.4294
    1940      33.6983
    1941      32.2962
    1942      29.1842
    1943      30.4059
    1944      27.7107
    1945      28.2897
    1946      30.1928
    1947      30.2981
    1948      31.1610
    1949      28.5811
    1950      29.9806
    1951      30.5784
    1952      30.6742
    1953      34.0864
    1954      31.9368
    1955      31.8498
    1956      32.8208
    1957      31.6691
    1958      31.6101
    1959      32.9287
    1960      32.3060
    1961      32.4032
    1962      30.2494
    1963      29.8873
    1964      29.4880
    1965      30.8852
    1966      30.3539
    1967      29.8176
    1968      29.8328
    1969      27.2039
    1970      28.6654
    1971      28.7264
    1972      29.1600
    1973      29.7791
    1974      29.0311
    1975      30.5578
    1976      32.2020
    1977      30.7742
    1978      33.0655
    1979      32.2245
    1980      32.1261
    1981      32.1437
    1982      31.4120
    1983      30.5101
    1984      29.4761
    1985      31.0013
    1986      31.3397
    1987      31.6748
    1988      34.9776
    1989      33.2672
    1990      32.1070
    1991      30.1710
    1992      32.6476
    1993      33.9639
    1994      32.5544
    1995      35.3292
    1996      34.4010
    1997      34.7586
    1998      35.4756
    1999      34.0825
    2000      36.0419
    2001      34.6231
    2002      34.0960
    2003      32.6588
    2004      33.3397
    2005      32.6188
    2006      34.5699
    2007      33.8316
    2008      35.5173
    2009      37.4466
    2010      38.0881
    2011      35.7700
    2012      35.3118
    2013      34.8489
    2014      36.6472
    2015      36.7767
    2016      36.4493
    2017      33.7604
    2018      35.9548
    2019      34.4486
    2020      33.0244
    2021      34.7972
    2022      36.6530
    2023      36.6468
    2024      36.3038
    2025      34.7867
    2026      33.2098
    2027      35.1510
    2028      35.5387
    2029      36.0587
    2030      37.3937
    2031      36.3084
    2032      36.5716
    2033      37.9736
    2034      36.6132
    2035      36.7017
    2036      37.3509
    2037      35.4496
    2038      38.3039
    2039      35.5607
    2040      35.8846
    2041      37.4057
    2042      36.4185
    2043      37.9614
    2044      37.5740
    2045      38.4577
    2046      35.2722
