#Frame     o_angle_m2
    1664      38.0028
    1665      36.9972
    1666      35.1227
    1667      39.5419
    1668      38.1318
    1669      36.8854
    1670      39.4542
    1671      37.2070
    1672      37.8128
    1673      36.4059
    1674      36.9403
    1675      36.2461
    1676      37.0637
    1677      36.3544
    1678      37.8214
    1679      36.5223
    1680      35.3348
    1681      35.9599
    1682      36.1099
    1683      34.3446
    1684      33.2736
    1685      38.9478
    1686      37.4096
    1687      35.5231
    1688      35.5211
    1689      34.7396
    1690      36.2605
    1691      35.0556
    1692      32.3806
    1693      36.6629
    1694      36.8470
    1695      37.3803
    1696      36.9558
    1697      37.4050
    1698      36.9225
    1699      35.6108
    1700      35.3631
    1701      36.1818
    1702      35.5076
    1703      39.0508
    1704      37.7234
    1705      37.0945
    1706      39.3119
    1707      40.3957
    1708      37.6484
    1709      40.9128
    1710      39.8833
    1711      41.3305
    1712      37.9595
    1713      38.2366
    1714      37.0708
    1715      40.1084
    1716      38.9599
    1717      36.1396
    1718      36.4191
    1719      37.6289
    1720      36.7249
    1721      36.2004
    1722      38.4328
    1723      37.1954
    1724      38.2695
    1725      36.8392
    1726      40.2523
    1727      39.7923
    1728      37.9033
    1729      35.6581
    1730      38.6835
    1731      35.9216
    1732      39.3694
    1733      39.6573
    1734      40.3825
    1735      39.7234
    1736      38.3109
    1737      38.6209
    1738      37.6998
    1739      39.4821
    1740      38.5322
    1741      38.6483
    1742      38.2889
    1743      38.2195
    1744      41.6671
    1745      39.1621
    1746      35.8681
    1747      38.6287
    1748      38.4229
    1749      38.3916
    1750      39.5088
    1751      37.9196
    1752      38.2428
    1753      37.0763
    1754      38.3341
    1755      36.5482
    1756      37.9311
    1757      35.1198
    1758      35.1594
    1759      35.7315
    1760      34.0973
    1761      37.5358
    1762      35.9658
    1763      37.3871
    1764      36.2594
    1765      35.6458
    1766      37.8848
    1767      37.1862
    1768      34.7911
    1769      36.0739
    1770      35.9296
    1771      35.6292
    1772      37.2681
    1773      37.1406
    1774      37.2743
    1775      38.3669
    1776      35.7176
    1777      38.7786
    1778      37.9136
    1779      38.6519
    1780      39.1919
    1781      37.7493
    1782      40.2202
    1783      39.2696
    1784      41.6721
    1785      38.5508
    1786      38.3929
    1787      38.6879
    1788      37.6144
    1789      39.1120
    1790      36.3000
    1791      38.3964
    1792      38.4751
    1793      34.7458
    1794      36.2387
    1795      36.7739
    1796      37.1291
    1797      38.5886
    1798      39.4419
    1799      39.4396
    1800      37.0478
    1801      37.8556
    1802      38.3476
    1803      37.2889
    1804      38.7231
    1805      34.9486
    1806      36.8189
    1807      35.6201
    1808      36.2349
    1809      35.7488
    1810      36.8306
    1811      36.9241
    1812      37.4912
    1813      36.8594
    1814      35.0715
    1815      35.3040
    1816      35.0145
    1817      36.8651
    1818      37.0843
    1819      37.9282
    1820      34.7695
    1821      37.5547
    1822      38.9403
    1823      38.1549
    1824      39.5998
    1825      38.5472
    1826      41.0240
    1827      38.1446
    1828      39.8103
    1829      37.8266
    1830      40.1939
    1831      39.7319
    1832      38.5033
    1833      39.4289
    1834      38.8229
    1835      40.4880
    1836      42.3854
    1837      36.1008
    1838      37.6152
    1839      37.8114
    1840      34.5575
    1841      33.2248
    1842      36.6286
    1843      36.4678
    1844      39.3666
    1845      36.7483
    1846      34.2110
    1847      32.5119
    1848      33.0611
    1849      34.1798
    1850      33.6202
    1851      35.9469
    1852      36.4619
    1853      35.1172
    1854      35.8816
    1855      35.0575
    1856      35.9676
    1857      35.5698
    1858      36.6642
    1859      36.0592
    1860      38.8451
    1861      34.7889
    1862      37.0458
    1863      35.9549
    1864      35.6745
    1865      34.7258
    1866      36.1616
    1867      37.0383
    1868      35.4709
    1869      35.1179
    1870      35.6217
    1871      36.8039
    1872      34.4807
    1873      35.9780
    1874      36.0771
    1875      35.1261
    1876      34.2049
    1877      33.4835
    1878      34.0584
    1879      35.7696
    1880      34.9593
    1881      38.2169
    1882      37.0261
    1883      37.3685
    1884      37.1061
    1885      36.9750
    1886      36.9757
    1887      34.0851
    1888      34.2842
    1889      35.7171
    1890      35.3392
    1891      36.6788
    1892      35.0549
    1893      36.4961
    1894      36.1452
    1895      35.5314
    1896      37.7576
    1897      35.9500
    1898      37.4134
    1899      36.8055
    1900      36.8287
    1901      36.4159
    1902      37.1507
    1903      36.0002
    1904      35.7842
    1905      35.1795
    1906      36.3309
    1907      36.5544
    1908      36.8915
    1909      34.3652
    1910      35.8609
    1911      37.1847
    1912      37.7794
    1913      37.5768
    1914      36.9617
    1915      36.8824
    1916      36.6074
    1917      36.3711
    1918      39.3778
    1919      40.0106
    1920      41.7622
    1921      42.9571
    1922      41.1966
    1923      41.2175
    1924      38.5608
    1925      40.4894
    1926      40.6654
    1927      43.0468
    1928      39.7436
    1929      37.8077
    1930      38.4837
    1931      38.7014
    1932      39.2195
    1933      39.3863
    1934      37.8872
    1935      40.1450
    1936      40.5691
    1937      40.2835
    1938      41.1150
    1939      37.3040
    1940      35.8171
    1941      38.2681
    1942      35.2934
    1943      38.6155
    1944      38.2517
    1945      38.0748
    1946      43.0632
    1947      37.7445
    1948      40.4498
    1949      37.8736
    1950      40.0458
    1951      36.5027
    1952      34.9988
    1953      38.2614
    1954      38.2919
    1955      37.6802
    1956      38.5404
    1957      37.1595
    1958      37.3728
    1959      36.0198
    1960      37.4660
    1961      36.8696
    1962      37.0635
    1963      37.6611
    1964      38.0763
    1965      38.2073
    1966      40.3870
    1967      40.3953
    1968      40.2812
    1969      37.6378
    1970      38.6439
    1971      40.6909
    1972      37.3943
    1973      39.4618
    1974      39.2837
    1975      40.8720
    1976      40.9371
    1977      39.0660
    1978      38.1648
    1979      39.8477
    1980      38.2516
    1981      40.2131
    1982      39.8602
    1983      41.4955
    1984      40.3374
    1985      40.6393
    1986      41.3060
    1987      41.5400
    1988      40.0833
    1989      40.1776
    1990      39.6227
    1991      39.7972
    1992      39.8753
    1993      43.0459
    1994      40.4122
    1995      43.9538
    1996      39.5586
    1997      42.1775
    1998      41.0555
    1999      37.4359
    2000      40.0626
    2001      40.2669
    2002      41.0496
    2003      37.7610
    2004      38.2083
    2005      39.4615
    2006      37.1368
    2007      35.4954
    2008      38.7019
    2009      40.1538
    2010      36.4816
    2011      38.4043
    2012      40.5124
    2013      41.2119
    2014      42.4098
    2015      40.3244
    2016      38.1541
    2017      38.3686
    2018      39.8120
    2019      37.4880
    2020      37.4516
    2021      38.2214
    2022      40.7079
    2023      39.3887
    2024      40.2287
    2025      40.2064
    2026      36.9418
    2027      41.5840
    2028      40.0162
    2029      41.9031
    2030      39.4076
    2031      39.8088
    2032      39.7586
    2033      38.1716
    2034      39.9613
    2035      38.1859
    2036      40.2415
    2037      41.7580
    2038      43.7890
    2039      41.9034
    2040      41.5943
    2041      40.8052
    2042      40.7527
    2043      38.2332
    2044      39.4390
    2045      39.2068
    2046      38.5175
