#Frame       c2_angle
    1665      98.7484
    1666      95.5234
    1667      98.0554
    1668      94.7125
    1669      91.5781
    1670      93.9284
    1671      92.2145
    1672      91.5840
    1673      88.8549
    1674      89.8811
    1675      89.3504
    1676      89.6092
    1677      95.0837
    1678      93.7145
    1679      93.3962
    1680      92.3065
    1681      88.5836
    1682      91.9031
    1683      93.8885
    1684      92.8661
    1685      95.1038
    1686      99.5919
    1687      94.0211
    1688      99.3707
    1689      95.9269
    1690      96.7735
    1691      97.6251
    1692      94.6451
    1693      98.6985
    1694      98.9820
    1695      97.8556
    1696      97.0106
    1697      97.9431
    1698      91.4042
    1699      94.4320
    1700     100.3826
    1701      97.9335
    1702      98.9182
    1703      97.7304
    1704      95.2139
    1705      95.1988
    1706      92.4237
    1707      97.9112
    1708      99.7563
    1709      98.8771
    1710      98.0504
    1711      96.5407
    1712      95.6904
    1713      96.1171
    1714      93.5456
    1715      91.7150
    1716      98.9435
    1717      98.7516
    1718      96.6909
    1719      99.7946
    1720      98.3771
    1721      95.2016
    1722      99.7334
    1723      97.7681
    1724      95.8538
    1725      93.5325
    1726      92.9634
    1727      94.9646
    1728      93.2649
    1729      93.8430
    1730      96.7942
    1731      97.9833
    1732      96.8887
    1733      94.9884
    1734      95.7709
    1735      94.2610
    1736      96.0034
    1737      96.7902
    1738      98.6718
    1739      98.0275
    1740      97.2219
    1741      97.5092
    1742      96.5737
    1743      97.7410
    1744      95.2772
    1745      98.1834
    1746      97.7827
    1747      96.8670
    1748      95.8156
    1749      97.9641
    1750      94.8981
    1751      92.3761
    1752      93.7475
    1753      93.7059
    1754      92.9486
    1755      92.7677
    1756      89.4542
    1757      90.2562
    1758      93.1708
    1759      90.3411
    1760      93.5683
    1761      99.5470
    1762      96.1064
    1763      92.6752
    1764      90.7835
    1765      93.1354
    1766      95.1553
    1767      93.8799
    1768      91.4418
    1769      92.2848
    1770      92.0046
    1771      95.8529
    1772      95.6043
    1773      95.8832
    1774      91.9144
    1775      95.3561
    1776      93.9499
    1777      96.2406
    1778      95.1207
    1779      95.8943
    1780      94.7803
    1781      96.2574
    1782      94.3402
    1783      93.0133
    1784      93.5166
    1785      91.0582
    1786      91.7424
    1787      94.0739
    1788      96.0250
    1789      94.2520
    1790      93.1347
    1791      93.4631
    1792      92.6966
    1793      94.1428
    1794      92.6046
    1795      92.4599
    1796      95.7377
    1797      93.3852
    1798      90.3606
    1799      90.6023
    1800      89.8911
    1801      89.7894
    1802      90.4214
    1803      90.4954
    1804      88.8018
    1805      92.2676
    1806      91.3669
    1807      92.4504
    1808      90.2054
    1809      90.3087
    1810      91.5536
    1811      91.9235
    1812      88.1218
    1813      89.6759
    1814      91.1892
    1815      92.1180
    1816      88.2179
    1817      88.8297
    1818      88.7590
    1819      85.7976
    1820      86.7050
    1821      88.7227
    1822      87.2113
    1823      87.9210
    1824      86.0703
    1825      89.0506
    1826      85.8941
    1827      86.8111
    1828      87.0393
    1829      86.8237
    1830      87.5470
    1831      89.2462
    1832      86.9773
    1833      86.9716
    1834      80.0982
    1835      80.4798
    1836      79.4382
    1837      82.0382
    1838      83.3929
    1839      86.2662
    1840      83.8718
    1841      84.8136
    1842      85.6466
    1843      83.6892
    1844      86.7595
    1845      84.4896
    1846      84.1226
    1847      84.9920
    1848      84.8561
    1849      86.0579
    1850      91.7976
    1851      92.6439
    1852      88.7902
    1853      87.2877
    1854      89.4298
    1855      90.7372
    1856      88.5372
    1857      89.0851
    1858      85.7869
    1859      88.7302
    1860      86.0343
    1861      90.7399
    1862      88.2738
    1863      86.6877
    1864      87.5989
    1865      83.6025
    1866      80.4061
    1867      87.4131
    1868      87.8433
    1869      86.3551
    1870      84.9380
    1871      87.8694
    1872      87.7032
    1873      91.7376
    1874      87.4435
    1875      86.7766
    1876      90.3038
    1877      89.3719
    1878      90.0690
    1879      94.2670
    1880      95.0715
    1881      95.4496
    1882      92.8805
    1883      89.0182
    1884      86.5266
    1885      89.5083
    1886      91.8305
    1887      91.0533
    1888      92.7146
    1889      90.0582
    1890      89.9190
    1891      90.6703
    1892      90.5851
    1893      88.6963
    1894      89.8356
    1895      94.5873
    1896      93.0296
    1897      91.6748
    1898      91.7649
    1899      93.1541
    1900      91.9018
    1901      93.9758
    1902      92.3550
    1903      90.7962
    1904      93.3032
    1905      93.6036
    1906      93.2660
    1907      92.4635
    1908      86.4399
    1909      87.3401
    1910      87.8865
    1911      87.2910
    1912      89.1719
    1913      91.1572
    1914      89.2979
    1915      88.9023
    1916      88.2521
    1917      90.9185
    1918      90.1201
    1919      89.7154
    1920      92.8267
    1921      95.1701
    1922      98.1458
    1923      96.0118
    1924      93.5786
    1925      93.5283
    1926      93.8202
    1927      88.4678
    1928      91.6201
    1929      90.3760
    1930      93.1741
    1931      92.2525
    1932      94.5451
    1933      94.5636
    1934      96.7314
    1935      99.5506
    1936      96.1653
    1937      96.1302
    1938      97.0581
    1939      95.8061
    1940      97.6450
    1941      96.7326
    1942      95.9530
    1943      94.1219
    1944      93.7921
    1945      89.8653
    1946      90.9072
    1947      92.7387
    1948      90.3351
    1949      92.8900
    1950      94.6003
    1951      93.8168
    1952      91.2372
    1953      96.9959
    1954      96.9564
    1955      97.0041
    1956      97.0188
    1957      93.7724
    1958      96.1796
    1959      93.5301
    1960      93.1307
    1961      95.9217
    1962      95.2710
    1963      98.6203
    1964      96.4655
    1965      97.6216
    1966      97.8479
    1967      95.7891
    1968     100.8624
    1969      98.9221
    1970      99.0011
    1971     100.9075
    1972      97.6210
    1973      95.2828
    1974      99.0943
    1975      96.2451
    1976      98.8590
    1977      98.4121
    1978      97.3211
    1979      96.7315
    1980      98.6090
    1981      96.0264
    1982      94.1411
    1983      93.2124
    1984      92.9626
    1985      93.3197
    1986      95.0106
    1987      97.7513
    1988      97.8426
    1989      96.2411
    1990      97.6169
    1991      98.1487
    1992      99.4269
    1993     101.5116
    1994     100.2321
    1995      97.7707
    1996      96.9534
    1997      93.7556
    1998      93.4105
    1999      97.1484
    2000      95.1679
    2001      91.0925
    2002      92.7862
    2003      93.0769
    2004      89.4072
    2005      93.9722
    2006      97.4200
    2007      96.9451
    2008      95.5096
    2009      96.6440
    2010      94.4772
    2011      99.4444
    2012      96.8522
    2013      95.4038
    2014      97.2065
    2015      99.7819
    2016      96.5461
    2017      98.2394
    2018      98.9370
    2019      94.5484
    2020      96.0403
    2021      93.5943
    2022      93.6145
    2023      95.2368
    2024      96.7339
    2025      97.4978
    2026      94.7748
    2027      95.2179
    2028      94.6159
    2029      93.8710
    2030      95.0369
    2031      94.7776
    2032      95.6841
    2033      97.2306
    2034      98.5393
    2035     101.2757
    2036      99.7543
    2037     103.0664
    2038     102.8214
    2039      98.5451
    2040      96.4694
    2041      95.5647
    2042      98.2954
    2043      96.0517
    2044      95.3179
    2045      94.5010
    2046      95.8648
