#Frame       c2_angle
    1665      58.1173
    1666      61.1934
    1667      62.0020
    1668      58.0152
    1669      61.4026
    1670      61.8605
    1671      61.2389
    1672      62.3151
    1673      66.3345
    1674      62.8948
    1675      61.1961
    1676      62.1952
    1677      61.6453
    1678      65.4618
    1679      66.3843
    1680      60.8469
    1681      61.6822
    1682      60.6343
    1683      60.7569
    1684      62.7430
    1685      64.0215
    1686      66.3815
    1687      66.5995
    1688      69.2829
    1689      72.2679
    1690      70.9987
    1691      66.8222
    1692      66.2725
    1693      64.1886
    1694      64.4549
    1695      65.4009
    1696      67.2898
    1697      69.2021
    1698      66.5626
    1699      68.0835
    1700      68.8925
    1701      69.5309
    1702      68.2698
    1703      70.8979
    1704      70.1998
    1705      70.3619
    1706      71.1727
    1707      72.5973
    1708      71.4484
    1709      71.4899
    1710      68.6200
    1711      68.7002
    1712      66.8219
    1713      69.5724
    1714      64.1454
    1715      66.5744
    1716      64.9983
    1717      66.9972
    1718      66.4314
    1719      66.2631
    1720      69.0847
    1721      71.2009
    1722      71.3720
    1723      71.5276
    1724      69.8714
    1725      69.1177
    1726      72.4505
    1727      67.3680
    1728      70.8891
    1729      68.1365
    1730      68.6725
    1731      71.7091
    1732      69.3677
    1733      68.8055
    1734      71.0557
    1735      70.8307
    1736      72.0082
    1737      73.1116
    1738      74.2360
    1739      71.3700
    1740      71.2564
    1741      71.9845
    1742      71.0584
    1743      70.7330
    1744      72.2587
    1745      71.0625
    1746      71.7205
    1747      70.9694
    1748      72.5074
    1749      72.9876
    1750      71.9923
    1751      73.6200
    1752      74.8894
    1753      72.6691
    1754      72.8458
    1755      73.2543
    1756      74.3581
    1757      74.1593
    1758      74.0472
    1759      74.3465
    1760      71.9877
    1761      74.7029
    1762      75.1697
    1763      74.1832
    1764      71.4197
    1765      71.2427
    1766      72.1631
    1767      69.8104
    1768      69.8060
    1769      67.8952
    1770      75.5245
    1771      72.7116
    1772      71.7701
    1773      72.2637
    1774      69.9840
    1775      64.8115
    1776      64.7213
    1777      65.2405
    1778      64.2138
    1779      65.9870
    1780      64.9711
    1781      65.2687
    1782      64.8917
    1783      67.0356
    1784      66.3344
    1785      69.5215
    1786      64.4926
    1787      68.3007
    1788      67.3541
    1789      67.8717
    1790      68.7683
    1791      68.0688
    1792      66.9673
    1793      67.3325
    1794      64.8307
    1795      64.9197
    1796      64.6520
    1797      65.6598
    1798      64.6660
    1799      67.7299
    1800      64.6912
    1801      64.9541
    1802      65.0110
    1803      66.0803
    1804      62.1998
    1805      64.9637
    1806      64.0113
    1807      62.5493
    1808      59.5169
    1809      62.5267
    1810      61.1816
    1811      61.2166
    1812      63.6194
    1813      62.3066
    1814      61.7047
    1815      67.2479
    1816      65.7330
    1817      65.6407
    1818      62.1035
    1819      62.6404
    1820      62.7147
    1821      60.1616
    1822      63.9027
    1823      63.9543
    1824      62.0193
    1825      59.9000
    1826      61.5385
    1827      66.5741
    1828      64.3474
    1829      61.9964
    1830      64.6468
    1831      62.9639
    1832      62.5890
    1833      66.4661
    1834      60.8296
    1835      62.0397
    1836      63.4675
    1837      63.5078
    1838      61.4436
    1839      63.5361
    1840      58.3714
    1841      64.5579
    1842      63.7702
    1843      64.6809
    1844      63.2317
    1845      65.4888
    1846      66.9965
    1847      65.8657
    1848      63.0081
    1849      63.8866
    1850      64.5983
    1851      64.4524
    1852      64.5112
    1853      64.4683
    1854      65.2442
    1855      64.8969
    1856      63.2768
    1857      66.3272
    1858      66.1258
    1859      65.8901
    1860      66.1301
    1861      68.4200
    1862      71.6384
    1863      70.6549
    1864      68.5236
    1865      67.7354
    1866      69.5201
    1867      68.0382
    1868      71.2148
    1869      73.6216
    1870      70.8679
    1871      72.0607
    1872      70.5407
    1873      66.4728
    1874      67.0052
    1875      71.1653
    1876      69.2187
    1877      69.3636
    1878      69.1380
    1879      70.6671
    1880      67.3368
    1881      67.1225
    1882      67.1857
    1883      65.8151
    1884      62.7544
    1885      64.7158
    1886      62.4628
    1887      63.2303
    1888      65.6815
    1889      65.1582
    1890      64.5262
    1891      63.1994
    1892      63.9197
    1893      62.8125
    1894      67.1778
    1895      63.6917
    1896      67.9397
    1897      65.0310
    1898      66.3353
    1899      66.7951
    1900      66.4295
    1901      67.2002
    1902      65.7842
    1903      64.4214
    1904      65.2038
    1905      62.1719
    1906      65.3439
    1907      64.7802
    1908      63.0343
    1909      62.1671
    1910      61.8140
    1911      60.6458
    1912      62.4809
    1913      60.2662
    1914      59.1447
    1915      60.7422
    1916      60.9787
    1917      61.7605
    1918      61.1661
    1919      58.4445
    1920      63.4942
    1921      62.6548
    1922      66.6935
    1923      66.4607
    1924      64.3175
    1925      63.0144
    1926      65.5519
    1927      64.5019
    1928      63.9277
    1929      65.8507
    1930      65.8421
    1931      70.6143
    1932      66.2758
    1933      70.4569
    1934      69.4935
    1935      67.1717
    1936      65.0559
    1937      70.6121
    1938      69.9837
    1939      67.8177
    1940      65.8881
    1941      66.9906
    1942      64.4194
    1943      62.3434
    1944      65.2403
    1945      65.0793
    1946      67.0295
    1947      68.5342
    1948      68.1700
    1949      66.7834
    1950      63.9343
    1951      67.7296
    1952      67.6600
    1953      67.2742
    1954      64.2939
    1955      68.3923
    1956      66.9419
    1957      68.6058
    1958      67.8994
    1959      66.4027
    1960      64.9719
    1961      68.6934
    1962      68.4680
    1963      67.9807
    1964      67.2041
    1965      69.2710
    1966      71.8447
    1967      68.0156
    1968      69.6736
    1969      69.1383
    1970      66.6979
    1971      69.5061
    1972      68.2936
    1973      69.9101
    1974      72.3628
    1975      71.1715
    1976      70.1721
    1977      72.3327
    1978      73.2129
    1979      73.3540
    1980      72.7236
    1981      69.8972
    1982      72.4484
    1983      71.4904
    1984      71.9202
    1985      69.2734
    1986      69.2226
    1987      67.4874
    1988      67.1229
    1989      68.1694
    1990      65.4346
    1991      69.0550
    1992      66.1855
    1993      66.0536
    1994      66.6237
    1995      67.3256
    1996      70.9961
    1997      69.4455
    1998      67.8822
    1999      69.5074
    2000      67.2351
    2001      65.4802
    2002      66.5994
    2003      69.4923
    2004      68.1414
    2005      70.1016
    2006      67.2581
    2007      63.8628
    2008      65.7601
    2009      66.6770
    2010      66.4481
    2011      63.4716
    2012      65.8403
    2013      66.7715
    2014      68.3859
    2015      66.5062
    2016      72.1147
    2017      67.9478
    2018      67.0355
    2019      68.2917
    2020      70.1947
    2021      67.3998
    2022      70.2738
    2023      68.4086
    2024      65.4732
    2025      71.6027
    2026      69.8886
    2027      70.4678
    2028      68.4110
    2029      68.2503
    2030      69.9702
    2031      70.8356
    2032      64.3746
    2033      68.7705
    2034      72.5259
    2035      67.9313
    2036      65.6684
    2037      68.5302
    2038      67.5379
    2039      66.0041
    2040      72.2223
    2041      72.5376
    2042      67.2217
    2043      64.8561
    2044      67.9832
    2045      69.8095
    2046      65.4375
