#Frame       c2_angle
    1665      66.5273
    1666      66.3530
    1667      66.5232
    1668      67.2999
    1669      65.2351
    1670      66.5210
    1671      67.7704
    1672      66.8338
    1673      67.5503
    1674      67.0627
    1675      64.2243
    1676      64.8523
    1677      62.9606
    1678      67.1183
    1679      66.1006
    1680      70.2840
    1681      65.8940
    1682      65.4510
    1683      65.0773
    1684      70.9454
    1685      71.5433
    1686      70.8073
    1687      70.0735
    1688      69.9313
    1689      68.6046
    1690      70.9489
    1691      71.3289
    1692      68.5646
    1693      68.5499
    1694      72.3974
    1695      73.5387
    1696      70.9114
    1697      67.7470
    1698      66.4582
    1699      66.1533
    1700      66.8569
    1701      66.5121
    1702      68.1816
    1703      66.0839
    1704      66.3058
    1705      63.6235
    1706      65.8847
    1707      66.9375
    1708      68.0612
    1709      62.8531
    1710      64.0190
    1711      67.2434
    1712      65.9114
    1713      62.2707
    1714      63.5010
    1715      65.3728
    1716      66.1966
    1717      65.9817
    1718      64.3939
    1719      66.3128
    1720      67.2403
    1721      66.5000
    1722      65.1336
    1723      66.7732
    1724      70.3473
    1725      68.7221
    1726      65.0644
    1727      65.8123
    1728      66.1367
    1729      66.9592
    1730      67.3095
    1731      66.9437
    1732      65.8471
    1733      67.3655
    1734      67.5495
    1735      63.8555
    1736      65.2194
    1737      63.8824
    1738      60.6419
    1739      63.6814
    1740      67.1975
    1741      69.8594
    1742      67.6444
    1743      69.4818
    1744      63.4655
    1745      64.6545
    1746      67.7202
    1747      66.8410
    1748      65.9380
    1749      68.8895
    1750      69.0285
    1751      69.7410
    1752      71.7874
    1753      71.9430
    1754      69.6765
    1755      67.3605
    1756      69.6563
    1757      70.8053
    1758      74.9362
    1759      71.4682
    1760      72.4315
    1761      72.5755
    1762      74.5832
    1763      70.7531
    1764      69.0502
    1765      72.5133
    1766      72.8331
    1767      71.2616
    1768      75.0361
    1769      71.3014
    1770      66.7476
    1771      69.6357
    1772      70.3260
    1773      70.0090
    1774      67.3297
    1775      67.0849
    1776      63.7436
    1777      70.2525
    1778      69.5055
    1779      66.7417
    1780      67.6868
    1781      65.4340
    1782      70.9183
    1783      69.3850
    1784      70.9035
    1785      69.1365
    1786      72.2689
    1787      65.7580
    1788      70.4801
    1789      72.4830
    1790      68.8489
    1791      68.9863
    1792      68.6088
    1793      69.7014
    1794      70.2170
    1795      75.8123
    1796      68.9062
    1797      74.5257
    1798      73.5428
    1799      67.2986
    1800      69.8196
    1801      66.2540
    1802      62.8568
    1803      66.8362
    1804      68.0633
    1805      68.8401
    1806      68.6922
    1807      70.2681
    1808      71.8248
    1809      71.0078
    1810      71.0332
    1811      64.9866
    1812      68.7363
    1813      68.2426
    1814      70.3556
    1815      65.9129
    1816      68.9174
    1817      70.1063
    1818      64.6987
    1819      69.5668
    1820      69.6032
    1821      67.4274
    1822      70.8318
    1823      70.1475
    1824      71.1101
    1825      66.8570
    1826      65.3522
    1827      67.9199
    1828      70.1382
    1829      70.5355
    1830      67.5987
    1831      64.4833
    1832      68.9261
    1833      66.5451
    1834      69.2645
    1835      70.9752
    1836      65.9078
    1837      67.3828
    1838      65.0357
    1839      68.5705
    1840      65.8229
    1841      65.4238
    1842      69.4774
    1843      65.6740
    1844      68.5861
    1845      63.9565
    1846      63.4684
    1847      68.3857
    1848      68.4126
    1849      65.8121
    1850      67.2712
    1851      66.3498
    1852      66.9546
    1853      66.3712
    1854      66.0589
    1855      68.7186
    1856      65.3567
    1857      67.9335
    1858      65.5979
    1859      67.5556
    1860      67.7484
    1861      65.7852
    1862      68.2228
    1863      66.0008
    1864      67.1038
    1865      68.5537
    1866      66.8993
    1867      68.5081
    1868      70.1359
    1869      67.6495
    1870      68.9612
    1871      65.9886
    1872      69.1870
    1873      65.0070
    1874      69.3006
    1875      69.5582
    1876      67.6333
    1877      69.1815
    1878      72.0353
    1879      68.5224
    1880      70.2156
    1881      72.7357
    1882      67.6710
    1883      71.6079
    1884      70.2839
    1885      69.1598
    1886      66.4957
    1887      67.3068
    1888      66.6313
    1889      65.7842
    1890      68.8724
    1891      69.7414
    1892      65.2322
    1893      66.5176
    1894      66.5921
    1895      66.5716
    1896      67.5015
    1897      69.3609
    1898      68.4527
    1899      68.3756
    1900      66.0607
    1901      68.1353
    1902      67.2087
    1903      67.4842
    1904      67.0473
    1905      66.1153
    1906      67.2466
    1907      67.3753
    1908      65.7321
    1909      64.7522
    1910      59.7294
    1911      63.8326
    1912      64.8356
    1913      63.6870
    1914      61.4021
    1915      64.1979
    1916      62.0119
    1917      65.4524
    1918      61.2698
    1919      63.4554
    1920      60.7728
    1921      65.4921
    1922      65.2017
    1923      61.9966
    1924      63.6416
    1925      59.7585
    1926      62.3176
    1927      62.9265
    1928      63.8418
    1929      61.6846
    1930      65.7830
    1931      62.6310
    1932      63.1178
    1933      65.3120
    1934      64.3120
    1935      65.4669
    1936      64.0495
    1937      65.8851
    1938      69.5273
    1939      65.5413
    1940      62.5460
    1941      67.1667
    1942      65.6830
    1943      65.4744
    1944      64.0678
    1945      62.0688
    1946      59.8998
    1947      63.2883
    1948      61.3084
    1949      59.9582
    1950      61.2719
    1951      60.7909
    1952      63.2814
    1953      62.9199
    1954      65.2541
    1955      60.8566
    1956      63.3253
    1957      67.3499
    1958      65.6220
    1959      66.1044
    1960      63.9138
    1961      60.7485
    1962      65.3383
    1963      63.3403
    1964      61.2029
    1965      63.4237
    1966      64.1762
    1967      66.3198
    1968      62.6458
    1969      66.1873
    1970      64.0118
    1971      66.7245
    1972      63.8377
    1973      64.4823
    1974      62.4969
    1975      61.0766
    1976      61.4167
    1977      61.3123
    1978      63.4945
    1979      62.9644
    1980      63.1234
    1981      62.7576
    1982      63.8503
    1983      63.9428
    1984      67.9558
    1985      67.5407
    1986      65.9745
    1987      65.0892
    1988      64.9511
    1989      65.8379
    1990      62.9815
    1991      65.6186
    1992      66.1924
    1993      67.2895
    1994      67.0593
    1995      68.8901
    1996      72.6593
    1997      65.4689
    1998      68.7873
    1999      69.2680
    2000      68.6355
    2001      69.4502
    2002      70.9325
    2003      68.1867
    2004      70.8310
    2005      70.3258
    2006      70.3876
    2007      70.9043
    2008      68.6466
    2009      68.5462
    2010      69.7562
    2011      67.2335
    2012      68.0507
    2013      65.6037
    2014      66.0108
    2015      69.7715
    2016      73.0825
    2017      70.0606
    2018      71.0119
    2019      66.3300
    2020      67.5647
    2021      65.5191
    2022      65.7952
    2023      68.0078
    2024      67.4005
    2025      68.1663
    2026      66.3567
    2027      70.7364
    2028      70.5283
    2029      70.8690
    2030      72.6911
    2031      67.7715
    2032      66.8573
    2033      68.7022
    2034      68.7916
    2035      68.8299
    2036      68.2158
    2037      72.1878
    2038      68.5827
    2039      69.7655
    2040      68.2794
    2041      67.5452
    2042      66.2670
    2043      67.9020
    2044      66.3473
    2045      65.6167
    2046      64.9647
