#Frame     o_angle_m1
    1664      51.6615
    1665      50.0530
    1666      55.2934
    1667      54.8497
    1668      53.8692
    1669      51.1135
    1670      50.7801
    1671      50.1382
    1672      51.9402
    1673      51.4852
    1674      52.0099
    1675      55.2735
    1676      53.1005
    1677      51.8474
    1678      55.1760
    1679      52.7326
    1680      52.2992
    1681      49.4899
    1682      50.9033
    1683      49.3495
    1684      51.0803
    1685      51.0766
    1686      50.8489
    1687      52.5694
    1688      51.1805
    1689      49.5854
    1690      50.9962
    1691      49.1265
    1692      49.9380
    1693      49.1896
    1694      52.0547
    1695      52.3382
    1696      50.7257
    1697      50.1318
    1698      50.9489
    1699      53.1676
    1700      52.0269
    1701      49.0717
    1702      51.7267
    1703      52.7057
    1704      52.2148
    1705      50.1341
    1706      51.6276
    1707      52.2400
    1708      53.8918
    1709      53.5190
    1710      53.0950
    1711      51.7799
    1712      48.9912
    1713      48.7066
    1714      48.2583
    1715      51.6859
    1716      50.5680
    1717      50.0066
    1718      49.3931
    1719      51.7198
    1720      50.9454
    1721      51.7062
    1722      51.2274
    1723      53.4377
    1724      53.8186
    1725      52.0644
    1726      50.4377
    1727      50.2380
    1728      50.3552
    1729      51.0923
    1730      48.3261
    1731      50.4980
    1732      52.4706
    1733      50.3263
    1734      48.0233
    1735      48.9390
    1736      49.8626
    1737      51.1304
    1738      49.3652
    1739      52.6031
    1740      53.2302
    1741      51.4855
    1742      52.8471
    1743      52.2668
    1744      52.3324
    1745      55.7064
    1746      52.2452
    1747      51.1550
    1748      50.2281
    1749      47.8740
    1750      50.8105
    1751      48.8182
    1752      48.1098
    1753      50.7223
    1754      47.2732
    1755      47.1907
    1756      48.5761
    1757      49.6989
    1758      48.9518
    1759      48.6334
    1760      47.2444
    1761      46.4456
    1762      47.7613
    1763      48.5955
    1764      49.6277
    1765      48.7160
    1766      47.9269
    1767      48.6251
    1768      47.9313
    1769      47.4992
    1770      46.8267
    1771      45.7033
    1772      52.6770
    1773      48.6620
    1774      49.2126
    1775      47.0386
    1776      47.4232
    1777      50.2036
    1778      49.7283
    1779      50.6087
    1780      50.3541
    1781      50.6457
    1782      49.4605
    1783      48.4108
    1784      51.0718
    1785      48.2237
    1786      47.5200
    1787      48.3829
    1788      50.0227
    1789      50.0484
    1790      51.5477
    1791      48.3974
    1792      44.9855
    1793      46.1127
    1794      45.0032
    1795      45.1887
    1796      50.6502
    1797      48.3746
    1798      47.5464
    1799      50.8087
    1800      47.5683
    1801      46.4527
    1802      47.5371
    1803      48.2848
    1804      45.5838
    1805      45.6225
    1806      47.4943
    1807      46.7137
    1808      46.7133
    1809      46.7160
    1810      48.2244
    1811      46.7119
    1812      50.0364
    1813      47.0214
    1814      44.6836
    1815      45.8624
    1816      48.9052
    1817      46.1393
    1818      47.0466
    1819      49.3658
    1820      48.5048
    1821      46.5892
    1822      46.3277
    1823      44.6219
    1824      46.7889
    1825      48.8056
    1826      48.0985
    1827      50.2598
    1828      48.2065
    1829      49.4097
    1830      46.9155
    1831      47.2078
    1832      50.6711
    1833      51.6152
    1834      49.3363
    1835      48.8548
    1836      51.2702
    1837      48.2558
    1838      47.8711
    1839      47.5136
    1840      47.9601
    1841      46.1105
    1842      45.4489
    1843      43.6903
    1844      46.7522
    1845      45.5465
    1846      42.7533
    1847      43.0117
    1848      42.0965
    1849      41.3956
    1850      36.5206
    1851      37.0546
    1852      39.5180
    1853      39.6950
    1854      43.0939
    1855      44.2913
    1856      43.0007
    1857      44.6225
    1858      42.5671
    1859      40.7159
    1860      42.5451
    1861      42.5120
    1862      41.4607
    1863      41.6579
    1864      44.2766
    1865      40.5927
    1866      43.4511
    1867      44.1331
    1868      40.1917
    1869      42.6489
    1870      44.3657
    1871      44.9982
    1872      44.2167
    1873      45.8209
    1874      44.8497
    1875      45.3165
    1876      49.7720
    1877      47.3919
    1878      48.8601
    1879      45.9866
    1880      48.5857
    1881      47.8251
    1882      47.4825
    1883      49.2399
    1884      49.7044
    1885      49.1855
    1886      50.8648
    1887      49.6741
    1888      52.7768
    1889      52.0470
    1890      53.2153
    1891      49.2908
    1892      49.3894
    1893      49.8435
    1894      49.3839
    1895      51.2103
    1896      47.8246
    1897      50.6365
    1898      49.2508
    1899      48.8498
    1900      49.8161
    1901      48.6744
    1902      47.9231
    1903      46.1969
    1904      43.7861
    1905      47.0114
    1906      46.5343
    1907      48.1788
    1908      44.8839
    1909      45.9755
    1910      46.6293
    1911      47.6771
    1912      45.7957
    1913      45.1812
    1914      47.0789
    1915      41.7291
    1916      43.3238
    1917      46.1576
    1918      44.5754
    1919      46.6190
    1920      45.8069
    1921      45.3801
    1922      47.7953
    1923      49.7811
    1924      50.1905
    1925      49.9637
    1926      51.8027
    1927      49.1276
    1928      52.5458
    1929      51.9614
    1930      48.5797
    1931      50.4226
    1932      51.2342
    1933      52.4715
    1934      49.1216
    1935      51.0724
    1936      47.9739
    1937      51.5037
    1938      49.0126
    1939      50.3128
    1940      46.5103
    1941      50.9725
    1942      52.3850
    1943      52.4752
    1944      51.0015
    1945      52.6835
    1946      54.2721
    1947      55.0810
    1948      53.2357
    1949      52.5843
    1950      52.7440
    1951      53.0869
    1952      51.8860
    1953      51.3818
    1954      52.1050
    1955      52.0134
    1956      52.7087
    1957      50.0791
    1958      50.5145
    1959      47.6648
    1960      48.8409
    1961      49.5561
    1962      48.1252
    1963      48.5937
    1964      49.6388
    1965      50.1752
    1966      51.2826
    1967      51.1458
    1968      53.1721
    1969      52.0572
    1970      51.7783
    1971      49.4623
    1972      50.3513
    1973      51.8809
    1974      50.5418
    1975      52.8991
    1976      50.0486
    1977      49.4120
    1978      47.8492
    1979      49.9331
    1980      51.5473
    1981      51.4345
    1982      50.8692
    1983      52.2089
    1984      50.6521
    1985      49.7519
    1986      50.5055
    1987      49.1806
    1988      49.5962
    1989      52.2614
    1990      48.0491
    1991      49.1382
    1992      47.6341
    1993      50.6290
    1994      49.8693
    1995      49.8661
    1996      49.9628
    1997      47.9625
    1998      47.0496
    1999      49.0772
    2000      49.3224
    2001      46.6318
    2002      49.2319
    2003      49.2718
    2004      49.1152
    2005      51.3616
    2006      49.2920
    2007      52.8130
    2008      49.9497
    2009      50.5396
    2010      47.1953
    2011      51.3136
    2012      46.5972
    2013      53.2478
    2014      49.1204
    2015      50.1601
    2016      47.7805
    2017      48.5353
    2018      49.3169
    2019      49.7837
    2020      49.3808
    2021      48.4048
    2022      50.7269
    2023      51.7162
    2024      51.6898
    2025      50.0654
    2026      51.1875
    2027      52.7549
    2028      53.2874
    2029      54.0558
    2030      51.0585
    2031      52.0164
    2032      51.9911
    2033      51.8771
    2034      52.5183
    2035      54.7004
    2036      54.1084
    2037      53.1802
    2038      57.0593
    2039      57.3406
    2040      54.7719
    2041      54.7111
    2042      53.5929
    2043      55.7288
    2044      53.0363
    2045      54.3613
    2046      53.7134
