#Frame     o_angle_m2
    1664      45.9065
    1665      42.4320
    1666      46.8134
    1667      45.7357
    1668      45.1259
    1669      40.3835
    1670      43.1951
    1671      42.7478
    1672      44.6023
    1673      43.9632
    1674      44.0094
    1675      44.7426
    1676      43.5716
    1677      42.8663
    1678      42.0659
    1679      43.8142
    1680      44.7498
    1681      41.9209
    1682      41.6522
    1683      42.0356
    1684      42.2567
    1685      43.7741
    1686      40.6295
    1687      41.4445
    1688      39.0202
    1689      39.3464
    1690      39.5204
    1691      39.1627
    1692      38.2097
    1693      41.0183
    1694      42.4203
    1695      42.5635
    1696      43.4135
    1697      44.7246
    1698      41.2080
    1699      43.9960
    1700      43.3072
    1701      44.5413
    1702      45.0259
    1703      43.1860
    1704      44.2030
    1705      43.2428
    1706      46.8620
    1707      44.4806
    1708      44.3782
    1709      46.6429
    1710      47.3051
    1711      47.1994
    1712      45.4738
    1713      45.8536
    1714      46.0134
    1715      45.5544
    1716      46.4517
    1717      45.1458
    1718      47.1126
    1719      47.9682
    1720      47.1150
    1721      47.5704
    1722      46.9375
    1723      47.1784
    1724      46.6175
    1725      45.9290
    1726      47.1256
    1727      46.6973
    1728      48.4679
    1729      48.7413
    1730      47.1001
    1731      48.4173
    1732      49.2860
    1733      46.0832
    1734      47.6237
    1735      45.0348
    1736      50.3189
    1737      50.5470
    1738      47.8595
    1739      49.7167
    1740      48.9280
    1741      47.0537
    1742      45.1682
    1743      46.4048
    1744      44.9881
    1745      46.1641
    1746      44.9351
    1747      44.6239
    1748      44.7354
    1749      43.9279
    1750      46.7908
    1751      41.4934
    1752      43.4738
    1753      44.9999
    1754      44.9433
    1755      43.8715
    1756      45.2814
    1757      44.7196
    1758      44.2764
    1759      45.2908
    1760      43.6874
    1761      43.8150
    1762      44.6587
    1763      46.3942
    1764      46.6862
    1765      45.9732
    1766      45.3351
    1767      44.8883
    1768      45.0433
    1769      47.7947
    1770      47.4323
    1771      47.7674
    1772      47.8874
    1773      45.9255
    1774      45.6843
    1775      46.1053
    1776      47.6844
    1777      49.2598
    1778      47.6962
    1779      48.9893
    1780      48.9630
    1781      45.5547
    1782      45.0818
    1783      46.1418
    1784      45.8383
    1785      45.0469
    1786      47.7091
    1787      44.8651
    1788      44.8911
    1789      48.0028
    1790      46.4980
    1791      46.4158
    1792      43.6691
    1793      46.4839
    1794      44.6480
    1795      43.6363
    1796      46.8761
    1797      43.3475
    1798      45.4131
    1799      46.5056
    1800      45.6548
    1801      45.5028
    1802      43.8118
    1803      44.4828
    1804      41.6820
    1805      38.0897
    1806      42.7879
    1807      42.3964
    1808      41.1836
    1809      43.9319
    1810      40.8348
    1811      41.9114
    1812      43.1197
    1813      45.3563
    1814      43.5617
    1815      40.4037
    1816      41.3156
    1817      42.1253
    1818      43.0879
    1819      43.1114
    1820      43.6699
    1821      42.2502
    1822      42.7659
    1823      42.4891
    1824      42.2422
    1825      42.0204
    1826      41.5280
    1827      43.6692
    1828      41.7684
    1829      43.9741
    1830      40.2413
    1831      39.4100
    1832      41.5793
    1833      42.2260
    1834      44.7890
    1835      43.5854
    1836      45.2037
    1837      40.0487
    1838      41.8798
    1839      43.2582
    1840      39.7174
    1841      43.2281
    1842      41.9886
    1843      42.7227
    1844      44.4659
    1845      41.5563
    1846      41.8602
    1847      44.9401
    1848      42.7875
    1849      40.1569
    1850      40.1087
    1851      40.2254
    1852      39.9947
    1853      39.0675
    1854      40.6787
    1855      44.8506
    1856      41.1452
    1857      43.3832
    1858      40.1082
    1859      41.5057
    1860      39.5572
    1861      42.1736
    1862      42.8143
    1863      41.4700
    1864      43.5148
    1865      44.6180
    1866      43.1407
    1867      43.1654
    1868      39.7238
    1869      41.5055
    1870      43.2901
    1871      42.2795
    1872      42.9156
    1873      42.2702
    1874      46.1156
    1875      45.6197
    1876      48.2133
    1877      46.4351
    1878      46.4643
    1879      47.6016
    1880      45.5295
    1881      43.9804
    1882      43.3557
    1883      42.2805
    1884      43.4715
    1885      43.8983
    1886      43.9712
    1887      40.8729
    1888      44.6418
    1889      43.2589
    1890      45.0427
    1891      41.0372
    1892      41.2459
    1893      41.4841
    1894      40.7667
    1895      40.5740
    1896      43.4611
    1897      43.3894
    1898      42.9921
    1899      44.4473
    1900      42.2279
    1901      40.1547
    1902      43.0597
    1903      39.3642
    1904      40.3987
    1905      42.7172
    1906      41.3248
    1907      42.0364
    1908      39.4029
    1909      42.0743
    1910      41.0169
    1911      41.9713
    1912      42.7315
    1913      43.3626
    1914      43.3759
    1915      40.9863
    1916      40.4038
    1917      42.0938
    1918      42.7844
    1919      41.7858
    1920      41.3628
    1921      39.2793
    1922      44.0708
    1923      43.3366
    1924      46.6351
    1925      45.8135
    1926      44.9360
    1927      42.9841
    1928      44.3388
    1929      43.7636
    1930      44.1227
    1931      44.4005
    1932      46.9768
    1933      48.8004
    1934      44.7884
    1935      48.5532
    1936      45.9020
    1937      46.1528
    1938      46.5681
    1939      48.9381
    1940      45.3907
    1941      45.6176
    1942      46.4138
    1943      45.2406
    1944      44.1504
    1945      44.8334
    1946      44.2219
    1947      45.6409
    1948      45.6200
    1949      44.2665
    1950      44.7298
    1951      43.8761
    1952      45.1905
    1953      45.7329
    1954      43.7550
    1955      45.7352
    1956      46.5084
    1957      43.2956
    1958      46.1268
    1959      45.0697
    1960      42.9315
    1961      46.4567
    1962      46.3500
    1963      45.6818
    1964      44.3283
    1965      43.7295
    1966      47.0621
    1967      47.7455
    1968      47.7910
    1969      46.2275
    1970      48.3990
    1971      45.8017
    1972      48.4493
    1973      47.3820
    1974      45.6243
    1975      45.3189
    1976      45.6815
    1977      43.0623
    1978      45.1360
    1979      44.1003
    1980      46.4686
    1981      44.4664
    1982      44.8827
    1983      46.3120
    1984      45.5158
    1985      45.0611
    1986      43.9308
    1987      43.5789
    1988      45.0913
    1989      48.1285
    1990      45.6798
    1991      46.3649
    1992      44.8139
    1993      47.6584
    1994      44.2038
    1995      45.7176
    1996      46.3784
    1997      46.7896
    1998      46.5377
    1999      50.0046
    2000      47.4512
    2001      47.8971
    2002      48.9285
    2003      49.9830
    2004      49.8568
    2005      46.3412
    2006      45.9811
    2007      50.0842
    2008      47.6450
    2009      48.5670
    2010      48.3495
    2011      49.1077
    2012      47.2995
    2013      48.4687
    2014      48.9720
    2015      49.0911
    2016      47.7986
    2017      48.2245
    2018      48.0792
    2019      47.6900
    2020      47.1112
    2021      49.3157
    2022      47.7523
    2023      48.0565
    2024      47.8671
    2025      46.3070
    2026      46.2474
    2027      46.8836
    2028      46.4027
    2029      48.3854
    2030      47.9393
    2031      47.6593
    2032      46.7507
    2033      47.5274
    2034      46.9292
    2035      48.2056
    2036      44.0771
    2037      43.6106
    2038      46.5529
    2039      45.7605
    2040      46.4029
    2041      44.9363
    2042      44.9796
    2043      42.5655
    2044      43.4310
    2045      43.6279
    2046      44.8940
