#Frame      RMS_M2_D2
    1664       4.5955
    1665       4.6795
    1666       4.6273
    1667       4.2266
    1668       4.5215
    1669       4.3506
    1670       4.6396
    1671       4.2885
    1672       4.1888
    1673       3.9505
    1674       3.9950
    1675       4.1497
    1676       4.4680
    1677       4.8741
    1678       4.5519
    1679       4.5514
    1680       4.2475
    1681       4.5220
    1682       4.7520
    1683       5.0358
    1684       4.4677
    1685       4.5742
    1686       4.7355
    1687       4.5239
    1688       4.3601
    1689       4.9884
    1690       4.8286
    1691       4.1447
    1692       4.2793
    1693       4.5706
    1694       4.2407
    1695       4.4569
    1696       4.0350
    1697       4.0224
    1698       3.8844
    1699       4.4654
    1700       4.0167
    1701       3.8134
    1702       4.3744
    1703       4.2469
    1704       5.0669
    1705       5.1905
    1706       5.1986
    1707       5.5915
    1708       5.7154
    1709       4.9679
    1710       4.6619
    1711       4.8377
    1712       5.6795
    1713       5.6788
    1714       5.5169
    1715       5.4083
    1716       5.8953
    1717       5.7641
    1718       5.5330
    1719       5.7397
    1720       5.8725
    1721       6.4992
    1722       6.1395
    1723       5.3110
    1724       5.1480
    1725       5.5337
    1726       5.2226
    1727       5.6244
    1728       5.2952
    1729       5.1847
    1730       5.5042
    1731       6.0539
    1732       6.1296
    1733       6.2294
    1734       6.5180
    1735       6.6137
    1736       6.6619
    1737       6.3278
    1738       6.6133
    1739       6.4522
    1740       6.4113
    1741       6.6418
    1742       5.8084
    1743       5.7147
    1744       5.7908
    1745       5.7892
    1746       5.7620
    1747       5.4808
    1748       5.1249
    1749       5.5155
    1750       4.8402
    1751       4.4686
    1752       4.0772
    1753       4.6774
    1754       4.6520
    1755       5.1080
    1756       4.8262
    1757       4.7990
    1758       5.2293
    1759       5.6584
    1760       6.2892
    1761       5.9409
    1762       5.4936
    1763       5.4990
    1764       5.7218
    1765       5.6986
    1766       5.7566
    1767       6.6305
    1768       5.7720
    1769       6.3563
    1770       6.3660
    1771       6.5976
    1772       6.5033
    1773       6.7347
    1774       6.8537
    1775       6.4399
    1776       6.4852
    1777       6.3057
    1778       6.5752
    1779       6.6501
    1780       6.7352
    1781       6.6265
    1782       7.1219
    1783       7.4062
    1784       6.6955
    1785       6.9245
    1786       7.2012
    1787       7.4349
    1788       7.1616
    1789       7.0775
    1790       6.0164
    1791       6.5330
    1792       6.9463
    1793       7.0582
    1794       7.0236
    1795       6.5783
    1796       6.5385
    1797       6.4193
    1798       5.7700
    1799       5.4697
    1800       5.8794
    1801       5.9203
    1802       5.6738
    1803       6.0698
    1804       6.3957
    1805       6.6709
    1806       6.2171
    1807       6.0718
    1808       5.7254
    1809       6.4309
    1810       6.6563
    1811       6.7953
    1812       6.5189
    1813       6.9028
    1814       6.2964
    1815       6.3298
    1816       6.2992
    1817       6.0242
    1818       6.3645
    1819       6.1611
    1820       6.2866
    1821       6.4423
    1822       6.5947
    1823       6.0917
    1824       5.7793
    1825       5.3851
    1826       5.7455
    1827       6.3823
    1828       6.2608
    1829       6.6556
    1830       6.3035
    1831       5.7952
    1832       5.8519
    1833       5.9338
    1834       6.0716
    1835       6.3881
    1836       5.6303
    1837       6.2353
    1838       6.5026
    1839       6.2688
    1840       6.0310
    1841       6.3484
    1842       6.0165
    1843       6.4405
    1844       6.2914
    1845       6.3606
    1846       6.8541
    1847       6.7860
    1848       7.7590
    1849       7.1401
    1850       7.1805
    1851       6.7982
    1852       6.6663
    1853       6.8485
    1854       6.7401
    1855       7.2517
    1856       6.6303
    1857       6.5878
    1858       6.6947
    1859       6.9939
    1860       6.7130
    1861       6.9194
    1862       7.2583
    1863       7.0922
    1864       6.6178
    1865       6.2586
    1866       6.4290
    1867       6.1123
    1868       6.0491
    1869       5.7469
    1870       5.6964
    1871       6.4745
    1872       5.9570
    1873       6.2927
    1874       6.9327
    1875       6.5392
    1876       6.7379
    1877       6.7728
    1878       6.7314
    1879       7.4617
    1880       7.8147
    1881       7.7549
    1882       7.3894
    1883       6.8511
    1884       7.5391
    1885       7.3177
    1886       7.2123
    1887       6.8847
    1888       6.4030
    1889       6.4449
    1890       6.0185
    1891       6.3378
    1892       6.0306
    1893       5.8144
    1894       5.6293
    1895       5.7252
    1896       5.6435
    1897       5.6997
    1898       5.6729
    1899       5.6918
    1900       5.9065
    1901       5.7378
    1902       5.5615
    1903       5.5820
    1904       5.9612
    1905       5.7240
    1906       6.3131
    1907       6.6005
    1908       6.8644
    1909       6.8364
    1910       6.8261
    1911       7.2281
    1912       7.1000
    1913       6.7565
    1914       6.6062
    1915       6.6314
    1916       6.3228
    1917       6.4559
    1918       6.4876
    1919       6.4843
    1920       6.6987
    1921       6.4288
    1922       6.2526
    1923       6.4651
    1924       5.9805
    1925       6.0123
    1926       6.2189
    1927       6.2254
    1928       5.9325
    1929       6.2693
    1930       5.8172
    1931       5.9608
    1932       5.8741
    1933       5.5446
    1934       6.0024
    1935       5.4787
    1936       5.3341
    1937       5.9741
    1938       5.4753
    1939       5.6994
    1940       6.0297
    1941       6.4550
    1942       6.0574
    1943       5.9283
    1944       6.0635
    1945       5.8424
    1946       6.1113
    1947       6.4850
    1948       5.9938
    1949       5.7896
    1950       5.7193
    1951       5.0620
    1952       5.3417
    1953       5.2117
    1954       5.3268
    1955       5.7562
    1956       5.2669
    1957       5.4334
    1958       4.8268
    1959       5.6730
    1960       5.7631
    1961       5.5691
    1962       6.0732
    1963       5.4647
    1964       5.6053
    1965       4.9850
    1966       5.0001
    1967       5.3645
    1968       5.4351
    1969       6.6745
    1970       6.7053
    1971       5.7907
    1972       5.6261
    1973       6.0314
    1974       6.0598
    1975       5.7945
    1976       6.4438
    1977       6.3116
    1978       5.9159
    1979       5.1755
    1980       5.2785
    1981       4.6756
    1982       4.7417
    1983       4.1767
    1984       4.8536
    1985       4.7637
    1986       4.8598
    1987       5.1820
    1988       5.3998
    1989       4.8224
    1990       4.7187
    1991       5.1069
    1992       5.0805
    1993       5.1151
    1994       4.7768
    1995       4.5568
    1996       5.0568
    1997       5.2201
    1998       5.1352
    1999       4.5103
    2000       4.0029
    2001       4.4040
    2002       4.8863
    2003       5.7410
    2004       5.4451
    2005       5.2380
    2006       5.6297
    2007       5.3112
    2008       5.7159
    2009       5.6011
    2010       5.3345
    2011       4.8783
    2012       6.0440
    2013       6.4287
    2014       6.0306
    2015       6.3498
    2016       6.4975
    2017       6.1770
    2018       6.6334
    2019       6.2789
    2020       6.2679
    2021       6.3496
    2022       6.3369
    2023       6.3888
    2024       6.2344
    2025       5.9814
    2026       5.6154
    2027       6.0639
    2028       5.7470
    2029       5.4682
    2030       5.3267
    2031       6.1225
    2032       5.7175
    2033       5.6126
    2034       5.3227
    2035       5.3600
    2036       5.5911
    2037       5.2768
    2038       4.9716
    2039       5.0931
    2040       5.1169
    2041       5.2569
    2042       4.3258
    2043       5.3694
    2044       5.2633
    2045       4.6499
    2046       5.5786
