#Frame      M1-M2-COM
    1664      22.7857
    1665      22.7685
    1666      23.0526
    1667      23.0062
    1668      22.4066
    1669      22.3342
    1670      22.4242
    1671      22.6404
    1672      22.7039
    1673      22.8044
    1674      22.6124
    1675      22.5793
    1676      22.6837
    1677      22.7394
    1678      22.5082
    1679      22.3489
    1680      22.6955
    1681      22.3934
    1682      22.6336
    1683      22.2600
    1684      22.5418
    1685      22.3089
    1686      22.5873
    1687      22.5347
    1688      22.5605
    1689      22.5917
    1690      22.4427
    1691      22.5916
    1692      22.9131
    1693      22.4464
    1694      22.7013
    1695      22.8244
    1696      22.9143
    1697      22.8942
    1698      22.8741
    1699      22.5729
    1700      22.5607
    1701      22.7396
    1702      22.5753
    1703      22.7092
    1704      22.0856
    1705      22.2233
    1706      22.2808
    1707      22.2872
    1708      22.2809
    1709      22.4195
    1710      22.2297
    1711      22.2876
    1712      22.0592
    1713      22.2580
    1714      22.4900
    1715      22.6923
    1716      22.3842
    1717      22.5979
    1718      22.5093
    1719      22.2972
    1720      22.5582
    1721      22.1678
    1722      22.4520
    1723      22.6313
    1724      22.7560
    1725      22.6109
    1726      22.8127
    1727      22.6540
    1728      22.8985
    1729      22.7357
    1730      22.4836
    1731      22.2436
    1732      22.1961
    1733      22.3459
    1734      22.2441
    1735      22.2535
    1736      22.1710
    1737      22.1418
    1738      22.1489
    1739      22.0585
    1740      22.2393
    1741      22.1182
    1742      22.3425
    1743      22.3745
    1744      22.2329
    1745      22.3493
    1746      22.2680
    1747      22.0663
    1748      21.9652
    1749      21.9160
    1750      22.1124
    1751      22.4618
    1752      22.3729
    1753      22.0589
    1754      22.4276
    1755      22.1073
    1756      22.1951
    1757      22.2529
    1758      22.3466
    1759      22.0863
    1760      22.1188
    1761      22.0676
    1762      22.2961
    1763      22.2716
    1764      22.3014
    1765      22.3094
    1766      22.3053
    1767      22.1285
    1768      22.4049
    1769      22.3768
    1770      22.4414
    1771      22.3450
    1772      22.4363
    1773      22.3445
    1774      22.1766
    1775      22.2309
    1776      22.0920
    1777      22.2937
    1778      22.0514
    1779      22.0792
    1780      21.9016
    1781      22.0258
    1782      21.8172
    1783      21.8645
    1784      21.9622
    1785      21.8545
    1786      21.9986
    1787      21.8495
    1788      21.7059
    1789      21.8780
    1790      21.8937
    1791      22.0302
    1792      21.9548
    1793      21.7199
    1794      21.7508
    1795      21.5453
    1796      21.5325
    1797      21.5772
    1798      21.9691
    1799      21.8778
    1800      21.7361
    1801      21.8071
    1802      21.5920
    1803      21.6452
    1804      21.7850
    1805      21.8433
    1806      21.8326
    1807      21.8010
    1808      22.0727
    1809      21.6028
    1810      21.6870
    1811      21.9090
    1812      21.8232
    1813      21.8005
    1814      21.6132
    1815      21.5830
    1816      21.6401
    1817      21.6769
    1818      21.5369
    1819      21.6467
    1820      21.6181
    1821      21.7320
    1822      21.7992
    1823      21.6735
    1824      21.6882
    1825      21.8381
    1826      21.7810
    1827      21.3119
    1828      21.5626
    1829      21.5113
    1830      21.5059
    1831      21.6555
    1832      21.6410
    1833      21.8303
    1834      21.7499
    1835      21.4929
    1836      21.9427
    1837      21.6520
    1838      21.2596
    1839      21.2781
    1840      21.2706
    1841      21.1397
    1842      21.3047
    1843      21.2696
    1844      21.1141
    1845      21.0380
    1846      21.0948
    1847      21.1230
    1848      20.9906
    1849      21.4187
    1850      21.1919
    1851      21.3533
    1852      21.4962
    1853      21.4202
    1854      21.5125
    1855      21.4508
    1856      21.2875
    1857      21.3858
    1858      21.1973
    1859      21.3835
    1860      21.5206
    1861      21.3660
    1862      21.1420
    1863      21.3027
    1864      21.5294
    1865      21.8796
    1866      21.5475
    1867      21.6049
    1868      21.9038
    1869      21.9900
    1870      21.8765
    1871      21.4980
    1872      21.6994
    1873      21.7327
    1874      21.6345
    1875      21.8058
    1876      21.7784
    1877      21.4619
    1878      21.5449
    1879      21.4195
    1880      21.5398
    1881      21.3753
    1882      21.4087
    1883      21.6505
    1884      21.5084
    1885      21.5290
    1886      21.5976
    1887      21.7945
    1888      21.8416
    1889      21.6201
    1890      21.9656
    1891      21.5780
    1892      21.7356
    1893      22.0860
    1894      22.0877
    1895      21.6055
    1896      21.5410
    1897      21.8626
    1898      21.7887
    1899      21.5163
    1900      21.3639
    1901      21.6279
    1902      21.6423
    1903      21.5406
    1904      21.4508
    1905      21.6801
    1906      21.5864
    1907      21.4034
    1908      21.4127
    1909      21.2349
    1910      21.3009
    1911      21.2754
    1912      20.9070
    1913      21.3411
    1914      20.9874
    1915      21.2052
    1916      21.1021
    1917      21.3104
    1918      21.2489
    1919      21.4416
    1920      21.3544
    1921      21.3017
    1922      21.4700
    1923      21.2889
    1924      21.6020
    1925      21.6367
    1926      21.5689
    1927      21.5315
    1928      21.7390
    1929      21.8576
    1930      21.7450
    1931      21.6514
    1932      22.1901
    1933      22.1441
    1934      22.0599
    1935      22.2103
    1936      22.1065
    1937      22.0258
    1938      22.0675
    1939      22.0543
    1940      21.6420
    1941      21.7179
    1942      21.6834
    1943      22.0249
    1944      21.7850
    1945      21.9208
    1946      21.5855
    1947      21.7632
    1948      21.9986
    1949      22.1106
    1950      22.1650
    1951      22.2762
    1952      22.0965
    1953      22.0235
    1954      22.4807
    1955      22.7016
    1956      22.3457
    1957      22.2708
    1958      22.5216
    1959      22.0833
    1960      22.2159
    1961      21.9855
    1962      22.2711
    1963      22.5023
    1964      22.5987
    1965      22.9178
    1966      22.6917
    1967      22.8309
    1968      22.5334
    1969      22.1601
    1970      22.0982
    1971      22.2655
    1972      22.3072
    1973      22.1954
    1974      22.1434
    1975      22.2690
    1976      22.1025
    1977      21.9378
    1978      22.3400
    1979      22.3776
    1980      22.6350
    1981      22.6821
    1982      22.8707
    1983      22.7466
    1984      22.8709
    1985      22.4376
    1986      22.6736
    1987      22.5925
    1988      22.2818
    1989      22.4716
    1990      23.0564
    1991      22.3861
    1992      22.4275
    1993      22.2843
    1994      22.4953
    1995      22.5365
    1996      22.2790
    1997      22.4550
    1998      22.5765
    1999      22.7454
    2000      22.6755
    2001      22.4944
    2002      22.3525
    2003      22.0772
    2004      22.2175
    2005      22.0856
    2006      21.9514
    2007      22.3946
    2008      22.1712
    2009      22.2109
    2010      22.4429
    2011      22.2754
    2012      21.9569
    2013      21.8715
    2014      22.0709
    2015      21.8486
    2016      21.8052
    2017      21.8347
    2018      21.5726
    2019      21.6660
    2020      21.7050
    2021      21.5882
    2022      21.5858
    2023      21.5402
    2024      21.9615
    2025      21.7794
    2026      21.9358
    2027      21.6515
    2028      22.0704
    2029      21.9339
    2030      21.7980
    2031      21.5366
    2032      21.8031
    2033      21.7299
    2034      21.9154
    2035      21.9519
    2036      22.0335
    2037      21.8990
    2038      22.1050
    2039      22.1996
    2040      22.3135
    2041      22.2278
    2042      22.3801
    2043      22.3619
    2044      22.4483
    2045      22.5335
    2046      22.3341
