#Frame   RMS_Heavy_D2
    1663       2.2429
    1664       2.3003
    1665       2.3670
    1666       2.1827
    1667       2.1721
    1668       2.4270
    1669       2.4780
    1670       2.4536
    1671       2.3492
    1672       2.3061
    1673       2.2632
    1674       2.2948
    1675       2.3697
    1676       2.3807
    1677       2.3791
    1678       2.3310
    1679       2.4273
    1680       2.1979
    1681       2.4146
    1682       2.4062
    1683       2.5403
    1684       2.3737
    1685       2.4366
    1686       2.4400
    1687       2.4443
    1688       2.4003
    1689       2.4647
    1690       2.4786
    1691       2.3655
    1692       2.3592
    1693       2.4756
    1694       2.3211
    1695       2.2674
    1696       2.2534
    1697       2.2464
    1698       2.2829
    1699       2.4382
    1700       2.3327
    1701       2.3263
    1702       2.4390
    1703       2.3728
    1704       2.6548
    1705       2.7015
    1706       2.6745
    1707       2.6471
    1708       2.6261
    1709       2.4962
    1710       2.5114
    1711       2.5218
    1712       2.6222
    1713       2.7372
    1714       2.7042
    1715       2.5825
    1716       2.7232
    1717       2.6986
    1718       2.7333
    1719       2.8168
    1720       2.7289
    1721       2.9635
    1722       2.8627
    1723       2.7465
    1724       2.6859
    1725       2.6771
    1726       2.6046
    1727       2.7859
    1728       2.6387
    1729       2.6545
    1730       2.7406
    1731       2.7950
    1732       2.8238
    1733       2.7463
    1734       2.9062
    1735       2.8150
    1736       2.8670
    1737       2.8580
    1738       2.8549
    1739       2.8574
    1740       2.7892
    1741       2.8233
    1742       2.6429
    1743       2.6076
    1744       2.5479
    1745       2.5824
    1746       2.5895
    1747       2.5883
    1748       2.6028
    1749       2.6485
    1750       2.5407
    1751       2.3623
    1752       2.3556
    1753       2.4651
    1754       2.4789
    1755       2.5442
    1756       2.5083
    1757       2.4475
    1758       2.4590
    1759       2.5618
    1760       2.6172
    1761       2.6026
    1762       2.4309
    1763       2.4291
    1764       2.4693
    1765       2.5364
    1766       2.4537
    1767       2.6365
    1768       2.4812
    1769       2.5153
    1770       2.5125
    1771       2.5570
    1772       2.5039
    1773       2.6700
    1774       2.6447
    1775       2.6275
    1776       2.5985
    1777       2.5189
    1778       2.6763
    1779       2.6769
    1780       2.7050
    1781       2.7494
    1782       2.9730
    1783       2.9969
    1784       2.7929
    1785       2.8372
    1786       2.8576
    1787       2.9491
    1788       2.9283
    1789       2.8624
    1790       2.7078
    1791       2.7461
    1792       2.7540
    1793       2.8697
    1794       2.8951
    1795       2.8672
    1796       2.9175
    1797       2.8133
    1798       2.6216
    1799       2.5438
    1800       2.6799
    1801       2.7191
    1802       2.7643
    1803       2.7414
    1804       2.8105
    1805       2.8177
    1806       2.8263
    1807       2.8231
    1808       2.6750
    1809       2.9488
    1810       2.9665
    1811       2.9756
    1812       2.9567
    1813       3.0501
    1814       2.9784
    1815       3.0066
    1816       3.0054
    1817       2.9961
    1818       3.0060
    1819       2.9392
    1820       2.9617
    1821       2.9369
    1822       2.9398
    1823       2.8095
    1824       2.8165
    1825       2.8186
    1826       2.8393
    1827       3.0697
    1828       2.9275
    1829       3.0049
    1830       2.9374
    1831       2.8614
    1832       2.8612
    1833       2.7898
    1834       2.8556
    1835       2.9218
    1836       2.7565
    1837       2.7812
    1838       3.0436
    1839       2.9865
    1840       2.9862
    1841       3.1018
    1842       2.9087
    1843       3.0465
    1844       3.0617
    1845       3.0894
    1846       3.1807
    1847       3.1648
    1848       3.3279
    1849       3.2336
    1850       3.2443
    1851       3.1136
    1852       2.9851
    1853       3.0305
    1854       2.9851
    1855       3.0927
    1856       3.0848
    1857       3.0152
    1858       3.1374
    1859       3.1218
    1860       3.0394
    1861       3.1422
    1862       3.1839
    1863       3.0858
    1864       2.9228
    1865       2.8067
    1866       2.9585
    1867       2.8905
    1868       2.7476
    1869       2.6576
    1870       2.7268
    1871       2.9765
    1872       2.8166
    1873       2.8743
    1874       2.9551
    1875       2.8456
    1876       2.9071
    1877       2.9891
    1878       2.9242
    1879       3.1417
    1880       3.1149
    1881       3.1982
    1882       3.1418
    1883       2.9337
    1884       3.1014
    1885       3.1672
    1886       3.0798
    1887       3.0252
    1888       2.9547
    1889       2.9654
    1890       2.8112
    1891       2.9980
    1892       2.8313
    1893       2.7481
    1894       2.6335
    1895       2.7605
    1896       2.8249
    1897       2.6847
    1898       2.7203
    1899       2.8450
    1900       2.8752
    1901       2.8448
    1902       2.7634
    1903       2.8239
    1904       2.9240
    1905       2.8990
    1906       2.9685
    1907       3.0694
    1908       3.0453
    1909       3.1255
    1910       3.1239
    1911       3.1837
    1912       3.2604
    1913       3.1067
    1914       3.2074
    1915       3.1893
    1916       3.1543
    1917       3.1888
    1918       3.1967
    1919       3.1013
    1920       3.1549
    1921       3.0897
    1922       2.9982
    1923       3.0403
    1924       3.0214
    1925       3.0056
    1926       2.9670
    1927       2.9434
    1928       2.9371
    1929       2.9537
    1930       2.8234
    1931       2.8721
    1932       2.7460
    1933       2.6878
    1934       2.7416
    1935       2.5952
    1936       2.5211
    1937       2.6910
    1938       2.6628
    1939       2.7039
    1940       2.8424
    1941       2.8194
    1942       2.7677
    1943       2.7729
    1944       2.8215
    1945       2.7484
    1946       2.8702
    1947       2.8665
    1948       2.7413
    1949       2.7479
    1950       2.6673
    1951       2.4887
    1952       2.5693
    1953       2.6059
    1954       2.5309
    1955       2.5382
    1956       2.5428
    1957       2.5788
    1958       2.4030
    1959       2.6384
    1960       2.6492
    1961       2.7103
    1962       2.7448
    1963       2.5042
    1964       2.5078
    1965       2.3294
    1966       2.3347
    1967       2.3867
    1968       2.4739
    1969       2.7750
    1970       2.7802
    1971       2.6580
    1972       2.5686
    1973       2.6143
    1974       2.6304
    1975       2.5857
    1976       2.6952
    1977       2.7791
    1978       2.5901
    1979       2.4354
    1980       2.4021
    1981       2.3124
    1982       2.3177
    1983       2.2314
    1984       2.2336
    1985       2.2726
    1986       2.2642
    1987       2.3017
    1988       2.4370
    1989       2.3240
    1990       2.1391
    1991       2.3923
    1992       2.3403
    1993       2.3905
    1994       2.3066
    1995       2.3158
    1996       2.4501
    1997       2.4100
    1998       2.3888
    1999       2.2510
    2000       2.1735
    2001       2.3261
    2002       2.3215
    2003       2.5697
    2004       2.4725
    2005       2.4664
    2006       2.5998
    2007       2.4342
    2008       2.6246
    2009       2.5649
    2010       2.4620
    2011       2.4066
    2012       2.6943
    2013       2.7985
    2014       2.7737
    2015       2.8684
    2016       3.0113
    2017       2.8994
    2018       3.0288
    2019       2.9541
    2020       2.9155
    2021       2.9822
    2022       2.9119
    2023       2.9768
    2024       2.8845
    2025       2.8192
    2026       2.7043
    2027       2.8629
    2028       2.6922
    2029       2.6720
    2030       2.7863
    2031       2.9375
    2032       2.7908
    2033       2.7364
    2034       2.6749
    2035       2.7570
    2036       2.7688
    2037       2.7017
    2038       2.5744
    2039       2.4822
    2040       2.4171
    2041       2.5069
    2042       2.2656
    2043       2.4029
    2044       2.3713
    2045       2.2603
    2046       2.4939
