#Frame    helix_angle
    1665      79.3438
    1666      80.7402
    1667      78.7705
    1668      76.7798
    1669      80.8777
    1670      80.5814
    1671      77.7595
    1672      79.3834
    1673      80.3950
    1674      81.3589
    1675      81.0203
    1676      79.1370
    1677      79.4769
    1678      80.2458
    1679      77.5775
    1680      82.6250
    1681      78.7977
    1682      81.5192
    1683      78.4439
    1684      80.0926
    1685      79.5985
    1686      79.7764
    1687      80.4243
    1688      79.1982
    1689      76.9307
    1690      79.6856
    1691      81.2915
    1692      82.4904
    1693      79.0194
    1694      79.5447
    1695      78.6440
    1696      83.8557
    1697      80.9279
    1698      81.5659
    1699      79.3747
    1700      76.6711
    1701      77.8096
    1702      81.2377
    1703      78.8757
    1704      76.6571
    1705      77.5994
    1706      79.4110
    1707      76.5173
    1708      77.6143
    1709      78.1274
    1710      79.2741
    1711      78.6221
    1712      76.6745
    1713      80.7583
    1714      77.4847
    1715      80.9884
    1716      81.7377
    1717      77.6342
    1718      79.1549
    1719      78.7517
    1720      79.7228
    1721      73.8057
    1722      79.2064
    1723      77.5065
    1724      78.3099
    1725      77.9698
    1726      76.9232
    1727      78.9354
    1728      81.8712
    1729      77.4584
    1730      77.9057
    1731      76.1815
    1732      78.9497
    1733      79.1508
    1734      77.3634
    1735      78.5526
    1736      78.0596
    1737      80.4675
    1738      80.9526
    1739      80.2897
    1740      81.3527
    1741      78.8253
    1742      80.5554
    1743      78.4101
    1744      76.4586
    1745      81.1374
    1746      80.6041
    1747      77.8481
    1748      80.0228
    1749      77.1753
    1750      79.3995
    1751      80.6715
    1752      79.8010
    1753      78.1049
    1754      81.1831
    1755      77.7753
    1756      83.3738
    1757      81.4362
    1758      80.8072
    1759      78.5586
    1760      81.6313
    1761      79.1267
    1762      82.3298
    1763      79.5515
    1764      78.7281
    1765      79.8344
    1766      82.7306
    1767      80.6965
    1768      81.2998
    1769      80.2558
    1770      81.7937
    1771      76.1931
    1772      80.8815
    1773      79.8397
    1774      77.9844
    1775      80.1007
    1776      75.9574
    1777      75.6641
    1778      80.8690
    1779      78.8171
    1780      78.5911
    1781      80.9284
    1782      79.7009
    1783      82.2756
    1784      79.4771
    1785      81.3289
    1786      83.9906
    1787      80.2999
    1788      81.8530
    1789      78.3790
    1790      78.7277
    1791      81.4283
    1792      80.0036
    1793      79.0166
    1794      79.8139
    1795      83.0717
    1796      80.5462
    1797      79.3851
    1798      79.1984
    1799      81.7506
    1800      81.8947
    1801      80.4773
    1802      78.7373
    1803      76.5639
    1804      79.2660
    1805      79.8970
    1806      78.7279
    1807      77.1385
    1808      81.6729
    1809      81.1838
    1810      80.1339
    1811      81.9034
    1812      80.6730
    1813      82.6622
    1814      81.5891
    1815      79.0258
    1816      78.8327
    1817      78.1836
    1818      78.1191
    1819      78.7278
    1820      79.7633
    1821      78.2496
    1822      76.9523
    1823      79.2617
    1824      80.0563
    1825      80.8614
    1826      79.0551
    1827      78.9791
    1828      81.7077
    1829      78.9317
    1830      80.4037
    1831      76.5835
    1832      80.8350
    1833      80.1377
    1834      79.6221
    1835      78.8850
    1836      81.7072
    1837      81.1934
    1838      78.6790
    1839      77.7666
    1840      78.4234
    1841      80.6351
    1842      78.9442
    1843      79.7354
    1844      82.0733
    1845      80.3528
    1846      81.1430
    1847      80.3976
    1848      78.8530
    1849      80.2841
    1850      79.7256
    1851      79.2858
    1852      79.9415
    1853      78.3755
    1854      81.3624
    1855      79.9342
    1856      80.4677
    1857      81.7328
    1858      80.0658
    1859      80.8375
    1860      81.9093
    1861      81.1013
    1862      78.1305
    1863      81.0992
    1864      80.9047
    1865      83.9841
    1866      78.1489
    1867      79.2513
    1868      82.3257
    1869      80.7564
    1870      81.7202
    1871      79.9864
    1872      78.6665
    1873      80.1654
    1874      83.0774
    1875      81.5643
    1876      84.7536
    1877      82.6044
    1878      80.1013
    1879      79.0171
    1880      79.8288
    1881      80.3893
    1882      81.5149
    1883      79.5329
    1884      79.1629
    1885      84.1155
    1886      81.7610
    1887      81.2991
    1888      82.8367
    1889      80.7826
    1890      83.3747
    1891      79.2865
    1892      83.3150
    1893      84.8669
    1894      81.1632
    1895      79.8675
    1896      79.3074
    1897      81.8750
    1898      83.9903
    1899      76.9038
    1900      73.0390
    1901      78.6439
    1902      78.8338
    1903      77.8841
    1904      78.7768
    1905      80.1827
    1906      78.6794
    1907      79.3173
    1908      78.0633
    1909      78.8575
    1910      79.8297
    1911      80.4448
    1912      81.4745
    1913      75.8204
    1914      77.8687
    1915      79.7908
    1916      78.1600
    1917      75.1140
    1918      79.4088
    1919      77.6084
    1920      77.5308
    1921      79.6714
    1922      79.6107
    1923      77.0481
    1924      80.6277
    1925      81.6652
    1926      80.6462
    1927      81.1608
    1928      81.7197
    1929      84.7716
    1930      80.1330
    1931      81.9970
    1932      84.1331
    1933      79.2874
    1934      80.8280
    1935      77.4677
    1936      74.4027
    1937      77.9607
    1938      79.9411
    1939      82.0539
    1940      79.3099
    1941      79.9254
    1942      77.9517
    1943      79.4776
    1944      79.0155
    1945      79.1845
    1946      78.1152
    1947      79.0506
    1948      81.7207
    1949      80.6876
    1950      81.6099
    1951      84.5720
    1952      81.8076
    1953      80.9962
    1954      82.6081
    1955      81.4000
    1956      78.9051
    1957      80.2371
    1958      82.8221
    1959      82.0831
    1960      80.9833
    1961      86.4409
    1962      81.4110
    1963      79.2287
    1964      80.5931
    1965      79.5334
    1966      78.2161
    1967      80.3235
    1968      78.5477
    1969      78.1233
    1970      79.9528
    1971      77.2328
    1972      78.0568
    1973      77.1567
    1974      80.7385
    1975      78.8708
    1976      82.0687
    1977      77.6978
    1978      81.6892
    1979      78.9725
    1980      80.0781
    1981      78.5425
    1982      80.5461
    1983      80.9268
    1984      78.7036
    1985      77.5842
    1986      80.9624
    1987      78.7542
    1988      78.4000
    1989      81.9855
    1990      79.8177
    1991      83.8494
    1992      80.3502
    1993      79.4468
    1994      80.8291
    1995      79.8469
    1996      80.8545
    1997      78.7137
    1998      79.7927
    1999      81.5112
    2000      81.3885
    2001      76.6308
    2002      79.7014
    2003      79.5337
    2004      78.5345
    2005      78.8566
    2006      76.4666
    2007      78.8617
    2008      78.6544
    2009      78.6681
    2010      76.6011
    2011      76.4174
    2012      77.6717
    2013      80.0279
    2014      81.2409
    2015      80.3420
    2016      83.3596
    2017      79.2769
    2018      80.1107
    2019      80.9481
    2020      80.4509
    2021      81.5343
    2022      79.4348
    2023      76.6736
    2024      81.7856
    2025      79.8771
    2026      79.6739
    2027      76.8119
    2028      79.3728
    2029      80.3780
    2030      79.1432
    2031      79.1506
    2032      81.0766
    2033      76.7776
    2034      78.6938
    2035      76.4991
    2036      79.7805
    2037      82.8743
    2038      79.3036
    2039      80.6145
    2040      80.9739
    2041      79.8093
    2042      78.8272
    2043      80.3042
    2044      81.9218
    2045      80.1018
    2046      80.9727
