#Frame      RMS_M1_D2
    1664       4.2994
    1665       4.2377
    1666       3.7992
    1667       3.6815
    1668       4.6477
    1669       5.1018
    1670       5.1880
    1671       4.6111
    1672       4.4965
    1673       4.5994
    1674       4.5702
    1675       4.7286
    1676       4.8186
    1677       4.4259
    1678       4.4305
    1679       4.8759
    1680       4.2688
    1681       5.0316
    1682       4.7240
    1683       5.1260
    1684       4.6890
    1685       4.6382
    1686       5.0216
    1687       4.5636
    1688       4.6276
    1689       4.2549
    1690       4.5465
    1691       4.5823
    1692       4.4942
    1693       4.9354
    1694       4.5041
    1695       3.9764
    1696       4.5129
    1697       4.5714
    1698       4.8183
    1699       5.3085
    1700       4.7003
    1701       4.9288
    1702       5.2160
    1703       5.0614
    1704       5.3693
    1705       5.3388
    1706       5.2189
    1707       4.9070
    1708       4.5764
    1709       4.5296
    1710       5.0509
    1711       4.8743
    1712       4.7838
    1713       5.5074
    1714       5.4224
    1715       5.0945
    1716       5.3758
    1717       5.7825
    1718       5.8877
    1719       6.1135
    1720       5.3381
    1721       5.8411
    1722       5.9115
    1723       6.1745
    1724       6.0351
    1725       5.4328
    1726       5.3430
    1727       5.9450
    1728       5.5247
    1729       5.3713
    1730       5.3855
    1731       5.4607
    1732       5.4737
    1733       5.4389
    1734       5.8879
    1735       5.4261
    1736       5.5534
    1737       5.8552
    1738       5.4214
    1739       5.5966
    1740       5.5129
    1741       5.3128
    1742       5.0513
    1743       4.7145
    1744       4.5163
    1745       4.7166
    1746       4.7891
    1747       4.9775
    1748       5.1313
    1749       5.1222
    1750       5.2656
    1751       4.5706
    1752       4.6864
    1753       4.6265
    1754       5.2802
    1755       5.0044
    1756       5.1090
    1757       4.7879
    1758       4.9571
    1759       4.9394
    1760       4.7318
    1761       4.9969
    1762       4.4762
    1763       4.2665
    1764       4.2898
    1765       4.6655
    1766       4.4531
    1767       4.7520
    1768       4.5222
    1769       4.5156
    1770       4.2158
    1771       4.2675
    1772       4.2031
    1773       4.6978
    1774       4.7012
    1775       5.0050
    1776       4.6784
    1777       4.4203
    1778       4.8206
    1779       4.8340
    1780       4.9325
    1781       5.4914
    1782       5.9293
    1783       5.9060
    1784       5.6167
    1785       5.9253
    1786       5.8041
    1787       5.8766
    1788       5.6999
    1789       5.5321
    1790       5.3749
    1791       5.2988
    1792       5.1742
    1793       5.5496
    1794       5.6687
    1795       5.7620
    1796       5.8979
    1797       5.6047
    1798       5.2307
    1799       5.0082
    1800       5.2319
    1801       5.2981
    1802       5.7904
    1803       5.0551
    1804       5.4939
    1805       5.4584
    1806       5.8672
    1807       5.8895
    1808       5.3105
    1809       6.2168
    1810       6.1234
    1811       6.0403
    1812       6.1346
    1813       6.5081
    1814       6.5429
    1815       6.6403
    1816       6.6485
    1817       6.9653
    1818       6.7404
    1819       6.4018
    1820       6.4785
    1821       6.1331
    1822       6.2077
    1823       5.8356
    1824       5.7963
    1825       6.1129
    1826       5.9492
    1827       6.6047
    1828       5.7482
    1829       6.1832
    1830       5.7983
    1831       6.2980
    1832       5.8910
    1833       5.7215
    1834       6.0394
    1835       5.9236
    1836       5.7706
    1837       5.4021
    1838       6.4719
    1839       6.2721
    1840       6.3017
    1841       6.8356
    1842       5.8976
    1843       6.4596
    1844       6.5209
    1845       6.5385
    1846       6.8659
    1847       6.9349
    1848       6.9281
    1849       7.0444
    1850       6.8075
    1851       6.5854
    1852       6.0983
    1853       6.1232
    1854       6.2122
    1855       6.3993
    1856       6.7923
    1857       6.4799
    1858       6.8813
    1859       6.8189
    1860       6.8767
    1861       7.1364
    1862       7.0386
    1863       6.6657
    1864       6.0854
    1865       5.9249
    1866       6.3705
    1867       6.3821
    1868       5.6439
    1869       5.5395
    1870       5.6772
    1871       6.3994
    1872       5.8875
    1873       6.0632
    1874       6.0892
    1875       6.1123
    1876       6.1573
    1877       6.4432
    1878       6.1155
    1879       6.4796
    1880       6.3409
    1881       6.5232
    1882       6.5373
    1883       5.7713
    1884       6.4260
    1885       6.9569
    1886       6.6153
    1887       6.4738
    1888       6.3418
    1889       6.3742
    1890       5.9704
    1891       6.6009
    1892       5.7299
    1893       5.7275
    1894       5.1411
    1895       5.6551
    1896       6.1440
    1897       5.5398
    1898       5.5981
    1899       6.1218
    1900       6.2289
    1901       6.3990
    1902       5.9266
    1903       6.0850
    1904       6.3382
    1905       6.7046
    1906       6.4924
    1907       6.6122
    1908       6.5429
    1909       6.8681
    1910       7.0974
    1911       7.0379
    1912       7.1238
    1913       6.8941
    1914       7.2029
    1915       7.3183
    1916       7.3583
    1917       7.8071
    1918       7.7117
    1919       7.2082
    1920       7.3056
    1921       6.9862
    1922       6.8033
    1923       6.9125
    1924       7.1487
    1925       6.9191
    1926       6.3690
    1927       6.5073
    1928       6.5457
    1929       6.4471
    1930       6.0852
    1931       6.2854
    1932       5.9734
    1933       5.9072
    1934       5.4497
    1935       4.9264
    1936       4.7321
    1937       5.1440
    1938       5.4203
    1939       5.7898
    1940       5.9079
    1941       5.5885
    1942       5.4600
    1943       5.8652
    1944       5.8869
    1945       5.8587
    1946       6.2357
    1947       5.8942
    1948       5.7898
    1949       6.0551
    1950       5.5950
    1951       5.0907
    1952       5.2746
    1953       5.6741
    1954       5.2238
    1955       5.0039
    1956       5.4596
    1957       5.2578
    1958       4.6472
    1959       5.0490
    1960       5.5103
    1961       5.5129
    1962       5.4267
    1963       4.8690
    1964       4.8507
    1965       4.3050
    1966       4.3970
    1967       4.2905
    1968       4.7197
    1969       5.3484
    1970       5.5880
    1971       5.7139
    1972       5.3393
    1973       5.1775
    1974       5.1154
    1975       5.1529
    1976       5.0070
    1977       5.6049
    1978       4.8937
    1979       4.5760
    1980       4.2956
    1981       4.2931
    1982       4.3768
    1983       4.1296
    1984       3.7719
    1985       3.8134
    1986       4.1510
    1987       4.2756
    1988       4.5890
    1989       4.5095
    1990       3.6503
    1991       4.6942
    1992       4.6068
    1993       4.4965
    1994       4.3481
    1995       4.5102
    1996       4.7779
    1997       4.6391
    1998       4.7326
    1999       4.3165
    2000       4.1521
    2001       4.7068
    2002       4.2762
    2003       5.0603
    2004       4.6433
    2005       4.5261
    2006       5.1106
    2007       4.6198
    2008       5.2337
    2009       5.4469
    2010       4.8070
    2011       4.9627
    2012       5.4722
    2013       5.7981
    2014       6.3910
    2015       6.5416
    2016       6.9163
    2017       6.7200
    2018       6.8312
    2019       6.4779
    2020       6.2202
    2021       6.2183
    2022       5.8865
    2023       6.0940
    2024       6.1096
    2025       6.1467
    2026       5.7617
    2027       6.1313
    2028       5.5803
    2029       5.6486
    2030       6.1380
    2031       6.4455
    2032       5.8699
    2033       5.8198
    2034       5.5925
    2035       5.7510
    2036       5.5608
    2037       5.4656
    2038       5.1026
    2039       4.7196
    2040       4.3480
    2041       4.9319
    2042       4.1842
    2043       4.5398
    2044       4.2968
    2045       4.1458
    2046       4.9437
