#Frame    RMS_H9M2_D2
    1663       2.7513
    1664       2.4257
    1665       2.6576
    1666       2.8430
    1667       2.5235
    1668       2.6815
    1669       2.4672
    1670       2.5277
    1671       2.5073
    1672       2.4319
    1673       2.2300
    1674       2.4092
    1675       2.4499
    1676       2.6434
    1677       2.4373
    1678       2.4309
    1679       2.5197
    1680       2.3160
    1681       2.6870
    1682       2.9207
    1683       2.9607
    1684       2.7283
    1685       2.7046
    1686       2.5727
    1687       2.5811
    1688       2.2295
    1689       2.6961
    1690       2.5485
    1691       2.2896
    1692       2.2445
    1693       2.4461
    1694       2.1775
    1695       2.6405
    1696       2.4579
    1697       2.4344
    1698       2.2078
    1699       2.3593
    1700       2.3816
    1701       2.2939
    1702       2.5901
    1703       2.6481
    1704       2.9422
    1705       2.9589
    1706       2.9615
    1707       3.4858
    1708       3.1923
    1709       2.8727
    1710       2.7906
    1711       2.9577
    1712       3.2604
    1713       3.2834
    1714       3.0398
    1715       2.9775
    1716       3.1990
    1717       3.2636
    1718       3.1738
    1719       3.4068
    1720       3.1182
    1721       3.4712
    1722       3.4498
    1723       2.9417
    1724       2.7874
    1725       3.1277
    1726       2.7557
    1727       2.8729
    1728       2.9559
    1729       2.6277
    1730       2.9034
    1731       3.1267
    1732       3.2768
    1733       3.4981
    1734       3.9020
    1735       3.7913
    1736       3.8351
    1737       3.7200
    1738       3.7387
    1739       3.6666
    1740       3.6152
    1741       3.9020
    1742       3.5873
    1743       3.3349
    1744       3.4448
    1745       3.8848
    1746       3.6894
    1747       3.3966
    1748       3.0726
    1749       3.4474
    1750       3.2695
    1751       2.6303
    1752       2.7788
    1753       2.9416
    1754       3.1928
    1755       3.2806
    1756       2.9385
    1757       3.0383
    1758       3.2982
    1759       3.5857
    1760       3.5650
    1761       3.4505
    1762       3.3706
    1763       3.1457
    1764       3.2656
    1765       2.8973
    1766       3.2874
    1767       3.5309
    1768       3.0620
    1769       3.4092
    1770       3.6611
    1771       3.8156
    1772       3.5512
    1773       3.6370
    1774       4.0290
    1775       3.5280
    1776       3.4679
    1777       3.5071
    1778       3.4993
    1779       3.7812
    1780       3.8705
    1781       3.4353
    1782       3.6965
    1783       3.9567
    1784       3.4552
    1785       3.7064
    1786       3.8032
    1787       3.9673
    1788       3.7072
    1789       3.8408
    1790       3.3010
    1791       3.5444
    1792       3.9976
    1793       3.9605
    1794       3.6964
    1795       3.6159
    1796       3.6744
    1797       3.7003
    1798       3.2666
    1799       2.9616
    1800       3.0681
    1801       3.1785
    1802       3.1848
    1803       3.7131
    1804       3.6115
    1805       3.7428
    1806       3.4880
    1807       3.1409
    1808       2.8575
    1809       3.2719
    1810       3.7125
    1811       3.6438
    1812       3.5239
    1813       3.8710
    1814       3.6568
    1815       3.7790
    1816       3.5583
    1817       3.2102
    1818       3.4675
    1819       3.4790
    1820       3.5613
    1821       3.5188
    1822       3.7807
    1823       3.5602
    1824       3.3218
    1825       3.0867
    1826       3.2187
    1827       3.3379
    1828       3.5271
    1829       3.8402
    1830       3.7173
    1831       3.3293
    1832       3.2519
    1833       3.6036
    1834       3.4128
    1835       3.4692
    1836       2.9357
    1837       3.4308
    1838       3.2652
    1839       3.1425
    1840       2.8232
    1841       2.8892
    1842       3.0933
    1843       2.9283
    1844       3.0893
    1845       3.2568
    1846       3.5822
    1847       3.5284
    1848       4.2862
    1849       3.7241
    1850       3.9138
    1851       3.4799
    1852       3.7870
    1853       3.8430
    1854       4.0208
    1855       4.2294
    1856       3.7383
    1857       3.5915
    1858       3.6550
    1859       3.9262
    1860       3.6561
    1861       3.6676
    1862       3.8827
    1863       3.7486
    1864       3.5307
    1865       3.2821
    1866       3.3070
    1867       3.3233
    1868       3.2247
    1869       3.0947
    1870       2.9135
    1871       3.4677
    1872       3.3111
    1873       3.6327
    1874       3.8471
    1875       3.4385
    1876       3.5526
    1877       3.4072
    1878       3.5508
    1879       4.0516
    1880       4.2562
    1881       4.2184
    1882       4.0245
    1883       3.7982
    1884       4.1262
    1885       3.6730
    1886       3.7304
    1887       3.8043
    1888       3.2433
    1889       3.3140
    1890       3.1140
    1891       3.1725
    1892       3.1157
    1893       3.0000
    1894       2.9900
    1895       2.9052
    1896       2.8600
    1897       3.0591
    1898       2.8733
    1899       3.0935
    1900       3.2338
    1901       2.9829
    1902       2.8056
    1903       2.8779
    1904       3.0370
    1905       2.5784
    1906       3.1212
    1907       3.3408
    1908       3.5534
    1909       3.2962
    1910       3.4833
    1911       3.7019
    1912       3.5981
    1913       3.4935
    1914       3.3075
    1915       3.3553
    1916       3.1172
    1917       3.1795
    1918       3.1278
    1919       3.2603
    1920       3.2952
    1921       3.0034
    1922       2.9951
    1923       3.4417
    1924       2.9361
    1925       3.3175
    1926       3.4275
    1927       3.4261
    1928       3.2242
    1929       3.2329
    1930       3.1142
    1931       3.1393
    1932       3.1473
    1933       2.8336
    1934       3.1490
    1935       3.1922
    1936       3.1340
    1937       3.5902
    1938       3.1917
    1939       3.0444
    1940       3.3298
    1941       3.6757
    1942       3.3779
    1943       3.2891
    1944       3.2702
    1945       3.2768
    1946       3.2096
    1947       3.7127
    1948       3.3449
    1949       3.2585
    1950       3.1687
    1951       2.8620
    1952       3.0881
    1953       2.9319
    1954       3.1749
    1955       3.4352
    1956       2.9899
    1957       3.1299
    1958       2.9432
    1959       3.4701
    1960       3.3456
    1961       2.9764
    1962       3.0161
    1963       2.9716
    1964       3.1394
    1965       2.7916
    1966       2.7258
    1967       3.0654
    1968       2.8993
    1969       3.5321
    1970       3.5336
    1971       2.8580
    1972       2.9376
    1973       3.3182
    1974       3.2302
    1975       3.1168
    1976       3.4598
    1977       3.2780
    1978       3.1344
    1979       2.8586
    1980       2.8812
    1981       2.6049
    1982       2.4828
    1983       2.3556
    1984       3.1559
    1985       2.7909
    1986       2.9282
    1987       3.0927
    1988       2.9765
    1989       2.7797
    1990       2.9885
    1991       2.6489
    1992       2.8938
    1993       3.1418
    1994       2.7717
    1995       2.5608
    1996       2.7277
    1997       2.9398
    1998       2.8023
    1999       2.4295
    2000       2.2868
    2001       2.3892
    2002       2.6882
    2003       3.1971
    2004       2.9562
    2005       2.8825
    2006       3.1263
    2007       3.0203
    2008       2.9628
    2009       3.0882
    2010       2.9032
    2011       2.8156
    2012       3.4378
    2013       3.6949
    2014       3.3853
    2015       3.3629
    2016       3.2051
    2017       3.1512
    2018       3.2708
    2019       3.0058
    2020       3.2812
    2021       3.1373
    2022       3.4106
    2023       3.3670
    2024       3.2755
    2025       2.9739
    2026       3.0379
    2027       3.2293
    2028       3.0322
    2029       2.8798
    2030       2.7732
    2031       3.1721
    2032       3.0058
    2033       3.0402
    2034       2.8852
    2035       2.8522
    2036       2.9870
    2037       2.8524
    2038       2.8078
    2039       2.9002
    2040       3.0656
    2041       3.0967
    2042       2.7297
    2043       2.9838
    2044       3.2103
    2045       2.9727
    2046       3.0964
