#Frame       c2_angle
    1665      67.0028
    1666      66.1305
    1667      64.5721
    1668      66.7621
    1669      66.5749
    1670      64.9883
    1671      64.8047
    1672      68.6137
    1673      69.1438
    1674      70.0801
    1675      71.5928
    1676      72.0708
    1677      74.7588
    1678      69.3330
    1679      72.6369
    1680      66.8518
    1681      72.9634
    1682      71.0385
    1683      71.4125
    1684      66.6831
    1685      67.1078
    1686      67.2583
    1687      70.6460
    1688      65.9151
    1689      64.5229
    1690      65.9413
    1691      67.3269
    1692      68.0240
    1693      65.8662
    1694      66.4309
    1695      66.5486
    1696      70.9254
    1697      68.0838
    1698      67.5530
    1699      70.8868
    1700      70.7798
    1701      70.6756
    1702      73.1535
    1703      73.4878
    1704      73.7963
    1705      70.3974
    1706      71.4238
    1707      69.4010
    1708      66.4773
    1709      66.3497
    1710      66.0282
    1711      67.4554
    1712      67.3028
    1713      70.6939
    1714      71.0022
    1715      71.9407
    1716      73.1383
    1717      70.9598
    1718      70.1113
    1719      69.9430
    1720      69.1537
    1721      71.5869
    1722      68.4991
    1723      70.7053
    1724      67.0939
    1725      70.2435
    1726      67.6237
    1727      70.0155
    1728      69.5670
    1729      69.3873
    1730      71.3606
    1731      70.6568
    1732      69.7224
    1733      69.7149
    1734      66.6893
    1735      65.0769
    1736      68.0226
    1737      66.9155
    1738      67.2765
    1739      67.3448
    1740      67.9905
    1741      66.7231
    1742      64.4484
    1743      63.4210
    1744      65.7276
    1745      65.7058
    1746      66.0701
    1747      68.8067
    1748      65.9377
    1749      66.0801
    1750      70.0827
    1751      70.5710
    1752      68.9191
    1753      67.2233
    1754      69.6417
    1755      71.9053
    1756      69.9499
    1757      70.5009
    1758      71.2537
    1759      71.6722
    1760      72.4946
    1761      70.2466
    1762      66.3275
    1763      70.6846
    1764      69.0045
    1765      64.5627
    1766      67.1878
    1767      67.1645
    1768      68.4571
    1769      69.0690
    1770      69.4567
    1771      65.5369
    1772      68.9814
    1773      70.8389
    1774      68.3988
    1775      68.4702
    1776      66.3458
    1777      63.2648
    1778      63.6727
    1779      60.9370
    1780      64.1598
    1781      66.1369
    1782      63.4255
    1783      62.2202
    1784      66.3876
    1785      65.3889
    1786      64.0758
    1787      65.0678
    1788      62.5737
    1789      65.8244
    1790      63.4957
    1791      65.4380
    1792      61.3218
    1793      65.8134
    1794      63.4103
    1795      63.3277
    1796      62.9033
    1797      66.2618
    1798      62.6151
    1799      65.2445
    1800      63.0465
    1801      65.9984
    1802      64.6895
    1803      67.4772
    1804      66.9357
    1805      65.8020
    1806      66.2938
    1807      64.4615
    1808      66.5403
    1809      64.1872
    1810      62.6759
    1811      63.3646
    1812      67.7968
    1813      68.5779
    1814      69.5641
    1815      66.9493
    1816      65.2110
    1817      65.1507
    1818      63.5685
    1819      65.2516
    1820      62.9297
    1821      64.3276
    1822      67.0811
    1823      63.0685
    1824      63.4903
    1825      62.7610
    1826      62.4381
    1827      65.3585
    1828      66.4844
    1829      68.4357
    1830      67.5850
    1831      67.6851
    1832      67.1123
    1833      68.0212
    1834      65.7979
    1835      69.2210
    1836      67.8853
    1837      64.2411
    1838      69.5638
    1839      70.2479
    1840      70.4864
    1841      71.3982
    1842      68.9862
    1843      72.6369
    1844      68.0978
    1845      66.8975
    1846      65.8904
    1847      67.1891
    1848      63.4821
    1849      66.1946
    1850      68.5592
    1851      62.9302
    1852      62.6957
    1853      63.3897
    1854      65.5719
    1855      65.2714
    1856      61.7835
    1857      63.9412
    1858      63.0384
    1859      63.6637
    1860      62.7805
    1861      64.3990
    1862      62.7686
    1863      60.8297
    1864      61.5085
    1865      61.7347
    1866      63.8967
    1867      64.0287
    1868      63.6564
    1869      66.8670
    1870      67.9039
    1871      66.4325
    1872      69.5718
    1873      69.4401
    1874      69.4288
    1875      67.3835
    1876      65.7089
    1877      68.4918
    1878      68.8157
    1879      68.9939
    1880      66.5339
    1881      65.5254
    1882      69.5615
    1883      70.9106
    1884      63.8355
    1885      66.6736
    1886      69.2644
    1887      68.1548
    1888      69.1863
    1889      62.8522
    1890      65.3027
    1891      67.4328
    1892      66.1713
    1893      64.6869
    1894      70.0663
    1895      66.0433
    1896      67.1612
    1897      66.3629
    1898      68.1649
    1899      67.4741
    1900      70.0949
    1901      67.7189
    1902      69.3349
    1903      67.4310
    1904      71.2869
    1905      71.0579
    1906      67.9442
    1907      68.7763
    1908      74.8033
    1909      70.3916
    1910      68.0007
    1911      70.0255
    1912      71.7639
    1913      69.9560
    1914      72.8249
    1915      70.3444
    1916      71.9800
    1917      71.5233
    1918      70.1457
    1919      72.8425
    1920      74.0243
    1921      73.4549
    1922      73.3161
    1923      73.5506
    1924      73.7960
    1925      74.4028
    1926      73.4586
    1927      73.9706
    1928      72.4287
    1929      67.4691
    1930      68.3941
    1931      69.2111
    1932      67.1094
    1933      64.3756
    1934      66.9331
    1935      69.1063
    1936      65.7373
    1937      61.6387
    1938      61.1988
    1939      61.2210
    1940      64.2369
    1941      66.0010
    1942      58.4744
    1943      61.3679
    1944      62.4040
    1945      62.1744
    1946      63.4176
    1947      62.2920
    1948      60.2461
    1949      62.2526
    1950      62.7572
    1951      63.3182
    1952      62.7183
    1953      63.5424
    1954      64.1396
    1955      64.8957
    1956      66.5960
    1957      65.3581
    1958      67.9573
    1959      64.0544
    1960      66.7664
    1961      67.1083
    1962      64.7588
    1963      66.4566
    1964      65.0913
    1965      67.6844
    1966      71.0738
    1967      69.8950
    1968      64.3300
    1969      66.2477
    1970      66.8715
    1971      66.2386
    1972      67.8667
    1973      66.0317
    1974      67.4009
    1975      71.0164
    1976      70.5098
    1977      69.3851
    1978      68.5481
    1979      67.3293
    1980      70.1290
    1981      70.3063
    1982      65.3317
    1983      69.4041
    1984      66.8600
    1985      70.3353
    1986      66.2458
    1987      65.6039
    1988      66.5355
    1989      68.2904
    1990      66.8316
    1991      67.2360
    1992      66.9579
    1993      67.9236
    1994      64.9414
    1995      63.7002
    1996      65.0593
    1997      65.3097
    1998      66.0383
    1999      65.0724
    2000      67.1894
    2001      66.6547
    2002      63.0249
    2003      69.1964
    2004      70.2091
    2005      69.1524
    2006      67.5080
    2007      67.3802
    2008      69.3437
    2009      69.9635
    2010      71.1103
    2011      71.7668
    2012      74.1004
    2013      70.1856
    2014      68.9497
    2015      71.0306
    2016      73.1204
    2017      71.6868
    2018      73.8633
    2019      72.0991
    2020      73.0481
    2021      68.8885
    2022      69.2370
    2023      71.5465
    2024      65.6493
    2025      68.3516
    2026      67.7476
    2027      69.2116
    2028      68.1032
    2029      67.8099
    2030      64.7970
    2031      69.1457
    2032      69.3373
    2033      69.1605
    2034      69.9176
    2035      67.8820
    2036      68.1836
    2037      73.2959
    2038      68.2122
    2039      68.1640
    2040      72.4636
    2041      68.4236
    2042      67.4247
    2043      65.4838
    2044      68.2154
    2045      67.4861
    2046      68.9002
