#Frame   RMS_Heavy_D1
    1663       3.1332
    1664       2.4487
    1665       3.1735
    1666       8.9099
    1667       3.0231
    1668      10.8160
    1669       5.7424
    1670      10.1405
    1671       2.5721
    1672       9.1749
    1673       2.5644
    1674       2.4683
    1675       2.9981
    1676       2.8548
    1677       9.1326
    1678       2.2542
    1679       2.3701
    1680       3.1634
    1681       3.5905
    1682       8.5803
    1683       4.9564
    1684      12.4412
    1685       2.0303
    1686       2.5444
    1687      10.0539
    1688       2.5819
    1689       2.7674
    1690       3.8352
    1691       2.9709
    1692       2.2818
    1693       2.6335
    1694      10.2516
    1695       2.0600
    1696       2.5066
    1697       2.5696
    1698       2.0200
    1699       9.6158
    1700       2.8965
    1701       2.4183
    1702       2.2861
    1703       9.3080
    1704       2.5186
    1705       8.7607
    1706       2.5952
    1707       9.0268
    1708      10.0538
    1709       2.1405
    1710       5.7303
    1711       2.5893
    1712       2.5395
    1713       2.5882
    1714       2.3616
    1715       2.8566
    1716       2.2917
    1717       2.3240
    1718       8.9995
    1719       3.1804
    1720       2.8324
    1721       2.3842
    1722       2.3277
    1723       2.4213
    1724       5.2164
    1725       3.1090
    1726       3.7556
    1727       2.6782
    1728       2.1539
    1729       2.8451
    1730      10.6388
    1731      10.1341
    1732       8.7701
    1733       2.4292
    1734       2.6915
    1735       8.7653
    1736       2.4500
    1737      10.0595
    1738       3.1542
    1739       3.6092
    1740       2.6986
    1741       5.5311
    1742       2.8977
    1743       8.6155
    1744       3.2325
    1745       2.6309
    1746      10.0051
    1747       7.6823
    1748       6.2276
    1749       2.3392
    1750       2.9390
    1751       3.0061
    1752       3.4400
    1753       2.2543
    1754       2.6323
    1755       2.2065
    1756       2.9496
    1757       2.6496
    1758       2.4997
    1759       2.0565
    1760      12.1371
    1761       9.8256
    1762       4.9461
    1763       5.5860
    1764       2.3743
    1765       2.9277
    1766       2.6551
    1767      10.2904
    1768       2.3910
    1769       2.7757
    1770       2.5209
    1771       2.4386
    1772       3.0999
    1773       3.5697
    1774       2.6656
    1775       9.4267
    1776       9.8800
    1777       9.6229
    1778       5.4268
    1779      10.6396
    1780       2.5221
    1781       9.8752
    1782       2.5092
    1783       2.1675
    1784       6.3581
    1785       2.4076
    1786       2.1869
    1787      10.4733
    1788       2.2289
    1789       2.5100
    1790       2.6490
    1791       2.7392
    1792      12.2966
    1793       2.0472
    1794       5.3778
    1795       2.4457
    1796       2.7018
    1797       2.6966
    1798       9.0588
    1799       2.3557
    1800       8.8640
    1801       2.8282
    1802       2.3500
    1803       2.5576
    1804       3.1223
    1805       2.9437
    1806       8.6215
    1807       2.7070
    1808       3.0233
    1809       2.7983
    1810       2.1005
    1811       2.5536
    1812       2.8852
    1813       3.0813
    1814       2.3649
    1815       9.3457
    1816       3.7440
    1817       5.3245
    1818       2.7792
    1819       2.8943
    1820       7.7169
    1821       3.7180
    1822       4.9777
    1823       2.5073
    1824       2.5866
    1825       3.1776
    1826       2.6387
    1827       2.6115
    1828       9.0232
    1829       2.5559
    1830       2.3458
    1831       2.2289
    1832      10.0241
    1833       8.4796
    1834      10.1178
    1835       2.4614
    1836       5.4765
    1837       2.5789
    1838       3.8243
    1839      10.3848
    1840       2.2778
    1841       2.2311
    1842       2.8155
    1843       9.0791
    1844       2.5381
    1845       2.4918
    1846       7.6400
    1847       2.9040
    1848       9.8209
    1849       2.9266
    1850       2.9498
    1851       2.2547
    1852       6.3525
    1853       3.0670
    1854       3.0771
    1855       2.6391
    1856       2.6486
    1857       2.5046
    1858       9.4566
    1859       9.1653
    1860       4.9804
    1861       9.6170
    1862       8.7030
    1863       3.1795
    1864       2.4725
    1865       2.3781
    1866       2.1797
    1867       3.1412
    1868       2.4347
    1869       2.7427
    1870       2.4500
    1871       2.6191
    1872       2.6657
    1873       8.2937
    1874       5.7336
    1875       2.3756
    1876       2.9232
    1877       2.5741
    1878       2.1341
    1879       3.8374
    1880       9.8885
    1881      10.4021
    1882       2.5895
    1883       2.3807
    1884       3.2516
    1885      12.0574
    1886       9.7700
    1887       2.4318
    1888       3.4234
    1889       2.8940
    1890       5.7294
    1891       9.2075
    1892       9.6336
    1893       2.0871
    1894       5.2187
    1895       2.5440
    1896       2.6574
    1897       2.6734
    1898       2.2425
    1899      10.0200
    1900       2.8055
    1901       3.3234
    1902       5.0565
    1903       2.7269
    1904       2.1261
    1905       2.9714
    1906       2.2750
    1907       2.3469
    1908       9.3249
    1909      10.0995
    1910       2.7699
    1911       3.5921
    1912       9.4003
    1913       8.9760
    1914       2.7970
    1915      12.1883
    1916       2.5933
    1917       2.2983
    1918       2.4249
    1919      10.0349
    1920       2.0698
    1921       2.4519
    1922       2.5730
    1923       2.5181
    1924       2.1127
    1925       2.3884
    1926       3.3954
    1927       3.0325
    1928       8.4914
    1929       2.5316
    1930       2.2536
    1931       2.4261
    1932       6.4840
    1933       5.1886
    1934       2.6485
    1935       2.6697
    1936       2.5578
    1937       9.7948
    1938       9.8345
    1939       1.9254
    1940       2.8426
    1941       3.0185
    1942       2.9247
    1943       3.4952
    1944       2.3306
    1945       7.9305
    1946       8.8807
    1947       2.6194
    1948       5.1599
    1949       9.9915
    1950       3.0236
    1951       9.7780
    1952       8.7367
    1953       5.0325
    1954       2.4132
    1955       2.3820
    1956       2.5673
    1957       3.0536
    1958       2.2548
    1959       3.5370
    1960       2.5326
    1961       2.7951
    1962       2.5054
    1963       2.9635
    1964       4.9234
    1965       9.9725
    1966       2.6407
    1967       2.7120
    1968       3.7261
    1969       5.5092
    1970       3.1149
    1971       9.3597
    1972       2.7492
    1973       9.7001
    1974       9.6080
    1975       2.5730
    1976       2.8116
    1977       9.4638
    1978      10.0351
    1979       2.9160
    1980       8.9249
    1981       2.6429
    1982       2.3559
    1983       2.4002
    1984       9.5875
    1985       2.8548
    1986       8.8527
    1987       2.2957
    1988       2.2107
    1989       2.7838
    1990       2.1583
    1991       5.3116
    1992       2.4408
    1993       5.0444
    1994       2.4986
    1995       2.2471
    1996       3.5439
    1997       2.5932
    1998       2.7727
    1999       9.5941
    2000       2.2273
    2001       2.2565
    2002       3.4152
    2003       6.4155
    2004       2.2771
    2005       2.8086
    2006       5.8032
    2007       5.0933
    2008       2.3303
    2009       3.7772
    2010       2.6957
    2011       9.0911
    2012       2.0138
    2013       2.9795
    2014       2.8917
    2015       1.8772
    2016       2.7802
    2017       9.6574
    2018       3.4387
    2019       9.2448
    2020      12.0761
    2021       7.4319
    2022       2.2811
    2023       3.5435
    2024       2.5376
    2025       2.5576
    2026       2.7238
    2027       2.7283
    2028       2.1641
    2029      10.0213
    2030       3.0761
    2031       2.7220
    2032       5.4205
    2033       2.9716
    2034       2.4469
    2035       2.2888
    2036       2.0648
    2037       8.7927
    2038       2.9806
    2039       9.7126
    2040       2.4091
    2041       3.0109
    2042       2.4795
    2043       3.0088
    2044       8.7521
    2045       2.6734
    2046       8.9968
