#Frame    helix_angle
    1665     110.4273
    1666      86.1108
    1667     108.6558
    1668      89.8190
    1669      90.5507
    1670      74.4570
    1671     111.1663
    1672      73.3845
    1673     103.9432
    1674     111.0959
    1675     102.5826
    1676     108.9155
    1677      85.1648
    1678     113.7388
    1679     106.3438
    1680     107.9667
    1681     116.1548
    1682      86.6656
    1683      87.0901
    1684      83.8017
    1685     113.0985
    1686     104.3984
    1687      78.3895
    1688     109.6149
    1689     105.3150
    1690     103.9715
    1691     104.3244
    1692     104.8294
    1693     106.9795
    1694      78.9374
    1695     109.9097
    1696     107.5294
    1697     107.0339
    1698     107.8729
    1699      82.8921
    1700     106.5464
    1701     111.3680
    1702     107.1157
    1703      82.4662
    1704     111.0770
    1705      90.0525
    1706     108.4954
    1707      84.9609
    1708      79.7290
    1709     109.9555
    1710      88.7760
    1711     103.9440
    1712     109.8369
    1713     105.6046
    1714     105.6461
    1715     105.9956
    1716     114.0569
    1717     112.3903
    1718      83.3343
    1719     104.0555
    1720     111.8699
    1721     106.8884
    1722     111.5318
    1723     108.5817
    1724      90.0283
    1725     108.0169
    1726     105.0392
    1727     105.2870
    1728     109.7235
    1729     110.0112
    1730      89.3993
    1731      89.8274
    1732      75.4139
    1733     106.9093
    1734     103.0503
    1735      83.7426
    1736     105.8222
    1737      82.6811
    1738     101.4029
    1739     115.5398
    1740     111.9589
    1741      85.7534
    1742     106.4504
    1743      88.6382
    1744     103.2236
    1745     108.5786
    1746      76.0460
    1747      81.5872
    1748      81.1552
    1749     116.6657
    1750     103.4349
    1751     107.7004
    1752     100.5937
    1753     103.9584
    1754     107.5337
    1755     111.6110
    1756     104.1360
    1757     114.8840
    1758     104.1024
    1759     111.1315
    1760      84.9203
    1761      85.6910
    1762      82.9206
    1763      91.0567
    1764     108.8268
    1765     102.7073
    1766     109.4776
    1767      91.0360
    1768     104.2032
    1769     104.3978
    1770     112.6358
    1771     103.4573
    1772     104.1842
    1773     112.6565
    1774     107.7010
    1775      83.7069
    1776      83.2130
    1777      87.7973
    1778      89.1233
    1779      87.3677
    1780     106.2445
    1781      85.9745
    1782     104.8820
    1783     110.3495
    1784      83.6683
    1785     107.7580
    1786     112.5256
    1787      87.5055
    1788     108.3935
    1789     111.6287
    1790     109.5797
    1791     108.4879
    1792      79.2374
    1793     109.5863
    1794      92.6421
    1795     109.6735
    1796     111.8271
    1797     109.0789
    1798      70.0987
    1799     109.2118
    1800      86.4307
    1801     112.9753
    1802     110.6981
    1803     104.3308
    1804     105.4696
    1805     104.9911
    1806      85.7522
    1807     108.5750
    1808     104.6281
    1809     106.8706
    1810     112.4756
    1811     108.1065
    1812     101.9129
    1813      99.8782
    1814     112.5002
    1815      86.9748
    1816     104.2382
    1817      91.2040
    1818     105.3798
    1819     108.0093
    1820      81.7571
    1821     101.1846
    1822      85.8770
    1823     107.5756
    1824     107.4715
    1825     105.8707
    1826     104.3933
    1827     107.6751
    1828      87.1484
    1829     107.0443
    1830     113.8175
    1831     114.0874
    1832      76.0460
    1833      87.4405
    1834      79.8349
    1835     113.8364
    1836      89.4387
    1837     104.0776
    1838     105.6343
    1839      88.3869
    1840     111.0978
    1841     110.5747
    1842     106.6858
    1843      84.9869
    1844     108.6692
    1845     110.4484
    1846      79.7030
    1847     105.1250
    1848      90.3105
    1849     104.2412
    1850     106.1721
    1851     108.2922
    1852      83.1122
    1853     106.5905
    1854     108.3040
    1855     102.4244
    1856     108.7225
    1857     106.4555
    1858      70.7115
    1859      86.1995
    1860      92.7433
    1861      88.4881
    1862      87.9430
    1863      99.5031
    1864     104.6304
    1865     113.4674
    1866     107.9932
    1867     103.4810
    1868     102.3453
    1869     111.6454
    1870     105.8643
    1871     108.0793
    1872     110.6274
    1873      87.2802
    1874      87.9657
    1875     110.3362
    1876     110.2068
    1877     114.8702
    1878     113.0827
    1879     100.2943
    1880      81.4810
    1881      81.6076
    1882     109.8626
    1883     105.6186
    1884     104.8935
    1885      80.7015
    1886      86.5507
    1887     110.3668
    1888     100.6505
    1889     105.1806
    1890      87.9445
    1891      83.5569
    1892      86.2411
    1893     105.0909
    1894      90.5162
    1895     112.0043
    1896     112.7372
    1897     101.7776
    1898     107.8574
    1899      77.5525
    1900     103.0835
    1901     111.8754
    1902      89.1790
    1903     108.9528
    1904     117.4662
    1905      99.6184
    1906     102.7071
    1907     113.7103
    1908      80.9908
    1909      87.8762
    1910     108.6458
    1911     102.2830
    1912      84.3148
    1913      85.0123
    1914     106.9282
    1915      82.8607
    1916     112.3120
    1917     105.0205
    1918     112.6014
    1919      85.7506
    1920     112.9233
    1921     113.3243
    1922     103.9985
    1923     103.9345
    1924     107.6530
    1925     108.0171
    1926     102.5847
    1927     103.8725
    1928      89.4670
    1929     109.5200
    1930     107.2717
    1931     109.9339
    1932      83.1005
    1933      90.1788
    1934     111.2016
    1935     110.6340
    1936     108.1044
    1937      84.3645
    1938      81.2349
    1939     108.1354
    1940     112.1813
    1941     101.7133
    1942     105.7150
    1943     106.4849
    1944     108.0127
    1945      81.3077
    1946      88.7942
    1947     103.0436
    1948      95.3760
    1949      90.5119
    1950     106.0386
    1951      76.2963
    1952      90.9174
    1953      87.0452
    1954     106.7034
    1955     111.9429
    1956     108.9259
    1957     104.5855
    1958     109.5032
    1959     103.5626
    1960     105.4558
    1961     106.3585
    1962     103.3026
    1963     109.5067
    1964      90.0943
    1965      92.2383
    1966     104.0939
    1967     110.0906
    1968     115.2030
    1969      90.2998
    1970     104.5977
    1971      72.5832
    1972     105.8917
    1973      88.2692
    1974      81.3115
    1975     115.1758
    1976      99.5541
    1977      83.1589
    1978      90.0357
    1979     104.5815
    1980      90.1359
    1981     106.1391
    1982     106.5518
    1983     107.8270
    1984      77.6229
    1985     105.6503
    1986      87.9411
    1987     109.3449
    1988     108.5150
    1989     107.7938
    1990     107.6592
    1991      89.1198
    1992     104.0738
    1993      89.5879
    1994     112.0011
    1995     110.0055
    1996     100.2793
    1997     103.1396
    1998     109.3487
    1999      71.1891
    2000     108.1858
    2001     107.9062
    2002     106.3856
    2003      83.0165
    2004     107.7578
    2005     106.5810
    2006      89.3501
    2007      89.5104
    2008     106.2889
    2009     114.9280
    2010     100.2013
    2011      85.3732
    2012     110.9596
    2013     102.1592
    2014     111.6036
    2015     104.6715
    2016     105.2117
    2017      78.5192
    2018     109.0668
    2019      83.7427
    2020      81.7335
    2021      81.5205
    2022     112.8427
    2023      95.8791
    2024     106.3408
    2025     111.9679
    2026     108.4006
    2027     107.8236
    2028     112.8337
    2029      73.9125
    2030     101.9696
    2031     111.3145
    2032      93.7444
    2033     100.3883
    2034     116.8840
    2035     112.8346
    2036     110.8187
    2037      91.1740
    2038     111.4550
    2039      89.8156
    2040     104.2464
    2041     107.2266
    2042     113.9880
    2043     109.3959
    2044      73.2293
    2045     105.4090
    2046      84.6521
