#Frame   RMS_Backbone_D2
    1663          7.3498
    1664          9.3360
    1665         10.6763
    1666          1.7693
    1667          8.3558
    1668          2.1679
    1669          5.7887
    1670          2.6595
    1671          9.0057
    1672          2.0797
    1673          8.6942
    1674         10.0362
    1675          7.4702
    1676          9.9392
    1677          1.6021
    1678          8.8954
    1679          8.6871
    1680          8.0075
    1681         10.0475
    1682          2.1600
    1683          6.4141
    1684          4.7422
    1685          9.0973
    1686          8.8872
    1687          1.8351
    1688          8.1017
    1689          8.1453
    1690          6.9249
    1691          8.3427
    1692          9.6009
    1693          9.2151
    1694          1.6506
    1695          9.1028
    1696          8.7336
    1697          8.5015
    1698          9.5532
    1699          1.5707
    1700          8.6499
    1701          8.9720
    1702          8.6792
    1703          2.1539
    1704          8.4608
    1705          2.7459
    1706          8.7808
    1707          1.7867
    1708          1.8697
    1709          8.7266
    1710          6.1725
    1711          9.3056
    1712          8.6733
    1713          8.2658
    1714          9.0485
    1715          8.6580
    1716          8.9663
    1717          9.6181
    1718          1.8920
    1719          7.3529
    1720         10.3341
    1721          8.3094
    1722          9.0293
    1723          8.9578
    1724          6.1165
    1725          8.4115
    1726          6.8785
    1727          8.3369
    1728          9.8949
    1729          9.8341
    1730          1.9002
    1731          1.4586
    1732          2.2984
    1733          8.9004
    1734          8.5984
    1735          1.5620
    1736          9.0824
    1737          1.5182
    1738          7.3876
    1739          9.9827
    1740         10.1630
    1741          5.1792
    1742          8.7361
    1743          1.8464
    1744          7.5822
    1745          9.5813
    1746          2.6613
    1747          4.0932
    1748          6.0033
    1749          9.4182
    1750          7.7938
    1751          7.9281
    1752          8.2939
    1753          8.8109
    1754          9.1293
    1755          8.8477
    1756          8.1583
    1757          8.9027
    1758          9.7913
    1759          9.7754
    1760          4.1999
    1761          2.1682
    1762          6.5963
    1763          5.8944
    1764          8.2345
    1765          8.0176
    1766          9.5710
    1767          1.8576
    1768          8.7275
    1769          8.0218
    1770          8.8869
    1771          8.4925
    1772          7.4735
    1773          9.9735
    1774          9.7094
    1775          2.3496
    1776          2.2255
    1777          1.5866
    1778          6.0710
    1779          1.9195
    1780          8.7814
    1781          1.2843
    1782          8.6377
    1783          9.7241
    1784          5.9447
    1785          8.7191
    1786          9.2864
    1787          1.8700
    1788          8.9689
    1789          8.7611
    1790          7.9078
    1791          8.6866
    1792          4.4048
    1793          9.1730
    1794          5.0602
    1795          8.7681
    1796          9.7344
    1797          8.9553
    1798          2.2639
    1799          8.5285
    1800          1.6098
