#Frame   RMS_H9M2_1A8O
    1663        9.4904
    1664       12.3350
    1665       12.1547
    1666        8.0500
    1667       11.0797
    1668        7.4557
    1669        8.3715
    1670        7.1911
    1671       10.9983
    1672        6.0968
    1673       11.5112
    1674       11.5826
    1675        9.3339
    1676       12.3687
    1677        6.5687
    1678       11.1517
    1679       10.9634
    1680       10.6381
    1681       11.8017
    1682        7.6249
    1683        8.5882
    1684        6.7053
    1685       11.4158
    1686       11.2396
    1687        6.1867
    1688       10.5236
    1689        9.8536
    1690        9.4270
    1691       11.3141
    1692       11.4245
    1693       12.1194
    1694        7.3335
    1695       11.4448
    1696       11.0523
    1697       10.3564
    1698       11.5539
    1699        6.6180
    1700       11.0671
    1701       11.1567
    1702       11.0698
    1703        6.4817
    1704       10.4071
    1705        7.4122
    1706       11.3410
    1707        7.0783
    1708        6.0733
    1709       11.4378
    1710        8.7791
    1711       12.1148
    1712       10.9950
    1713       11.1133
    1714       10.8652
    1715       11.0770
    1716       10.9494
    1717       11.3037
    1718        7.3039
    1719        9.5833
    1720       12.2306
    1721       10.0832
    1722       10.9173
    1723       11.3666
    1724        8.2988
    1725       11.1763
    1726        9.5193
    1727       10.2579
    1728       11.8750
    1729       12.2925
    1730        7.0542
    1731        6.1002
    1732        6.5739
    1733       11.2408
    1734       10.2693
    1735        6.1519
    1736       11.2158
    1737        7.2288
    1738       10.2609
    1739       11.9447
    1740       11.7685
    1741        6.6476
    1742       10.8632
    1743        7.0510
    1744       10.1248
    1745       12.5053
    1746        7.6485
    1747        7.3106
    1748        8.0368
    1749       11.6742
    1750       10.2456
    1751        9.4850
    1752       10.9956
    1753       10.9051
    1754       11.0973
    1755       11.0108
    1756       10.4260
    1757       11.5902
    1758       11.7119
    1759       11.7361
    1760        6.8039
    1761        7.9585
    1762        7.9724
    1763        9.4407
    1764       10.4566
    1765       10.8556
    1766       11.6562
    1767        7.6011
    1768       10.9585
    1769       10.1567
    1770       10.9512
    1771       10.6827
    1772        9.6596
    1773       11.7842
    1774       11.8255
    1775        7.0655
    1776        7.1149
    1777        6.1246
    1778        8.4042
    1779        7.6498
    1780       11.2227
    1781        6.6494
    1782       10.7155
    1783       11.6422
    1784        7.8151
    1785       10.9609
    1786       11.6748
    1787        7.4675
    1788       10.7551
    1789       11.4008
    1790       10.4832
    1791       11.0883
    1792        7.3086
    1793       11.5640
    1794        6.7287
    1795       10.9694
    1796       12.2801
    1797       11.2042
    1798        6.7014
    1799       10.8964
    1800        6.4577
    1801       11.5870
    1802       11.2871
    1803       11.3891
    1804       11.1971
    1805       10.3321
    1806        7.2340
    1807       11.3885
    1808       10.7640
    1809       10.8342
    1810       11.4859
    1811       12.2814
    1812       10.7846
    1813       10.4992
    1814       10.8614
    1815        6.8449
    1816        9.3786
    1817        8.2367
    1818       10.3880
    1819       10.6441
    1820        7.5563
    1821        9.5240
    1822        8.2198
    1823       11.0648
    1824       12.1674
    1825       10.6630
    1826       12.3792
    1827       11.0554
    1828        7.5902
    1829       10.2161
    1830       11.2243
    1831       11.0443
    1832        6.6228
    1833        7.9571
    1834        6.9695
    1835       11.5947
    1836        8.0009
    1837       10.6194
    1838        9.5204
    1839        7.4628
    1840       10.4280
    1841       11.3152
    1842       10.9142
    1843        5.8949
    1844       11.8127
    1845       11.4673
    1846        7.3279
    1847       10.4095
    1848        8.0464
    1849       13.0252
    1850       11.0589
    1851       10.8226
    1852        7.4953
    1853       11.2990
    1854       10.9244
    1855       10.6849
    1856       11.4856
    1857       12.4126
    1858        7.7865
    1859        7.6764
    1860        8.4098
    1861        6.7389
    1862        8.0986
    1863        9.5545
    1864       10.3337
    1865       11.6519
    1866       11.7001
    1867       11.0636
    1868       10.9063
    1869       11.7025
    1870       11.2430
    1871       11.5502
    1872       11.7716
    1873        8.0778
    1874        6.1982
    1875       11.3471
    1876       10.5662
    1877       11.0190
    1878       11.5867
    1879        9.0986
    1880        8.2540
    1881        6.4425
    1882       11.8656
    1883       10.7652
    1884       10.9384
    1885        7.5048
    1886        6.9747
    1887       10.5401
    1888       10.0613
    1889       11.0192
    1890        7.8812
    1891        7.0679
    1892        6.5150
    1893       11.2430
    1894        8.4478
    1895       11.8855
    1896       11.7598
    1897       10.2186
    1898       11.5698
    1899        7.4705
    1900        9.2012
    1901       12.0180
    1902        8.3097
    1903       10.5642
    1904       11.8030
    1905       10.3901
    1906       10.9149
    1907       11.7080
    1908        6.4687
    1909        7.5382
    1910       12.4120
    1911        9.4685
    1912        6.8164
    1913        6.1199
    1914       10.9527
    1915        7.2296
    1916       11.7779
    1917       11.7299
    1918       11.2400
    1919        8.2449
    1920       11.6319
    1921       11.4289
    1922       12.3795
    1923       10.5129
    1924       11.8740
    1925       10.8003
    1926        9.3808
    1927        9.3255
    1928        8.0053
    1929       11.7205
    1930       10.6202
    1931       10.5150
    1932        7.5217
    1933        8.2581
    1934       10.8672
    1935       10.5013
    1936       11.0530
    1937        7.2535
    1938        6.6540
    1939       10.9644
    1940       11.5174
    1941       10.5304
    1942       10.8446
    1943       11.3500
    1944       10.7909
    1945        7.3783
    1946        8.6349
    1947       10.5118
    1948        8.3773
    1949        7.6137
    1950       10.7003
    1951        6.7623
    1952        7.9329
    1953        6.6979
    1954       11.6490
    1955       11.3981
    1956       10.9174
    1957        9.7555
