#Frame    RMS_H9M1_D1
    1663       3.7701
    1664       2.9885
    1665       3.3471
    1666      12.9781
    1667       3.4373
    1668      13.4928
    1669       6.4569
    1670      14.5512
    1671       5.0458
    1672      13.2014
    1673       3.5243
    1674       4.1666
    1675       3.3783
    1676       3.4883
    1677      12.9098
    1678       3.2352
    1679       2.3568
    1680       4.6932
    1681       5.0649
    1682      13.2734
    1683       5.6403
    1684      15.4109
    1685       2.5674
    1686       3.8602
    1687      13.6896
    1688       2.8891
    1689       3.5508
    1690       4.9152
    1691       4.3342
    1692       2.1504
    1693       4.2708
    1694      13.8769
    1695       2.7256
    1696       4.4225
    1697       3.3807
    1698       1.9160
    1699      12.6691
    1700       4.8192
    1701       4.8933
    1702       3.0728
    1703      12.7510
    1704       2.9565
    1705      12.0022
    1706       3.7257
    1707      12.3691
    1708      13.0162
    1709       2.3386
    1710       6.4542
    1711       4.2180
    1712       4.5447
    1713       3.3809
    1714       4.1158
    1715       5.4663
    1716       4.3136
    1717       3.0251
    1718      13.0945
    1719       3.3906
    1720       2.6578
    1721       1.5266
    1722       3.1009
    1723       3.2108
    1724       6.4809
    1725       4.2838
    1726       4.3192
    1727       3.8225
    1728       2.3339
    1729       3.7625
    1730      14.5263
    1731      12.5649
    1732      13.1876
    1733       3.2645
    1734       4.3030
    1735      12.2990
    1736       3.0899
    1737      13.5299
    1738       3.6946
    1739       4.9971
    1740       4.7800
    1741       7.2184
    1742       5.2861
    1743      12.4667
    1744       4.6953
    1745       3.7657
    1746      13.5715
    1747       8.9929
    1748       9.5189
    1749       3.6749
    1750       4.0080
    1751       3.7957
    1752       5.7247
    1753       3.0414
    1754       4.1263
    1755       2.8310
    1756       4.7210
    1757       3.9288
    1758       2.5056
    1759       2.1952
    1760      15.0653
    1761      12.4925
    1762       7.0443
    1763       8.0591
    1764       2.3947
    1765       3.9019
    1766       3.8979
    1767      13.6021
    1768       3.0832
    1769       3.6043
    1770       4.8881
    1771       2.7481
    1772       3.5804
    1773       5.2667
    1774       3.8893
    1775      11.7407
    1776      13.4933
    1777      12.2739
    1778       6.6149
    1779      14.3192
    1780       3.4118
    1781      13.2254
    1782       3.9493
    1783       2.1030
    1784      10.1923
    1785       3.2476
    1786       2.7304
    1787      13.7594
    1788       3.8906
    1789       3.2466
    1790       2.2683
    1791       4.6677
    1792      15.5066
    1793       2.7116
    1794       6.5458
    1795       2.6808
    1796       4.2873
    1797       4.5567
    1798      12.6301
    1799       3.0859
    1800      11.7944
    1801       2.7772
    1802       2.6077
    1803       3.1666
    1804       4.5051
    1805       4.6654
    1806      12.9279
    1807       4.8071
    1808       5.3541
    1809       5.2309
    1810       3.2050
    1811       2.7309
    1812       4.4653
    1813       4.5043
    1814       3.1523
    1815      12.6445
    1816       4.0372
    1817       7.6236
    1818       3.5619
    1819       5.1304
    1820       8.5682
    1821       4.5111
    1822       7.3790
    1823       2.7614
    1824       2.5316
    1825       5.1221
    1826       3.2644
    1827       4.4311
    1828      13.4885
    1829       2.0855
    1830       2.6716
    1831       4.4163
    1832      13.6717
    1833      11.7462
    1834      14.0448
    1835       3.8200
    1836       6.3591
    1837       2.6529
    1838       3.9102
    1839      13.2264
    1840       3.1677
    1841       4.2226
    1842       5.0494
    1843      12.7722
    1844       2.9008
    1845       3.6613
    1846       8.6588
    1847       4.1298
    1848      12.9788
    1849       3.4977
    1850       5.7553
    1851       2.4033
    1852       9.8875
    1853       3.9930
    1854       5.7869
    1855       3.6686
    1856       4.6633
    1857       2.8641
    1858      13.5917
    1859      13.2405
    1860       6.3056
    1861      11.9408
    1862      12.3784
    1863       3.4280
    1864       2.3130
    1865       3.8245
    1866       1.7946
    1867       4.4606
    1868       3.1092
    1869       4.0011
    1870       3.5556
    1871       4.0714
    1872       2.0597
    1873      12.5807
    1874       6.5002
    1875       3.2482
    1876       4.6182
    1877       4.4750
    1878       2.8157
    1879       4.8101
    1880      12.8998
    1881      14.6359
    1882       2.8081
    1883       2.8811
    1884       5.6241
    1885      15.4262
    1886      13.2293
    1887       2.7296
    1888       4.4543
    1889       4.7715
    1890       7.9390
    1891      12.3687
    1892      12.8680
    1893       2.1874
    1894       5.9202
    1895       3.4006
    1896       4.0128
    1897       4.2398
    1898       2.6372
    1899      14.4632
    1900       3.1707
    1901       4.8126
    1902       8.0698
    1903       3.1427
    1904       3.0033
    1905       4.3021
    1906       2.5833
    1907       2.8094
    1908      12.6156
    1909      13.7461
    1910       3.2779
    1911       4.3102
    1912      12.3847
    1913      13.4273
    1914       4.6442
    1915      15.4832
    1916       3.6643
    1917       2.5129
    1918       3.8752
    1919      13.5534
    1920       2.1576
    1921       3.5954
    1922       3.2702
    1923       3.5255
    1924       2.0588
    1925       2.9860
    1926       3.2202
    1927       3.9883
    1928      12.6944
    1929       3.2204
    1930       2.4370
    1931       3.1462
    1932       9.7153
    1933       6.6155
    1934       4.5864
    1935       3.5613
    1936       3.4263
    1937      13.4145
    1938      13.9467
    1939       3.8244
    1940       2.7235
    1941       4.7710
    1942       5.2870
    1943       4.9990
    1944       2.5827
    1945       8.8798
    1946      13.1693
    1947       2.8091
    1948       6.2946
    1949      13.1452
    1950       4.9425
    1951      13.6263
    1952      12.6297
    1953       6.4268
    1954       3.3865
    1955       3.6305
    1956       3.5762
    1957       4.2564
    1958       1.7603
    1959       4.4892
    1960       3.2213
    1961       4.3814
    1962       3.8452
    1963       4.6595
    1964       7.8027
    1965      13.5385
    1966       4.8974
    1967       4.4657
    1968       5.6293
    1969       7.1802
    1970       6.3098
    1971      14.0272
    1972       3.2734
    1973      12.9399
    1974      12.6908
    1975       4.1052
    1976       4.2032
    1977      13.7931
    1978      13.6157
    1979       4.8114
    1980      13.5391
    1981       3.7943
    1982       3.3307
    1983       4.3542
    1984      13.2311
    1985       3.4474
    1986      13.5330
    1987       1.8098
    1988       2.3738
    1989       3.8831
    1990       2.0609
    1991       6.7055
    1992       2.6394
    1993       5.9535
    1994       2.7676
    1995       3.0050
    1996       5.3254
    1997       2.2474
    1998       4.5155
    1999      14.0497
    2000       2.7398
    2001       3.0153
    2002       4.0247
    2003      10.0307
    2004       3.3272
    2005       3.4406
    2006       7.4316
    2007       8.0620
    2008       3.2566
    2009       5.6892
    2010       3.6560
    2011      13.1693
    2012       2.5982
    2013       4.7473
    2014       5.2396
    2015       1.5656
    2016       4.5326
    2017      13.9913
    2018       4.8785
    2019      12.2101
    2020      15.3925
    2021       8.8828
    2022       2.0886
    2023       5.0065
    2024       4.1957
    2025       4.3150
    2026       4.3812
    2027       4.3296
    2028       2.7931
    2029      14.0349
    2030       4.3040
    2031       2.8416
    2032       6.1060
    2033       3.0586
    2034       3.4180
    2035       3.5549
    2036       1.8650
    2037      13.0844
    2038       4.9468
    2039      13.0870
    2040       2.8493
    2041       4.5558
    2042       3.9312
    2043       3.3486
    2044      12.9122
    2045       4.2703
    2046      12.8912
