#Frame    RMS_M1_1A8O
    1663      16.3148
    1664      19.8758
    1665      21.8854
    1666       7.6940
    1667      18.0286
    1668       8.8176
    1669      13.0827
    1670      11.2968
    1671      18.2696
    1672       8.5300
    1673      18.3697
    1674      19.5756
    1675      16.8118
    1676      19.0510
    1677       8.3220
    1678      19.4699
    1679      19.4937
    1680      15.7953
    1681      18.0689
    1682       9.0137
    1683      14.7024
    1684      12.9329
    1685      20.1480
    1686      18.3282
    1687       7.8692
    1688      18.0301
    1689      17.7150
    1690      14.4089
    1691      16.1260
    1692      20.6613
    1693      19.2007
    1694       8.7260
    1695      20.4330
    1696      17.2892
    1697      18.2886
    1698      20.8769
    1699       7.8813
    1700      17.0687
    1701      18.4583
    1702      18.2565
    1703       6.3265
    1704      18.6621
    1705       9.7356
    1706      17.4770
    1707       7.5668
    1708       8.6822
    1709      19.5933
    1710      13.8514
    1711      19.4562
    1712      17.3380
    1713      17.3419
    1714      18.7825
    1715      16.8198
    1716      18.7091
    1717      20.4478
    1718       8.7121
    1719      16.6329
    1720      21.8028
    1721      19.7244
    1722      19.0655
    1723      18.5658
    1724      13.3988
    1725      16.1800
    1726      14.9621
    1727      17.4675
    1728      22.1410
    1729      18.6876
    1730      10.0401
    1731       8.2493
    1732       8.3083
    1733      18.3869
    1734      17.4486
    1735       7.8188
    1736      19.2256
    1737       8.3181
    1738      16.0559
    1739      17.4645
    1740      19.7005
    1741      12.1081
    1742      16.3668
    1743       7.2106
    1744      16.2547
    1745      19.6936
    1746      10.2975
    1747       9.3458
    1748      11.8055
    1749      20.0016
    1750      16.5979
    1751      17.0991
    1752      15.3610
    1753      19.0971
    1754      17.9735
    1755      19.6546
    1756      16.4268
    1757      18.2223
    1758      21.1318
    1759      20.9040
    1760      11.6988
    1761       8.7180
    1762      14.3176
    1763      10.4143
    1764      18.8572
    1765      16.4215
    1766      19.5050
    1767       8.2284
    1768      18.9677
    1769      17.2922
    1770      18.3843
    1771      18.9188
    1772      17.0691
    1773      17.5304
    1774      19.1222
    1775       8.6373
    1776       6.8340
    1777       7.3990
    1778      13.8699
    1779       9.5212
    1780      18.8483
    1781       7.9460
    1782      17.9099
    1783      21.2706
    1784      11.7911
    1785      18.3514
    1786      19.7364
    1787       8.4335
    1788      18.6882
    1789      18.4396
    1790      18.4868
    1791      17.0180
    1792      12.7913
    1793      19.8443
    1794      11.8504
    1795      19.2827
    1796      20.2772
    1797      17.8790
    1798       8.3327
    1799      18.8630
    1800       7.3034
    1801      21.8426
    1802      19.4869
    1803      17.6814
    1804      16.0016
    1805      16.6436
    1806       8.6709
    1807      16.7141
    1808      16.2147
    1809      16.6968
    1810      19.4818
    1811      19.1756
    1812      16.2039
    1813      15.9752
    1814      19.2381
    1815       8.1976
    1816      15.4421
    1817      10.4149
    1818      17.5564
    1819      16.2851
    1820       9.1672
    1821      14.8922
    1822      14.1714
    1823      18.0424
    1824      21.2791
    1825      15.5143
    1826      20.0158
    1827      18.0548
    1828       8.8253
    1829      18.6810
    1830      18.6562
    1831      19.1024
    1832      10.4183
    1833       9.3008
    1834       9.8071
    1835      19.9611
    1836      12.9519
    1837      18.0890
    1838      15.5098
    1839       7.9446
    1840      19.2139
    1841      18.9944
    1842      16.3290
    1843       9.0028
    1844      19.0581
    1845      18.9057
    1846       9.0849
    1847      16.8644
    1848       7.3732
    1849      19.7025
    1850      16.0097
    1851      19.6704
    1852      11.6682
    1853      16.1043
    1854      17.0163
    1855      17.4603
    1856      17.3732
    1857      20.6697
    1858       9.9243
    1859       9.0706
    1860      13.8714
    1861       6.8953
    1862       9.0213
    1863      16.6739
    1864      19.1300
    1865      19.3563
    1866      21.2026
    1867      16.2365
    1868      18.8515
    1869      18.3913
    1870      19.1009
    1871      19.8806
    1872      21.3142
    1873       8.9824
    1874      11.8607
    1875      18.7825
    1876      16.4158
    1877      18.6817
    1878      19.9736
    1879      14.9547
    1880       9.1925
    1881      10.3733
    1882      21.4637
    1883      18.4396
    1884      16.0070
    1885      12.7738
    1886       6.5822
    1887      19.0845
    1888      15.5719
    1889      16.5347
    1890       9.6698
    1891       7.5354
    1892       7.2245
    1893      18.9903
    1894      14.8022
    1895      18.2725
    1896      19.1092
    1897      17.2470
    1898      18.4977
    1899      10.6293
    1900      17.6438
    1901      18.5325
    1902      14.8073
    1903      17.6617
    1904      19.7445
    1905      16.8538
    1906      19.7132
    1907      20.6534
    1908       6.6024
    1909       8.1978
    1910      18.8848
    1911      15.6527
    1912       7.2288
    1913       9.0291
    1914      16.6999
    1915      12.7939
    1916      19.8187
    1917      20.8937
    1918      19.9211
    1919       9.4909
    1920      20.3561
    1921      19.0072
    1922      20.1094
    1923      18.3029
    1924      20.4499
    1925      18.8129
    1926      17.2329
    1927      16.7472
    1928      10.1694
    1929      20.1610
    1930      18.6872
    1931      18.8441
    1932      12.0767
    1933      14.2477
    1934      18.0403
    1935      17.7485
    1936      17.7236
    1937       6.7033
    1938       9.6327
    1939      19.3498
    1940      21.8050
    1941      15.9258
    1942      16.3033
    1943      15.2424
    1944      19.0954
    1945       8.3303
    1946       8.8263
    1947      18.1509
    1948      14.1155
    1949       7.9040
    1950      16.7831
    1951      10.6637
    1952       7.4178
    1953      12.6622
    1954      19.1561
    1955      19.4054
    1956      17.7022
    1957      16.5509
    1958      19.7221
    1959      15.5878
    1960      17.8808
    1961      17.0104
    1962      18.0357
    1963      16.3697
    1964      14.7919
    1965       8.0266
    1966      18.2522
    1967      17.1320
    1968      17.7747
    1969      10.4383
    1970      15.7126
    1971      10.6570
    1972      19.6906
    1973       8.8501
    1974       8.2557
    1975      19.3466
    1976      17.1762
    1977       9.1601
    1978       8.2257
    1979      16.7282
    1980       8.3818
    1981      17.9893
    1982      18.8544
    1983      18.2820
    1984       7.1047
    1985      17.9657
    1986       9.9617
    1987      20.6145
    1988      19.5511
    1989      19.0476
    1990      18.9538
    1991      13.3843
    1992      19.0145
    1993      13.2323
    1994      18.2311
    1995      19.8324
    1996      16.1505
    1997      20.0476
    1998      17.0436
    1999      10.2105
    2000      19.2051
    2001      19.4950
    2002      16.2804
    2003      12.1090
    2004      18.7704
    2005      18.0866
    2006       9.6218
    2007      14.5106
    2008      19.5780
    2009      17.6422
    2010      17.7584
    2011       8.7608
    2012      20.6235
    2013      16.9199
    2014      17.8695
    2015      21.0577
    2016      17.1560
    2017       9.5023
    2018      15.4605
    2019       8.4055
    2020      12.1476
    2021       9.0139
    2022      19.5225
    2023      15.3600
    2024      17.5765
    2025      18.7577
    2026      17.3126
    2027      16.8152
    2028      20.0913
    2029      10.6769
    2030      16.7687
    2031      20.9035
    2032      13.9407
    2033      17.6897
    2034      18.8042
    2035      19.6779
    2036      22.0205
    2037       9.5437
    2038      15.8123
    2039       7.1954
    2040      20.9997
    2041      16.5052
    2042      18.5957
    2043      19.8451
    2044       9.7356
    2045      17.3384
    2046       9.1749
