#Frame   RMS_Key_Int_D2
    1663         2.3280
    1664         2.9331
    1665         2.7003
    1666         0.9635
    1667         3.0005
    1668         0.9062
    1669         2.4797
    1670         1.0218
    1671         2.8457
    1672         1.0034
    1673         2.4646
    1674         3.0200
    1675         2.5663
    1676         2.7962
    1677         0.8501
    1678         3.1689
    1679         2.8168
    1680         2.6762
    1681         3.3024
    1682         0.8842
    1683         2.1971
    1684         3.0417
    1685         3.0605
    1686         2.8285
    1687         0.7602
    1688         2.8961
    1689         2.5380
    1690         2.7480
    1691         2.7787
    1692         2.8288
    1693         2.6531
    1694         0.7870
    1695         3.0912
    1696         2.7909
    1697         2.8978
    1698         2.8050
    1699         0.6712
    1700         2.8109
    1701         2.9763
    1702         2.7558
    1703         1.1190
    1704         2.9140
    1705         0.7280
    1706         2.7375
    1707         0.9110
    1708         0.7889
    1709         2.9411
    1710         2.2581
    1711         2.6932
    1712         2.8055
    1713         2.7977
    1714         2.6115
    1715         2.7852
    1716         3.0494
    1717         2.9520
    1718         0.8047
    1719         2.6849
    1720         2.9876
    1721         2.7245
    1722         3.0155
    1723         2.9328
    1724         2.2153
    1725         2.6588
    1726         2.5756
    1727         2.7342
    1728         2.9359
    1729         2.8663
    1730         0.8453
    1731         0.8106
    1732         0.8400
    1733         2.7463
    1734         2.5594
    1735         0.6214
    1736         2.9152
    1737         0.7105
    1738         2.4186
    1739         3.2158
    1740         3.1301
    1741         1.6947
    1742         2.8599
    1743         0.7871
    1744         2.7965
    1745         3.0785
    1746         0.9031
    1747         1.9308
    1748         2.2852
    1749         3.2510
    1750         2.9496
    1751         2.4768
    1752         2.6195
    1753         2.8683
    1754         2.7618
    1755         3.0535
    1756         2.7370
    1757         2.8286
    1758         2.9269
    1759         2.7901
    1760         3.0854
    1761         0.9343
    1762         2.3720
    1763         1.9932
    1764         2.5031
    1765         2.6124
    1766         2.8968
    1767         0.7527
    1768         2.7680
    1769         2.6993
    1770         2.9932
    1771         2.8258
    1772         2.6859
    1773         2.9252
    1774         2.7425
    1775         0.7624
    1776         1.0457
    1777         0.7738
    1778         2.1090
    1779         0.6564
    1780         2.8407
    1781         0.8833
    1782         2.8425
    1783         3.0208
    1784         2.2503
    1785         2.7095
    1786         3.2428
    1787         0.7940
    1788         2.6207
    1789         3.0083
    1790         2.7139
    1791         2.7083
    1792         2.8854
    1793         2.9594
    1794         2.0053
    1795         2.7447
    1796         2.8308
    1797         2.8825
    1798         0.9999
    1799         2.7783
    1800         0.7383
    1801         2.9484
    1802         2.9686
    1803         2.8098
    1804         2.7110
    1805         2.8543
    1806         0.9798
    1807         2.6905
    1808         2.7199
    1809         2.7617
    1810         2.8225
    1811         2.8384
    1812         2.4987
    1813         2.7954
    1814         2.8539
    1815         0.4721
    1816         2.6843
    1817         2.1208
    1818         2.7406
    1819         2.4682
    1820         1.8476
    1821         2.4056
    1822         2.4395
    1823         2.8037
    1824         3.1025
    1825         2.7677
    1826         2.8533
    1827         2.8391
    1828         0.7542
    1829         2.6764
    1830         2.9564
    1831         2.9356
    1832         1.0131
    1833         0.7192
    1834         0.5338
    1835         3.0530
    1836         2.1601
    1837         2.6060
    1838         2.7664
    1839         0.7331
    1840         2.8611
    1841         2.9619
    1842         2.6973
    1843         0.5821
    1844         2.9325
    1845         2.8368
    1846         1.5641
    1847         2.8408
    1848         0.8827
    1849         2.7298
    1850         2.7323
    1851         2.7329
    1852         2.3586
    1853         2.6842
    1854         2.8523
    1855         2.8459
    1856         2.9128
    1857         2.6682
    1858         0.9769
    1859         0.8105
    1860         2.1213
    1861         0.7469
    1862         0.7581
    1863         2.5779
    1864         2.5279
    1865         2.9443
    1866         2.8540
    1867         2.6578
    1868         2.6423
    1869         2.9659
    1870         2.7092
    1871         3.0249
    1872         2.9704
    1873         0.9101
    1874         1.9300
    1875         2.6674
