#Frame       c2_angle
    1665      65.1483
    1666      56.0270
    1667      65.3478
    1668      61.6006
    1669      27.3787
    1670      49.7593
    1671      63.5838
    1672      56.6229
    1673      57.4211
    1674      71.3858
    1675      46.6667
    1676      59.6869
    1677      54.8042
    1678      59.1219
    1679      55.2476
    1680      50.1233
    1681      64.9527
    1682      48.7390
    1683      29.8825
    1684      73.7456
    1685      56.8727
    1686      63.7497
    1687      58.2427
    1688      55.2748
    1689      56.0634
    1690      47.9791
    1691      51.9559
    1692      62.3100
    1693      63.3814
    1694      60.0492
    1695      62.1462
    1696      61.7275
    1697      59.5856
    1698      58.9598
    1699      66.8956
    1700      55.8851
    1701      59.6988
    1702      60.5277
    1703      77.3257
    1704      57.6232
    1705      67.4103
    1706      60.6823
    1707      55.0212
    1708      54.6179
    1709      53.1009
    1710      29.1966
    1711      66.8738
    1712      58.7670
    1713      56.2520
    1714      62.8279
    1715      56.8137
    1716      62.8446
    1717      70.8709
    1718      52.8258
    1719      50.3804
    1720      61.5210
    1721      51.5291
    1722      61.0139
    1723      63.1047
    1724      30.8434
    1725      52.5765
    1726      47.3041
    1727      54.2868
    1728      63.2558
    1729      60.4259
    1730      67.2782
    1731      60.7612
    1732      55.2032
    1733      56.9394
    1734      63.0946
    1735      59.8170
    1736      66.0352
    1737      58.3108
    1738      52.8775
    1739      62.3567
    1740      76.7662
    1741      39.1324
    1742      60.7087
    1743      51.1592
    1744      50.2184
    1745      64.9437
    1746      48.2963
    1747      39.0758
    1748      28.9761
    1749      66.9198
    1750      51.5683
    1751      54.9470
    1752      54.4147
    1753      57.7586
    1754      58.0050
    1755      57.7149
    1756      54.7334
    1757      68.0711
    1758      68.4595
    1759      62.3900
    1760      72.8221
    1761      52.7470
    1762      35.1047
    1763      53.2693
    1764      56.0180
    1765      50.1002
    1766      71.0953
    1767      68.7746
    1768      61.8510
    1769      51.4422
    1770      59.8675
    1771      57.3210
    1772      49.8572
    1773      65.4270
    1774      69.6968
    1775      49.2756
    1776      75.5010
    1777      63.4002
    1778      27.4145
    1779      57.7735
    1780      61.8835
    1781      61.8448
    1782      60.3089
    1783      60.2680
    1784      28.8306
    1785      57.6117
    1786      61.3230
    1787      65.4780
    1788      63.8453
    1789      58.8465
    1790      51.3260
    1791      62.1448
    1792      69.8388
    1793      59.2974
    1794      39.6015
    1795      61.6649
    1796      67.6824
    1797      66.0200
    1798      55.3251
    1799      51.6506
    1800      56.1004
    1801      63.2223
    1802      63.4650
    1803      59.4581
    1804      52.5805
    1805      54.1223
    1806      48.3899
    1807      57.8501
    1808      58.3249
    1809      58.3674
    1810      65.0580
    1811      62.7111
    1812      56.8926
    1813      54.8047
    1814      63.2103
    1815      54.0602
    1816      44.0583
    1817      52.6150
    1818      56.1673
    1819      56.2970
    1820      41.6487
    1821      50.6572
    1822      32.7232
    1823      57.5523
    1824      60.2742
    1825      53.3097
    1826      62.8437
    1827      63.8288
    1828      53.2351
    1829      46.7376
    1830      60.2802
    1831      64.5347
    1832      49.3020
    1833      66.2818
    1834      49.9642
    1835      71.5229
    1836      35.8139
    1837      55.2788
    1838      44.5077
    1839      60.8737
    1840      59.7202
    1841      57.9705
    1842      57.4100
    1843      58.9291
    1844      62.3444
    1845      66.7626
    1846      40.1899
    1847      55.1650
    1848      61.8266
    1849      66.3688
    1850      58.5069
    1851      56.9177
    1852      28.1772
    1853      56.9023
    1854      67.4554
    1855      55.6792
    1856      61.0504
    1857      67.2034
    1858      44.4515
    1859      49.4427
    1860      29.2659
    1861      66.1173
    1862      65.9622
    1863      47.3176
    1864      44.5031
    1865      69.9364
    1866      63.3877
    1867      50.3285
    1868      55.6901
    1869      70.4203
    1870      55.2014
    1871      69.7261
    1872      63.7410
    1873      46.1410
    1874      40.8501
    1875      65.0350
    1876      54.3138
    1877      65.4433
    1878      61.9357
    1879      46.6072
    1880      49.9297
    1881      53.2171
    1882      66.3389
    1883      50.1491
    1884      52.0902
    1885      68.3115
    1886      82.1225
    1887      57.1635
    1888      48.4764
    1889      56.9664
    1890      50.2925
    1891      57.5178
    1892      64.3187
    1893      56.7931
    1894      36.2116
    1895      61.1459
    1896      67.4961
    1897      58.5995
    1898      57.1877
    1899      51.1198
    1900      54.0767
    1901      64.5351
    1902      31.3027
    1903      55.7621
    1904      62.4667
    1905      56.9117
    1906      57.2292
    1907      67.9979
    1908      64.8006
    1909      64.1789
    1910      61.4633
    1911      47.2915
    1912      59.3102
    1913      59.3552
    1914      57.1934
    1915      70.0729
    1916      67.0076
    1917      60.5089
    1918      72.0530
    1919      50.3291
    1920      56.0349
    1921      66.8606
    1922      67.9144
    1923      50.0492
    1924      56.2085
    1925      61.2437
    1926      49.4105
    1927      50.7411
    1928      64.2256
    1929      68.8389
    1930      56.0879
    1931      57.2216
    1932      27.5482
    1933      32.2150
    1934      61.9703
    1935      57.6993
    1936      60.5152
    1937      81.7081
    1938      48.7655
    1939      61.7513
    1940      68.2500
    1941      52.3521
    1942      54.8787
    1943      52.3062
    1944      63.8799
    1945      37.3219
    1946      46.0129
    1947      53.4944
    1948      33.0828
    1949      63.7593
    1950      47.0584
    1951      50.3652
    1952      56.1007
    1953      41.3621
    1954      65.2970
    1955      67.8924
    1956      62.8286
    1957      55.2075
    1958      53.4016
    1959      46.5557
    1960      55.8853
    1961      55.1437
    1962      61.1171
    1963      58.7026
    1964      33.9070
    1965      64.7873
    1966      65.4120
    1967      61.0540
    1968      67.7020
    1969      49.3818
    1970      59.2994
    1971      46.7074
    1972      58.5250
    1973      61.0103
    1974      52.8447
    1975      65.8879
    1976      52.9147
    1977      60.7813
    1978      61.6315
    1979      54.3839
    1980      50.9158
    1981      60.6698
    1982      58.5568
    1983      67.4411
    1984      62.7757
    1985      48.9211
    1986      45.9257
    1987      60.1035
    1988      59.8216
    1989      62.9018
    1990      54.9586
    1991      29.2008
    1992      45.4968
    1993      37.9190
    1994      55.2865
    1995      65.9977
    1996      44.1242
    1997      63.0888
    1998      57.5406
    1999      47.1800
    2000      60.8874
    2001      58.9047
    2002      48.0960
    2003      25.4993
    2004      60.7390
    2005      60.0742
    2006      46.0480
    2007      33.8530
    2008      57.9627
    2009      69.8611
    2010      55.9214
    2011      54.7904
    2012      67.2838
    2013      53.0900
    2014      69.7022
    2015      59.0115
    2016      56.4727
    2017      49.7443
    2018      49.6639
    2019      52.3893
    2020      73.8780
    2021      38.2347
    2022      54.4310
    2023      45.9825
    2024      66.2058
    2025      61.9034
    2026      61.4647
    2027      54.4807
    2028      64.5055
    2029      49.4070
    2030      46.2603
    2031      68.4146
    2032      30.8748
    2033      52.7046
    2034      65.5784
    2035      66.0853
    2036      58.4035
    2037      65.9071
    2038      55.6715
    2039      83.2001
    2040      65.7758
    2041      54.1607
    2042      65.9891
    2043      62.9609
    2044      52.1278
    2045      57.9931
    2046      41.3577
