#Frame      RMS_M1_D1
    1664       4.6829
    1665       4.3760
    1666      23.1002
    1667       5.7671
    1668      25.7818
    1669      12.3891
    1670      26.7340
    1671       6.4207
    1672      24.5264
    1673       5.7766
    1674       5.9540
    1675       6.3850
    1676       6.0183
    1677      24.6999
    1678       3.9502
    1679       3.5488
    1680       9.3637
    1681       9.0281
    1682      24.0340
    1683      10.4882
    1684      28.2302
    1685       3.0846
    1686       5.8470
    1687      26.0929
    1688       5.3312
    1689       5.5263
    1690       9.8733
    1691       8.2953
    1692       3.4897
    1693       5.8243
    1694      26.5166
    1695       2.7314
    1696       6.8092
    1697       4.9707
    1698       2.7078
    1699      24.8880
    1700       7.7071
    1701       6.3246
    1702       5.0552
    1703      23.2956
    1704       4.7235
    1705      21.4563
    1706       6.2475
    1707      23.0906
    1708      25.9654
    1709       3.5774
    1710      12.3610
    1711       5.7743
    1712       6.2012
    1713       6.0724
    1714       5.2177
    1715       7.9392
    1716       4.8952
    1717       4.3378
    1718      23.8763
    1719       6.6086
    1720       3.3100
    1721       3.2702
    1722       4.3423
    1723       4.6666
    1724      11.4737
    1725       8.7508
    1726       8.8054
    1727       5.9679
    1728       3.1234
    1729       6.4049
    1730      27.4930
    1731      25.2749
    1732      24.0310
    1733       4.9981
    1734       6.6920
    1735      23.6459
    1736       3.9688
    1737      25.7202
    1738       7.6018
    1739       9.3314
    1740       6.7494
    1741      13.3822
    1742       8.5199
    1743      22.4456
    1744       8.0939
    1745       5.3555
    1746      25.4710
    1747      16.4894
    1748      18.1873
    1749       4.8371
    1750       6.7343
    1751       6.1606
    1752      10.6073
    1753       4.3618
    1754       5.5606
    1755       3.5740
    1756       7.5491
    1757       6.7314
    1758       3.7666
    1759       2.8836
    1760      27.5706
    1761      24.3384
    1762      12.9637
    1763      17.3565
    1764       4.0611
    1765       7.4898
    1766       6.2262
    1767      25.9458
    1768       4.2209
    1769       5.9365
    1770       5.8315
    1771       3.8673
    1772       6.3370
    1773       9.5631
    1774       6.1820
    1775      22.6211
    1776      25.0158
    1777      23.8327
    1778      11.8171
    1779      26.9195
    1780       4.4945
    1781      25.4907
    1782       5.8905
    1783       2.7444
    1784      18.8227
    1785       5.5295
    1786       4.3930
    1787      26.4313
    1788       4.9425
    1789       4.6738
    1790       5.0419
    1791       7.2338
    1792      28.3607
    1793       3.3572
    1794      13.1744
    1795       4.2565
    1796       6.2187
    1797       6.1836
    1798      23.8027
    1799       4.7245
    1800      22.4162
    1801       4.0113
    1802       4.2630
    1803       5.7927
    1804       9.2259
    1805       6.9990
    1806      23.0930
    1807       7.2147
    1808       8.2569
    1809       7.8484
    1810       4.2705
    1811       5.0998
    1812       7.9972
    1813       8.2286
    1814       4.0423
    1815      24.4965
    1816       8.5380
    1817      16.1491
    1818       5.8887
    1819       7.8616
    1820      15.8925
    1821       9.3790
    1822      13.2821
    1823       5.3234
    1824       4.1889
    1825       9.2638
    1826       4.9074
    1827       5.4309
    1828      24.7077
    1829       4.2031
    1830       4.9272
    1831       4.7155
    1832      25.8538
    1833      20.2827
    1834      27.1329
    1835       5.7807
    1836      11.8274
    1837       4.9936
    1838       8.3114
    1839      24.7670
    1840       3.9222
    1841       5.3603
    1842       7.7017
    1843      24.8222
    1844       4.3278
    1845       5.1432
    1846      16.3177
    1847       6.7274
    1848      24.0726
    1849       5.8835
    1850       8.7639
    1851       3.7043
    1852      18.1937
    1853       8.7563
    1854       7.7498
    1855       5.9401
    1856       6.5460
    1857       4.8317
    1858      24.3056
    1859      25.0357
    1860      10.6440
    1861      22.6053
    1862      21.7571
    1863       6.7730
    1864       4.5551
    1865       5.6234
    1866       2.7815
    1867       8.1749
    1868       4.5332
    1869       6.9280
    1870       5.5061
    1871       6.3580
    1872       3.0879
    1873      21.8310
    1874      12.8537
    1875       4.5719
    1876       7.7313
    1877       5.9241
    1878       3.4640
    1879       8.6974
    1880      24.5957
    1881      28.1288
    1882       4.8894
    1883       5.1038
    1884       9.8668
    1885      27.4106
    1886      24.7165
    1887       3.9492
    1888       8.5415
    1889       8.2641
    1890      16.5993
    1891      24.0018
    1892      24.5368
    1893       4.0981
    1894      10.5168
    1895       6.3672
    1896       5.9573
    1897       6.0662
    1898       4.6286
    1899      26.5700
    1900       5.5735
    1901       8.1932
    1902      14.0891
    1903       6.0773
    1904       3.9330
    1905       6.6965
    1906       3.2038
    1907       3.8543
    1908      23.4602
    1909      25.5633
    1910       6.3020
    1911       8.1655
    1912      23.8961
    1913      25.3982
    1914       7.8158
    1915      28.5118
    1916       4.8510
    1917       3.3643
    1918       5.6133
    1919      25.9481
    1920       2.7017
    1921       5.8070
    1922       5.8462
    1923       5.7757
    1924       3.1942
    1925       4.1908
    1926       6.2949
    1927       6.8295
    1928      22.1386
    1929       5.8298
    1930       4.2176
    1931       4.5099
    1932      18.7182
    1933      11.3975
    1934       6.2230
    1935       6.1758
    1936       6.1085
    1937      24.4756
    1938      26.8335
    1939       4.1672
    1940       4.0110
    1941       8.4833
    1942       8.1048
    1943      10.2313
    1944       4.5251
    1945      17.1927
    1946      23.3624
    1947       4.8569
    1948      11.0598
    1949      25.0348
    1950       8.7322
    1951      25.3971
    1952      23.1696
    1953      12.2221
    1954       4.7908
    1955       4.9857
    1956       6.0429
    1957       6.9527
    1958       3.4312
    1959       8.6760
    1960       5.6027
    1961       6.7265
    1962       5.8085
    1963       8.0872
    1964      13.7480
    1965      25.2489
    1966       5.6793
    1967       7.3331
    1968      10.0145
    1969      15.2647
    1970       9.7486
    1971      24.8946
    1972       5.1561
    1973      25.5563
    1974      24.5231
    1975       5.1046
    1976       6.2044
    1977      25.7055
    1978      25.8595
    1979       8.4672
    1980      24.0810
    1981       5.7078
    1982       4.7675
    1983       6.0746
    1984      24.7059
    1985       5.6863
    1986      23.3881
    1987       3.2430
    1988       3.7673
    1989       6.3815
    1990       3.8222
    1991      11.6113
    1992       4.5765
    1993      11.6744
    1994       5.4299
    1995       4.5064
    1996       9.6729
    1997       4.1416
    1998       6.8548
    1999      25.2464
    2000       3.5515
    2001       3.8740
    2002       7.4382
    2003      18.4462
    2004       4.3733
    2005       6.8731
    2006      16.0958
    2007      14.1370
    2008       3.4977
    2009      10.5047
    2010       5.8944
    2011      24.8298
    2012       3.6893
    2013       6.8658
    2014       6.9247
    2015       2.0471
    2016       7.5572
    2017      26.1125
    2018      10.0263
    2019      23.1769
    2020      27.7585
    2021      16.3239
    2022       3.4211
    2023       9.3654
    2024       6.1589
    2025       5.7981
    2026       6.7295
    2027       7.0366
    2028       3.2660
    2029      26.1910
    2030       7.2177
    2031       4.1399
    2032      11.6407
    2033       5.7940
    2034       5.5098
    2035       5.1445
    2036       2.4635
    2037      23.1462
    2038       8.6397
    2039      24.8554
    2040       4.3812
    2041       7.7370
    2042       6.0488
    2043       5.7665
    2044      23.2246
    2045       6.6033
    2046      22.6718
