#Frame       c2_angle
    1665      56.9951
    1666      56.6828
    1667      57.2455
    1668      58.4974
    1669      57.9462
    1670      63.6008
    1671      62.3324
    1672      62.8413
    1673      61.3912
    1674      58.0156
    1675      60.2034
    1676      59.0769
    1677      58.5592
    1678      62.0072
    1679      58.5403
    1680      57.5770
    1681      59.4318
    1682      58.6038
    1683      58.4193
    1684      57.5095
    1685      57.5290
    1686      60.5006
    1687      60.7491
    1688      58.3335
    1689      57.7949
    1690      58.3125
    1691      56.7022
    1692      56.1790
    1693      57.2707
    1694      58.2069
    1695      56.4828
    1696      52.2439
    1697      53.0223
    1698      53.2138
    1699      56.4322
    1700      51.7911
    1701      57.3164
    1702      52.5553
    1703      55.0567
    1704      56.1196
    1705      51.1785
    1706      51.1916
    1707      52.2343
    1708      56.7362
    1709      53.7799
    1710      50.3789
    1711      54.7157
    1712      54.3627
    1713      55.2849
    1714      55.9339
    1715      56.4031
    1716      53.7825
    1717      54.7514
    1718      56.1520
    1719      54.3150
    1720      53.8866
    1721      53.1850
    1722      54.5896
    1723      55.2792
    1724      50.8960
    1725      51.3496
    1726      50.9277
    1727      51.0368
    1728      51.7267
    1729      49.8864
    1730      51.1085
    1731      50.6946
    1732      51.1603
    1733      50.6814
    1734      49.7145
    1735      56.0629
    1736      51.6634
    1737      52.4617
    1738      51.6548
    1739      48.0807
    1740      51.7238
    1741      53.4989
    1742      52.2492
    1743      52.1652
    1744      54.0167
    1745      56.4093
    1746      53.9429
    1747      57.2068
    1748      56.8799
    1749      56.3171
    1750      53.6067
    1751      57.1278
    1752      55.6136
    1753      54.6568
    1754      57.1387
    1755      61.9161
    1756      60.3988
    1757      57.7635
    1758      60.0106
    1759      59.5502
    1760      59.0357
    1761      54.7079
    1762      57.3791
    1763      58.6042
    1764      56.7577
    1765      55.5954
    1766      53.6046
    1767      51.0960
    1768      52.7829
    1769      51.0250
    1770      53.8076
    1771      55.2996
    1772      53.9328
    1773      53.0712
    1774      55.3834
    1775      57.8390
    1776      59.0757
    1777      59.1702
    1778      55.7447
    1779      56.1209
    1780      56.6449
    1781      55.5302
    1782      56.1860
    1783      55.9728
    1784      54.7104
    1785      52.2917
    1786      51.5561
    1787      59.1253
    1788      59.5972
    1789      56.2459
    1790      55.6721
    1791      55.6371
    1792      56.9817
    1793      55.1024
    1794      58.7683
    1795      60.5955
    1796      63.1614
    1797      60.1366
    1798      58.1704
    1799      56.9301
    1800      53.2805
    1801      53.4735
    1802      50.6687
    1803      51.1152
    1804      52.4681
    1805      52.0809
    1806      48.8468
    1807      50.5838
    1808      50.6653
    1809      53.4869
    1810      49.6782
    1811      49.9617
    1812      51.1866
    1813      50.3780
    1814      51.6695
    1815      50.8840
    1816      53.3228
    1817      53.8734
    1818      51.0823
    1819      52.0995
    1820      51.5865
    1821      53.9930
    1822      51.0690
    1823      52.2725
    1824      53.8133
    1825      56.1088
    1826      52.5422
    1827      50.3805
    1828      49.9115
    1829      56.3927
    1830      57.5522
    1831      54.8479
    1832      55.5553
    1833      58.6559
    1834      54.9660
    1835      53.6781
    1836      54.2625
    1837      57.5650
    1838      57.5104
    1839      56.2079
    1840      55.5736
    1841      55.2929
    1842      58.6508
    1843      60.7817
    1844      56.3374
    1845      56.7916
    1846      56.0302
    1847      56.9572
    1848      61.4888
    1849      59.9361
    1850      58.8252
    1851      59.6673
    1852      57.2274
    1853      55.7512
    1854      55.2240
    1855      54.3358
    1856      54.3057
    1857      55.5784
    1858      54.6574
    1859      54.2547
    1860      55.9838
    1861      55.1740
    1862      59.6207
    1863      59.3554
    1864      50.0212
    1865      49.6320
    1866      54.1998
    1867      57.0508
    1868      56.0438
    1869      58.9283
    1870      56.4534
    1871      58.4780
    1872      60.2036
    1873      61.1704
    1874      57.9223
    1875      55.5072
    1876      53.2693
    1877      59.6679
    1878      59.0694
    1879      57.9511
    1880      55.6054
    1881      56.9479
    1882      55.3824
    1883      56.5718
    1884      55.5750
    1885      55.9128
    1886      51.5719
    1887      56.0140
    1888      53.8131
    1889      53.9071
    1890      53.2864
    1891      52.7746
    1892      51.3768
    1893      49.9602
    1894      49.8112
    1895      50.5690
    1896      53.8676
    1897      55.4617
    1898      55.7057
    1899      51.9746
    1900      51.9965
    1901      54.2861
    1902      57.9266
    1903      54.7410
    1904      58.0517
    1905      59.2781
    1906      56.6229
    1907      54.2239
    1908      52.8813
    1909      56.8645
    1910      57.0850
    1911      56.0129
    1912      54.8619
    1913      54.8729
    1914      54.7969
    1915      55.3761
    1916      57.2560
    1917      58.2114
    1918      60.8193
    1919      59.7070
    1920      55.4859
    1921      58.3779
    1922      58.2616
    1923      58.4646
    1924      59.5237
    1925      58.6230
    1926      60.1805
    1927      60.0549
    1928      57.2700
    1929      58.4520
    1930      58.0261
    1931      54.1961
    1932      48.5481
    1933      49.0358
    1934      50.8922
    1935      52.5825
    1936      52.7757
    1937      51.3820
    1938      48.7361
    1939      46.9723
    1940      52.3430
    1941      53.4351
    1942      53.1165
    1943      54.1344
    1944      48.5141
    1945      51.6461
    1946      52.2571
    1947      53.0292
    1948      50.0824
    1949      52.7223
    1950      52.7614
    1951      55.6967
    1952      56.7825
    1953      56.0304
    1954      55.5796
    1955      57.2605
    1956      54.9738
    1957      53.3700
    1958      56.8796
    1959      58.7261
    1960      54.0399
    1961      56.6968
    1962      54.4743
    1963      51.4889
    1964      57.3895
    1965      56.3315
    1966      51.5456
    1967      51.6495
    1968      50.4757
    1969      50.0585
    1970      51.9541
    1971      53.1554
    1972      52.3095
    1973      51.0111
    1974      48.0669
    1975      48.8368
    1976      47.9622
    1977      48.0781
    1978      51.2621
    1979      52.7068
    1980      48.8326
    1981      52.2006
    1982      49.4247
    1983      48.2527
    1984      49.2090
    1985      50.7490
    1986      50.9650
    1987      52.3133
    1988      54.9324
    1989      55.1400
    1990      50.8401
    1991      54.3634
    1992      54.2234
    1993      56.4440
    1994      58.1284
    1995      54.6851
    1996      51.4367
    1997      54.5627
    1998      52.2577
    1999      52.9722
    2000      53.1068
    2001      51.2684
    2002      54.0285
    2003      52.8568
    2004      51.2024
    2005      53.7189
    2006      53.9148
    2007      53.5484
    2008      50.7105
    2009      56.6261
    2010      54.7343
    2011      56.6641
    2012      50.2908
    2013      53.8445
    2014      50.3704
    2015      50.0252
    2016      52.8559
    2017      54.2226
    2018      50.2860
    2019      52.0558
    2020      50.7854
    2021      52.0577
    2022      49.5485
    2023      52.0472
    2024      57.1090
    2025      52.7235
    2026      56.5470
    2027      57.2197
    2028      55.6071
    2029      54.7140
    2030      51.0716
    2031      52.2491
    2032      54.6466
    2033      56.5813
    2034      55.2625
    2035      57.9994
    2036      54.1894
    2037      55.2132
    2038      57.7570
    2039      56.0950
    2040      57.2056
    2041      55.0921
    2042      54.2636
    2043      56.0287
    2044      57.0666
    2045      56.3087
    2046      60.3720
