#Frame       c2_angle
    1665      62.1339
    1666      61.2680
    1667      60.3524
    1668      63.8245
    1669      62.9243
    1670      64.2307
    1671      65.0086
    1672      61.0408
    1673      63.5716
    1674      68.1434
    1675      66.6107
    1676      64.6596
    1677      64.0968
    1678      64.4038
    1679      65.3132
    1680      61.2250
    1681      63.2940
    1682      62.4330
    1683      62.8595
    1684      64.6161
    1685      67.2490
    1686      64.5975
    1687      64.6324
    1688      62.5167
    1689      63.6128
    1690      68.4030
    1691      64.6758
    1692      65.5346
    1693      64.1320
    1694      63.0215
    1695      67.4565
    1696      65.1226
    1697      64.5428
    1698      62.2648
    1699      63.1472
    1700      63.2495
    1701      67.8090
    1702      65.0498
    1703      62.3563
    1704      65.6854
    1705      64.5151
    1706      62.1914
    1707      65.4869
    1708      64.8096
    1709      64.8908
    1710      63.3871
    1711      62.2771
    1712      62.7614
    1713      63.5216
    1714      63.9869
    1715      63.9774
    1716      63.4849
    1717      60.0516
    1718      59.0401
    1719      61.4733
    1720      60.4357
    1721      64.2831
    1722      65.5073
    1723      63.9250
    1724      63.7575
    1725      64.1972
    1726      62.0939
    1727      62.0463
    1728      62.1782
    1729      61.4138
    1730      59.1353
    1731      62.0172
    1732      63.6625
    1733      59.6043
    1734      59.1436
    1735      56.5423
    1736      57.7395
    1737      63.3247
    1738      60.8551
    1739      60.0294
    1740      59.8348
    1741      61.7083
    1742      60.4834
    1743      59.2409
    1744      59.0265
    1745      59.0588
    1746      62.0362
    1747      62.3776
    1748      64.1704
    1749      62.2163
    1750      61.2229
    1751      61.2423
    1752      61.6655
    1753      59.3198
    1754      59.5968
    1755      58.6660
    1756      59.0318
    1757      65.4945
    1758      63.0631
    1759      62.2782
    1760      62.2966
    1761      61.7490
    1762      58.0776
    1763      58.9934
    1764      58.0766
    1765      60.0166
    1766      57.4943
    1767      60.6813
    1768      63.5661
    1769      63.0659
    1770      58.9843
    1771      59.3239
    1772      63.3859
    1773      66.7554
    1774      67.3061
    1775      62.8535
    1776      60.4788
    1777      64.0271
    1778      62.5297
    1779      64.3227
    1780      66.2740
    1781      61.8686
    1782      65.0278
    1783      67.4224
    1784      65.7974
    1785      63.8075
    1786      65.4596
    1787      67.0751
    1788      65.5864
    1789      69.5074
    1790      65.8334
    1791      66.0638
    1792      68.7933
    1793      65.8923
    1794      65.8034
    1795      64.9493
    1796      66.4194
    1797      64.4169
    1798      66.9186
    1799      68.5923
    1800      65.3676
    1801      61.2294
    1802      62.0637
    1803      59.3122
    1804      61.9569
    1805      61.7105
    1806      60.3947
    1807      64.0281
    1808      59.9216
    1809      60.2648
    1810      57.2891
    1811      62.2294
    1812      60.9771
    1813      59.1203
    1814      62.2613
    1815      58.1289
    1816      58.2108
    1817      61.1445
    1818      57.1766
    1819      56.3569
    1820      61.3647
    1821      57.6040
    1822      57.2691
    1823      59.8009
    1824      57.8286
    1825      55.6700
    1826      60.1769
    1827      58.2582
    1828      60.8349
    1829      63.1521
    1830      57.9651
    1831      62.0913
    1832      66.9082
    1833      64.0276
    1834      65.4895
    1835      67.4260
    1836      63.9191
    1837      65.6541
    1838      64.4791
    1839      64.6661
    1840      64.4398
    1841      60.1722
    1842      62.3864
    1843      62.9756
    1844      67.6215
    1845      66.8966
    1846      63.0871
    1847      66.1831
    1848      64.9313
    1849      64.9744
    1850      64.5759
    1851      66.1538
    1852      62.7392
    1853      67.5181
    1854      63.9253
    1855      64.9638
    1856      66.3485
    1857      64.9709
    1858      59.9316
    1859      62.8194
    1860      60.6899
    1861      61.5148
    1862      61.9955
    1863      62.6855
    1864      66.1639
    1865      65.5187
    1866      63.8275
    1867      62.3277
    1868      65.1373
    1869      65.8711
    1870      66.2825
    1871      64.9654
    1872      65.9963
    1873      61.3945
    1874      63.0932
    1875      61.6878
    1876      60.8168
    1877      59.3383
    1878      63.2202
    1879      62.2932
    1880      62.6494
    1881      57.1698
    1882      57.0418
    1883      61.4973
    1884      62.1805
    1885      63.0103
    1886      62.2619
    1887      58.4884
    1888      62.9584
    1889      64.7499
    1890      60.1873
    1891      62.2290
    1892      58.6427
    1893      60.1371
    1894      62.9020
    1895      61.3869
    1896      61.4557
    1897      60.7897
    1898      56.6481
    1899      59.4165
    1900      58.4841
    1901      60.6413
    1902      62.0006
    1903      60.8610
    1904      59.6262
    1905      61.7620
    1906      60.0396
    1907      61.6007
    1908      62.4492
    1909      63.0854
    1910      61.0126
    1911      60.0485
    1912      61.2408
    1913      60.6330
    1914      60.2887
    1915      61.9220
    1916      65.9178
    1917      63.0391
    1918      65.7770
    1919      65.4950
    1920      67.8624
    1921      65.8994
    1922      67.6737
    1923      69.5750
    1924      60.8518
    1925      63.8053
    1926      64.6400
    1927      64.7072
    1928      63.0862
    1929      62.3290
    1930      57.3707
    1931      62.2185
    1932      62.9874
    1933      65.9430
    1934      64.5228
    1935      61.6722
    1936      60.4944
    1937      58.1016
    1938      63.2755
    1939      58.3886
    1940      61.7747
    1941      61.2882
    1942      56.8852
    1943      61.8836
    1944      64.6326
    1945      62.2804
    1946      62.9452
    1947      62.1708
    1948      62.7954
    1949      65.1198
    1950      62.2597
    1951      59.2585
    1952      60.6554
    1953      61.4219
    1954      60.9064
    1955      61.7341
    1956      61.0682
    1957      59.7149
    1958      63.6798
    1959      61.8481
    1960      62.1098
    1961      60.0922
    1962      59.7765
    1963      59.0315
    1964      60.1310
    1965      60.5467
    1966      60.8590
    1967      62.3727
    1968      62.8059
    1969      64.0123
    1970      61.1202
    1971      61.6577
    1972      61.1339
    1973      59.1753
    1974      61.9353
    1975      58.9797
    1976      58.3422
    1977      66.0345
    1978      64.9845
    1979      63.0850
    1980      58.9680
    1981      59.7825
    1982      57.5710
    1983      60.0170
    1984      56.8109
    1985      58.8195
    1986      57.8835
    1987      58.3812
    1988      59.1029
    1989      59.0254
    1990      56.6028
    1991      56.9645
    1992      56.1599
    1993      57.3965
    1994      56.1644
    1995      60.1949
    1996      60.7737
    1997      56.6064
    1998      60.7911
    1999      62.1210
    2000      56.2263
    2001      59.3962
    2002      63.1641
    2003      59.5103
    2004      59.2197
    2005      61.3914
    2006      61.6966
    2007      60.9643
    2008      60.9942
    2009      61.1031
    2010      55.3430
    2011      54.4376
    2012      53.6351
    2013      56.6911
    2014      54.8921
    2015      55.5234
    2016      60.4860
    2017      56.5344
    2018      59.6819
    2019      62.8172
    2020      59.2254
    2021      58.8178
    2022      59.1576
    2023      57.1497
    2024      61.4450
    2025      56.9093
    2026      54.8288
    2027      56.4422
    2028      56.2300
    2029      59.7476
    2030      56.2924
    2031      58.9805
    2032      62.9678
    2033      62.6906
    2034      61.1906
    2035      62.2673
    2036      60.5914
    2037      65.4345
    2038      63.5362
    2039      61.8301
    2040      60.2537
    2041      60.5176
    2042      61.9863
    2043      62.7460
    2044      60.1842
    2045      59.9231
    2046      56.2439
