#Frame       T45-T133
    1665      15.0535
    1666      15.4610
    1667      15.8275
    1668      15.2050
    1669      15.5490
    1670      14.9248
    1671      14.8002
    1672      14.8697
    1673      15.2986
    1674      15.2382
    1675      16.2320
    1676      15.5239
    1677      15.4587
    1678      15.6037
    1679      15.9663
    1680      15.7784
    1681      15.6450
    1682      15.3902
    1683      16.0946
    1684      15.3345
    1685      15.3267
    1686      16.1348
    1687      15.5609
    1688      15.1501
    1689      15.4749
    1690      15.3763
    1691      16.0342
    1692      16.3577
    1693      15.7556
    1694      15.6035
    1695      15.5160
    1696      15.9411
    1697      15.5126
    1698      15.2387
    1699      15.6874
    1700      15.2940
    1701      15.1134
    1702      15.1558
    1703      15.8093
    1704      15.2361
    1705      15.5618
    1706      15.9187
    1707      15.1640
    1708      14.8730
    1709      15.5218
    1710      15.5421
    1711      15.2098
    1712      14.8667
    1713      16.2457
    1714      15.9923
    1715      16.1958
    1716      16.0043
    1717      16.1147
    1718      15.1931
    1719      15.1516
    1720      15.5446
    1721      14.8780
    1722      15.1503
    1723      15.2497
    1724      15.4025
    1725      15.3214
    1726      14.8713
    1727      15.4691
    1728      15.4111
    1729      15.2712
    1730      15.7158
    1731      15.3214
    1732      15.0963
    1733      15.1638
    1734      15.5059
    1735      15.0683
    1736      15.2090
    1737      15.1053
    1738      14.7178
    1739      15.4109
    1740      15.5402
    1741      15.9583
    1742      15.6142
    1743      16.0518
    1744      15.2268
    1745      15.2852
    1746      15.8344
    1747      15.3340
    1748      15.1953
    1749      15.7838
    1750      14.8109
    1751      14.9072
    1752      15.5615
    1753      15.2697
    1754      15.0330
    1755      15.5908
    1756      15.9204
    1757      15.1214
    1758      15.3217
    1759      15.0541
    1760      15.7100
    1761      15.1118
    1762      15.5259
    1763      15.4936
    1764      15.4732
    1765      15.2043
    1766      15.4681
    1767      14.7978
    1768      15.7821
    1769      14.4388
    1770      15.5148
    1771      14.9741
    1772      15.0472
    1773      15.0858
    1774      15.0102
    1775      15.2812
    1776      15.1749
    1777      14.9092
    1778      15.4517
    1779      15.7497
    1780      15.7050
    1781      15.5701
    1782      15.2420
    1783      15.5026
    1784      14.6124
    1785      14.9812
    1786      14.6912
    1787      15.2399
    1788      14.9017
    1789      14.6307
    1790      14.9761
    1791      14.6692
    1792      14.4740
    1793      14.7193
    1794      15.2807
    1795      14.8292
    1796      15.3631
    1797      15.4958
    1798      14.3924
    1799      15.5862
    1800      15.3424
    1801      15.5345
    1802      15.4321
    1803      15.8816
    1804      16.0302
    1805      15.7388
    1806      15.1356
    1807      15.1738
    1808      15.0889
    1809      15.3258
    1810      15.0484
    1811      14.4654
    1812      14.2462
    1813      15.4567
    1814      15.2820
    1815      15.1267
    1816      14.9459
    1817      14.2575
    1818      14.9086
    1819      14.4415
    1820      14.9555
    1821      15.4363
    1822      14.4870
    1823      15.7632
    1824      15.7746
    1825      14.9021
    1826      15.6301
    1827      15.8802
    1828      15.0326
    1829      15.5971
    1830      15.0436
    1831      14.6188
    1832      15.2067
    1833      16.2484
    1834      15.0108
    1835      14.9571
    1836      15.5100
    1837      14.9841
    1838      15.4103
    1839      15.5454
    1840      15.4812
    1841      14.4527
    1842      14.6087
    1843      15.2754
    1844      14.5193
    1845      14.7951
    1846      13.9801
    1847      15.1172
    1848      14.5532
    1849      14.8097
    1850      14.4665
    1851      15.1274
    1852      14.7337
    1853      14.4542
    1854      14.9934
    1855      15.1641
    1856      14.6863
    1857      15.5982
    1858      14.5186
    1859      14.3426
    1860      15.0603
    1861      14.6483
    1862      15.1826
    1863      14.9871
    1864      14.9897
    1865      15.7480
    1866      15.1620
    1867      15.0273
    1868      15.4049
    1869      16.0619
    1870      15.7512
    1871      15.1602
    1872      15.1739
    1873      15.3149
    1874      15.0326
    1875      15.2601
    1876      15.3341
    1877      15.2492
    1878      15.9831
    1879      14.5013
    1880      15.3974
    1881      15.3627
    1882      15.0339
    1883      14.4552
    1884      15.5861
    1885      15.0723
    1886      15.7782
    1887      15.7874
    1888      15.9235
    1889      15.2422
    1890      15.5811
    1891      15.9323
    1892      15.7364
    1893      16.0139
    1894      15.7706
    1895      15.4178
    1896      14.8833
    1897      14.7641
    1898      15.1143
    1899      15.4284
    1900      15.0981
    1901      15.3688
    1902      15.1454
    1903      15.5382
    1904      15.4807
    1905      15.0620
    1906      15.1737
    1907      15.3360
    1908      15.3087
    1909      15.1671
    1910      15.0978
    1911      14.7393
    1912      15.0894
    1913      15.3062
    1914      15.1353
    1915      15.6426
    1916      15.4398
    1917      14.9439
    1918      14.4177
    1919      14.7130
    1920      15.1408
    1921      15.3757
    1922      15.9473
    1923      15.2617
    1924      14.4756
    1925      15.9367
    1926      15.3409
    1927      14.8259
    1928      15.7015
    1929      15.8233
    1930      16.4013
    1931      15.0453
    1932      15.9075
    1933      15.7198
    1934      15.5120
    1935      14.8747
    1936      15.1125
    1937      15.0510
    1938      15.3232
    1939      14.6915
    1940      15.5011
    1941      16.0284
    1942      15.3005
    1943      15.2700
    1944      15.2911
    1945      15.3229
    1946      15.5463
    1947      15.6528
    1948      15.1861
    1949      15.9060
    1950      14.1329
    1951      14.8377
    1952      14.6716
    1953      14.8847
    1954      15.0242
    1955      14.4524
    1956      15.0509
    1957      15.1430
    1958      14.9979
    1959      14.6579
    1960      14.3975
    1961      15.1742
    1962      15.0749
    1963      14.4887
    1964      14.8760
    1965      15.1336
    1966      15.3781
    1967      14.5470
    1968      15.2155
    1969      14.7957
    1970      14.8809
    1971      15.8712
    1972      15.4017
    1973      14.4742
    1974      14.8933
    1975      15.5224
    1976      13.7339
    1977      14.7704
    1978      14.5899
    1979      14.7684
    1980      15.0609
    1981      15.4428
    1982      14.8211
    1983      14.4863
    1984      14.8062
    1985      14.8213
    1986      15.0669
    1987      15.2425
    1988      15.5033
    1989      14.8421
    1990      14.8682
    1991      15.1862
    1992      14.9060
    1993      15.5417
    1994      14.8125
    1995      15.1331
    1996      15.0084
    1997      14.8648
    1998      14.8395
    1999      14.9198
    2000      14.2778
    2001      14.9029
    2002      14.3896
    2003      15.0179
    2004      14.8798
    2005      14.7543
    2006      14.5712
    2007      15.1384
    2008      14.7308
    2009      14.5498
    2010      14.9413
    2011      14.8636
    2012      14.8447
    2013      14.8082
    2014      14.9826
    2015      14.8143
    2016      15.6467
    2017      14.9979
    2018      14.3520
    2019      14.5172
    2020      14.2917
    2021      14.4553
    2022      14.2662
    2023      14.6909
    2024      14.6317
    2025      14.6055
    2026      13.8702
    2027      14.4788
    2028      14.3105
    2029      14.2190
    2030      13.9851
    2031      14.0358
    2032      14.5186
    2033      14.2621
    2034      14.9572
    2035      13.9397
    2036      14.2245
    2037      14.7771
    2038      14.4017
    2039      14.9450
    2040      14.4058
    2041      14.8823
    2042      14.7574
    2043      14.7690
    2044      13.9747
    2045      14.6566
    2046      15.1451
