#Frame    RMS_H9M2_D1
    1663       4.0042
    1664       2.1881
    1665       2.9586
    1666      11.8355
    1667       3.3512
    1668      13.1533
    1669       8.4329
    1670      12.2422
    1671       2.2609
    1672      11.1290
    1673       2.1070
    1674       1.8004
    1675       2.7252
    1676       3.1404
    1677      11.4840
    1678       1.7032
    1679       2.0731
    1680       2.0693
    1681       2.4438
    1682      11.0634
    1683       7.2642
    1684      12.7766
    1685       1.8048
    1686       2.4149
    1687      11.9054
    1688       2.2779
    1689       3.3226
    1690       3.2384
    1691       2.8943
    1692       2.1166
    1693       2.8855
    1694      12.7673
    1695       2.9354
    1696       1.8141
    1697       2.0981
    1698       1.9231
    1699      11.6396
    1700       1.6936
    1701       2.1835
    1702       2.0378
    1703      12.1148
    1704       1.6148
    1705      12.2344
    1706       1.9993
    1707      11.7798
    1708      12.1186
    1709       1.8126
    1710       8.5899
    1711       2.7830
    1712       1.7895
    1713       2.1055
    1714       1.4392
    1715       2.0445
    1716       1.6289
    1717       3.1612
    1718      11.2011
    1719       2.7671
    1720       2.9362
    1721       2.5001
    1722       2.2350
    1723       3.1016
    1724       7.4208
    1725       2.1249
    1726       2.9147
    1727       1.9528
    1728       1.6270
    1729       2.5786
    1730      12.3235
    1731      11.9197
    1732      10.8660
    1733       1.5107
    1734       1.5895
    1735       9.8662
    1736       2.2506
    1737      12.5201
    1738       3.4922
    1739       2.7903
    1740       2.1812
    1741       8.1346
    1742       2.0955
    1743      11.0696
    1744       2.3210
    1745       2.9061
    1746      12.4130
    1747      11.5006
    1748       5.9473
    1749       2.0741
    1750       1.8269
    1751       3.8125
    1752       2.0022
    1753       1.9661
    1754       1.2533
    1755       1.8726
    1756       2.8899
    1757       1.9212
    1758       2.7499
    1759       1.9495
    1760      12.8452
    1761      12.5206
    1762       5.0670
    1763       5.0184
    1764       1.7009
    1765       2.4599
    1766       1.9300
    1767      12.6766
    1768       2.6821
    1769       2.8166
    1770       1.8233
    1771       2.4353
    1772       3.4446
    1773       2.8698
    1774       1.7759
    1775      11.5923
    1776      12.7152
    1777      11.1264
    1778       7.7119
    1779      13.3382
    1780       1.9369
    1781      11.8650
    1782       1.2902
    1783       1.6127
    1784       6.1921
    1785       1.6857
    1786       2.0235
    1787      12.8297
    1788       1.6285
    1789       3.4643
    1790       1.6967
    1791       1.9661
    1792      13.0932
    1793       1.6524
    1794       7.8821
    1795       1.9654
    1796       2.8323
    1797       1.7003
    1798      11.4829
    1799       2.0868
    1800      11.1235
    1801       2.3076
    1802       2.3756
    1803       1.9447
    1804       2.2402
    1805       2.2176
    1806      10.9050
    1807       1.7239
    1808       1.7332
    1809       2.2678
    1810       1.7152
    1811       2.7878
    1812       1.8995
    1813       2.1046
    1814       2.8447
    1815      11.1302
    1816       3.0284
    1817       4.6104
    1818       2.1038
    1819       2.2356
    1820      11.9273
    1821       3.7813
    1822       4.8647
    1823       1.9096
    1824       2.6030
    1825       1.8587
    1826       3.0406
    1827       2.2258
    1828      11.4344
    1829       2.7290
    1830       1.5528
    1831       2.2636
    1832      11.8920
    1833      12.6908
    1834      12.1999
    1835       1.7956
    1836       8.0703
    1837       1.5822
    1838       3.2524
    1839      12.9847
    1840       1.7324
    1841       1.7604
    1842       1.6741
    1843      10.2621
    1844       4.1693
    1845       2.7002
    1846      11.3643
    1847       1.9371
    1848      12.6825
    1849       3.7740
    1850       1.7781
    1851       1.8985
    1852       6.2150
    1853       2.1952
    1854       2.3866
    1855       1.5832
    1856       1.8372
    1857       2.6999
    1858      12.2907
    1859      11.6732
    1860       7.4812
    1861      11.7663
    1862      13.0178
    1863       2.9087
    1864       2.7470
    1865       1.7516
    1866       1.5540
    1867       2.4039
    1868       2.2058
    1869       1.9323
    1870       1.8192
    1871       2.6866
    1872       2.2694
    1873      11.5226
    1874       8.3220
    1875       1.3823
    1876       2.6337
    1877       2.1560
    1878       2.1026
    1879       4.4246
    1880      12.6759
    1881      12.1864
    1882       2.5952
    1883       1.6735
    1884       2.2808
    1885      12.8912
    1886      12.6120
    1887       3.2869
    1888       2.2223
    1889       2.2818
    1890       4.9600
    1891      11.5059
    1892      11.8807
    1893       1.4494
    1894       8.1667
    1895       2.6446
    1896       1.7295
    1897       2.0287
    1898       1.8772
    1899      12.2602
    1900       3.0115
    1901       2.5204
    1902       4.9605
    1903       1.8735
    1904       1.8957
    1905       1.9625
    1906       1.8142
    1907       1.6318
    1908      11.8231
    1909      12.9273
    1910       3.1647
    1911       3.4934
    1912      11.7295
    1913      10.4739
    1914       2.0919
    1915      13.2995
    1916       2.2107
    1917       2.2024
    1918       1.6069
    1919      12.7983
    1920       1.7220
    1921       2.1786
    1922       2.5426
    1923       1.5641
    1924       1.8561
    1925       1.5166
    1926       3.9420
    1927       3.3296
    1928      12.6581
    1929       2.5590
    1930       1.4683
    1931       3.2088
    1932       6.3218
    1933       7.6936
    1934       2.0216
    1935       2.1910
    1936       1.6068
    1937      13.0015
    1938      11.9534
    1939       2.0718
    1940       2.4169
    1941       2.1398
    1942       1.7295
    1943       1.9947
    1944       1.5198
    1945      11.6995
    1946      12.4242
    1947       2.1880
    1948       7.9474
    1949      12.0060
    1950       1.9553
    1951      11.6726
    1952      11.5341
    1953       7.2570
    1954       2.4363
    1955       2.1792
    1956       1.6915
    1957       2.9001
    1958       2.4041
    1959       2.5282
    1960       2.5197
    1961       2.1578
    1962       1.5899
    1963       1.7772
    1964       4.8805
    1965      12.1675
    1966       2.3039
    1967       2.1629
    1968       2.8220
    1969       5.0289
    1970       1.8737
    1971      11.6487
    1972       3.4418
    1973      10.5865
    1974      12.0517
    1975       2.3686
    1976       1.8536
    1977      10.6350
    1978      12.1754
    1979       2.1886
    1980      12.1048
    1981       3.0773
    1982       1.9761
    1983       2.9040
    1984      11.7886
    1985       3.3066
    1986      12.7745
    1987       2.5029
    1988       1.0661
    1989       2.9120
    1990       1.8641
    1991       7.5964
    1992       1.7545
    1993       7.3430
    1994       2.1709
    1995       1.8301
    1996       2.9812
    1997       3.1143
    1998       1.7240
    1999      11.6023
    2000       1.3757
    2001       2.0352
    2002       2.8355
    2003       6.2024
    2004       3.0827
    2005       2.8808
    2006       5.4994
    2007       4.9207
    2008       2.1245
    2009       3.0946
    2010       1.5470
    2011      10.7687
    2012       1.3721
    2013       2.4006
    2014       1.8278
    2015       1.5304
    2016       2.4156
    2017      12.0656
    2018       2.0084
    2019      11.4972
    2020      13.1643
    2021      11.1915
    2022       1.8571
    2023       2.5471
    2024       1.2112
    2025       2.3046
    2026       2.2711
    2027       2.1571
    2028       2.3743
    2029      11.9586
    2030       3.0960
    2031       2.3159
    2032       7.8092
    2033       3.3418
    2034       1.4510
    2035       1.8452
    2036       1.8875
    2037      13.0090
    2038       1.7001
    2039      12.5122
    2040       2.3825
    2041       3.0718
    2042       1.4986
    2043       3.9689
    2044      11.3369
    2045       1.4864
    2046      12.9485
