#Frame   RMS_Backbone_D1
    1663          2.8518
    1664          2.0641
    1665          2.8779
    1666          8.8838
    1667          2.6630
    1668         10.8072
    1669          5.6228
    1670         10.1123
    1671          2.1602
    1672          9.0653
    1673          2.2066
    1674          2.0388
    1675          2.7445
    1676          2.4327
    1677          9.0120
    1678          1.7063
    1679          1.8627
    1680          2.8641
    1681          3.2459
    1682          8.5444
    1683          4.8457
    1684         12.5207
    1685          1.4745
    1686          1.9788
    1687          9.9957
    1688          2.2313
    1689          2.4408
    1690          3.6023
    1691          2.6648
    1692          1.6428
    1693          2.2553
    1694         10.2598
    1695          1.3247
    1696          2.1475
    1697          2.1327
    1698          1.3624
    1699          9.4641
    1700          2.5306
    1701          2.0445
    1702          1.8734
    1703          9.0418
    1704          2.0398
    1705          8.4778
    1706          2.1737
    1707          8.8947
    1708         10.0183
    1709          1.7752
    1710          5.6437
    1711          2.2682
    1712          2.2461
    1713          2.1253
    1714          1.8447
    1715          2.4376
    1716          1.7834
    1717          1.8579
    1718          8.9708
    1719          2.8419
    1720          2.4975
    1721          1.9869
    1722          1.8026
    1723          1.8393
    1724          5.1102
    1725          2.8098
    1726          3.5724
    1727          2.2557
    1728          1.5590
    1729          2.4947
    1730         10.5902
    1731         10.0320
    1732          8.6321
    1733          2.0146
    1734          2.2523
    1735          8.7022
    1736          1.9988
    1737         10.0455
    1738          2.8741
    1739          3.2486
    1740          2.3176
    1741          5.3858
    1742          2.5133
    1743          8.6475
    1744          2.9866
    1745          1.9683
    1746          9.9613
    1747          7.6064
    1748          6.0716
    1749          1.8447
    1750          2.6856
    1751          2.7292
    1752          3.2018
    1753          1.6290
    1754          2.2351
    1755          1.7416
    1756          2.5307
    1757          2.2843
    1758          1.8497
    1759          1.5496
    1760         12.1469
    1761          9.8397
    1762          4.7120
    1763          5.3290
    1764          2.0596
    1765          2.6270
    1766          2.2084
    1767         10.2001
    1768          1.9021
    1769          2.4978
    1770          1.9990
    1771          1.9386
    1772          2.7768
    1773          3.1982
    1774          2.2274
    1775          9.4550
    1776          9.6295
    1777          9.4643
    1778          5.3560
    1779         10.6028
    1780          2.0571
    1781          9.8361
    1782          2.0140
    1783          1.6016
    1784          6.2112
    1785          1.8356
    1786          1.7248
    1787         10.3933
    1788          1.7369
    1789          1.9385
    1790          2.3974
    1791          2.3169
    1792         12.3135
    1793          1.5336
    1794          5.2399
    1795          1.8975
    1796          2.3241
    1797          2.3093
    1798          8.9520
    1799          2.0165
    1800          8.7172
