#Frame   RMS_Heavy_D2
    1663       7.5390
    1664       9.5555
    1665      10.8348
    1666       2.4212
    1667       8.6100
    1668       2.3765
    1669       6.0613
    1670       2.9615
    1671       9.3010
    1672       2.5217
    1673       8.9521
    1674      10.1903
    1675       7.7329
    1676      10.0744
    1677       2.1037
    1678       9.0921
    1679       8.9187
    1680       8.2802
    1681      10.2026
    1682       2.8134
    1683       6.6403
    1684       4.7519
    1685       9.2940
    1686       9.1426
    1687       2.2277
    1688       8.2408
    1689       8.3318
    1690       7.2736
    1691       8.5870
    1692       9.8201
    1693       9.4531
    1694       2.1439
    1695       9.4207
    1696       9.0012
    1697       8.7512
    1698       9.7154
    1699       2.0237
    1700       8.9842
    1701       9.2387
    1702       8.8344
    1703       2.6481
    1704       8.7682
    1705       3.0787
    1706       9.0635
    1707       2.2313
    1708       2.2432
    1709       8.9352
    1710       6.4086
    1711       9.5295
    1712       9.0121
    1713       8.4448
    1714       9.2926
    1715       8.9649
    1716       9.1782
    1717       9.8150
    1718       2.5221
    1719       7.5901
    1720      10.4866
    1721       8.5307
    1722       9.2304
    1723       9.2846
    1724       6.3418
    1725       8.6846
    1726       7.2316
    1727       8.5441
    1728      10.0067
    1729       9.9187
    1730       2.1493
    1731       2.0116
    1732       2.6712
    1733       9.0963
    1734       8.7789
    1735       2.1173
    1736       9.3397
    1737       1.9831
    1738       7.5850
    1739      10.2030
    1740      10.2784
    1741       5.5325
    1742       8.8963
    1743       2.4747
    1744       7.9117
    1745       9.8509
    1746       3.0256
    1747       4.3977
    1748       6.2213
    1749       9.6951
    1750       8.1090
    1751       8.1427
    1752       8.5848
    1753       9.0746
    1754       9.4593
    1755       9.1242
    1756       8.4357
    1757       9.1273
    1758      10.0216
    1759      10.0776
    1760       4.3288
    1761       2.5422
    1762       6.7183
    1763       6.1223
    1764       8.5262
    1765       8.3260
    1766       9.6714
    1767       2.3155
    1768       8.9550
    1769       8.3048
    1770       9.1557
    1771       8.7931
    1772       7.7188
    1773      10.1646
    1774       9.8054
    1775       2.7270
    1776       2.7841
    1777       2.0406
    1778       6.3343
    1779       2.2091
    1780       9.0216
    1781       1.8717
    1782       8.8240
    1783       9.8917
    1784       6.1772
    1785       8.9334
    1786       9.5203
    1787       2.3045
    1788       9.1870
    1789       9.0934
    1790       8.2208
    1791       8.9771
    1792       4.5018
    1793       9.4234
    1794       5.4293
    1795       9.0064
    1796       9.9152
    1797       9.1897
    1798       2.6402
    1799       8.7368
    1800       2.0740
    1801      10.4873
    1802       9.1955
    1803       8.6859
    1804       8.7337
    1805       8.3285
    1806       2.5477
    1807       8.8318
    1808       8.6477
    1809       8.8860
    1810       9.6578
    1811       9.8040
    1812       8.4825
    1813       8.2431
    1814       8.8377
    1815       1.8508
    1816       7.2700
    1817       5.8397
    1818       8.4391
    1819       8.5442
    1820       4.3611
    1821       6.9832
    1822       6.7666
    1823       8.3586
    1824      10.1692
    1825       8.4112
    1826      10.2240
    1827       9.5031
    1828       2.3874
    1829       8.4931
    1830       8.7490
    1831       9.4392
    1832       2.9301
    1833       3.4199
    1834       2.5671
    1835       9.9836
    1836       5.9733
    1837       8.3952
    1838       7.2184
    1839       2.1521
    1840       8.9888
    1841       9.4916
    1842       8.6806
    1843       2.1087
    1844       9.4094
    1845       9.4015
    1846       4.3213
    1847       8.5375
    1848       2.1818
    1849      10.2189
    1850       8.9399
    1851       9.1179
    1852       6.1405
    1853       8.9127
    1854       8.8758
    1855       8.5966
    1856       9.2893
    1857       9.8655
    1858       3.2696
    1859       2.5339
    1860       6.4846
    1861       2.4600
    1862       3.1361
    1863       7.5818
    1864       8.7089
    1865       9.9400
    1866       9.7612
    1867       8.2914
    1868       8.8651
    1869       9.2918
    1870       9.2542
    1871       9.9101
    1872      10.2497
    1873       3.0707
    1874       5.2950
    1875       9.7151
    1876       8.4824
    1877       9.1412
    1878       9.5291
    1879       6.9991
    1880       2.6578
    1881       2.5877
    1882      10.2478
    1883       8.6466
    1884       8.7015
    1885       4.5631
    1886       2.9424
    1887       8.5735
    1888       7.7632
    1889       8.7339
    1890       5.1888
    1891       1.8710
    1892       1.8809
    1893       9.0597
    1894       6.3824
    1895       9.5196
    1896       9.7597
    1897       8.7161
    1898       8.9921
    1899       2.8214
    1900       8.1908
    1901      10.2420
    1902       7.0041
    1903       8.0726
    1904       9.9062
    1905       8.4932
    1906       9.0766
    1907       9.9781
    1908       2.0065
    1909       1.9446
    1910       9.9131
    1911       7.4670
    1912       1.9600
    1913       2.2381
    1914       8.7474
    1915       4.4005
    1916       9.7565
    1917       9.9936
    1918       9.9792
    1919       2.6616
    1920       9.3657
    1921       9.3364
    1922       9.7348
    1923       8.6743
    1924       9.5233
    1925       8.8892
    1926       7.5093
    1927       8.0875
    1928       3.2522
    1929       9.6694
    1930       8.7932
    1931       8.4993
    1932       6.0140
    1933       6.5119
    1934       8.8743
    1935       8.2107
    1936       8.7233
    1937       2.7960
    1938       2.4201
    1939       9.2043
    1940      10.4855
    1941       8.3225
    1942       8.5957
    1943       8.5588
    1944       8.9945
    1945       4.0434
    1946       2.6252
    1947       8.2712
    1948       6.4041
    1949       2.5413
    1950       8.5676
    1951       2.7753
    1952       2.6798
    1953       5.8373
    1954       9.5082
    1955      10.0154
    1956       9.2176
    1957       7.9419
    1958       8.5235
    1959       7.6660
    1960       9.0846
    1961       8.5434
    1962       8.9639
    1963       8.5844
    1964       6.9140
    1965       2.1088
    1966       9.1957
    1967       9.1766
    1968      10.3635
    1969       5.4127
    1970       8.9462
    1971       3.2892
    1972      10.0220
    1973       2.0560
    1974       2.0176
    1975       9.8763
    1976       8.5769
    1977       1.8919
    1978       1.9281
    1979       8.8343
    1980       2.8445
    1981       9.1747
    1982       8.9996
    1983       9.3977
    1984       2.0849
    1985       8.3018
    1986       3.0555
    1987       9.2040
    1988       9.0643
    1989       9.9545
    1990       8.7516
    1991       6.2561
    1992       8.5267
    1993       5.8661
    1994       8.3133
    1995      10.1109
    1996       8.3271
    1997      10.0542
    1998       8.9863
    1999       3.1629
    2000       8.9872
    2001       9.5480
    2002       7.7443
    2003       6.1345
    2004       8.9085
    2005       9.5019
    2006       5.1079
    2007       7.0230
    2008       9.0884
    2009      10.2907
    2010       8.6849
    2011       2.1146
    2012       9.8538
    2013       8.5455
    2014       9.1518
    2015       9.3930
    2016       8.9092
    2017       2.6111
    2018       8.6678
    2019       2.7270
    2020       4.3642
    2021       4.4684
    2022       8.7499
    2023       7.5624
    2024       9.1311
    2025       8.7969
    2026       9.0766
    2027       8.6904
    2028       9.5948
    2029       2.9194
    2030       7.8772
    2031      10.2255
    2032       6.2734
    2033       7.8825
    2034       9.2022
    2035       9.6384
    2036       9.9218
    2037       3.1338
    2038       8.6557
    2039       2.9624
    2040       9.8898
    2041       8.7453
    2042       9.3365
    2043      10.4562
    2044       3.0360
    2045       9.1841
    2046       3.1316
