#Frame    RMS_H9M1_D2
    1663      10.1675
    1664      12.1818
    1665      13.1131
    1666       1.8584
    1667      11.8038
    1668       2.1146
    1669       7.5663
    1670       4.3853
    1671      11.1706
    1672       2.5731
    1673      11.4582
    1674      12.0355
    1675      10.5014
    1676      12.0414
    1677       2.2964
    1678      11.9261
    1679      12.2613
    1680      10.1834
    1681      11.6376
    1682       3.0021
    1683       8.5727
    1684       7.0752
    1685      12.4832
    1686      11.5545
    1687       2.2222
    1688      11.3327
    1689      11.2561
    1690       9.4937
    1691      10.4247
    1692      13.1523
    1693      12.3608
    1694       2.2608
    1695      12.9070
    1696      11.0746
    1697      11.5716
    1698      12.9868
    1699       1.9212
    1700      10.5280
    1701      11.2472
    1702      11.4742
    1703       3.4551
    1704      11.7082
    1705       3.8336
    1706      11.3440
    1707       2.2119
    1708       2.0448
    1709      12.2284
    1710       7.7423
    1711      12.5660
    1712      10.8257
    1713      11.2150
    1714      11.6651
    1715      10.4166
    1716      11.2159
    1717      12.4071
    1718       2.5326
    1719      10.6735
    1720      13.2169
    1721      12.3582
    1722      11.5908
    1723      12.1871
    1724       7.9400
    1725      10.5412
    1726       9.8296
    1727      10.7376
    1728      13.3842
    1729      11.7770
    1730       2.2255
    1731       2.0659
    1732       2.6024
    1733      11.6177
    1734      11.2631
    1735       2.0914
    1736      11.9544
    1737       1.5790
    1738      10.3995
    1739      11.2951
    1740      12.0221
    1741       7.2024
    1742      10.7218
    1743       1.7206
    1744      10.3974
    1745      12.2894
    1746       3.6548
    1747       5.2114
    1748       7.2987
    1749      12.4688
    1750      10.6209
    1751      10.7333
    1752       9.8941
    1753      11.8646
    1754      11.1781
    1755      12.0971
    1756       9.9408
    1757      11.5148
    1758      12.9716
    1759      12.6971
    1760       6.4695
    1761       2.2416
    1762       8.5741
    1763       6.7826
    1764      11.4915
    1765      10.6303
    1766      12.0348
    1767       2.1803
    1768      11.7922
    1769      10.9476
    1770      11.5921
    1771      11.9827
    1772      10.7390
    1773      11.1884
    1774      11.7679
    1775       3.1554
    1776       2.9884
    1777       2.4854
    1778       7.7757
    1779       2.4011
    1780      11.8613
    1781       1.4249
    1782      11.2352
    1783      12.7447
    1784       7.6125
    1785      11.3418
    1786      12.7381
    1787       2.2319
    1788      11.2531
    1789      12.1221
    1790      11.5930
    1791      10.9658
    1792       6.5055
    1793      12.1517
    1794       7.3914
    1795      12.0288
    1796      12.7302
    1797      11.3049
    1798       2.4281
    1799      11.5981
    1800       2.4264
    1801      13.1979
    1802      11.9300
    1803      11.3455
    1804      10.4451
    1805      10.4786
    1806       2.6354
    1807      10.7530
    1808      10.2717
    1809      10.6439
    1810      12.1854
    1811      12.2688
    1812      10.3534
    1813      10.2524
    1814      11.8211
    1815       2.0735
    1816      10.0423
    1817       6.8901
    1818      10.7632
    1819       9.7922
    1820       5.8466
    1821       9.6778
    1822       8.5332
    1823      11.4635
    1824      13.3000
    1825       9.8985
    1826      12.2973
    1827      11.4472
    1828       2.3436
    1829      11.6479
    1830      11.5550
    1831      11.4335
    1832       3.7508
    1833       3.7680
    1834       3.4083
    1835      12.2205
    1836       7.5758
    1837      11.1781
    1838      10.1673
    1839       1.8461
    1840      11.7018
    1841      11.7185
    1842      10.1995
    1843       2.3372
    1844      12.3237
    1845      11.8478
    1846       5.5648
    1847      10.5878
    1848       1.8101
    1849      12.1646
    1850      10.0232
    1851      11.7749
    1852       7.6348
    1853      10.4850
    1854      10.9573
    1855      11.2546
    1856      11.0373
    1857      12.9234
    1858       3.9360
    1859       2.4427
    1860       7.8876
    1861       3.0939
    1862       3.3000
    1863      10.4766
    1864      11.7393
    1865      11.8659
    1866      12.8638
    1867      10.1562
    1868      11.8375
    1869      11.2895
    1870      11.5701
    1871      12.0830
    1872      13.0676
    1873       2.9706
    1874       7.5010
    1875      11.6021
    1876      10.1084
    1877      11.5116
    1878      12.2672
    1879       9.5324
    1880       2.7339
    1881       3.6960
    1882      13.2217
    1883      11.5419
    1884      10.1259
    1885       7.0447
    1886       3.0238
    1887      11.7851
    1888       9.8707
    1889      10.5972
    1890       6.3583
    1891       1.7696
    1892       1.4104
    1893      11.7277
    1894       8.2962
    1895      11.7729
    1896      11.7963
    1897      10.7075
    1898      11.5595
    1899       3.8863
    1900      11.1590
    1901      11.8400
    1902       8.6607
    1903      11.0838
    1904      12.3361
    1905      10.9047
    1906      12.1997
    1907      12.6498
    1908       1.5011
    1909       1.6347
    1910      11.6348
    1911       9.8827
    1912       1.8888
    1913       2.9168
    1914      10.5192
    1915       6.5139
    1916      11.8486
    1917      13.1436
    1918      12.3940
    1919       2.5849
    1920      12.5690
    1921      11.3395
    1922      12.7549
    1923      11.2348
    1924      12.4496
    1925      11.7218
    1926      10.8596
    1927      10.6652
    1928       3.6437
    1929      12.5024
    1930      11.6126
    1931      11.3697
    1932       7.4271
    1933       7.9269
    1934      11.3666
    1935      10.7615
    1936      11.2647
    1937       2.8260
    1938       3.1649
    1939      11.6252
    1940      13.2371
    1941       9.9854
    1942      10.0671
    1943       9.8921
    1944      11.7048
    1945       5.4010
    1946       2.6808
    1947      10.9806
    1948       7.8451
    1949       2.4599
    1950      10.3429
    1951       3.8122
    1952       1.7788
    1953       7.8244
    1954      12.1082
    1955      12.1577
    1956      11.0164
    1957      10.3803
    1958      12.5815
    1959      10.1361
    1960      11.6309
    1961      10.5152
    1962      11.4618
    1963      10.1058
    1964       8.7379
    1965       2.1304
    1966      11.1507
    1967      10.9469
    1968      11.5437
    1969       7.4056
    1970      10.2114
    1971       4.4087
    1972      12.2351
    1973       2.3176
    1974       2.1743
    1975      11.7474
    1976      10.8429
    1977       2.8304
    1978       1.8788
    1979      10.5461
    1980       2.4781
    1981      11.4681
    1982      11.4436
    1983      11.3256
    1984       1.7456
    1985      11.4685
    1986       3.4221
    1987      12.5784
    1988      12.0141
    1989      11.9110
    1990      12.1035
    1991       7.5942
    1992      11.7895
    1993       8.1184
    1994      11.4581
    1995      12.2592
    1996      10.0908
    1997      12.7688
    1998      10.9292
    1999       4.1669
    2000      11.7101
    2001      11.9855
    2002      10.3606
    2003       7.6312
    2004      11.2129
    2005      11.4835
    2006       6.9926
    2007       8.8927
    2008      12.0873
    2009      11.2738
    2010      11.5369
    2011       2.8321
    2012      12.6376
    2013      10.1743
    2014      11.2189
    2015      12.7330
    2016      10.6372
    2017       3.6108
    2018       9.8560
    2019       2.8832
    2020       6.5246
    2021       5.2679
    2022      12.0345
    2023       9.3366
    2024      11.1715
    2025      11.7857
    2026      11.2335
    2027      10.1755
    2028      12.5549
    2029       3.6912
    2030      10.3493
    2031      12.6997
    2032       8.0533
    2033      10.9189
    2034      11.4303
    2035      12.2114
    2036      13.7170
    2037       3.0541
    2038      10.3648
    2039       2.9108
    2040      13.3550
    2041      10.1821
    2042      11.3632
    2043      12.6084
    2044       3.4604
    2045      10.8559
    2046       2.9180
