#Frame      RMS_M1_D2
    1664      23.2367
    1665      25.4917
    1666       3.6579
    1667      21.5471
    1668       3.5890
    1669      15.1614
    1670       6.5653
    1671      21.1496
    1672       3.9910
    1673      21.3954
    1674      22.7297
    1675      19.9583
    1676      22.0295
    1677       2.6315
    1678      22.7973
    1679      22.9177
    1680      18.2720
    1681      21.0063
    1682       4.8234
    1683      17.0280
    1684       9.6993
    1685      23.4973
    1686      21.4280
    1687       3.1077
    1688      21.0024
    1689      20.8502
    1690      17.0240
    1691      18.7203
    1692      24.6362
    1693      22.2313
    1694       3.4831
    1695      24.0439
    1696      20.3591
    1697      21.8608
    1698      24.0784
    1699       2.5709
    1700      20.0465
    1701      21.3411
    1702      21.3484
    1703       3.9116
    1704      22.2183
    1705       6.4216
    1706      20.8328
    1707       3.2890
    1708       3.3789
    1709      23.0595
    1710      15.8368
    1711      22.5572
    1712      20.4532
    1713      20.4085
    1714      21.9607
    1715      19.5684
    1716      21.8844
    1717      24.0198
    1718       4.2785
    1719      19.7774
    1720      25.3818
    1721      23.1713
    1722      22.4198
    1723      22.2055
    1724      15.6529
    1725      18.8736
    1726      17.7657
    1727      20.4731
    1728      25.5289
    1729      21.5289
    1730       3.6193
    1731       2.4779
    1732       4.1271
    1733      21.4526
    1734      20.6194
    1735       2.6759
    1736      22.7280
    1737       2.5010
    1738      18.6780
    1739      20.2836
    1740      22.7007
    1741      13.8831
    1742      18.9045
    1743       3.9426
    1744      19.1569
    1745      22.7228
    1746       5.9403
    1747      10.6590
    1748      12.5097
    1749      23.3022
    1750      19.8315
    1751      20.3733
    1752      17.6029
    1753      22.3433
    1754      21.3710
    1755      23.1118
    1756      19.1312
    1757      21.3868
    1758      25.0785
    1759      24.4781
    1760       8.3913
    1761       4.2697
    1762      16.0239
    1763      11.4499
    1764      22.3666
    1765      19.2061
    1766      22.5061
    1767       3.6278
    1768      22.3805
    1769      20.5029
    1770      21.6782
    1771      22.4766
    1772      20.2269
    1773      20.3939
    1774      22.0073
    1775       6.0683
    1776       3.9995
    1777       3.3334
    1778      16.0046
    1779       3.5987
    1780      22.1018
    1781       2.2218
    1782      21.0765
    1783      24.5308
    1784      12.3222
    1785      21.2201
    1786      23.2403
    1787       3.5763
    1788      21.6404
    1789      22.0907
    1790      21.9166
    1791      20.0436
    1792       9.1503
    1793      23.1871
    1794      13.5984
    1795      22.8085
    1796      23.4279
    1797      20.9339
    1798       4.0049
    1799      22.1219
    1800       3.7809
    1801      25.7628
    1802      22.7351
    1803      20.6704
    1804      18.6247
    1805      19.7384
    1806       4.9126
    1807      19.6580
    1808      19.1420
    1809      19.1665
    1810      22.8185
    1811      22.2526
    1812      18.9825
    1813      18.7524
    1814      22.5931
    1815       2.3354
    1816      18.1280
    1817      11.7593
    1818      20.5379
    1819      18.9670
    1820      11.1499
    1821      17.1803
    1822      15.8589
    1823      20.8986
    1824      25.3501
    1825      18.0522
    1826      22.9724
    1827      21.5103
    1828       3.4354
    1829      22.0613
    1830      21.7882
    1831      22.2039
    1832       5.9443
    1833       7.3707
    1834       4.8144
    1835      23.0994
    1836      15.2004
    1837      21.4102
    1838      18.4336
    1839       3.1425
    1840      22.5237
    1841      22.0185
    1842      19.3770
    1843       2.9329
    1844      22.8156
    1845      22.1060
    1846      10.6169
    1847      19.8874
    1848       3.2055
    1849      22.6269
    1850      18.7514
    1851      22.7715
    1852      12.4797
    1853      18.9175
    1854      19.9687
    1855      20.6843
    1856      20.7328
    1857      23.8139
    1858       6.2751
    1859       4.0054
    1860      16.3557
    1861       5.1893
    1862       5.7172
    1863      19.5560
    1864      22.5141
    1865      22.4652
    1866      24.5219
    1867      18.8913
    1868      22.1240
    1869      21.4282
    1870      22.0106
    1871      23.1738
    1872      25.0802
    1873       6.2337
    1874      14.0852
    1875      22.2403
    1876      18.9864
    1877      21.9978
    1878      23.4235
    1879      17.5934
    1880       5.0160
    1881       5.6190
    1882      25.3365
    1883      21.6020
    1884      18.2126
    1885       9.6090
    1886       4.8050
    1887      22.6792
    1888      18.3989
    1889      18.7712
    1890      10.7027
    1891       2.2172
    1892       2.3040
    1893      22.1219
    1894      17.1821
    1895      21.1388
    1896      22.0065
    1897      20.6893
    1898      21.6292
    1899       5.6246
    1900      20.8400
    1901      21.5911
    1902      16.2941
    1903      20.3288
    1904      23.2251
    1905      20.2088
    1906      23.2504
    1907      23.8430
    1908       2.9072
    1909       2.3366
    1910      21.5587
    1911      18.5768
    1912       2.3353
    1913       3.3892
    1914      19.0416
    1915       9.2140
    1916      22.9074
    1917      24.8426
    1918      23.1588
    1919       4.6311
    1920      24.0364
    1921      22.1018
    1922      23.1822
    1923      21.4187
    1924      23.6957
    1925      22.2553
    1926      20.2972
    1927      19.8790
    1928       5.8423
    1929      23.3585
    1930      21.9419
    1931      22.1146
    1932      12.6464
    1933      16.3200
    1934      21.3649
    1935      20.3365
    1936      20.6345
    1937       4.6316
    1938       4.2879
    1939      22.5430
    1940      25.6705
    1941      18.3998
    1942      19.1561
    1943      17.7697
    1944      22.1334
    1945       9.5710
    1946       4.5486
    1947      21.4592
    1948      16.1869
    1949       3.2974
    1950      19.2234
    1951       6.0188
    1952       3.9182
    1953      14.6947
    1954      22.3280
    1955      22.8028
    1956      20.9973
    1957      19.5448
    1958      23.1615
    1959      18.4094
    1960      21.2529
    1961      19.8918
    1962      21.3097
    1963      18.9354
    1964      16.3066
    1965       2.4922
    1966      21.2732
    1967      20.1697
    1968      20.5801
    1969      12.0452
    1970      18.2396
    1971       6.4105
    1972      22.5765
    1973       2.5919
    1974       2.9087
    1975      22.4218
    1976      20.3835
    1977       3.2433
    1978       2.4605
    1979      19.1518
    1980       4.1644
    1981      21.4880
    1982      21.9683
    1983      21.4224
    1984       2.2001
    1985      21.1183
    1986       6.2758
    1987      24.0128
    1988      22.8769
    1989      21.8566
    1990      22.3627
    1991      15.5717
    1992      22.2927
    1993      15.2282
    1994      21.0422
    1995      23.2861
    1996      18.5725
    1997      24.0260
    1998      20.2846
    1999       6.0300
    2000      22.7319
    2001      22.8239
    2002      19.3569
    2003      12.8570
    2004      22.0977
    2005      20.7142
    2006      11.1088
    2007      16.0086
    2008      23.0419
    2009      20.2121
    2010      21.0615
    2011       3.4984
    2012      23.9931
    2013      19.7559
    2014      20.8201
    2015      24.3702
    2016      19.4454
    2017       4.6207
    2018      17.9229
    2019       5.0550
    2020       8.5921
    2021      10.4846
    2022      23.1006
    2023      17.9229
    2024      20.7146
    2025      22.0217
    2026      20.5134
    2027      19.6210
    2028      23.7227
    2029       6.1130
    2030      19.4672
    2031      24.6385
    2032      16.0144
    2033      20.5556
    2034      21.9125
    2035      22.9976
    2036      25.5526
    2037       4.4438
    2038      18.5268
    2039       6.0008
    2040      24.3662
    2041      19.1764
    2042      21.5544
    2043      22.9100
    2044       5.6815
    2045      20.4606
    2046       5.9328
