#Frame   RMS_H9M1_1A8O
    1663        9.6740
    1664       11.6711
    1665       12.3123
    1666        6.8539
    1667       10.9499
    1668        6.4836
    1669        7.2996
    1670        7.7208
    1671       10.6343
    1672        6.7171
    1673       10.5539
    1674       11.8970
    1675        9.8172
    1676       11.7264
    1677        6.9820
    1678       11.6986
    1679       10.9730
    1680        9.4649
    1681       11.7308
    1682        7.7778
    1683        8.1259
    1684        6.5031
    1685       11.3546
    1686       10.8797
    1687        6.9088
    1688       10.5931
    1689       10.4328
    1690        9.1101
    1691       10.3479
    1692       12.2912
    1693       12.7346
    1694        7.7096
    1695       11.4893
    1696       11.0048
    1697       11.2684
    1698       12.0389
    1699        6.9059
    1700       10.0253
    1701       10.5742
    1702       10.6691
    1703        5.9463
    1704       11.2456
    1705        6.5766
    1706       10.8725
    1707        6.3326
    1708        6.5757
    1709       11.0147
    1710        7.6978
    1711       12.8607
    1712       10.6353
    1713       10.7439
    1714       11.8042
    1715       10.5588
    1716       11.1519
    1717       11.6991
    1718        7.1204
    1719        9.9100
    1720       12.2808
    1721       11.3397
    1722       11.1317
    1723       11.0226
    1724        7.6673
    1725        9.6894
    1726        9.5976
    1727       10.4237
    1728       12.5574
    1729       11.5372
    1730        7.7691
    1731        6.3471
    1732        7.1025
    1733       10.9334
    1734       11.1022
    1735        6.4615
    1736       11.0849
    1737        6.9379
    1738       10.1431
    1739       11.2644
    1740       11.9790
    1741        7.1038
    1742       10.9524
    1743        6.6498
    1744        9.8279
    1745       12.1168
    1746        6.9595
    1747        5.5359
    1748        7.3985
    1749       12.1740
    1750       10.0826
    1751       10.0099
    1752        9.5501
    1753       10.9141
    1754       10.4897
    1755       11.0550
    1756       10.0601
    1757       11.2489
    1758       11.9976
    1759       11.7683
    1760        6.1439
    1761        6.1167
    1762        7.8050
    1763        7.8583
    1764       10.6379
    1765       10.2883
    1766       11.9865
    1767        7.3744
    1768       10.8533
    1769       10.5329
    1770       11.6260
    1771       10.6649
    1772        9.7040
    1773       11.2873
    1774       11.7287
    1775        5.2466
    1776        6.5998
    1777        6.0108
    1778        7.5117
    1779        7.5588
    1780       11.0297
    1781        6.8367
    1782       11.0406
    1783       11.8574
    1784        7.6299
    1785       10.7075
    1786       12.1704
    1787        7.4792
    1788       11.2904
    1789       10.7834
    1790       10.4899
    1791       10.8658
    1792        6.7877
    1793       11.2859
    1794        7.5290
    1795       11.5449
    1796       13.0124
    1797       10.9167
    1798        6.4788
    1799       10.4891
    1800        5.6862
    1801       12.2725
    1802       11.4276
    1803       10.6279
    1804        9.6608
    1805       10.2834
    1806        6.9033
    1807       10.9608
    1808       10.2356
    1809       10.8883
    1810       11.5044
    1811       11.7977
    1812       10.1066
    1813        9.9415
    1814       10.9310
    1815        6.6545
    1816        9.4691
    1817        7.6937
    1818       10.3848
    1819       10.0148
    1820        5.9115
    1821        9.5750
    1822        7.7822
    1823       10.6553
    1824       12.4634
    1825        9.3906
    1826       11.8197
    1827       10.3954
    1828        7.8695
    1829       10.6007
    1830       10.7318
    1831       10.9601
    1832        6.9014
    1833        6.7935
    1834        8.4078
    1835       12.0835
    1836        7.3249
    1837       10.2506
    1838        9.2816
    1839        6.3050
    1840       11.3220
    1841       11.0443
    1842       10.1105
    1843        6.6318
    1844       10.9483
    1845       11.0907
    1846        5.7142
    1847       10.2934
    1848        6.9131
    1849       11.7122
    1850       10.3510
    1851       11.2436
    1852        7.3519
    1853        9.9041
    1854       10.8552
    1855       10.8947
    1856       10.9739
    1857       12.8490
    1858        7.5600
    1859        7.5187
    1860        8.0061
    1861        5.7157
    1862        7.2021
    1863        9.7409
    1864       10.5756
    1865       11.6015
    1866       11.9989
    1867        9.8815
    1868       10.8427
    1869       10.9471
    1870       10.6866
    1871       11.9619
    1872       11.9877
    1873        6.9752
    1874        7.1914
    1875       10.7580
    1876       10.2301
    1877       11.5284
    1878       11.1207
    1879        9.6263
    1880        6.2513
    1881        8.7738
    1882       12.6282
    1883       10.5643
    1884        9.8494
    1885        6.5560
    1886        6.5363
    1887       10.7234
    1888        9.4214
    1889       10.7644
    1890        7.0865
    1891        6.4522
    1892        6.6165
    1893       11.2945
    1894        7.6077
    1895       11.5358
    1896       11.6317
    1897       10.5308
    1898       10.6270
    1899        7.5897
    1900       10.1898
    1901       12.0179
    1902        8.2623
    1903       10.4835
    1904       11.5859
    1905       10.7729
    1906       11.1236
    1907       12.0087
    1908        6.2242
    1909        7.2919
    1910       11.5746
    1911        9.2704
    1912        6.0320
    1913        7.2689
    1914       10.5434
    1915        6.8050
    1916       11.5621
    1917       12.3390
    1918       12.2800
    1919        7.1709
    1920       11.3465
    1921       11.1155
    1922       12.7772
    1923       10.1149
    1924       11.3944
    1925       11.1004
    1926       10.4004
    1927        9.8882
    1928        7.6060
    1929       12.1461
    1930       11.0713
    1931       10.4757
    1932        7.1145
    1933        7.8428
    1934       11.4284
    1935       10.1113
    1936       10.5459
    1937        6.5707
    1938        8.0543
    1939       10.8269
    1940       12.3788
    1941       10.0562
    1942        9.9472
    1943        9.3473
    1944       11.3928
    1945        5.5794
    1946        7.4901
    1947       10.1739
    1948        7.7575
    1949        6.7580
    1950        9.6688
    1951        7.0275
    1952        7.1710
    1953        7.6251
    1954       11.2437
    1955       11.4077
    1956       10.3952
    1957        9.8550
