#Frame     o_angle_m1   o_angle_m2
    1069      36.8185      41.2781
    1070      33.5438      37.3451
    1071      39.0670      31.3005
    1072      35.4086      38.7940
    1073      36.4343      36.4084
    1074      38.7756      35.3073
    1075       9.4699       5.4996
    1076      30.6848      36.3784
    1077      42.0155      38.3300
    1078      12.3193       8.6607
    1079      34.0197      39.6963
    1080      10.6369      14.6405
    1081       8.0947       7.7601
    1082      16.4893      12.3756
    1083      38.2965      34.0358
    1084      10.3959      12.5308
    1085      42.9488      43.0908
    1086      40.0449      37.5145
    1087      36.0629      33.6703
    1088      35.3955      41.9628
    1089      41.1322      43.8754
    1090      35.1184      30.8501
    1091       4.2917       1.7326
    1092      39.5106      31.8272
    1093       6.1249       5.8276
    1094      34.9977      36.5151
    1095      15.9482      17.2849
    1096      37.0320      33.9726
    1097      36.7675      37.8094
    1098      41.5058      39.6696
    1099      38.3861      31.6453
    1100      37.7218      36.9774
    1101      10.4425      12.3876
    1102      43.0020      38.4410
    1103      10.1154       9.6645
    1104      32.6373      36.2325
    1105      41.8789      34.1110
    1106      42.8441      40.3157
    1107       9.2289      15.7395
    1108      29.7614      28.7449
    1109      10.1545       9.0865
    1110      37.1787      35.5912
    1111      31.0471      31.6929
    1112      29.7268      32.0247
    1113       8.6515      11.2295
    1114      34.9196      33.4279
    1115       4.8363       8.2207
    1116      40.5133      38.5367
    1117      40.3499      39.3075
    1118      43.0629      39.6954
    1119      33.0923      34.4729
    1120      32.4698      34.9998
    1121      30.5913      19.7061
    1122      13.4818      16.7276
    1123      14.5813      15.4622
    1124      42.5416      40.4339
    1125      39.2977      35.5797
    1126      37.2713      43.6500
    1127      36.7364      35.8814
    1128       8.8520      10.9356
    1129       6.4857       9.4180
    1130      37.0838      35.8745
    1131       4.7974       4.1050
    1132      16.2270      11.1622
    1133      35.4589      38.6787
    1134      33.8641      36.7407
    1135      12.7059       7.5377
    1136      24.8985      13.1202
    1137      20.5001      21.1382
    1138      37.2164      34.3945
    1139      36.5292      38.0042
    1140      24.1527      15.5639
    1141      36.7676      33.6387
    1142      35.2083      37.8931
    1143      40.2901      34.1224
    1144      36.7155      37.8443
    1145      32.2590      32.0497
    1146      38.2149      34.7300
    1147      37.1413      40.3804
    1148      40.3767      38.7497
    1149      36.6594      38.2440
    1150      15.2694      22.2989
    1151      37.2424      40.1990
    1152      26.4059      21.5158
    1153      39.7054      29.8701
    1154      39.8822      40.2392
    1155      41.4072      40.0522
    1156      33.5624      35.1688
    1157       8.5544      13.3340
    1158      36.5025      29.8274
    1159       6.1793       6.9184
    1160      36.3499      39.3296
    1161       8.6213       9.1465
    1162      25.5466      12.1432
    1163      27.1022      14.4623
    1164      16.0311      19.4939
    1165      38.8357      36.0015
    1166       9.9269      14.9206
    1167      39.4829      37.3873
    1168      36.5074      43.1871
    1169      41.6154      30.7262
    1170      36.1450      35.0818
    1171      20.7634      15.7382
    1172       1.6433       2.1957
    1173      35.7532      35.8448
    1174      11.6766       8.2470
    1175      31.5437      34.4481
    1176      39.8204      35.2554
    1177      18.6228      20.9970
    1178      14.6909      13.5982
    1179      10.6943      12.9674
    1180      41.9795      43.7753
    1181      43.5694      42.0191
    1182      30.6516      29.9499
    1183      38.3908      37.7135
    1184      34.7467      40.0856
    1185      41.6155      35.6495
    1186      11.0629      14.6235
    1187      38.3767      31.8000
    1188      39.7816      40.2793
    1189      36.8529      39.0010
    1190      35.0816      38.2139
    1191      10.7469      10.7103
    1192      20.3566      17.4194
    1193      35.4238      39.5636
    1194       5.0718       5.3040
    1195       9.2160       7.9454
    1196      42.7130      41.8282
    1197      44.8147      38.6558
    1198      37.2790      33.9630
    1199      37.1629      31.2537
    1200      36.9805      33.1791
    1201      39.5119      38.5622
    1202      42.5209      36.7384
    1203      39.0259      37.1288
    1204      35.2342      37.0875
    1205      37.2265      43.3730
    1206      36.4487      36.8999
    1207      33.3139      37.6979
    1208      36.2250      32.6186
    1209      42.6874      33.9696
    1210      34.0446      30.0197
    1211      37.2652      37.2382
    1212      32.3156      33.0112
    1213      39.7321      35.0674
    1214      10.3000      10.7475
    1215      27.2478      17.7765
    1216      37.8695      37.4744
    1217      38.1555      42.7152
    1218      42.5096      41.2380
    1219      36.4460      37.1028
    1220      11.0396       9.3805
    1221      40.3297      37.9501
    1222      38.7945      37.1515
    1223       4.5419       6.8101
    1224      31.0116      29.3443
    1225      10.1180       9.1572
    1226      22.3599      20.2853
    1227      37.3700      33.8155
    1228      29.8212      32.3721
    1229      38.1344      35.8464
    1230       4.8606       2.6183
    1231      37.6973      31.4141
    1232      34.3868      38.7353
    1233      39.1945      35.8163
    1234      11.0573       8.5521
    1235      34.2650      31.6393
    1236      42.1194      38.5088
    1237      36.6122      30.8033
    1238      29.2183      18.4999
    1239      42.2140      39.6821
    1240      24.5928      11.6559
    1241      35.4637      41.8278
    1242       5.3604       8.8785
    1243       3.4171       5.8266
    1244      19.0429      18.4895
    1245      37.9195      33.2662
    1246      35.5829      37.4990
    1247      34.4849      35.1392
    1248      39.9805      37.2438
    1249      40.1645      32.8489
    1250      37.5243      38.9481
    1251      35.7956      38.0421
    1252      40.6215      41.7016
    1253      37.7899      39.7392
    1254      38.0331      44.7879
    1255      34.3857      40.3876
    1256      41.3683      43.7637
    1257      33.9355      39.2669
    1258      30.6352      31.9977
    1259       5.0292       4.3359
    1260      40.2410      38.9280
    1261      32.9170      28.0390
    1262      13.2257      17.6423
    1263      42.1524      38.8913
    1264      38.4934      36.7394
    1265      12.7213       8.8745
    1266      34.1071      36.9373
    1267      39.9964      37.3207
    1268       4.6310       3.4702
    1269      35.1480      37.8738
    1270      12.1040       9.1644
    1271      36.1180      36.4049
    1272      37.5330      31.9640
    1273      24.3358      11.8951
    1274      33.8738      37.0825
    1275       9.9443      14.1978
    1276      11.1299       5.6189
    1277      36.1112      34.3551
    1278      16.9683      22.7312
    1279      18.3100      11.2543
    1280      37.8209      37.9375
    1281      40.7039      31.6608
    1282      38.1268      33.5920
    1283      15.9261      14.6893
    1284      42.0450      36.7982
    1285      38.3349      32.2328
    1286      37.1127      35.3435
