#Frame    RMS_H9M2_D2
    1663      10.1670
    1664      12.8362
    1665      13.4002
    1666       2.6939
    1667      10.9909
    1668       2.6573
    1669       8.1910
    1670       3.1547
    1671      11.4883
    1672       2.0565
    1673      12.0424
    1674      12.4604
    1675       9.8996
    1676      13.6980
    1677       1.2782
    1678      11.7683
    1679      11.3857
    1680      11.4798
    1681      12.5957
    1682       2.9009
    1683       7.9152
    1684       5.0343
    1685      11.6110
    1686      11.5177
    1687       2.3893
    1688      10.9535
    1689       9.7993
    1690       9.8294
    1691      12.5284
    1692      12.0688
    1693      13.2316
    1694       2.6310
    1695      11.5270
    1696      11.6764
    1697      10.5999
    1698      12.5762
    1699       2.5594
    1700      11.8925
    1701      11.3930
    1702      11.5062
    1703       3.4982
    1704      10.8700
    1705       2.0899
    1706      12.2342
    1707       1.5761
    1708       2.2401
    1709      11.9476
    1710       8.3802
    1711      13.0894
    1712      11.7346
    1713      11.9627
    1714      11.5960
    1715      12.0821
    1716      11.6484
    1717      11.1202
    1718       2.3986
    1719       9.8932
    1720      13.5810
    1721      10.2138
    1722      11.1232
    1723      11.4242
    1724       7.1984
    1725      12.2623
    1726       9.9857
    1727      10.7196
    1728      12.4618
    1729      13.3073
    1730       2.3385
    1731       2.4189
    1732       2.1479
    1733      11.8600
    1734      10.7321
    1735       2.8816
    1736      11.1696
    1737       2.2997
    1738      11.1693
    1739      12.9551
    1740      12.3629
    1741       5.3773
    1742      11.7698
    1743       1.9092
    1744      10.5940
    1745      13.6062
    1746       3.4326
    1747       5.6509
    1748       8.8598
    1749      11.9963
    1750      10.9145
    1751       9.3009
    1752      12.0180
    1753      11.2899
    1754      11.5066
    1755      11.2536
    1756      11.4097
    1757      11.9868
    1758      11.8606
    1759      12.3738
    1760       5.2332
    1761       2.9061
    1762       8.4262
    1763      10.6506
    1764      10.7866
    1765      11.9116
    1766      12.2470
    1767       2.4273
    1768      11.0151
    1769      10.1579
    1770      11.5712
    1771      10.9674
    1772       9.4894
    1773      12.9407
    1774      12.4036
    1775       2.1253
    1776       4.1160
    1777       2.5665
    1778       7.4192
    1779       2.8626
    1780      11.6299
    1781       1.8277
    1782      11.3232
    1783      12.1832
    1784       8.3955
    1785      11.5669
    1786      12.0042
    1787       2.4470
    1788      11.5518
    1789      11.5410
    1790      10.8920
    1791      12.0468
    1792       5.2837
    1793      11.9559
    1794       5.9005
    1795      11.1498
    1796      13.2619
    1797      11.4982
    1798       2.3217
    1799      11.2105
    1800       1.3537
    1801      12.8242
    1802      11.6001
    1803      12.2369
    1804      12.2761
    1805      10.8004
    1806       2.2005
    1807      12.1166
    1808      11.7260
    1809      11.7988
    1810      12.0359
    1811      13.4948
    1812      11.5550
    1813      11.3135
    1814      10.7306
    1815       1.6437
    1816       9.8945
    1817       8.9243
    1818      10.9645
    1819      11.5397
    1820       5.2997
    1821      10.3112
    1822       8.6359
    1823      11.5508
    1824      12.5784
    1825      11.6707
    1826      13.6111
    1827      11.1523
    1828       2.2474
    1829      10.8390
    1830      11.3672
    1831      11.5404
    1832       2.8068
    1833       2.7424
    1834       2.2443
    1835      12.2128
    1836       7.7307
    1837      11.0263
    1838       9.8682
    1839       2.3679
    1840      10.9166
    1841      11.7109
    1842      11.8442
    1843       2.7555
    1844      11.6039
    1845      11.4987
    1846       5.3695
    1847      11.0858
    1848       2.9226
    1849      14.2312
    1850      12.0376
    1851      11.2332
    1852       8.3684
    1853      12.0723
    1854      11.0104
    1855      11.3469
    1856      12.4112
    1857      13.2947
    1858       3.2061
    1859       2.1917
    1860       7.5013
    1861       3.1607
    1862       3.0679
    1863       9.6661
    1864      10.8663
    1865      12.3685
    1866      12.3903
    1867      11.9182
    1868      11.3651
    1869      11.9229
    1870      11.8865
    1871      11.5043
    1872      12.8137
    1873       3.1119
    1874       5.2928
    1875      11.8360
    1876      11.5763
    1877      11.4885
    1878      11.8752
    1879       9.5825
    1880       3.5562
    1881       1.9334
    1882      12.1092
    1883      11.3991
    1884      11.9901
    1885       5.3487
    1886       4.1269
    1887      10.3371
    1888      10.9059
    1889      12.0733
    1890       8.8571
    1891       1.3971
    1892       1.9034
    1893      12.0075
    1894       7.8348
    1895      13.2230
    1896      12.3358
    1897      10.7077
    1898      12.3584
    1899       3.3291
    1900       9.3142
    1901      13.1342
    1902       8.7160
    1903      10.9764
    1904      12.6407
    1905      11.1829
    1906      11.3601
    1907      12.3665
    1908       2.0125
    1909       2.3745
    1910      13.7393
    1911       9.5945
    1912       1.7474
    1913       2.3655
    1914      11.8530
    1915       5.2266
    1916      12.0044
    1917      12.2091
    1918      11.8380
    1919       3.0085
    1920      12.0287
    1921      11.5329
    1922      13.2556
    1923      11.0989
    1924      12.5407
    1925      11.0200
    1926       9.8528
    1927       9.5468
    1928       2.5656
    1929      11.6273
    1930      11.3971
    1931      10.2398
    1932       8.1992
    1933       7.3346
    1934      11.4684
    1935      10.6551
    1936      11.5273
    1937       3.9942
    1938       1.9619
    1939      11.1746
    1940      12.3213
    1941      11.3665
    1942      11.7075
    1943      12.1950
    1944      11.4061
    1945       5.4891
    1946       3.1900
    1947      10.7343
    1948       8.0572
    1949       4.3471
    1950      11.6082
    1951       2.6142
    1952       2.6931
    1953       6.3481
    1954      11.7829
    1955      11.9416
    1956      11.1664
    1957       9.7471
    1958      10.2679
    1959      10.4035
    1960      11.9663
    1961      10.9817
    1962      11.3544
    1963      11.9070
    1964       8.5898
    1965       2.4693
    1966      10.8394
    1967      12.5582
    1968      13.0770
    1969       9.1024
    1970      11.7597
    1971       2.6975
    1972      13.8887
    1973       3.6416
    1974       1.8598
    1975      11.6846
    1976      11.0506
    1977       2.0105
    1978       1.8914
    1979      12.2836
    1980       3.4488
    1981      11.8017
    1982      11.4443
    1983      11.5684
    1984       2.1895
    1985       9.6801
    1986       3.8631
    1987      11.3227
    1988      11.5127
    1989      13.5837
    1990      10.6060
    1991       7.2625
    1992      11.3719
    1993       6.2182
    1994      11.1754
    1995      12.6201
    1996      11.7476
    1997      12.2441
    1998      12.2998
    1999       2.6670
    2000      11.1219
    2001      11.8971
    2002       9.8653
    2003       8.5399
    2004      10.5220
    2005      13.5044
    2006       8.4480
    2007       8.6944
    2008      10.9235
    2009      13.2450
    2010      11.0563
    2011       1.8675
    2012      12.1771
    2013      11.0644
    2014      11.6132
    2015      12.2411
    2016      12.3606
    2017       2.3342
    2018      12.2010
    2019       2.2586
    2020       5.1324
    2021       5.7726
    2022      11.0227
    2023      10.8477
    2024      11.3625
    2025      11.6350
    2026      12.3709
    2027      11.7627
    2028      11.9114
    2029       3.0548
    2030       9.5221
    2031      12.4697
    2032       7.8103
    2033      10.1521
    2034      11.8925
    2035      11.8766
    2036      12.6430
    2037       2.7579
    2038      11.9916
    2039       3.8095
    2040      13.0641
    2041      12.5599
    2042      11.7818
    2043      14.4665
    2044       2.7287
    2045      11.8021
    2046       4.0516
