#Frame      RMS_M2_D2
    1664      23.6443
    1665      25.6277
    1666       3.7932
    1667      19.5669
    1668       6.1677
    1669      14.6732
    1670       4.9750
    1671      23.1401
    1672       3.3626
    1673      22.7312
    1674      24.1205
    1675      18.0970
    1676      26.2551
    1677       2.7812
    1678      21.5430
    1679      20.4484
    1680      21.9288
    1681      24.6010
    1682       4.2438
    1683      15.2472
    1684      10.7239
    1685      22.0113
    1686      22.0285
    1687       3.4245
    1688      19.7420
    1689      18.7538
    1690      18.3991
    1691      23.8427
    1692      22.4306
    1693      24.6056
    1694       3.5979
    1695      21.7505
    1696      22.2006
    1697      19.8750
    1698      23.2583
    1699       4.0553
    1700      23.2555
    1701      22.9248
    1702      21.4032
    1703       5.9456
    1704      20.1952
    1705       5.0837
    1706      23.0815
    1707       2.9559
    1708       3.1959
    1709      21.5964
    1710      15.6277
    1711      24.7200
    1712      22.9040
    1713      21.7967
    1714      22.2998
    1715      23.6446
    1716      21.9631
    1717      21.5428
    1718       3.6415
    1719      17.2944
    1720      25.2112
    1721      19.3027
    1722      20.9870
    1723      21.6028
    1724      13.7160
    1725      23.3116
    1726      18.1849
    1727      20.2852
    1728      22.9408
    1729      25.8062
    1730       4.5704
    1731       3.0378
    1732       4.3510
    1733      22.7372
    1734      20.6331
    1735       4.1824
    1736      21.6625
    1737       3.3451
    1738      20.0532
    1739      25.5945
    1740      23.8773
    1741      10.9630
    1742      22.8950
    1743       3.5819
    1744      19.8239
    1745      25.4112
    1746       5.6027
    1747       8.5984
    1748      15.8465
    1749      22.7225
    1750      19.9579
    1751      17.7024
    1752      23.1535
    1753      21.6276
    1754      22.8937
    1755      21.3854
    1756      22.0681
    1757      22.4660
    1758      22.1690
    1759      23.7434
    1760      10.1655
    1761       4.9493
    1762      16.0336
    1763      18.7444
    1764      19.9319
    1765      22.5732
    1766      22.9528
    1767       4.9605
    1768      20.2967
    1769      18.9980
    1770      21.5885
    1771      19.9322
    1772      16.8574
    1773      25.1576
    1774      23.7802
    1775       4.4903
    1776       6.9709
    1777       3.9216
    1778      14.5008
    1779       5.1276
    1780      21.7134
    1781       2.1867
    1782      21.1041
    1783      23.0980
    1784      15.3676
    1785      22.2543
    1786      22.6594
    1787       4.9408
    1788      22.6857
    1789      21.0776
    1790      19.8548
    1791      23.1346
    1792      10.5641
    1793      22.7947
    1794      11.6277
    1795      20.7428
    1796      24.8797
    1797      22.1502
    1798       4.0953
    1799      21.0498
    1800       2.5462
    1801      23.5930
    1802      21.3190
    1803      22.5495
    1804      23.3460
    1805      20.0922
    1806       3.8632
    1807      23.1041
    1808      22.3978
    1809      23.2128
    1810      23.0652
    1811      25.6250
    1812      22.2786
    1813      21.0126
    1814      20.0207
    1815       2.0527
    1816      18.0527
    1817      16.5479
    1818      20.4345
    1819      22.4863
    1820       8.4020
    1821      18.4718
    1822      16.2517
    1823      20.7486
    1824      22.9917
    1825      22.2431
    1826      26.2793
    1827      22.1111
    1828       3.2049
    1829      20.2787
    1830      21.1990
    1831      23.2254
    1832       4.6236
    1833       6.5345
    1834       3.9742
    1835      23.2690
    1836      13.8262
    1837      20.4376
    1838      17.3886
    1839       5.3332
    1840      21.0711
    1841      23.3318
    1842      22.5593
    1843       3.8763
    1844      21.7205
    1845      22.1681
    1846       8.2200
    1847      21.3457
    1848       5.3940
    1849      26.9121
    1850      23.6130
    1851      21.3663
    1852      15.1094
    1853      22.8350
    1854      20.8243
    1855      20.9258
    1856      23.9433
    1857      24.8794
    1858       5.7904
    1859       3.4164
    1860      14.4888
    1861       6.2036
    1862       6.2076
    1863      17.2476
    1864      20.9993
    1865      24.0223
    1866      23.1390
    1867      22.3546
    1868      20.8796
    1869      22.5917
    1870      23.1557
    1871      22.1602
    1872      23.5950
    1873       5.5801
    1874      10.1085
    1875      23.1425
    1876      22.2894
    1877      21.1303
    1878      22.6928
    1879      17.1929
    1880       5.4283
    1881       3.4555
    1882      22.6128
    1883      20.9372
    1884      23.3424
    1885      11.1567
    1886       7.3956
    1887      18.9577
    1888      19.8143
    1889      23.3967
    1890      15.2497
    1891       2.2234
    1892       3.3489
    1893      23.0502
    1894      14.4245
    1895      24.8810
    1896      23.8537
    1897      20.2907
    1898      22.7991
    1899       4.9066
    1900      18.1598
    1901      25.1715
    1902      16.9801
    1903      19.8637
    1904      23.8864
    1905      20.4425
    1906      20.9975
    1907      23.7397
    1908       3.0302
    1909       4.0108
    1910      26.3648
    1911      17.6854
    1912       2.8144
    1913       4.2722
    1914      23.0459
    1915       9.6816
    1916      23.0207
    1917      23.0999
    1918      23.2672
    1919       4.7921
    1920      22.5947
    1921      21.9566
    1922      24.5888
    1923      20.8752
    1924      23.7088
    1925      21.0818
    1926      17.3744
    1927      18.4305
    1928       5.0330
    1929      22.1587
    1930      21.4190
    1931      19.1258
    1932      14.9009
    1933      14.5773
    1934      21.0336
    1935      19.7709
    1936      21.6431
    1937       7.1471
    1938       3.0791
    1939      21.8604
    1940      23.0472
    1941      22.0462
    1942      22.3366
    1943      22.8359
    1944      21.5771
    1945       8.2019
    1946       4.6221
    1947      19.7051
    1948      14.8697
    1949       7.2083
    1950      22.8315
    1951       4.4028
    1952       3.9090
    1953      12.6444
    1954      23.0293
    1955      23.1845
    1956      21.7197
    1957      17.8753
    1958      19.7081
    1959      19.2218
    1960      22.5427
    1961      20.8599
    1962      21.3133
    1963      22.8979
    1964      16.2798
    1965       4.6732
    1966      21.2447
    1967      23.9297
    1968      25.5190
    1969      15.6476
    1970      23.3783
    1971       5.6712
    1972      26.2545
    1973       4.2286
    1974       3.3234
    1975      23.1973
    1976      20.7741
    1977       2.7291
    1978       3.3227
    1979      23.8708
    1980       4.5662
    1981      22.1155
    1982      21.6482
    1983      22.5022
    1984       3.2909
    1985      18.4946
    1986       5.8167
    1987      20.8202
    1988      21.5448
    1989      25.7996
    1990      20.2220
    1991      14.1879
    1992      20.7071
    1993      12.4481
    1994      20.4801
    1995      24.3768
    1996      22.8578
    1997      23.0912
    1998      23.2756
    1999       5.3457
    2000      21.2156
    2001      22.9839
    2002      18.3271
    2003      15.3371
    2004      20.0240
    2005      25.9450
    2006      14.3309
    2007      16.6988
    2008      20.7464
    2009      25.5279
    2010      20.8386
    2011       2.9865
    2012      23.1929
    2013      20.6246
    2014      22.2235
    2015      22.6530
    2016      24.2620
    2017       3.7096
    2018      23.3058
    2019       3.9301
    2020      10.4759
    2021       9.0793
    2022      20.2334
    2023      19.9940
    2024      21.9711
    2025      20.8151
    2026      23.3536
    2027      22.5765
    2028      22.5558
    2029       4.9933
    2030      18.1826
    2031      22.9175
    2032      14.5926
    2033      18.7772
    2034      22.4091
    2035      22.7089
    2036      23.3474
    2037       5.1558
    2038      23.0465
    2039       6.8167
    2040      24.4728
    2041      24.1620
    2042      23.0029
    2043      27.3105
    2044       5.0895
    2045      23.3181
    2046       6.5914
