#Frame    RMS_M2_1A8O
    1663      17.2850
    1664      20.2187
    1665      22.1234
    1666       8.9337
    1667      16.3743
    1668      11.6452
    1669      16.1121
    1670       9.5904
    1671      20.0120
    1672       9.2360
    1673      19.2850
    1674      20.8725
    1675      15.9557
    1676      22.7601
    1677       8.8375
    1678      18.7837
    1679      17.5454
    1680      19.0449
    1681      20.5110
    1682       7.9808
    1683      16.0056
    1684      13.3078
    1685      19.4996
    1686      18.6344
    1687       8.2699
    1688      17.3175
    1689      16.4234
    1690      15.9536
    1691      20.5467
    1692      19.1903
    1693      21.4129
    1694      10.3188
    1695      18.5267
    1696      18.9056
    1697      17.2421
    1698      20.3014
    1699       7.6754
    1700      19.9406
    1701      19.7649
    1702      18.6729
    1703       7.1321
    1704      17.3762
    1705      10.0955
    1706      19.5775
    1707       9.1897
    1708       9.5156
    1709      18.5469
    1710      17.1811
    1711      21.5544
    1712      19.7883
    1713      18.9453
    1714      19.2637
    1715      20.4633
    1716      18.9627
    1717      18.6659
    1718       8.5376
    1719      15.1271
    1720      21.8011
    1721      17.4193
    1722      18.1649
    1723      18.2968
    1724      14.6083
    1725      20.2286
    1726      16.0679
    1727      17.4539
    1728      20.2718
    1729      22.4184
    1730       9.8950
    1731       8.6574
    1732      10.0850
    1733      19.4781
    1734      17.5384
    1735       9.5317
    1736      18.4661
    1737      10.0918
    1738      18.1807
    1739      21.3436
    1740      20.4993
    1741      11.3674
    1742      19.7357
    1743       9.1239
    1744      17.1725
    1745      21.6674
    1746       9.9248
    1747      11.6576
    1748      14.1308
    1749      19.4046
    1750      16.8976
    1751      15.3751
    1752      19.8688
    1753      18.4816
    1754      19.4510
    1755      18.7268
    1756      19.6315
    1757      19.1875
    1758      19.0466
    1759      20.7015
    1760      12.2888
    1761      10.0952
    1762      15.0407
    1763      15.4573
    1764      17.6604
    1765      19.5702
    1766      19.7477
    1767       9.9842
    1768      17.4662
    1769      16.3921
    1770      18.4659
    1771      17.0840
    1772      14.7232
    1773      20.8741
    1774      20.6503
    1775       9.6553
    1776       7.8051
    1777       7.9388
    1778      15.6345
    1779      10.5923
    1780      18.5728
    1781       9.2056
    1782      17.9590
    1783      20.3205
    1784      13.6787
    1785      19.1886
    1786      19.4467
    1787      10.2312
    1788      19.6157
    1789      17.7101
    1790      17.7543
    1791      19.6105
    1792      12.8063
    1793      19.8842
    1794      11.8385
    1795      18.0090
    1796      21.5792
    1797      18.9847
    1798      10.3986
    1799      18.1192
    1800       9.5376
    1801      20.2157
    1802      18.4565
    1803      19.6983
    1804      19.9109
    1805      17.0388
    1806       9.0513
    1807      19.8508
    1808      19.0937
    1809      20.2172
    1810      19.9630
    1811      22.4180
    1812      19.2025
    1813      17.9809
    1814      17.4554
    1815       9.2331
    1816      15.9854
    1817      14.0539
    1818      17.7714
    1819      19.7053
    1820      11.7217
    1821      17.0256
    1822      15.2104
    1823      18.1338
    1824      19.8402
    1825      19.2934
    1826      22.3092
    1827      19.1076
    1828       8.8291
    1829      18.1736
    1830      18.5688
    1831      20.2473
    1832       8.9806
    1833      10.2372
    1834      10.0559
    1835      20.0485
    1836      15.1608
    1837      18.1612
    1838      15.2222
    1839      10.5478
    1840      18.4750
    1841      20.0137
    1842      19.4660
    1843       8.6643
    1844      18.2960
    1845      18.8335
    1846      11.2041
    1847      18.5108
    1848      10.1348
    1849      22.9755
    1850      20.2357
    1851      18.6452
    1852      13.5172
    1853      19.5486
    1854      17.5832
    1855      17.6443
    1856      20.4454
    1857      21.6691
    1858      11.5322
    1859       8.8556
    1860      15.1909
    1861       8.6697
    1862      10.0090
    1863      15.2423
    1864      18.8918
    1865      20.6044
    1866      20.4527
    1867      19.4885
    1868      17.9246
    1869      19.3245
    1870      20.1411
    1871      18.9991
    1872      20.1552
    1873      10.7404
    1874      10.7757
    1875      19.7977
    1876      19.6337
    1877      18.0270
    1878      19.5922
    1879      16.1527
    1880       9.9975
    1881       9.3902
    1882      19.4542
    1883      18.0903
    1884      20.2429
    1885      13.0126
    1886       7.5714
    1887      16.6517
    1888      17.2888
    1889      20.1782
    1890      13.3116
    1891       9.4836
    1892       8.5904
    1893      20.2605
    1894      16.0797
    1895      21.3974
    1896      20.9098
    1897      17.1664
    1898      19.6728
    1899       8.8753
    1900      15.7484
    1901      21.2079
    1902      16.0509
    1903      17.5133
    1904      20.5886
    1905      17.0006
    1906      18.0643
    1907      20.7878
    1908       8.5728
    1909       9.5960
    1910      22.8815
    1911      15.4781
    1912       8.9192
    1913       7.3623
    1914      20.1117
    1915      12.6846
    1916      20.0802
    1917      19.8195
    1918      19.9860
    1919      10.2662
    1920      19.7751
    1921      18.7848
    1922      21.1875
    1923      18.0450
    1924      20.7514
    1925      18.2096
    1926      16.2413
    1927      15.8155
    1928      10.2956
    1929      18.9752
    1930      18.7604
    1931      16.7838
    1932      13.5349
    1933      15.3587
    1934      18.1404
    1935      17.6325
    1936      18.5818
    1937       8.3330
    1938       8.8869
    1939      18.9293
    1940      19.7788
    1941      19.0975
    1942      19.3217
    1943      19.7218
    1944      18.6760
    1945      11.5756
    1946      10.7334
    1947      17.7215
    1948      16.0406
    1949       8.2601
    1950      19.8221
    1951       8.7618
    1952       8.8650
    1953      12.5251
    1954      19.6497
    1955      19.8919
    1956      18.6055
    1957      15.5845
    1958      17.7868
    1959      16.6593
    1960      18.9895
    1961      18.2038
    1962      17.8161
    1963      19.9739
    1964      15.3586
    1965       9.7513
    1966      18.2215
    1967      20.2238
    1968      21.2476
    1969      13.7241
    1970      19.7871
    1971      11.5875
    1972      22.5616
    1973       7.2327
    1974       9.9581
    1975      20.1235
    1976      17.4979
    1977       7.6032
    1978       9.9233
    1979      20.5598
    1980       9.4880
    1981      18.3856
    1982      18.7925
    1983      19.1349
    1984       8.2366
    1985      16.0127
    1986      11.7076
    1987      17.9638
    1988      18.7886
    1989      21.9808
    1990      17.8245
    1991      15.2640
    1992      18.0814
    1993      12.8278
    1994      18.0922
    1995      21.1460
    1996      20.2586
    1997      19.2749
    1998      19.9941
    1999      11.2897
    2000      18.4115
    2001      19.8686
    2002      15.9440
    2003      13.7776
    2004      17.4414
    2005      22.6046
    2006      12.6445
    2007      15.5932
    2008      18.0728
    2009      21.1988
    2010      17.7719
    2011       8.0521
    2012      20.2293
    2013      18.0805
    2014      19.0065
    2015      20.0478
    2016      21.0573
    2017       9.2832
    2018      20.2493
    2019       8.5715
    2020      12.4904
    2021      11.8628
    2022      17.7241
    2023      17.6520
    2024      18.7892
    2025      18.3537
    2026      19.6160
    2027      19.7042
    2028      19.4245
    2029       9.4981
    2030      16.4480
    2031      19.6981
    2032      15.9776
    2033      17.0723
    2034      19.3908
    2035      19.3636
    2036      20.4148
    2037       9.6786
    2038      19.6838
    2039       8.0661
    2040      21.2967
    2041      21.2233
    2042      19.6512
    2043      23.1172
    2044      11.1015
    2045      20.3290
    2046      12.0882
