#Frame      RMS_M2_D1
    1664       4.1604
    1665       5.4997
    1666      22.1533
    1667       5.9882
    1668      26.6147
    1669      14.3994
    1670      23.3844
    1671       3.8836
    1672      20.5046
    1673       4.1056
    1674       3.9634
    1675       5.5629
    1676       5.7082
    1677      20.9624
    1678       2.5578
    1679       3.4441
    1680       4.9168
    1681       5.9636
    1682      20.2555
    1683      12.5993
    1684      27.6129
    1685       2.1065
    1686       4.3442
    1687      23.0452
    1688       4.1769
    1689       4.8895
    1690       6.2566
    1691       5.7344
    1692       3.1824
    1693       4.2885
    1694      24.2197
    1695       3.1455
    1696       3.8760
    1697       4.0344
    1698       2.6247
    1699      22.3483
    1700       4.8319
    1701       3.6948
    1702       3.2899
    1703      22.5582
    1704       3.6222
    1705      22.6016
    1706       4.3758
    1707      22.1154
    1708      22.6222
    1709       2.9200
    1710      14.6838
    1711       4.1952
    1712       3.6758
    1713       3.5742
    1714       2.7046
    1715       4.8252
    1716       2.6477
    1717       5.0151
    1718      21.8375
    1719       6.4263
    1720       5.0006
    1721       4.7232
    1722       3.3029
    1723       4.0863
    1724      13.1869
    1725       5.3851
    1726       6.5711
    1727       3.6222
    1728       2.4207
    1729       5.2409
    1730      24.8734
    1731      23.3720
    1732      19.8581
    1733       3.6865
    1734       4.1463
    1735      19.7759
    1736       3.6512
    1737      23.8913
    1738       5.2825
    1739       6.5454
    1740       4.9975
    1741      13.5164
    1742       4.2754
    1743      21.0058
    1744       4.7515
    1745       5.3595
    1746      23.8752
    1747      20.3816
    1748      10.4323
    1749       3.5103
    1750       4.2145
    1751       6.0476
    1752       5.9012
    1753       3.0676
    1754       3.6833
    1755       2.4691
    1756       4.8079
    1757       4.3910
    1758       4.3009
    1759       2.9029
    1760      27.3015
    1761      24.4112
    1762       9.0707
    1763       9.3689
    1764       3.5339
    1765       5.0238
    1766       4.5383
    1767      24.9842
    1768       3.9629
    1769       4.6032
    1770       3.1938
    1771       3.8311
    1772       6.8745
    1773       6.5651
    1774       4.5357
    1775      23.1720
    1776      23.8390
    1777      22.8150
    1778      13.8333
    1779      25.4919
    1780       3.7530
    1781      22.6011
    1782       3.5365
    1783       2.5291
    1784      10.7445
    1785       3.5047
    1786       3.3986
    1787      25.2225
    1788       2.7597
    1789       4.6689
    1790       4.1592
    1791       4.3804
    1792      27.7510
    1793       2.4836
    1794      12.6340
    1795       3.4344
    1796       4.2311
    1797       3.7787
    1798      20.8986
    1799       3.1667
    1800      21.5864
    1801       4.0303
    1802       3.5402
    1803       3.6616
    1804       5.4505
    1805       4.0296
    1806      20.4954
    1807       4.1297
    1808       4.4376
    1809       4.2349
    1810       3.0804
    1811       4.9712
    1812       4.5557
    1813       4.4923
    1814       3.9783
    1815      21.9275
    1816       6.5864
    1817       9.1371
    1818       3.7404
    1819       4.3623
    1820      21.1222
    1821       6.6244
    1822       8.9426
    1823       3.8836
    1824       4.0781
    1825       5.0139
    1826       6.1869
    1827       3.4605
    1828      21.5820
    1829       4.5498
    1830       3.2457
    1831       3.2766
    1832      22.9242
    1833      23.1029
    1834      23.0286
    1835       4.1912
    1836      13.9009
    1837       3.5834
    1838       6.8088
    1839      25.6709
    1840       2.5720
    1841       3.6666
    1842       4.2325
    1843      19.8052
    1844       5.1558
    1845       4.7033
    1846      20.2800
    1847       3.9215
    1848      25.0103
    1849       7.1514
    1850       4.8292
    1851       2.5499
    1852      10.7386
    1853       4.9381
    1854       4.9075
    1855       3.7600
    1856       4.5178
    1857       4.4013
    1858      22.3995
    1859      21.7152
    1860      12.8327
    1861      23.9711
    1862      23.3577
    1863       6.3551
    1864       4.7530
    1865       4.4045
    1866       2.3332
    1867       5.2806
    1868       3.3403
    1869       4.8539
    1870       3.4877
    1871       4.6903
    1872       4.0660
    1873      20.5192
    1874      14.5191
    1875       3.3934
    1876       4.3992
    1877       3.6991
    1878       3.0408
    1879       7.6621
    1880      24.3882
    1881      23.0725
    1882       4.2600
    1883       3.3144
    1884       5.6321
    1885      27.8192
    1886      23.4979
    1887       4.6251
    1888       5.2031
    1889       4.6090
    1890      10.0052
    1891      22.2172
    1892      23.1091
    1893       3.0311
    1894      14.2545
    1895       4.7184
    1896       4.1522
    1897       3.8804
    1898       3.2423
    1899      23.4247
    1900       5.2682
    1901       5.5951
    1902       9.0424
    1903       4.3422
    1904       3.2133
    1905       4.3777
    1906       2.8042
    1907       3.3914
    1908      22.4867
    1909      24.6305
    1910       5.9058
    1911       6.3598
    1912      22.7762
    1913      19.4890
    1914       4.2344
    1915      27.1646
    1916       3.7048
    1917       3.3538
    1918       3.8338
    1919      24.1659
    1920       2.3009
    1921       4.3792
    1922       4.3708
    1923       3.6189
    1924       3.3212
    1925       2.9715
    1926       6.9799
    1927       5.2168
    1928      21.8430
    1929       4.9021
    1930       2.7712
    1931       4.3716
    1932      11.2388
    1933      13.2785
    1934       3.4206
    1935       4.1517
    1936       3.4184
    1937      24.2844
    1938      22.0678
    1939       2.4819
    1940       4.3385
    1941       4.7170
    1942       4.4714
    1943       5.7694
    1944       2.9180
    1945      20.5025
    1946      22.1487
    1947       4.3625
    1948      13.2038
    1949      24.2108
    1950       5.2791
    1951      22.7853
    1952      21.7080
    1953      11.5198
    1954       4.4440
    1955       3.6656
    1956       3.8350
    1957       5.8701
    1958       3.9642
    1959       5.4547
    1960       4.4006
    1961       3.7172
    1962       3.8013
    1963       4.2601
    1964       8.8149
    1965      24.5024
    1966       3.5482
    1967       5.1129
    1968       6.8177
    1969       9.5841
    1970       5.1509
    1971      21.4409
    1972       6.0829
    1973      21.0344
    1974      23.3023
    1975       3.7822
    1976       3.7065
    1977      20.8539
    1978      24.0375
    1979       5.3976
    1980      22.3486
    1981       4.6881
    1982       3.0470
    1983       4.4762
    1984      22.6372
    1985       5.0138
    1986      22.6782
    1987       3.9131
    1988       2.6417
    1989       5.9387
    1990       3.3089
    1991      13.5196
    1992       3.6189
    1993      12.0981
    1994       3.8803
    1995       3.7924
    1996       6.6882
    1997       5.1678
    1998       4.2781
    1999      22.1760
    2000       2.6652
    2001       3.4890
    2002       5.7568
    2003      10.9042
    2004       3.8468
    2005       5.8489
    2006      10.4308
    2007       8.9882
    2008       2.8997
    2009       7.1228
    2010       3.7535
    2011      20.4898
    2012       2.5382
    2013       4.1109
    2014       4.2372
    2015       2.2042
    2016       5.2112
    2017      21.9120
    2018       5.5770
    2019      22.4792
    2020      27.5191
    2021      19.1747
    2022       3.1138
    2023       5.7694
    2024       3.4262
    2025       3.5398
    2026       4.6800
    2027       3.9611
    2028       3.1850
    2029      23.2054
    2030       5.7081
    2031       4.2532
    2032      13.5567
    2033       5.2675
    2034       3.4192
    2035       3.7687
    2036       2.7478
    2037      22.2966
    2038       4.8908
    2039      23.3666
    2040       3.5807
    2041       5.4492
    2042       4.2781
    2043       7.6366
    2044      20.4775
    2045       3.9082
    2046      23.2234
