#Frame   RMS_Key_Int_D1
    1663         0.9379
    1664         0.5501
    1665         0.7814
    1666         2.9317
    1667         0.8286
    1668         3.0565
    1669         2.0982
    1670         3.0914
    1671         0.8461
    1672         3.1350
    1673         0.5964
    1674         0.9188
    1675         0.9088
    1676         1.0216
    1677         2.8373
    1678         1.0926
    1679         0.5698
    1680         0.7753
    1681         0.9649
    1682         2.6682
    1683         1.7980
    1684         3.7418
    1685         0.6751
    1686         1.1845
    1687         2.8965
    1688         0.4091
    1689         0.8383
    1690         0.6338
    1691         0.7554
    1692         0.7818
    1693         0.8237
    1694         3.0581
    1695         0.6281
    1696         0.6192
    1697         0.7413
    1698         0.4888
    1699         2.8618
    1700         0.7614
    1701         0.6560
    1702         0.4953
    1703         2.8596
    1704         0.6278
    1705         2.7189
    1706         0.7917
    1707         2.8564
    1708         2.8297
    1709         0.6392
    1710         2.0302
    1711         0.7552
    1712         0.6161
    1713         0.7326
    1714         0.8423
    1715         0.8256
    1716         1.0795
    1717         0.7386
    1718         2.7259
    1719         0.4873
    1720         0.9913
    1721         0.5161
    1722         0.6626
    1723         0.5735
    1724         1.8404
    1725         0.8324
    1726         0.5995
    1727         0.8538
    1728         0.6828
    1729         0.9344
    1730         2.9137
    1731         2.7253
    1732         3.0841
    1733         0.4035
    1734         0.5364
    1735         2.7617
    1736         0.6677
    1737         3.0002
    1738         0.9405
    1739         0.9209
    1740         0.9350
    1741         1.9999
    1742         0.9105
    1743         2.7973
    1744         1.3616
    1745         0.9533
    1746         3.0743
    1747         2.9212
    1748         2.1403
    1749         0.7950
    1750         1.2057
    1751         0.7994
    1752         1.0211
    1753         1.1921
    1754         0.5575
    1755         0.5803
    1756         1.0057
    1757         0.6294
    1758         0.6035
    1759         0.4326
    1760         3.8427
    1761         2.8329
    1762         1.9704
    1763         1.7601
    1764         0.6269
    1765         0.6850
    1766         0.5628
    1767         2.8578
    1768         0.5535
    1769         0.9805
    1770         0.9991
    1771         0.6074
    1772         0.4413
    1773         0.8992
    1774         0.4634
    1775         2.7639
    1776         2.7379
    1777         2.9428
    1778         1.7675
    1779         2.9832
    1780         0.3717
    1781         2.9190
    1782         0.6385
    1783         0.4749
    1784         2.0946
    1785         0.7751
    1786         0.8872
    1787         2.9017
    1788         0.8310
    1789         0.6752
    1790         0.4314
    1791         0.7441
    1792         3.6215
    1793         0.7830
    1794         2.0149
    1795         0.5838
    1796         0.7548
    1797         0.4432
    1798         3.0525
    1799         0.4995
    1800         2.6925
    1801         1.0399
    1802         0.5319
    1803         0.6031
    1804         0.8860
    1805         1.2337
    1806         2.8591
    1807         0.8014
    1808         0.7212
    1809         0.7996
    1810         0.6261
    1811         0.8612
    1812         0.6639
    1813         1.0808
    1814         0.4720
    1815         2.7324
    1816         0.6335
    1817         1.8021
    1818         0.9816
    1819         0.8286
    1820         2.9095
    1821         0.8797
    1822         1.9740
    1823         0.7296
    1824         0.9406
    1825         1.0557
    1826         0.7660
    1827         0.6653
    1828         2.7481
    1829         0.7241
    1830         0.5442
    1831         0.6175
    1832         3.0238
    1833         2.8079
    1834         2.7596
    1835         0.9277
    1836         1.9454
    1837         0.4995
    1838         0.6287
    1839         2.9322
    1840         0.9595
    1841         0.5899
    1842         0.6455
    1843         2.7150
    1844         0.6774
    1845         0.4771
    1846         2.8256
    1847         0.9815
    1848         2.8420
    1849         0.9028
    1850         0.7698
    1851         0.6863
    1852         2.2172
    1853         0.7418
    1854         0.4069
    1855         0.7823
    1856         0.6486
    1857         0.6175
    1858         3.0696
    1859         2.7313
    1860         1.7600
    1861         2.8569
    1862         2.7073
    1863         0.6021
    1864         0.7330
    1865         0.7305
    1866         0.4483
    1867         0.6873
    1868         0.5876
    1869         0.5879
    1870         1.0225
    1871         0.6835
    1872         0.9471
    1873         2.8767
    1874         2.0665
    1875         0.4453
