#Frame       c2_angle
    1665      50.1375
    1666      52.4166
    1667      50.4661
    1668      52.4646
    1669      52.0273
    1670      52.4057
    1671      53.3227
    1672      53.4544
    1673      53.0908
    1674      47.9751
    1675      53.5163
    1676      50.3713
    1677      52.5604
    1678      55.8379
    1679      56.0436
    1680      54.6053
    1681      54.2552
    1682      55.1318
    1683      53.9530
    1684      53.7823
    1685      50.9824
    1686      53.5776
    1687      55.2393
    1688      52.0094
    1689      54.3541
    1690      51.8824
    1691      57.3643
    1692      52.8265
    1693      53.0467
    1694      52.7206
    1695      57.3166
    1696      54.0456
    1697      52.5066
    1698      50.4398
    1699      51.8253
    1700      55.5389
    1701      54.4706
    1702      55.1083
    1703      51.6870
    1704      55.3326
    1705      57.3779
    1706      53.3218
    1707      52.1721
    1708      53.4351
    1709      53.4562
    1710      54.5429
    1711      52.5489
    1712      55.0350
    1713      52.7185
    1714      56.2860
    1715      56.1004
    1716      53.5394
    1717      54.4182
    1718      52.3590
    1719      51.5008
    1720      51.6031
    1721      49.5484
    1722      54.7792
    1723      53.8591
    1724      54.6955
    1725      56.7509
    1726      54.0214
    1727      52.4596
    1728      53.9869
    1729      53.1837
    1730      51.7534
    1731      52.6283
    1732      52.9656
    1733      53.4224
    1734      51.8001
    1735      54.3179
    1736      51.9039
    1737      53.1589
    1738      50.7556
    1739      52.2222
    1740      52.6596
    1741      50.1209
    1742      52.1618
    1743      52.1242
    1744      51.0298
    1745      52.5938
    1746      54.6882
    1747      55.5529
    1748      56.1482
    1749      55.8921
    1750      55.0202
    1751      54.9069
    1752      55.1172
    1753      55.4463
    1754      57.0989
    1755      52.1266
    1756      54.0029
    1757      54.6222
    1758      55.0923
    1759      50.3249
    1760      56.8637
    1761      54.8670
    1762      51.1863
    1763      53.3778
    1764      53.5473
    1765      52.9616
    1766      53.7589
    1767      54.5944
    1768      54.7928
    1769      51.2767
    1770      53.4575
    1771      55.5060
    1772      54.2242
    1773      52.9505
    1774      51.9382
    1775      52.4377
    1776      51.8681
    1777      50.9016
    1778      52.0905
    1779      52.7885
    1780      54.7187
    1781      57.2808
    1782      53.8200
    1783      52.6574
    1784      54.4778
    1785      52.7730
    1786      52.0046
    1787      49.4142
    1788      50.4165
    1789      52.1001
    1790      54.8007
    1791      53.0916
    1792      50.8900
    1793      49.5511
    1794      51.1929
    1795      49.9447
    1796      49.2887
    1797      50.5901
    1798      51.3698
    1799      54.0113
    1800      52.1201
    1801      48.2001
    1802      48.8641
    1803      50.1932
    1804      50.6226
    1805      54.1714
    1806      54.0565
    1807      54.8166
    1808      52.7104
    1809      51.1566
    1810      50.2744
    1811      51.4493
    1812      52.3890
    1813      56.6782
    1814      53.4436
    1815      57.1529
    1816      56.2911
    1817      56.6330
    1818      54.6480
    1819      55.1249
    1820      54.6975
    1821      53.6109
    1822      53.3267
    1823      55.2079
    1824      58.2702
    1825      53.4706
    1826      57.3918
    1827      52.1961
    1828      50.5208
    1829      52.8835
    1830      50.1692
    1831      50.0592
    1832      49.7325
    1833      51.9802
    1834      50.8950
    1835      53.0985
    1836      53.3451
    1837      52.2050
    1838      54.5830
    1839      54.3931
    1840      52.2692
    1841      50.4116
    1842      49.3099
    1843      52.6405
    1844      52.1903
    1845      49.6098
    1846      53.6901
    1847      51.8599
    1848      51.6132
    1849      51.0552
    1850      52.0372
    1851      53.3401
    1852      53.0727
    1853      50.6843
    1854      50.0313
    1855      50.9415
    1856      49.5255
    1857      52.4716
    1858      54.8916
    1859      51.1678
    1860      53.0121
    1861      53.9436
    1862      53.9998
    1863      53.1085
    1864      52.0210
    1865      52.2986
    1866      54.3032
    1867      54.6732
    1868      55.1198
    1869      55.1592
    1870      52.6854
    1871      54.1419
    1872      53.2657
    1873      49.4792
    1874      51.8513
    1875      50.5861
    1876      52.2581
    1877      48.1126
    1878      50.1954
    1879      49.7842
    1880      50.2358
    1881      50.3189
    1882      50.6644
    1883      51.0655
    1884      50.3159
    1885      48.3974
    1886      48.0750
    1887      46.8252
    1888      46.2124
    1889      48.4522
    1890      48.0296
    1891      46.6714
    1892      47.3483
    1893      47.5167
    1894      52.2129
    1895      48.9151
    1896      49.0309
    1897      50.7533
    1898      48.2657
    1899      49.3532
    1900      47.6249
    1901      45.3983
    1902      49.2321
    1903      47.8945
    1904      49.0368
    1905      52.0903
    1906      50.4687
    1907      48.0157
    1908      51.9108
    1909      51.4559
    1910      50.5111
    1911      48.4666
    1912      49.4002
    1913      52.6718
    1914      48.9447
    1915      48.9822
    1916      46.2191
    1917      47.2411
    1918      47.3693
    1919      46.7219
    1920      50.1979
    1921      50.1502
    1922      51.4758
    1923      51.2321
    1924      45.1447
    1925      47.2408
    1926      49.7625
    1927      51.6159
    1928      49.1176
    1929      47.7135
    1930      48.0659
    1931      50.7030
    1932      53.3762
    1933      49.9044
    1934      50.3159
    1935      48.6883
    1936      49.6759
    1937      47.1931
    1938      53.6385
    1939      52.2549
    1940      47.0374
    1941      47.1272
    1942      46.3398
    1943      50.7612
    1944      49.9923
    1945      48.3040
    1946      48.9186
    1947      47.2037
    1948      45.7061
    1949      47.2534
    1950      46.8168
    1951      47.2127
    1952      50.0320
    1953      46.8787
    1954      48.6250
    1955      50.3918
    1956      50.7438
    1957      51.2217
    1958      51.8372
    1959      48.3333
    1960      50.0113
    1961      46.2479
    1962      49.1488
    1963      47.2989
    1964      46.4362
    1965      46.8472
    1966      49.4645
    1967      47.9425
    1968      47.9454
    1969      46.8844
    1970      48.0910
    1971      46.8745
    1972      47.1480
    1973      49.0816
    1974      50.9162
    1975      49.1589
    1976      51.2772
    1977      49.5422
    1978      50.9072
    1979      50.7182
    1980      48.5825
    1981      50.0500
    1982      49.3160
    1983      47.6112
    1984      51.7926
    1985      48.5129
    1986      52.0756
    1987      49.1125
    1988      51.5001
    1989      48.8419
    1990      49.2217
    1991      49.0848
    1992      54.4678
    1993      48.1555
    1994      48.3558
    1995      45.8990
    1996      44.1132
    1997      44.9311
    1998      47.5842
    1999      48.9218
    2000      51.8025
    2001      47.4692
    2002      47.1018
    2003      49.2782
    2004      46.8024
    2005      49.9084
    2006      49.5116
    2007      46.9405
    2008      45.2023
    2009      48.7568
    2010      51.0382
    2011      53.4351
    2012      53.6073
    2013      52.9058
    2014      53.1278
    2015      54.1119
    2016      55.3613
    2017      52.6525
    2018      54.4996
    2019      51.2934
    2020      51.5068
    2021      51.7541
    2022      52.9766
    2023      53.3404
    2024      52.5261
    2025      56.4289
    2026      54.5531
    2027      58.9482
    2028      60.6980
    2029      59.4950
    2030      56.0635
    2031      53.8142
    2032      55.1629
    2033      56.6172
    2034      52.2472
    2035      49.3767
    2036      51.7541
    2037      52.0035
    2038      51.4268
    2039      50.8174
    2040      51.5313
    2041      51.1158
    2042      54.9848
    2043      54.2075
    2044      55.7715
    2045      54.3837
    2046      56.6998
