#Frame     o_angle_m1
    1664      40.0972
    1665      39.2067
    1666      40.1630
    1667      39.9822
    1668      38.4662
    1669      38.4869
    1670      39.6112
    1671      38.4691
    1672      38.6208
    1673      36.0818
    1674      37.2742
    1675      36.7874
    1676      35.4213
    1677      35.5226
    1678      37.1654
    1679      36.4894
    1680      37.3905
    1681      38.6239
    1682      39.2410
    1683      35.8364
    1684      36.7346
    1685      36.5718
    1686      37.0174
    1687      36.9671
    1688      37.4236
    1689      37.6263
    1690      41.5365
    1691      38.3254
    1692      36.5414
    1693      39.5852
    1694      36.4210
    1695      35.9008
    1696      40.2170
    1697      37.9732
    1698      38.7786
    1699      38.8258
    1700      39.5373
    1701      39.4217
    1702      40.6693
    1703      39.4912
    1704      41.8368
    1705      41.4825
    1706      38.8052
    1707      41.3123
    1708      39.8063
    1709      43.4933
    1710      42.0173
    1711      42.2626
    1712      41.5128
    1713      41.4598
    1714      40.5090
    1715      41.4756
    1716      41.3593
    1717      41.0925
    1718      39.9661
    1719      42.4483
    1720      41.5022
    1721      39.0568
    1722      39.7608
    1723      37.7603
    1724      40.1749
    1725      40.0394
    1726      38.9392
    1727      38.0953
    1728      38.7390
    1729      36.9640
    1730      39.2188
    1731      38.1641
    1732      40.1812
    1733      39.7429
    1734      39.6526
    1735      35.9111
    1736      41.0853
    1737      42.6775
    1738      40.1559
    1739      36.9516
    1740      36.3563
    1741      37.7133
    1742      38.1508
    1743      37.9439
    1744      42.3826
    1745      42.4456
    1746      41.4466
    1747      42.4089
    1748      41.3602
    1749      42.7775
    1750      40.8751
    1751      42.6052
    1752      42.6088
    1753      40.7659
    1754      41.9144
    1755      41.3862
    1756      40.6198
    1757      39.2345
    1758      40.9086
    1759      39.8696
    1760      40.9649
    1761      38.6816
    1762      38.5354
    1763      38.4768
    1764      38.1159
    1765      40.2668
    1766      40.0975
    1767      40.3113
    1768      40.8479
    1769      40.7904
    1770      40.1635
    1771      39.4923
    1772      39.7807
    1773      40.3394
    1774      39.4319
    1775      42.2873
    1776      40.8538
    1777      40.5948
    1778      40.3382
    1779      40.3444
    1780      43.1779
    1781      43.0813
    1782      40.2088
    1783      39.6399
    1784      40.1885
    1785      44.3371
    1786      43.4427
    1787      43.7705
    1788      41.2509
    1789      42.5023
    1790      42.7367
    1791      42.8790
    1792      43.0304
    1793      41.6860
    1794      42.2319
    1795      43.7448
    1796      45.0519
    1797      43.0365
    1798      41.7654
    1799      42.3428
    1800      41.8415
    1801      43.8759
    1802      41.6207
    1803      44.5892
    1804      42.2932
    1805      45.5077
    1806      42.4552
    1807      42.7434
    1808      46.5209
    1809      45.2448
    1810      46.7529
    1811      44.4844
    1812      42.2125
    1813      42.3509
    1814      43.0497
    1815      44.0550
    1816      43.1493
    1817      41.5447
    1818      43.7054
    1819      41.8729
    1820      43.3766
    1821      44.6177
    1822      44.9744
    1823      43.5178
    1824      43.0394
    1825      43.7878
    1826      46.9392
    1827      43.3114
    1828      42.7471
    1829      43.7671
    1830      46.2803
    1831      47.1876
    1832      44.5591
    1833      47.1310
    1834      43.3910
    1835      45.0133
    1836      42.7624
    1837      43.5879
    1838      44.8662
    1839      44.7294
    1840      40.3019
    1841      40.2309
    1842      40.8675
    1843      39.9380
    1844      37.8234
    1845      38.8425
    1846      38.3984
    1847      39.7166
    1848      39.0266
    1849      37.5718
    1850      40.4769
    1851      39.3283
    1852      38.0443
    1853      39.2972
    1854      38.5204
    1855      36.3625
    1856      40.1327
    1857      39.2783
    1858      39.4525
    1859      40.8674
    1860      39.4336
    1861      39.3180
    1862      39.1268
    1863      37.6058
    1864      40.1263
    1865      36.6244
    1866      38.4934
    1867      39.3336
    1868      38.7680
    1869      39.7322
    1870      40.4792
    1871      38.9980
    1872      38.6361
    1873      36.8608
    1874      37.8512
    1875      38.3778
    1876      35.2048
    1877      38.3770
    1878      36.9694
    1879      36.1938
    1880      37.9956
    1881      38.2757
    1882      40.5497
    1883      37.3208
    1884      35.0401
    1885      36.0562
    1886      39.3397
    1887      42.6128
    1888      41.4200
    1889      39.7333
    1890      41.3135
    1891      43.7584
    1892      39.5843
    1893      37.9338
    1894      38.8756
    1895      35.7667
    1896      38.1671
    1897      39.5869
    1898      39.3292
    1899      39.6680
    1900      37.9731
    1901      40.4947
    1902      39.9460
    1903      39.9606
    1904      38.9804
    1905      40.7589
    1906      39.5002
    1907      39.5018
    1908      38.8524
    1909      38.2761
    1910      35.8974
    1911      40.4156
    1912      36.2336
    1913      39.7119
    1914      42.9331
    1915      40.4437
    1916      35.5542
    1917      37.0612
    1918      37.7139
    1919      37.9007
    1920      37.6772
    1921      38.8944
    1922      35.3757
    1923      38.2310
    1924      37.7092
    1925      36.5707
    1926      37.9405
    1927      35.8568
    1928      35.9843
    1929      34.7521
    1930      34.6254
    1931      34.5621
    1932      36.4576
    1933      37.7370
    1934      36.8731
    1935      38.5096
    1936      39.1270
    1937      38.5972
    1938      38.9589
    1939      39.5268
    1940      39.1611
    1941      39.8789
    1942      39.0944
    1943      37.8436
    1944      39.1939
    1945      39.1007
    1946      39.0923
    1947      39.3119
    1948      40.0799
    1949      40.2294
    1950      40.3925
    1951      40.6792
    1952      41.0978
    1953      40.7107
    1954      40.1337
    1955      41.9980
    1956      39.2292
    1957      37.8133
    1958      37.1281
    1959      37.3615
    1960      35.6130
    1961      34.9453
    1962      36.5962
    1963      35.7629
    1964      35.3187
    1965      32.9977
    1966      35.5867
    1967      37.0038
    1968      34.9827
    1969      34.8681
    1970      34.3458
    1971      35.0147
    1972      34.9378
    1973      36.6282
    1974      38.3134
    1975      37.7146
    1976      37.9164
    1977      35.6022
    1978      39.0240
    1979      37.3873
    1980      34.3195
    1981      36.0707
    1982      36.0916
    1983      34.6586
    1984      33.6108
    1985      33.5051
    1986      33.3148
    1987      31.0026
    1988      33.3222
    1989      35.1812
    1990      34.7740
    1991      36.1888
    1992      37.4007
    1993      40.0451
    1994      38.2725
    1995      36.6082
    1996      36.8908
    1997      37.6703
    1998      38.8246
    1999      38.4513
    2000      39.6166
    2001      40.2963
    2002      39.9126
    2003      38.7391
    2004      38.7751
    2005      37.9055
    2006      41.5563
    2007      38.2124
    2008      36.4926
    2009      35.8393
    2010      36.4289
    2011      39.9083
    2012      40.0167
    2013      36.2611
    2014      39.7002
    2015      36.9830
    2016      36.4070
    2017      35.7995
    2018      39.2697
    2019      36.5236
    2020      37.7847
    2021      38.9260
    2022      39.9257
    2023      41.4577
    2024      39.6938
    2025      39.9765
    2026      37.6396
    2027      40.4373
    2028      41.2955
    2029      43.3659
    2030      40.4266
    2031      40.6761
    2032      37.2594
    2033      36.6167
    2034      37.4085
    2035      38.2682
    2036      37.3581
    2037      38.6582
    2038      37.4182
    2039      35.5835
    2040      38.0688
    2041      38.1875
    2042      41.3450
    2043      39.3360
    2044      37.2259
    2045      36.8201
    2046      38.7079
