#Frame     o_angle_m2
    1664      34.9021
    1665      34.1321
    1666      34.5984
    1667      33.9956
    1668      33.5181
    1669      35.0275
    1670      31.7782
    1671      32.6578
    1672      29.4786
    1673      28.8783
    1674      30.0508
    1675      30.4746
    1676      30.3232
    1677      30.8818
    1678      31.4300
    1679      33.4835
    1680      33.2101
    1681      37.2473
    1682      36.8764
    1683      36.5962
    1684      33.4660
    1685      31.4782
    1686      32.2166
    1687      33.9310
    1688      30.6226
    1689      34.2148
    1690      35.2474
    1691      34.6092
    1692      32.1808
    1693      33.4939
    1694      30.2155
    1695      31.8151
    1696      33.4958
    1697      34.6730
    1698      35.0980
    1699      35.3795
    1700      35.7017
    1701      36.5998
    1702      35.4285
    1703      33.8590
    1704      31.6167
    1705      31.7702
    1706      32.4237
    1707      33.7120
    1708      33.6441
    1709      34.2608
    1710      35.0029
    1711      32.8021
    1712      33.2019
    1713      31.5245
    1714      32.1750
    1715      32.5915
    1716      33.7795
    1717      34.4114
    1718      32.8265
    1719      33.4754
    1720      33.8472
    1721      31.5036
    1722      32.9828
    1723      32.7848
    1724      36.9130
    1725      37.3804
    1726      35.0084
    1727      33.4511
    1728      35.8230
    1729      34.6544
    1730      34.1243
    1731      34.5002
    1732      33.9422
    1733      32.5878
    1734      35.1567
    1735      33.2525
    1736      36.0494
    1737      33.8848
    1738      38.2819
    1739      32.0805
    1740      34.9334
    1741      35.8383
    1742      34.5364
    1743      33.8101
    1744      33.1535
    1745      33.6484
    1746      35.3290
    1747      35.0176
    1748      34.7406
    1749      35.4416
    1750      34.5589
    1751      33.1197
    1752      32.3116
    1753      32.5839
    1754      33.3421
    1755      32.6876
    1756      33.6302
    1757      36.0522
    1758      34.6056
    1759      36.4483
    1760      33.3703
    1761      34.5674
    1762      33.0031
    1763      33.1404
    1764      33.9518
    1765      32.5197
    1766      33.3658
    1767      35.2046
    1768      34.3631
    1769      36.1689
    1770      34.0473
    1771      35.1697
    1772      36.6925
    1773      34.7516
    1774      35.0052
    1775      35.9504
    1776      37.4270
    1777      36.5481
    1778      36.4623
    1779      35.1170
    1780      36.7696
    1781      36.4747
    1782      34.3447
    1783      35.8389
    1784      35.6242
    1785      36.5715
    1786      35.6798
    1787      34.6862
    1788      32.6979
    1789      33.9674
    1790      34.7989
    1791      34.2064
    1792      34.0839
    1793      35.2315
    1794      35.7507
    1795      35.2804
    1796      35.8787
    1797      33.3620
    1798      34.0296
    1799      34.2279
    1800      32.9358
    1801      31.3029
    1802      30.1302
    1803      31.6216
    1804      31.3563
    1805      30.9841
    1806      34.6107
    1807      31.2186
    1808      34.3115
    1809      35.1289
    1810      34.0763
    1811      33.6841
    1812      32.7315
    1813      34.4916
    1814      32.7223
    1815      33.3804
    1816      32.4407
    1817      31.1688
    1818      32.3557
    1819      30.9050
    1820      31.4723
    1821      31.2980
    1822      31.8584
    1823      31.0691
    1824      29.1150
    1825      32.4178
    1826      31.1862
    1827      32.3144
    1828      30.7183
    1829      29.4792
    1830      32.0842
    1831      30.5523
    1832      31.2341
    1833      33.0385
    1834      31.1707
    1835      32.4554
    1836      32.4563
    1837      31.7545
    1838      30.5022
    1839      31.2989
    1840      30.0120
    1841      28.3674
    1842      30.3687
    1843      31.2560
    1844      30.8239
    1845      29.3347
    1846      26.5723
    1847      29.2421
    1848      29.7931
    1849      30.2789
    1850      29.0065
    1851      27.6590
    1852      28.4865
    1853      28.7852
    1854      29.4528
    1855      29.3622
    1856      30.2398
    1857      30.5251
    1858      31.4988
    1859      34.4670
    1860      32.6692
    1861      31.8268
    1862      30.8922
    1863      31.4892
    1864      32.6913
    1865      30.2627
    1866      34.0775
    1867      31.5923
    1868      32.2027
    1869      30.6685
    1870      31.7174
    1871      32.2606
    1872      28.9493
    1873      30.8807
    1874      27.6076
    1875      30.8693
    1876      29.5756
    1877      27.8971
    1878      30.5145
    1879      32.7278
    1880      32.3600
    1881      33.5351
    1882      34.9482
    1883      31.7393
    1884      30.4011
    1885      27.4402
    1886      31.1172
    1887      32.6874
    1888      32.6230
    1889      32.2608
    1890      31.3660
    1891      31.9816
    1892      32.5495
    1893      30.5105
    1894      31.8393
    1895      31.4767
    1896      30.7177
    1897      31.3974
    1898      30.9335
    1899      30.0177
    1900      30.1578
    1901      29.5617
    1902      28.3285
    1903      28.9135
    1904      28.4577
    1905      28.7959
    1906      30.1424
    1907      30.5497
    1908      29.4547
    1909      30.0511
    1910      28.8262
    1911      34.4903
    1912      33.7573
    1913      32.1200
    1914      34.7566
    1915      34.9217
    1916      33.8836
    1917      33.9986
    1918      33.0470
    1919      33.0899
    1920      32.0971
    1921      31.9275
    1922      31.4066
    1923      32.4575
    1924      33.7478
    1925      32.7600
    1926      35.0807
    1927      33.7008
    1928      33.6892
    1929      35.3823
    1930      35.4057
    1931      34.5581
    1932      34.0518
    1933      36.0446
    1934      35.7787
    1935      34.1809
    1936      33.7955
    1937      36.6527
    1938      37.5543
    1939      35.3789
    1940      35.6149
    1941      37.5701
    1942      36.2175
    1943      35.2194
    1944      36.3355
    1945      35.1231
    1946      32.7288
    1947      33.8336
    1948      33.4693
    1949      36.3220
    1950      35.6892
    1951      34.8472
    1952      34.0580
    1953      34.3191
    1954      33.4144
    1955      34.7569
    1956      31.1968
    1957      33.6027
    1958      30.6756
    1959      27.8465
    1960      32.9245
    1961      34.9225
    1962      37.4968
    1963      33.9048
    1964      33.7452
    1965      32.6081
    1966      31.1951
    1967      33.9834
    1968      32.6678
    1969      32.2215
    1970      34.0892
    1971      33.8062
    1972      35.0962
    1973      32.7310
    1974      31.7054
    1975      34.5096
    1976      31.5167
    1977      29.6917
    1978      29.5157
    1979      31.5787
    1980      29.8613
    1981      32.9153
    1982      34.1701
    1983      34.2148
    1984      36.2009
    1985      36.5310
    1986      38.0638
    1987      36.6654
    1988      36.4431
    1989      37.0118
    1990      35.6052
    1991      34.1113
    1992      34.7722
    1993      35.9813
    1994      34.6706
    1995      34.9165
    1996      34.2803
    1997      33.0153
    1998      32.3843
    1999      30.5600
    2000      31.1836
    2001      30.6619
    2002      32.4632
    2003      31.1234
    2004      30.0581
    2005      30.9165
    2006      32.5880
    2007      30.6567
    2008      31.0018
    2009      31.6153
    2010      30.1942
    2011      29.0797
    2012      28.7798
    2013      31.8662
    2014      31.4398
    2015      31.3939
    2016      30.7714
    2017      26.7583
    2018      29.7682
    2019      27.0343
    2020      29.6241
    2021      29.8390
    2022      30.2278
    2023      32.2729
    2024      32.0888
    2025      34.3583
    2026      35.7783
    2027      34.5599
    2028      34.7241
    2029      35.8676
    2030      34.5318
    2031      34.2191
    2032      33.4943
    2033      35.1085
    2034      35.2297
    2035      34.5876
    2036      35.0513
    2037      35.7605
    2038      34.1983
    2039      32.8815
    2040      31.9748
    2041      34.2735
    2042      35.2458
    2043      36.0341
    2044      33.4196
    2045      32.6500
    2046      32.5975
