#Frame       c2_angle
    1665      65.9294
    1666      69.0224
    1667      68.5333
    1668      68.8848
    1669      68.7399
    1670      67.0931
    1671      70.5911
    1672      69.8737
    1673      72.5778
    1674      70.7147
    1675      71.8893
    1676      73.2918
    1677      70.9198
    1678      74.8296
    1679      73.3179
    1680      71.4897
    1681      71.9748
    1682      71.3350
    1683      72.9238
    1684      70.1017
    1685      66.8288
    1686      71.6506
    1687      72.3759
    1688      70.1125
    1689      71.7018
    1690      70.0564
    1691      69.6513
    1692      72.5286
    1693      69.5454
    1694      69.6236
    1695      69.2905
    1696      72.2733
    1697      69.5637
    1698      71.9120
    1699      67.4367
    1700      69.5467
    1701      67.9712
    1702      67.9992
    1703      64.2920
    1704      61.1482
    1705      63.9213
    1706      66.3572
    1707      66.1479
    1708      66.7831
    1709      67.6514
    1710      71.5750
    1711      69.8215
    1712      67.2229
    1713      66.6241
    1714      65.7017
    1715      64.8058
    1716      68.0603
    1717      69.6097
    1718      70.9744
    1719      67.8676
    1720      69.8882
    1721      69.0495
    1722      67.8798
    1723      65.2842
    1724      64.7540
    1725      65.5208
    1726      66.0998
    1727      64.9928
    1728      64.8270
    1729      63.4136
    1730      63.1868
    1731      65.7767
    1732      63.7717
    1733      69.5222
    1734      67.5341
    1735      68.8355
    1736      66.5110
    1737      68.1931
    1738      66.2579
    1739      65.8816
    1740      66.1349
    1741      68.2614
    1742      70.1359
    1743      70.1389
    1744      69.5760
    1745      73.7598
    1746      73.7050
    1747      72.6303
    1748      67.9736
    1749      67.6384
    1750      69.7086
    1751      67.1201
    1752      69.8572
    1753      68.1894
    1754      65.6893
    1755      71.5828
    1756      68.9633
    1757      68.6847
    1758      67.9378
    1759      72.3849
    1760      68.9973
    1761      68.9526
    1762      71.2673
    1763      69.4041
    1764      67.4958
    1765      68.4850
    1766      68.5770
    1767      67.4511
    1768      68.0821
    1769      63.6516
    1770      65.9342
    1771      69.7315
    1772      70.7415
    1773      67.6486
    1774      65.8939
    1775      65.3981
    1776      68.8020
    1777      68.3336
    1778      66.3206
    1779      69.8351
    1780      66.3923
    1781      68.6451
    1782      67.6175
    1783      72.8894
    1784      72.2251
    1785      75.4406
    1786      76.2377
    1787      70.6878
    1788      71.1054
    1789      72.1185
    1790      72.6719
    1791      71.5998
    1792      73.2595
    1793      71.7894
    1794      72.4301
    1795      67.2703
    1796      69.2065
    1797      67.2999
    1798      71.8620
    1799      72.3162
    1800      71.4743
    1801      71.0508
    1802      72.2145
    1803      69.1638
    1804      69.8347
    1805      67.0127
    1806      69.4046
    1807      71.6514
    1808      72.5216
    1809      70.9765
    1810      72.9431
    1811      71.9808
    1812      69.8874
    1813      71.6850
    1814      72.3023
    1815      71.0906
    1816      71.7169
    1817      69.8493
    1818      71.3935
    1819      66.6740
    1820      68.3187
    1821      66.4820
    1822      67.8883
    1823      70.6051
    1824      68.4799
    1825      70.4037
    1826      71.2427
    1827      70.6734
    1828      75.9861
    1829      74.0079
    1830      73.4825
    1831      75.0187
    1832      69.8335
    1833      66.7345
    1834      68.8590
    1835      69.2846
    1836      68.8605
    1837      71.8963
    1838      70.9165
    1839      70.3419
    1840      67.5363
    1841      68.7072
    1842      64.7771
    1843      66.5990
    1844      64.8577
    1845      62.9080
    1846      65.4002
    1847      67.6713
    1848      67.4453
    1849      64.6630
    1850      68.6944
    1851      69.8716
    1852      66.6355
    1853      64.9859
    1854      67.0924
    1855      65.5718
    1856      63.5125
    1857      65.5015
    1858      67.5798
    1859      68.2012
    1860      66.9912
    1861      69.3719
    1862      68.8653
    1863      67.5247
    1864      67.6177
    1865      66.1646
    1866      66.0227
    1867      62.7316
    1868      64.7172
    1869      63.8568
    1870      64.9788
    1871      66.9278
    1872      62.3373
    1873      60.2563
    1874      63.5620
    1875      59.5491
    1876      63.8856
    1877      63.8604
    1878      63.5836
    1879      61.1293
    1880      64.1021
    1881      63.8804
    1882      58.8073
    1883      64.4689
    1884      63.4689
    1885      65.3732
    1886      62.4520
    1887      64.8766
    1888      65.9428
    1889      69.9406
    1890      67.9009
    1891      67.3749
    1892      66.4650
    1893      66.5496
    1894      63.8837
    1895      65.2033
    1896      62.5234
    1897      63.0647
    1898      60.7069
    1899      63.7214
    1900      64.0479
    1901      66.0756
    1902      66.0594
    1903      63.7368
    1904      63.0824
    1905      64.4514
    1906      63.4465
    1907      63.9035
    1908      62.7413
    1909      59.7137
    1910      59.4031
    1911      63.4757
    1912      64.5281
    1913      65.4047
    1914      64.3504
    1915      63.0332
    1916      63.2680
    1917      61.6329
    1918      63.7900
    1919      65.2016
    1920      65.1320
    1921      64.1114
    1922      63.0157
    1923      62.7422
    1924      62.3637
    1925      61.2379
    1926      64.4774
    1927      63.2979
    1928      66.9789
    1929      64.3381
    1930      64.7396
    1931      66.4911
    1932      66.5980
    1933      65.3286
    1934      62.8125
    1935      63.0693
    1936      63.5386
    1937      65.3372
    1938      63.9431
    1939      67.4996
    1940      69.0594
    1941      70.1143
    1942      66.8742
    1943      63.6897
    1944      67.0190
    1945      63.3993
    1946      64.8006
    1947      66.6300
    1948      64.2423
    1949      64.3414
    1950      64.7154
    1951      65.0971
    1952      66.0830
    1953      67.8261
    1954      66.3803
    1955      67.7371
    1956      68.1476
    1957      67.1042
    1958      63.8055
    1959      66.3550
    1960      68.6515
    1961      70.0978
    1962      69.1953
    1963      66.3847
    1964      64.8505
    1965      67.2336
    1966      64.5665
    1967      66.0594
    1968      66.7107
    1969      63.8577
    1970      61.9904
    1971      62.2372
    1972      63.3463
    1973      61.4657
    1974      59.8146
    1975      59.5609
    1976      60.7976
    1977      61.3066
    1978      58.2598
    1979      58.1720
    1980      60.5699
    1981      61.6782
    1982      62.4740
    1983      62.8210
    1984      62.3900
    1985      64.1622
    1986      60.1474
    1987      64.8372
    1988      66.1048
    1989      63.6622
    1990      61.5065
    1991      64.4254
    1992      62.0923
    1993      65.7648
    1994      62.8370
    1995      63.2263
    1996      61.8445
    1997      62.0564
    1998      66.2523
    1999      69.0888
    2000      66.6833
    2001      62.5564
    2002      61.1948
    2003      62.1215
    2004      59.6595
    2005      59.3397
    2006      58.1766
    2007      56.9778
    2008      60.1531
    2009      59.5359
    2010      58.4633
    2011      62.6280
    2012      61.1754
    2013      58.8725
    2014      60.6530
    2015      60.9117
    2016      64.0875
    2017      63.0701
    2018      63.6942
    2019      66.5931
    2020      64.1462
    2021      64.1587
    2022      66.7030
    2023      67.0770
    2024      68.4748
    2025      69.2515
    2026      70.3515
    2027      70.4400
    2028      72.6195
    2029      74.1711
    2030      71.0217
    2031      70.5585
    2032      72.8058
    2033      74.7225
    2034      74.1070
    2035      70.5460
    2036      70.2478
    2037      69.2170
    2038      70.7473
    2039      72.9007
    2040      70.8615
    2041      70.7273
    2042      68.2275
    2043      66.7403
    2044      66.0046
    2045      65.4961
    2046      68.2547
