#Frame       c2_angle
    1665      51.6590
    1666      55.4553
    1667      60.9540
    1668      58.5934
    1669      57.2207
    1670      58.2567
    1671      56.2568
    1672      56.9228
    1673      53.4615
    1674      53.3042
    1675      55.8276
    1676      54.2707
    1677      50.1071
    1678      52.5855
    1679      54.0561
    1680      49.2135
    1681      51.8008
    1682      48.8611
    1683      51.4178
    1684      49.0530
    1685      50.7135
    1686      51.5071
    1687      52.9195
    1688      48.6861
    1689      50.9183
    1690      53.1913
    1691      52.9146
    1692      54.1623
    1693      51.0235
    1694      47.8027
    1695      50.5359
    1696      54.9047
    1697      50.8146
    1698      56.5807
    1699      53.2003
    1700      51.3724
    1701      52.9715
    1702      52.4245
    1703      49.7962
    1704      53.4721
    1705      49.8093
    1706      53.0064
    1707      53.7992
    1708      51.8706
    1709      52.5204
    1710      54.2062
    1711      52.9004
    1712      53.8912
    1713      53.0500
    1714      54.6287
    1715      56.1235
    1716      54.2656
    1717      53.4347
    1718      55.2608
    1719      50.4387
    1720      52.7581
    1721      56.1351
    1722      55.9352
    1723      54.7607
    1724      55.4270
    1725      56.3375
    1726      54.4462
    1727      54.6397
    1728      56.4403
    1729      55.6636
    1730      56.4086
    1731      57.9764
    1732      60.4392
    1733      58.0491
    1734      59.8385
    1735      60.9973
    1736      57.5250
    1737      58.7122
    1738      58.0576
    1739      58.5313
    1740      57.1286
    1741      55.5479
    1742      54.8105
    1743      55.5266
    1744      55.1322
    1745      55.6088
    1746      55.7192
    1747      55.6865
    1748      56.8039
    1749      58.7077
    1750      56.8144
    1751      55.9991
    1752      56.5106
    1753      57.1786
    1754      57.3125
    1755      57.0546
    1756      58.7789
    1757      58.1560
    1758      54.0524
    1759      58.7325
    1760      58.1493
    1761      55.8483
    1762      57.8582
    1763      58.3311
    1764      53.0485
    1765      53.7810
    1766      54.5293
    1767      54.6056
    1768      59.1091
    1769      59.4535
    1770      60.3261
    1771      57.1189
    1772      62.8148
    1773      61.5822
    1774      61.7017
    1775      62.2012
    1776      61.2485
    1777      60.6927
    1778      59.3053
    1779      56.5345
    1780      54.2224
    1781      55.8926
    1782      55.4677
    1783      56.1948
    1784      54.3037
    1785      55.5153
    1786      52.9566
    1787      50.0144
    1788      49.9788
    1789      52.9187
    1790      52.8297
    1791      54.3105
    1792      53.0120
    1793      55.5185
    1794      53.9300
    1795      56.2355
    1796      58.5807
    1797      57.9214
    1798      54.8425
    1799      57.2937
    1800      62.6391
    1801      58.7973
    1802      60.7612
    1803      55.9617
    1804      59.9435
    1805      57.3965
    1806      58.6440
    1807      58.1957
    1808      57.8764
    1809      56.8411
    1810      58.1093
    1811      56.7424
    1812      60.2042
    1813      57.3005
    1814      55.0479
    1815      58.0089
    1816      56.8252
    1817      57.3305
    1818      59.0839
    1819      56.9656
    1820      58.3526
    1821      57.9284
    1822      54.9870
    1823      58.0102
    1824      56.8030
    1825      56.2670
    1826      56.1348
    1827      56.9129
    1828      58.1946
    1829      57.9453
    1830      56.0574
    1831      54.2733
    1832      53.2721
    1833      52.7353
    1834      56.9181
    1835      60.0034
    1836      55.9421
    1837      56.7664
    1838      59.1680
    1839      57.7014
    1840      57.5465
    1841      58.6208
    1842      58.4761
    1843      60.5305
    1844      59.5363
    1845      60.8466
    1846      59.0166
    1847      60.6915
    1848      56.5336
    1849      59.5359
    1850      60.9740
    1851      56.4192
    1852      55.0711
    1853      55.3500
    1854      54.7515
    1855      56.6768
    1856      56.6473
    1857      54.9827
    1858      56.2335
    1859      58.4619
    1860      56.2432
    1861      56.1231
    1862      59.8612
    1863      55.7327
    1864      55.4803
    1865      52.1622
    1866      53.9321
    1867      54.6544
    1868      58.2281
    1869      53.8811
    1870      56.2263
    1871      55.1140
    1872      55.2614
    1873      53.6812
    1874      54.0191
    1875      57.2449
    1876      57.6702
    1877      61.0955
    1878      57.2517
    1879      57.6460
    1880      57.1478
    1881      59.1598
    1882      56.5991
    1883      58.4400
    1884      57.9597
    1885      59.9487
    1886      62.1415
    1887      62.1581
    1888      58.8385
    1889      59.3945
    1890      57.4401
    1891      59.5266
    1892      57.5208
    1893      53.1568
    1894      51.5485
    1895      55.3638
    1896      55.8624
    1897      59.6092
    1898      59.6214
    1899      58.5381
    1900      65.2417
    1901      61.1811
    1902      63.4098
    1903      63.0664
    1904      62.8645
    1905      61.4037
    1906      60.8381
    1907      59.3328
    1908      57.3438
    1909      59.6244
    1910      57.0834
    1911      57.2365
    1912      60.1698
    1913      55.3103
    1914      54.2809
    1915      57.1978
    1916      54.7736
    1917      57.9966
    1918      60.3135
    1919      58.7648
    1920      59.8473
    1921      61.0826
    1922      60.4622
    1923      61.7335
    1924      60.3328
    1925      59.5860
    1926      60.3944
    1927      60.4105
    1928      61.7352
    1929      60.1981
    1930      59.6837
    1931      59.7396
    1932      58.7713
    1933      58.9145
    1934      58.5675
    1935      60.9806
    1936      57.1397
    1937      59.3138
    1938      60.9059
    1939      55.9688
    1940      55.4682
    1941      59.5280
    1942      57.6044
    1943      58.5172
    1944      56.1344
    1945      55.4462
    1946      56.0870
    1947      54.6043
    1948      57.9605
    1949      58.2207
    1950      62.8122
    1951      57.7943
    1952      61.8144
    1953      61.7171
    1954      59.6163
    1955      59.8351
    1956      60.0590
    1957      57.2305
    1958      54.2897
    1959      53.2260
    1960      55.7830
    1961      54.9905
    1962      54.8034
    1963      55.8580
    1964      54.2026
    1965      60.6160
    1966      60.7268
    1967      59.6459
    1968      63.8898
    1969      62.9417
    1970      59.5129
    1971      58.7414
    1972      59.2376
    1973      63.1712
    1974      58.6470
    1975      56.5845
    1976      58.6582
    1977      55.1915
    1978      57.4452
    1979      59.7116
    1980      60.3591
    1981      62.4608
    1982      60.9246
    1983      66.2874
    1984      62.7465
    1985      59.9821
    1986      61.8711
    1987      60.7387
    1988      62.4565
    1989      61.8729
    1990      58.8026
    1991      56.1137
    1992      61.4527
    1993      61.3785
    1994      65.4919
    1995      61.4583
    1996      63.6791
    1997      65.1770
    1998      62.4662
    1999      64.9851
    2000      65.7892
    2001      59.9038
    2002      61.2355
    2003      58.9063
    2004      62.1819
    2005      58.2698
    2006      59.9419
    2007      60.2334
    2008      60.1488
    2009      59.8433
    2010      62.4207
    2011      57.4640
    2012      57.5225
    2013      57.1001
    2014      60.8270
    2015      61.5841
    2016      58.8066
    2017      61.9428
    2018      60.2310
    2019      60.4581
    2020      61.2138
    2021      61.8637
    2022      60.9454
    2023      60.7869
    2024      58.5189
    2025      55.9918
    2026      62.7954
    2027      58.7629
    2028      63.7724
    2029      61.1691
    2030      60.9442
    2031      62.8314
    2032      61.5568
    2033      57.9754
    2034      57.5027
    2035      57.6684
    2036      58.7176
    2037      59.9466
    2038      59.7777
    2039      60.4979
    2040      63.0282
    2041      60.9085
    2042      58.9762
    2043      59.1961
    2044      65.2511
    2045      62.1808
    2046      63.5881
